3.73,3.81,3.89,3.96,4.04,4.12,4.20,4.27,4.35,4.43,4.50,4.58,4.67,4.76,4.90,4.98,5.07,5.19,5.31,5.39,5.47,5.55,5.63,5.70,5.72,5.78,5.85,5.92,5.99,6.02,6.06,6.11,6.13,6.20,6.22,6.25,6.33,6.39,6.42,6.46,6.52,6.52,6.59,6.66,6.71,6.73,6.79,6.81,6.85,6.92,6.92,6.99,7.06,7.11,7.13,7.19,7.22,7.25,7.32,7.39,7.42,7.45,7.51,7.52,7.59,7.62,7.64,7.72,7.79,7.81,7.85,7.92,7.92,7.98,8.06,8.11,8.12,8.18,8.21,8.25,8.30,8.31,8.30,8.27,8.20,8.13,8.10,8.01,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.03,6.96,6.92,6.91,6.91,6.97,7.01,7.03,7.09,7.10,7.11,7.13,7.19,7.13,7.06,6.98,6.89,6.81,6.73,6.66,6.58,6.50,6.42,6.35,6.27,6.19,6.12,6.04,5.96,5.89,5.82,5.75,5.67,5.61,5.59,5.52,5.45,5.40,5.40,5.40,5.41,5.45,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.70,5.70,5.70,5.74,5.80,5.80,5.80,5.85,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.00,6.05,6.10,6.10,6.10,6.16,6.20,6.20,6.21,6.26,6.30,6.30,6.31,6.38,6.40,6.43,6.49,6.50,6.50,6.54,6.60,6.61,6.67,6.70,6.70,6.71,6.78,6.80,6.83,6.89,6.90,6.91,6.95,7.00,7.01,7.07,7.10,7.10,7.12,7.18,7.20,7.24,7.30,7.30,7.31,7.36,7.40,7.41,7.47,7.49,7.50,7.50,7.50,7.56,7.60,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.76,7.80,7.80,7.80,7.80,7.85,7.90,7.90,7.90,7.85,7.52,6.83,6.17,6.00,5.99,6.01,6.07,6.08,6.09,6.12,6.17,6.18,6.13,6.06,6.00,5.98,5.92,5.84,5.77
3.79,3.88,3.96,4.03,4.10,4.18,4.26,4.33,4.42,4.50,4.57,4.65,4.72,4.81,4.91,4.98,5.11,5.22,5.32,5.39,5.52,5.62,5.70,5.77,5.83,5.90,5.96,5.99,6.06,6.12,6.15,6.19,6.24,6.32,6.34,6.37,6.44,6.47,6.51,6.58,6.64,6.65,6.71,6.76,6.79,6.84,6.87,6.91,6.98,7.04,7.05,7.11,7.15,7.19,7.24,7.32,7.34,7.37,7.44,7.47,7.51,7.55,7.58,7.64,7.71,7.75,7.77,7.84,7.87,7.91,7.98,8.04,8.05,8.11,8.15,8.19,8.24,8.27,8.31,8.35,8.37,8.38,8.33,8.29,8.25,8.18,8.12,8.01,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.03,6.99,6.97,6.97,6.97,7.04,7.08,7.08,7.10,7.15,7.18,7.20,7.25,7.20,7.12,7.02,6.90,6.81,6.74,6.66,6.58,6.51,6.43,6.35,6.27,6.20,6.12,6.04,5.96,5.90,5.87,5.80,5.72,5.66,5.60,5.52,5.45,5.40,5.40,5.40,5.45,5.48,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.70,5.70,5.70,5.74,5.80,5.80,5.80,5.85,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.00,6.05,6.10,6.10,6.10,6.16,6.20,6.20,6.21,6.27,6.30,6.30,6.31,6.38,6.40,6.43,6.50,6.50,6.50,6.54,6.60,6.61,6.67,6.70,6.70,6.71,6.78,6.80,6.83,6.89,6.90,6.95,6.98,7.00,7.01,7.07,7.10,7.12,7.17,7.19,7.20,7.24,7.30,7.30,7.35,7.39,7.40,7.40,7.42,7.47,7.50,7.50,7.50,7.56,7.60,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.76,7.80,7.80,7.80,7.80,7.85,7.90,7.90,7.90,7.88,7.60,6.95,6.28,5.96,5.88,5.93,5.95,5.96,5.99,6.03,6.05,6.06,6.08,6.06,5.99,5.93,5.86,5.79,5.72
3.88,3.94,4.01,4.09,4.17,4.25,4.33,4.40,4.47,4.55,4.63,4.71,4.79,4.87,4.95,5.02,5.13,5.25,5.35,5.43,5.55,5.66,5.76,5.83,5.92,6.00,6.05,6.08,6.16,6.21,6.25,6.29,6.37,6.42,6.46,6.49,6.53,6.56,6.63,6.70,6.74,6.77,6.82,6.85,6.89,6.96,6.97,7.03,7.09,7.14,7.17,7.21,7.25,7.29,7.37,7.42,7.46,7.49,7.53,7.56,7.63,7.67,7.69,7.76,7.82,7.85,7.88,7.93,7.96,8.03,8.09,8.14,8.16,8.21,8.25,8.29,8.36,8.37,8.40,8.43,8.43,8.41,8.36,8.32,8.29,8.21,8.13,8.01,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.03,7.02,7.04,7.04,7.04,7.09,7.13,7.13,7.14,7.21,7.23,7.25,7.28,7.22,7.14,7.05,6.93,6.85,6.77,6.70,6.62,6.54,6.46,6.37,6.27,6.20,6.15,6.08,6.00,5.93,5.90,5.83,5.76,5.68,5.61,5.55,5.48,5.42,5.40,5.40,5.46,5.50,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.70,5.70,5.72,5.76,5.80,5.80,5.80,5.85,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.03,6.06,6.10,6.10,6.10,6.16,6.20,6.20,6.21,6.27,6.30,6.31,6.34,6.38,6.40,6.43,6.50,6.50,6.52,6.56,6.60,6.61,6.67,6.70,6.71,6.74,6.79,6.80,6.83,6.89,6.91,6.97,7.00,7.00,7.01,7.07,7.10,7.13,7.20,7.20,7.20,7.24,7.30,7.30,7.37,7.40,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.56,7.60,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.74,7.78,7.80,7.80,7.80,7.85,7.90,7.90,7.90,7.90,7.66,7.06,6.37,5.93,5.79,5.84,5.86,5.87,5.90,5.94,5.96,5.96,6.00,6.01,5.95,5.88,5.82,5.75,5.69
3.99,4.01,4.08,4.16,4.24,4.31,4.39,4.47,4.55,4.63,4.70,4.78,4.86,4.94,5.01,5.09,5.17,5.29,5.42,5.50,5.57,5.70,5.82,5.89,5.97,6.05,6.13,6.20,6.27,6.30,6.34,6.42,6.48,6.50,6.55,6.60,6.62,6.68,6.75,6.79,6.82,6.88,6.90,6.95,7.02,7.08,7.09,7.15,7.19,7.22,7.29,7.30,7.34,7.41,7.48,7.50,7.55,7.60,7.62,7.68,7.75,7.79,7.81,7.88,7.90,7.95,8.00,8.02,8.07,8.15,8.20,8.22,8.29,8.30,8.34,8.41,8.47,8.48,8.49,8.49,8.48,8.42,8.40,8.36,8.29,8.21,8.13,8.01,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.03,7.05,7.09,7.09,7.09,7.16,7.20,7.20,7.20,7.26,7.29,7.30,7.29,7.23,7.15,7.07,6.98,6.91,6.83,6.75,6.67,6.60,6.52,6.40,6.28,6.21,6.20,6.13,6.05,5.98,5.91,5.83,5.76,5.69,5.61,5.60,5.54,5.46,5.40,5.40,5.46,5.50,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.70,5.71,5.76,5.79,5.80,5.80,5.80,5.85,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.06,6.10,6.10,6.10,6.10,6.16,6.20,6.20,6.21,6.27,6.30,6.32,6.38,6.40,6.40,6.43,6.50,6.50,6.55,6.60,6.60,6.61,6.67,6.70,6.72,6.79,6.80,6.80,6.83,6.89,6.91,6.97,7.00,7.00,7.02,7.07,7.10,7.13,7.20,7.20,7.21,7.24,7.30,7.30,7.37,7.40,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.56,7.59,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.71,7.74,7.80,7.80,7.80,7.85,7.90,7.90,7.90,7.90,7.70,7.17,6.44,5.92,5.71,5.73,5.79,5.79,5.80,5.83,5.89,5.90,5.90,5.91,5.89,5.82,5.80,5.74,5.67
4.08,4.13,4.20,4.28,4.36,4.43,4.51,4.59,4.67,4.74,4.82,4.90,4.97,5.05,5.13,5.21,5.28,5.38,5.47,5.55,5.63,5.73,5.82,5.91,6.03,6.12,6.20,6.27,6.35,6.40,6.46,6.53,6.56,6.61,6.67,6.72,6.74,6.80,6.84,6.88,6.94,7.01,7.02,7.07,7.13,7.16,7.21,7.24,7.28,7.33,7.41,7.42,7.46,7.53,7.56,7.61,7.67,7.72,7.73,7.80,7.84,7.88,7.93,7.96,8.00,8.07,8.12,8.13,8.20,8.24,8.28,8.34,8.41,8.42,8.46,8.53,8.55,8.56,8.56,8.54,8.50,8.47,8.43,8.36,8.29,8.21,8.13,8.01,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.07,7.11,7.16,7.16,7.16,7.22,7.26,7.26,7.27,7.33,7.36,7.36,7.35,7.29,7.17,7.07,6.99,6.91,6.84,6.76,6.68,6.61,6.53,6.43,6.34,6.26,6.21,6.14,6.06,5.99,5.91,5.87,5.82,5.74,5.67,5.61,5.55,5.47,5.40,5.40,5.46,5.50,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.66,5.70,5.70,5.71,5.77,5.80,5.80,5.80,5.80,5.85,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.07,6.10,6.10,6.10,6.10,6.16,6.20,6.20,6.21,6.27,6.30,6.32,6.39,6.40,6.40,6.43,6.50,6.50,6.56,6.60,6.60,6.61,6.67,6.70,6.72,6.79,6.80,6.80,6.83,6.89,6.91,6.97,7.00,7.01,7.06,7.09,7.10,7.13,7.20,7.20,7.24,7.28,7.30,7.30,7.37,7.40,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.53,7.57,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.85,7.90,7.90,7.90,7.90,7.74,7.30,6.55,5.92,5.64,5.65,5.68,5.68,5.71,5.75,5.78,5.78,5.82,5.84,5.83,5.80,5.76,5.70,5.62
4.15,4.22,4.30,4.38,4.46,4.54,4.62,4.69,4.76,4.84,4.92,5.00,5.08,5.16,5.23,5.30,5.38,5.46,5.54,5.62,5.70,5.77,5.84,5.93,6.06,6.17,6.25,6.33,6.42,6.49,6.56,6.63,6.65,6.72,6.80,6.85,6.86,6.91,6.94,6.98,7.06,7.11,7.14,7.18,7.23,7.25,7.32,7.35,7.38,7.46,7.51,7.54,7.59,7.65,7.66,7.72,7.79,7.83,7.85,7.91,7.94,7.98,8.04,8.05,8.12,8.18,8.23,8.26,8.32,8.35,8.38,8.46,8.51,8.54,8.58,8.63,8.63,8.63,8.61,8.58,8.53,8.50,8.44,8.36,8.29,8.21,8.13,8.02,7.89,7.80,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.19,7.13,7.13,7.18,7.22,7.22,7.22,7.29,7.33,7.33,7.33,7.40,7.43,7.42,7.39,7.32,7.20,7.09,7.02,6.93,6.86,6.79,6.70,6.63,6.54,6.45,6.37,6.30,6.22,6.15,6.09,6.01,5.94,5.91,5.86,5.78,5.70,5.64,5.57,5.50,5.43,5.40,5.46,5.50,5.50,5.50,5.52,5.56,5.60,5.60,5.60,5.66,5.70,5.70,5.71,5.77,5.80,5.80,5.80,5.82,5.86,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.07,6.10,6.10,6.10,6.12,6.17,6.20,6.20,6.22,6.27,6.30,6.32,6.39,6.40,6.41,6.45,6.50,6.50,6.56,6.60,6.60,6.63,6.68,6.70,6.72,6.79,6.80,6.81,6.85,6.90,6.91,6.97,7.00,7.02,7.09,7.10,7.10,7.13,7.20,7.20,7.26,7.30,7.30,7.30,7.35,7.39,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.84,7.88,7.90,7.90,7.90,7.78,7.39,6.67,5.96,5.61,5.55,5.55,5.57,5.62,5.65,5.66,5.67,5.73,5.75,5.75,5.77,5.73,5.65,5.58
4.21,4.29,4.37,4.45,4.52,4.59,4.67,4.75,4.83,4.91,4.99,5.06,5.13,5.21,5.29,5.37,5.45,5.52,5.61,5.68,5.75,5.83,5.91,5.99,6.08,6.21,6.32,6.40,6.47,6.55,6.63,6.70,6.77,6.85,6.92,6.97,6.97,6.98,7.04,7.11,7.17,7.19,7.25,7.28,7.31,7.38,7.45,7.47,7.50,7.57,7.59,7.64,7.71,7.77,7.78,7.85,7.88,7.91,7.97,7.98,8.04,8.11,8.17,8.18,8.24,8.28,8.31,8.38,8.45,8.47,8.50,8.57,8.59,8.64,8.68,8.68,8.68,8.68,8.64,8.60,8.57,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.94,7.81,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.20,7.19,7.18,7.24,7.29,7.29,7.29,7.34,7.38,7.38,7.39,7.46,7.48,7.47,7.40,7.32,7.24,7.16,7.08,7.00,6.93,6.84,6.77,6.68,6.55,6.45,6.37,6.30,6.22,6.19,6.15,6.08,6.00,5.93,5.86,5.78,5.71,5.69,5.63,5.55,5.48,5.41,5.46,5.50,5.50,5.50,5.56,5.59,5.60,5.60,5.60,5.66,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.87,5.89,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.07,6.10,6.10,6.11,6.17,6.19,6.20,6.21,6.27,6.29,6.30,6.32,6.39,6.40,6.44,6.49,6.50,6.50,6.56,6.60,6.62,6.67,6.70,6.70,6.72,6.79,6.80,6.85,6.89,6.90,6.91,6.97,7.00,7.02,7.09,7.10,7.10,7.13,7.20,7.20,7.26,7.30,7.30,7.30,7.31,7.36,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.65,7.70,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.81,7.83,7.89,7.90,7.90,7.79,7.47,6.79,6.09,5.63,5.43,5.43,5.49,5.52,5.53,5.54,5.60,5.62,5.63,5.64,5.70,5.70,5.65,5.58
4.27,4.35,4.43,4.50,4.58,4.66,4.74,4.81,4.90,4.97,5.04,5.13,5.20,5.27,5.36,5.43,5.51,5.58,5.67,5.75,5.82,5.90,5.97,6.05,6.13,6.24,6.33,6.42,6.53,6.62,6.70,6.77,6.84,6.93,7.00,7.06,7.09,7.10,7.16,7.22,7.25,7.30,7.37,7.40,7.42,7.49,7.54,7.58,7.63,7.70,7.70,7.76,7.82,7.86,7.90,7.94,7.97,8.03,8.09,8.10,8.16,8.22,8.25,8.30,8.37,8.40,8.42,8.49,8.54,8.58,8.62,8.65,8.70,8.76,8.78,8.74,8.74,8.74,8.70,8.63,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.49,7.41,7.34,7.26,7.21,7.24,7.24,7.28,7.31,7.34,7.35,7.41,7.45,7.45,7.45,7.51,7.54,7.52,7.44,7.33,7.25,7.17,7.09,7.01,6.94,6.86,6.78,6.70,6.59,6.50,6.43,6.34,6.27,6.22,6.16,6.09,6.01,5.96,5.91,5.83,5.75,5.71,5.65,5.57,5.49,5.41,5.46,5.50,5.50,5.50,5.57,5.60,5.60,5.60,5.60,5.66,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.88,5.90,5.90,5.90,5.90,5.96,6.00,6.00,6.00,6.07,6.10,6.10,6.11,6.18,6.20,6.20,6.21,6.29,6.30,6.30,6.32,6.39,6.40,6.45,6.50,6.50,6.50,6.56,6.60,6.62,6.68,6.70,6.70,6.72,6.79,6.80,6.86,6.90,6.91,6.94,6.98,7.00,7.02,7.09,7.10,7.13,7.16,7.20,7.20,7.26,7.30,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.46,7.50,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.63,7.66,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.80,7.82,7.89,7.90,7.90,7.83,7.57,6.91,6.21,5.65,5.31,5.35,5.39,5.40,5.42,5.45,5.49,5.50,5.52,5.56,5.60,5.63,5.60,5.53
4.33,4.42,4.50,4.57,4.65,4.72,4.80,4.88,4.96,5.04,5.11,5.18,5.26,5.34,5.42,5.50,5.58,5.65,5.72,5.80,5.88,5.96,6.04,6.12,6.19,6.26,6.34,6.44,6.58,6.66,6.75,6.83,6.91,6.99,7.06,7.14,7.20,7.22,7.29,7.32,7.34,7.41,7.48,7.52,7.55,7.61,7.62,7.68,7.75,7.81,7.82,7.88,7.91,7.95,8.01,8.02,8.08,8.15,8.20,8.22,8.28,8.32,8.34,8.41,8.48,8.52,8.55,8.60,8.62,8.68,8.72,8.74,8.81,8.87,8.86,8.81,8.81,8.80,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.49,7.41,7.34,7.27,7.24,7.30,7.31,7.31,7.34,7.41,7.42,7.47,7.52,7.52,7.52,7.58,7.61,7.58,7.49,7.36,7.26,7.18,7.11,7.02,6.95,6.88,6.79,6.71,6.63,6.55,6.47,6.40,6.32,6.25,6.18,6.10,6.03,6.00,5.95,5.88,5.80,5.72,5.66,5.59,5.50,5.43,5.47,5.50,5.50,5.50,5.57,5.60,5.60,5.60,5.61,5.67,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.88,5.90,5.90,5.90,5.91,5.97,6.00,6.00,6.00,6.07,6.10,6.10,6.11,6.18,6.20,6.20,6.21,6.29,6.30,6.31,6.33,6.39,6.40,6.45,6.50,6.50,6.51,6.57,6.60,6.62,6.68,6.70,6.71,6.73,6.79,6.80,6.86,6.90,6.92,6.98,7.00,7.00,7.02,7.09,7.10,7.15,7.20,7.20,7.20,7.26,7.30,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.45,7.49,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.60,7.63,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.80,7.82,7.89,7.90,7.90,7.87,7.68,7.03,6.34,5.68,5.22,5.27,5.28,5.28,5.31,5.37,5.39,5.39,5.42,5.47,5.49,5.55,5.54,5.47
4.40,4.47,4.55,4.63,4.71,4.79,4.87,4.94,5.01,5.09,5.17,5.25,5.33,5.41,5.49,5.56,5.63,5.71,5.79,5.87,5.95,6.02,6.10,6.18,6.25,6.33,6.41,6.49,6.59,6.67,6.78,6.90,6.97,7.05,7.13,7.21,7.28,7.34,7.41,7.45,7.45,7.48,7.54,7.61,7.67,7.74,7.75,7.80,7.86,7.89,7.94,7.96,8.01,8.07,8.14,8.15,8.20,8.26,8.28,8.34,8.41,8.45,8.46,8.54,8.57,8.61,8.65,8.68,8.73,8.80,8.85,8.87,8.94,8.91,8.89,8.88,8.87,8.82,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.49,7.41,7.34,7.29,7.29,7.37,7.38,7.38,7.41,7.47,7.47,7.54,7.58,7.58,7.58,7.65,7.64,7.58,7.50,7.40,7.32,7.25,7.17,7.09,7.01,6.93,6.84,6.72,6.63,6.55,6.47,6.40,6.32,6.29,6.24,6.17,6.09,6.03,5.96,5.88,5.80,5.72,5.69,5.65,5.57,5.49,5.49,5.50,5.50,5.50,5.57,5.60,5.60,5.61,5.66,5.69,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.88,5.90,5.90,5.91,5.96,5.99,6.00,6.00,6.00,6.07,6.10,6.10,6.11,6.18,6.20,6.20,6.21,6.29,6.30,6.33,6.38,6.40,6.40,6.45,6.50,6.51,6.56,6.59,6.60,6.62,6.68,6.70,6.74,6.78,6.80,6.80,6.86,6.90,6.92,6.98,7.00,7.00,7.02,7.09,7.10,7.15,7.20,7.20,7.20,7.26,7.30,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.42,7.45,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.60,7.63,7.70,7.70,7.70,7.74,7.80,7.80,7.80,7.80,7.82,7.89,7.90,7.90,7.89,7.75,7.15,6.46,5.75,5.19,5.16,5.15,5.19,5.23,5.26,5.31,5.32,5.33,5.36,5.42,5.44,5.44,5.42
4.50,4.58,4.65,4.73,4.81,4.89,4.96,5.02,5.08,5.16,5.24,5.31,5.39,5.46,5.54,5.63,5.70,5.77,5.86,5.93,6.00,6.08,6.17,6.24,6.31,6.40,6.47,6.54,6.63,6.71,6.80,6.93,7.03,7.12,7.19,7.26,7.34,7.42,7.50,7.55,7.58,7.61,7.65,7.72,7.79,7.83,7.87,7.91,7.95,7.99,8.06,8.07,8.12,8.19,8.23,8.26,8.33,8.38,8.39,8.46,8.52,8.55,8.58,8.63,8.66,8.72,8.78,8.79,8.85,8.91,8.95,8.98,9.03,9.00,8.96,8.93,8.89,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.49,7.41,7.36,7.34,7.36,7.42,7.43,7.43,7.46,7.53,7.54,7.59,7.63,7.63,7.64,7.71,7.67,7.58,7.50,7.42,7.35,7.27,7.19,7.11,7.04,6.96,6.87,6.75,6.67,6.59,6.51,6.43,6.36,6.31,6.26,6.19,6.11,6.03,5.97,5.92,5.84,5.76,5.71,5.67,5.59,5.52,5.50,5.50,5.50,5.50,5.57,5.60,5.60,5.61,5.68,5.70,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.88,5.90,5.90,5.92,5.98,6.00,6.00,6.00,6.00,6.07,6.10,6.10,6.11,6.18,6.20,6.20,6.21,6.29,6.30,6.34,6.40,6.40,6.40,6.45,6.50,6.52,6.59,6.60,6.60,6.62,6.68,6.70,6.75,6.80,6.80,6.80,6.86,6.90,6.92,6.98,7.00,7.02,7.05,7.09,7.10,7.15,7.20,7.20,7.20,7.24,7.28,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.40,7.43,7.50,7.50,7.50,7.54,7.60,7.60,7.60,7.60,7.63,7.70,7.70,7.70,7.72,7.77,7.79,7.80,7.80,7.82,7.89,7.90,7.90,7.90,7.79,7.26,6.59,5.85,5.24,5.09,5.07,5.09,5.14,5.17,5.21,5.23,5.24,5.27,5.32,5.33,5.34,5.37
4.62,4.70,4.77,4.85,4.92,5.00,5.08,5.10,5.15,5.23,5.30,5.38,5.46,5.54,5.62,5.70,5.77,5.85,5.92,6.00,6.08,6.16,6.24,6.31,6.38,6.46,6.54,6.62,6.70,6.78,6.86,6.95,7.09,7.18,7.25,7.33,7.41,7.49,7.56,7.63,7.71,7.78,7.79,7.85,7.90,7.92,7.98,8.00,8.04,8.11,8.18,8.20,8.24,8.30,8.31,8.38,8.45,8.50,8.51,8.58,8.60,8.64,8.70,8.71,8.77,8.84,8.89,8.91,8.98,9.00,9.04,9.09,9.10,9.09,9.05,8.97,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.49,7.42,7.40,7.40,7.42,7.49,7.50,7.50,7.52,7.59,7.60,7.66,7.70,7.70,7.70,7.76,7.71,7.58,7.51,7.43,7.35,7.28,7.20,7.12,7.04,6.97,6.88,6.80,6.72,6.64,6.57,6.49,6.41,6.34,6.26,6.19,6.12,6.04,6.00,5.97,5.89,5.82,5.75,5.68,5.60,5.53,5.50,5.50,5.50,5.50,5.57,5.60,5.60,5.61,5.68,5.70,5.70,5.70,5.71,5.77,5.80,5.80,5.81,5.88,5.90,5.90,5.92,5.98,6.00,6.00,6.00,6.01,6.07,6.10,6.10,6.11,6.18,6.20,6.20,6.22,6.29,6.30,6.34,6.40,6.40,6.41,6.46,6.50,6.52,6.59,6.60,6.60,6.63,6.69,6.70,6.75,6.80,6.80,6.81,6.86,6.90,6.92,6.98,7.00,7.04,7.09,7.10,7.10,7.15,7.20,7.20,7.20,7.21,7.24,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.40,7.43,7.50,7.50,7.50,7.54,7.59,7.60,7.60,7.60,7.63,7.70,7.70,7.70,7.70,7.72,7.79,7.80,7.80,7.82,7.89,7.90,7.90,7.90,7.81,7.36,6.71,5.97,5.32,5.04,4.99,5.00,5.03,5.09,5.10,5.10,5.14,5.19,5.20,5.21,5.25,5.29
4.68,4.76,4.84,4.92,5.00,5.08,5.15,5.21,5.27,5.35,5.42,5.50,5.58,5.65,5.73,5.81,5.89,5.96,6.04,6.12,6.20,6.27,6.35,6.43,6.50,6.58,6.66,6.74,6.81,6.89,6.97,7.05,7.16,7.24,7.31,7.40,7.47,7.54,7.63,7.70,7.77,7.85,7.91,7.97,8.03,8.04,8.11,8.13,8.16,8.23,8.26,8.30,8.37,8.43,8.43,8.50,8.54,8.58,8.63,8.66,8.70,8.76,8.82,8.83,8.89,8.94,8.98,9.03,9.10,9.13,9.14,9.16,9.16,9.12,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.50,7.47,7.47,7.47,7.48,7.55,7.56,7.56,7.59,7.66,7.67,7.72,7.77,7.77,7.77,7.79,7.74,7.64,7.57,7.49,7.41,7.33,7.25,7.18,7.10,7.00,6.88,6.80,6.73,6.65,6.57,6.50,6.42,6.34,6.29,6.25,6.18,6.09,6.04,5.98,5.90,5.82,5.78,5.74,5.66,5.58,5.52,5.50,5.50,5.50,5.57,5.60,5.60,5.61,5.68,5.70,5.70,5.71,5.76,5.79,5.80,5.80,5.81,5.88,5.90,5.90,5.92,5.98,6.00,6.00,6.01,6.06,6.09,6.10,6.10,6.11,6.18,6.20,6.22,6.26,6.29,6.30,6.34,6.40,6.41,6.45,6.48,6.50,6.52,6.59,6.60,6.63,6.67,6.70,6.70,6.75,6.80,6.81,6.85,6.88,6.90,6.92,6.98,7.00,7.04,7.10,7.10,7.10,7.15,7.20,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.35,7.40,7.40,7.40,7.40,7.43,7.50,7.50,7.50,7.51,7.55,7.59,7.60,7.60,7.63,7.70,7.70,7.70,7.70,7.71,7.79,7.80,7.80,7.82,7.89,7.90,7.90,7.90,7.83,7.47,6.80,6.07,5.40,4.95,4.88,4.91,4.95,4.97,4.98,5.01,5.05,5.07,5.08,5.12,5.16,5.17
