94.31,94.28,94.24,94.18,94.10,94.02,93.94,93.90,93.87,93.81,93.74,93.66,93.58,93.51,93.48,93.44,93.37,93.29,93.22,93.14,93.09,93.06,92.98,92.91,92.83,92.75,92.67,92.54,92.45,92.37,92.29,92.19,92.02,91.87,91.80,91.86,91.80,91.73,91.66,91.59,91.52,91.49,91.44,91.36,91.29,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.30,91.34,91.29,91.28,91.28,91.28,91.27,91.22,91.16,91.10,91.09,91.02,90.95,90.87,90.79,90.72,90.64,90.56,90.49,90.43,90.39,90.33,90.26,90.20,90.12,90.04,89.85,89.50,89.07,88.66,88.28,87.89,87.49,87.10,86.72,86.30,85.85,85.44,84.60,82.69,80.54,80.61,80.77,80.97,81.18,81.28,81.05,80.74,80.26,79.54,78.61,76.66,75.71,75.78,75.90,75.95,76.00,76.08,76.13,75.98,75.63,75.24,74.99,75.14,75.48,75.87,76.23,76.53,76.77,77.05,77.28,77.46,77.62,77.81,78.01,78.17,78.31,78.46,78.67,78.84,78.96,79.17,79.33,79.49,79.64,79.82,79.97,80.03,80.05,80.12,80.14,80.19,80.26,80.32,80.33,80.39,80.42,80.45,80.52,80.59,80.63,80.65,80.71,80.72,80.78,80.83,80.83,80.84,80.90,80.92,80.95,81.02,81.03,81.03,81.03,81.03,81.03,81.04,81.08,81.13,81.13,81.13,81.11,81.08,81.03,81.03,81.03,81.05,81.06,81.11,81.14,81.15,81.16,81.22,81.24,81.25,81.28,81.37,81.52,81.67,81.83,81.98,82.11,82.21,82.34,82.42,82.34,82.19,82.04,81.94,81.89,81.87,81.85,81.76,81.63,81.51,81.29,80.94,80.60,80.34,80.06,79.99,79.97,79.97,79.97,79.92,79.86,79.84,79.91,80.04,80.28,80.65,81.14,81.61,81.95,82.22,82.47,82.74,83.12,83.46,83.77,84.08,84.41,84.72,85.06,85.41,85.72,86.03,86.34,86.63,86.76,86.12,86.52,87.34,88.21,89.07
94.31,94.24,94.21,94.18,94.10,94.02,93.94,93.87,93.82,93.80,93.74,93.66,93.58,93.50,93.44,93.41,93.37,93.29,93.22,93.14,93.07,93.00,92.92,92.84,92.77,92.69,92.61,92.53,92.45,92.37,92.28,92.14,91.88,91.73,91.73,91.79,91.74,91.67,91.61,91.59,91.52,91.45,91.38,91.30,91.23,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.22,91.23,91.22,91.22,91.22,91.22,91.22,91.20,91.16,91.10,91.09,91.02,90.95,90.87,90.79,90.72,90.64,90.56,90.50,90.47,90.36,90.27,90.21,90.19,90.12,90.04,89.83,89.45,89.06,88.66,88.28,87.88,87.43,87.04,86.65,86.24,85.79,85.37,84.08,82.68,81.64,81.30,81.22,81.20,81.11,80.89,80.65,80.35,79.41,77.66,75.95,75.25,75.06,75.08,75.09,75.05,75.04,75.10,75.22,75.25,75.05,74.98,75.15,75.48,75.86,76.25,76.61,76.91,77.15,77.39,77.62,77.83,77.98,78.15,78.34,78.53,78.63,78.77,78.98,79.18,79.32,79.49,79.65,79.80,79.93,79.97,80.05,80.08,80.11,80.18,80.25,80.28,80.31,80.38,80.39,80.45,80.48,80.51,80.58,80.66,80.69,80.72,80.78,80.78,80.84,80.89,80.90,80.96,80.98,80.98,81.01,81.07,81.08,81.08,81.08,81.08,81.09,81.14,81.18,81.19,81.19,81.19,81.14,81.10,81.08,81.08,81.14,81.17,81.17,81.19,81.24,81.27,81.27,81.29,81.35,81.37,81.40,81.50,81.64,81.80,81.95,82.09,82.19,82.32,82.47,82.56,82.52,82.33,82.20,82.15,82.13,82.06,82.00,81.92,81.79,81.58,81.36,80.97,80.58,80.29,80.05,79.95,79.92,79.92,79.92,79.90,79.89,79.95,80.17,80.50,80.86,81.21,81.59,82.10,82.45,82.75,83.05,83.36,83.80,84.15,84.46,84.78,85.15,85.47,85.79,86.11,86.41,86.72,87.03,87.36,87.70,87.94,88.31,88.84,89.53,90.30
94.31,94.23,94.18,94.14,94.09,94.02,93.94,93.87,93.80,93.76,93.69,93.63,93.58,93.50,93.43,93.38,93.33,93.25,93.21,93.14,93.06,92.99,92.91,92.83,92.75,92.68,92.60,92.52,92.42,92.32,92.22,91.99,91.73,91.61,91.62,91.69,91.66,91.63,91.59,91.54,91.47,91.40,91.31,91.25,91.20,91.17,91.13,91.12,91.15,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.16,91.13,91.10,91.09,91.02,90.95,90.87,90.79,90.72,90.67,90.59,90.49,90.45,90.34,90.25,90.19,90.15,90.08,90.02,89.83,89.44,89.05,88.66,88.18,87.68,87.36,87.01,86.61,86.19,85.76,85.32,84.16,82.91,81.90,81.38,81.17,81.01,80.81,80.47,79.97,78.90,77.53,76.13,75.11,74.90,74.90,74.90,74.89,74.83,74.80,74.83,74.90,74.95,74.98,75.14,75.47,75.85,76.24,76.62,76.98,77.29,77.56,77.78,78.00,78.25,78.37,78.51,78.70,78.87,78.99,79.13,79.32,79.50,79.64,79.77,79.88,79.98,80.06,80.09,80.13,80.17,80.21,80.25,80.33,80.34,80.38,80.44,80.45,80.52,80.57,80.61,80.65,80.73,80.75,80.77,80.84,80.85,80.91,80.97,81.00,81.04,81.05,81.07,81.11,81.15,81.19,81.20,81.20,81.20,81.20,81.23,81.25,81.25,81.25,81.25,81.22,81.20,81.20,81.20,81.25,81.30,81.30,81.30,81.36,81.40,81.40,81.41,81.47,81.50,81.53,81.62,81.77,81.89,82.03,82.17,82.29,82.44,82.57,82.66,82.66,82.49,82.38,82.33,82.28,82.21,82.13,82.05,81.92,81.64,81.34,80.95,80.54,80.20,79.99,79.92,79.90,79.90,79.91,79.97,80.11,80.34,80.66,81.03,81.42,81.77,82.11,82.56,82.91,83.19,83.45,83.72,84.15,84.56,84.94,85.33,85.75,86.14,86.53,86.89,87.20,87.51,87.82,88.19,88.75,89.61,90.57,91.30,91.77,92.38
94.31,94.23,94.15,94.10,94.08,94.01,93.94,93.87,93.79,93.72,93.64,93.59,93.57,93.50,93.43,93.35,93.28,93.20,93.19,93.14,93.06,92.99,92.91,92.83,92.75,92.67,92.58,92.51,92.39,92.26,92.12,91.83,91.59,91.48,91.50,91.57,91.59,91.58,91.56,91.48,91.41,91.34,91.27,91.20,91.18,91.12,91.05,91.01,91.07,91.08,91.08,91.08,91.08,91.08,91.08,91.08,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.09,91.08,91.08,91.08,91.01,90.94,90.87,90.79,90.72,90.69,90.61,90.48,90.41,90.33,90.25,90.18,90.11,90.04,90.01,89.83,89.45,89.08,88.65,88.02,87.38,87.15,86.88,86.51,86.11,85.68,85.13,84.31,83.18,81.96,81.27,80.95,80.71,80.39,79.84,78.88,77.15,75.68,75.00,74.91,74.90,74.90,74.90,74.88,74.82,74.80,74.81,74.84,74.89,75.13,75.47,75.84,76.23,76.61,76.99,77.35,77.67,77.98,78.18,78.40,78.65,78.77,78.90,79.05,79.20,79.34,79.50,79.64,79.78,79.91,79.99,80.06,80.11,80.14,80.20,80.22,80.26,80.31,80.33,80.39,80.42,80.45,80.51,80.52,80.58,80.65,80.71,80.72,80.78,80.81,80.84,80.90,80.92,80.97,81.05,81.11,81.11,81.12,81.16,81.21,81.22,81.28,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.32,81.32,81.37,81.41,81.42,81.42,81.48,81.51,81.52,81.53,81.59,81.62,81.65,81.73,81.88,81.98,82.11,82.26,82.41,82.56,82.66,82.75,82.79,82.67,82.57,82.49,82.41,82.33,82.25,82.17,82.02,81.69,81.31,80.92,80.51,80.13,79.95,79.90,79.90,79.91,79.96,80.12,80.44,80.82,81.20,81.59,81.97,82.33,82.66,83.05,83.35,83.61,83.82,84.01,84.40,84.85,85.31,85.78,86.24,86.70,87.16,87.59,87.92,88.25,88.58,89.06,89.93,91.37,93.02,94.06,94.33,94.66
94.30,94.23,94.15,94.08,94.02,93.95,93.91,93.87,93.79,93.71,93.64,93.57,93.52,93.50,93.43,93.35,93.27,93.20,93.14,93.11,93.06,92.99,92.91,92.83,92.72,92.61,92.53,92.45,92.36,92.20,91.94,91.64,91.44,91.35,91.37,91.45,91.51,91.53,91.50,91.42,91.34,91.31,91.26,91.19,91.13,91.06,90.98,90.93,90.95,90.95,90.95,90.95,90.95,90.95,90.95,90.98,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.02,90.95,90.91,90.87,90.79,90.72,90.66,90.58,90.48,90.41,90.33,90.25,90.19,90.17,90.09,90.03,89.85,89.52,89.18,88.57,87.78,87.00,86.55,86.36,86.19,85.91,85.38,84.46,83.99,83.32,82.26,81.15,80.72,80.43,79.82,78.47,76.66,75.63,75.11,74.91,74.90,74.90,74.90,74.89,74.83,74.81,74.80,74.84,74.98,75.26,75.56,75.88,76.22,76.60,76.99,77.34,77.68,78.04,78.36,78.59,78.80,78.99,79.18,79.30,79.43,79.56,79.67,79.82,79.89,79.96,80.04,80.07,80.14,80.20,80.25,80.28,80.33,80.36,80.39,80.44,80.47,80.52,80.55,80.58,80.64,80.66,80.72,80.78,80.78,80.84,80.88,80.91,80.97,81.03,81.06,81.11,81.17,81.18,81.22,81.26,81.28,81.29,81.35,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.39,81.44,81.45,81.46,81.50,81.55,81.55,81.56,81.61,81.65,81.65,81.67,81.71,81.75,81.80,81.95,82.09,82.23,82.38,82.53,82.64,82.76,82.87,82.92,82.84,82.76,82.66,82.53,82.46,82.38,82.27,82.07,81.70,81.31,80.89,80.51,80.23,80.02,79.93,79.90,79.95,80.19,80.50,80.90,81.32,81.71,82.09,82.48,82.85,83.22,83.60,83.83,84.05,84.26,84.42,84.65,85.04,85.53,86.04,86.50,86.97,87.43,87.89,88.31,88.73,89.15,89.93,91.51,93.67,95.63,96.79,96.96,96.72
94.27,94.22,94.15,94.08,94.00,93.92,93.88,93.84,93.79,93.71,93.64,93.56,93.49,93.46,93.42,93.35,93.27,93.19,93.12,93.08,93.04,92.98,92.88,92.80,92.69,92.58,92.50,92.42,92.28,92.07,91.76,91.46,91.29,91.24,91.29,91.36,91.41,91.45,91.44,91.36,91.31,91.28,91.23,91.15,91.08,91.02,90.95,90.89,90.87,90.87,90.87,90.87,90.87,90.87,90.87,90.89,90.93,90.93,90.93,90.93,90.93,90.93,90.93,90.93,90.93,90.94,90.96,90.97,90.97,90.96,90.92,90.88,90.87,90.84,90.79,90.72,90.64,90.56,90.48,90.41,90.33,90.27,90.23,90.19,90.12,90.04,89.88,89.59,89.13,88.38,87.51,86.66,85.99,85.72,85.44,84.95,84.11,82.87,82.79,82.70,82.10,81.11,80.53,79.78,78.59,76.87,75.41,74.95,74.90,74.90,74.90,74.90,74.90,74.88,74.81,74.80,74.89,75.06,75.30,75.64,75.98,76.30,76.63,76.98,77.37,77.70,78.04,78.42,78.73,79.01,79.22,79.39,79.58,79.69,79.75,79.83,79.91,80.01,80.06,80.09,80.14,80.16,80.21,80.27,80.34,80.37,80.42,80.45,80.49,80.53,80.56,80.61,80.65,80.68,80.73,80.76,80.80,80.84,80.87,80.92,80.95,80.99,81.05,81.12,81.14,81.17,81.23,81.24,81.31,81.33,81.34,81.38,81.42,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.46,81.47,81.49,81.54,81.56,81.57,81.59,81.64,81.67,81.67,81.70,81.74,81.77,81.77,81.81,81.85,81.90,82.05,82.20,82.35,82.50,82.63,82.73,82.87,83.00,83.06,82.99,82.91,82.80,82.66,82.58,82.50,82.35,82.09,81.71,81.34,80.97,80.65,80.43,80.25,80.13,80.11,80.22,80.54,80.92,81.34,81.80,82.21,82.63,82.99,83.38,83.78,84.13,84.30,84.47,84.66,84.81,84.97,85.30,85.75,86.25,86.72,87.21,87.67,88.10,88.51,88.91,89.37,90.40,92.56,95.34,97.65,98.97,99.13,98.65
94.22,94.20,94.15,94.08,94.00,93.92,93.85,93.80,93.78,93.71,93.64,93.56,93.48,93.42,93.40,93.34,93.27,93.19,93.12,93.04,93.00,92.96,92.83,92.74,92.66,92.58,92.49,92.40,92.17,91.88,91.57,91.27,91.14,91.14,91.21,91.28,91.31,91.35,91.37,91.31,91.30,91.24,91.17,91.09,91.02,91.00,90.95,90.87,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.82,90.88,90.90,90.90,90.88,90.82,90.81,90.81,90.80,90.78,90.71,90.64,90.56,90.48,90.41,90.33,90.30,90.27,90.20,90.12,90.04,89.93,89.67,89.03,88.17,87.28,86.42,85.57,85.09,84.47,83.58,82.38,80.94,81.20,81.64,81.60,81.04,80.25,78.78,76.93,75.34,74.97,74.91,74.90,74.90,74.90,74.90,74.90,74.88,74.83,74.84,75.09,75.42,75.72,76.04,76.41,76.75,77.06,77.39,77.75,78.09,78.43,78.80,79.12,79.41,79.65,79.80,79.95,80.03,80.03,80.01,80.08,80.09,80.15,80.19,80.21,80.28,80.30,80.34,80.41,80.48,80.49,80.54,80.59,80.61,80.67,80.69,80.73,80.79,80.80,80.86,80.89,80.92,80.98,81.00,81.05,81.09,81.12,81.18,81.20,81.24,81.30,81.31,81.37,81.39,81.42,81.48,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.51,81.57,81.59,81.60,81.62,81.67,81.70,81.70,81.72,81.78,81.80,81.80,81.83,81.89,81.90,81.90,81.94,82.02,82.17,82.32,82.47,82.61,82.71,82.84,83.00,83.12,83.18,83.12,83.04,82.93,82.79,82.71,82.63,82.42,82.10,81.73,81.41,81.14,80.91,80.71,80.60,80.48,80.49,80.67,80.98,81.36,81.79,82.25,82.71,83.16,83.52,83.92,84.41,84.89,85.06,85.08,85.08,85.22,85.37,85.63,85.98,86.43,86.89,87.38,87.84,88.22,88.54,88.88,89.35,90.53,93.13,96.36,99.03,100.58,100.86,100.41
94.21,94.16,94.12,94.08,94.00,93.92,93.84,93.78,93.74,93.70,93.64,93.56,93.48,93.41,93.36,93.28,93.23,93.19,93.12,93.04,92.98,92.92,92.81,92.73,92.66,92.56,92.43,92.27,92.00,91.69,91.39,91.13,91.01,91.02,91.09,91.17,91.22,91.26,91.28,91.29,91.25,91.18,91.11,91.04,91.00,90.96,90.90,90.81,90.75,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.74,90.77,90.78,90.78,90.77,90.74,90.74,90.74,90.74,90.73,90.66,90.61,90.56,90.48,90.41,90.37,90.33,90.28,90.20,90.12,90.04,89.97,89.81,89.21,88.35,87.44,86.55,85.67,84.81,83.97,83.08,82.07,81.01,81.04,81.21,81.09,80.50,79.06,77.22,75.65,74.99,74.90,74.90,74.90,74.90,74.90,74.90,74.87,74.87,74.99,75.17,75.50,75.85,76.17,76.52,76.86,77.21,77.56,77.86,78.20,78.52,78.86,79.23,79.55,79.82,80.02,80.11,80.17,80.17,80.14,80.13,80.16,80.17,80.22,80.27,80.27,80.34,80.40,80.44,80.48,80.55,80.56,80.61,80.67,80.67,80.74,80.77,80.80,80.86,80.86,80.92,80.97,80.98,81.05,81.11,81.14,81.18,81.22,81.26,81.30,81.34,81.37,81.42,81.45,81.47,81.48,81.55,81.56,81.56,81.56,81.56,81.56,81.56,81.59,81.62,81.63,81.65,81.69,81.72,81.73,81.76,81.80,81.82,81.83,81.86,81.91,81.92,81.93,81.96,82.01,82.02,82.06,82.14,82.30,82.41,82.54,82.69,82.82,82.97,83.09,83.20,83.30,83.24,83.16,83.05,82.91,82.83,82.75,82.52,82.18,81.89,81.63,81.38,81.19,81.06,80.94,80.90,80.97,81.16,81.43,81.84,82.26,82.70,83.15,83.57,83.97,84.56,85.57,87.27,87.79,86.93,85.76,85.82,85.92,86.04,86.22,86.50,86.87,87.26,87.65,88.02,88.35,88.82,89.34,90.53,93.11,96.37,99.17,101.12,101.96,101.63
94.21,94.13,94.09,94.05,93.98,93.91,93.84,93.77,93.70,93.68,93.61,93.55,93.48,93.41,93.33,93.25,93.20,93.17,93.11,93.04,92.96,92.89,92.81,92.72,92.63,92.52,92.34,92.10,91.81,91.50,91.21,91.00,90.90,90.91,90.97,91.05,91.12,91.16,91.20,91.26,91.19,91.13,91.06,91.00,90.97,90.91,90.84,90.78,90.71,90.68,90.66,90.65,90.65,90.65,90.65,90.65,90.66,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.67,90.66,90.61,90.58,90.55,90.48,90.41,90.40,90.35,90.28,90.20,90.14,90.06,90.01,89.92,89.50,88.79,87.94,87.05,86.14,85.03,84.07,83.21,82.36,81.59,81.33,81.16,80.86,80.09,78.03,76.06,74.90,74.90,74.92,74.91,74.90,74.90,74.90,74.90,74.90,74.97,75.27,75.59,75.96,76.31,76.63,76.99,77.33,77.68,78.03,78.34,78.63,78.94,79.28,79.62,79.90,80.13,80.28,80.34,80.33,80.28,80.25,80.25,80.25,80.25,80.29,80.33,80.36,80.41,80.48,80.53,80.56,80.61,80.64,80.69,80.73,80.75,80.81,80.84,80.88,80.92,80.94,81.00,81.03,81.06,81.13,81.20,81.22,81.26,81.32,81.33,81.39,81.42,81.44,81.51,81.53,81.53,81.57,81.62,81.63,81.64,81.65,81.65,81.65,81.65,81.68,81.72,81.73,81.74,81.79,81.83,81.85,81.85,81.89,81.93,81.95,81.96,82.00,82.03,82.05,82.06,82.13,82.15,82.18,82.27,82.40,82.50,82.63,82.79,82.94,83.08,83.19,83.30,83.42,83.37,83.29,83.19,83.06,82.96,82.86,82.62,82.31,82.08,81.84,81.61,81.47,81.43,81.33,81.35,81.47,81.65,81.88,82.31,82.72,83.13,83.58,83.98,84.64,85.69,87.31,89.55,90.26,88.94,87.00,86.61,86.60,86.63,86.69,86.83,87.05,87.28,87.53,87.81,88.22,88.76,89.32,90.43,92.83,96.02,98.95,101.23,102.59,102.81
94.21,94.13,94.06,93.99,93.92,93.90,93.84,93.77,93.69,93.62,93.55,93.51,93.48,93.41,93.33,93.25,93.18,93.12,93.10,93.04,92.96,92.89,92.81,92.67,92.56,92.45,92.22,91.93,91.62,91.31,91.03,90.86,90.81,90.82,90.84,90.92,91.00,91.07,91.14,91.19,91.13,91.11,91.06,90.99,90.92,90.84,90.81,90.78,90.70,90.63,90.57,90.53,90.53,90.53,90.53,90.53,90.54,90.60,90.61,90.61,90.61,90.61,90.61,90.62,90.62,90.62,90.62,90.62,90.62,90.62,90.62,90.62,90.61,90.61,90.61,90.60,90.55,90.51,90.48,90.41,90.40,90.35,90.28,90.21,90.19,90.13,90.06,89.99,89.89,89.50,88.87,88.02,87.03,85.95,84.98,84.07,83.17,82.40,81.91,81.53,81.05,80.02,77.52,75.71,74.91,74.91,74.97,74.94,74.90,74.90,74.90,74.90,75.00,75.25,75.69,76.07,76.46,76.81,77.13,77.45,77.81,78.16,78.47,78.78,79.03,79.35,79.69,79.93,80.11,80.28,80.41,80.45,80.40,80.38,80.37,80.37,80.37,80.37,80.38,80.41,80.47,80.48,80.55,80.62,80.67,80.69,80.75,80.78,80.81,80.87,80.89,80.94,80.98,81.00,81.06,81.08,81.13,81.17,81.20,81.26,81.28,81.31,81.38,81.39,81.45,81.48,81.51,81.57,81.59,81.63,81.67,81.69,81.69,81.74,81.77,81.77,81.77,81.77,81.78,81.78,81.80,81.85,81.88,81.91,81.97,81.97,81.98,82.02,82.07,82.08,82.09,82.13,82.17,82.18,82.25,82.27,82.31,82.38,82.48,82.61,82.76,82.91,83.06,83.16,83.28,83.43,83.55,83.49,83.41,83.33,83.23,83.09,82.95,82.74,82.50,82.26,82.03,81.80,81.72,81.81,81.81,81.86,81.98,82.14,82.33,82.75,83.16,83.57,84.02,84.44,85.64,87.56,89.80,91.23,91.76,90.82,89.04,87.65,87.44,87.48,87.53,87.56,87.60,87.63,87.62,87.69,88.23,88.74,89.26,90.24,92.30,95.41,98.50,100.96,102.68,104.07
94.21,94.13,94.05,93.98,93.91,93.86,93.82,93.77,93.69,93.61,93.54,93.48,93.44,93.40,93.33,93.25,93.17,93.10,93.06,92.99,92.92,92.83,92.75,92.65,92.51,92.32,92.05,91.74,91.43,91.12,90.85,90.73,90.70,90.72,90.77,90.84,90.89,90.95,91.03,91.09,91.10,91.07,91.02,90.94,90.86,90.78,90.75,90.73,90.65,90.58,90.52,90.49,90.45,90.45,90.45,90.45,90.46,90.50,90.50,90.50,90.50,90.50,90.50,90.53,90.55,90.55,90.55,90.55,90.55,90.55,90.55,90.55,90.52,90.50,90.50,90.50,90.47,90.45,90.44,90.41,90.40,90.35,90.29,90.25,90.21,90.17,90.12,90.05,90.00,89.84,89.51,88.92,87.87,86.80,85.82,84.89,83.99,83.21,82.56,81.84,80.94,79.63,77.14,75.60,75.08,75.12,74.99,74.92,74.90,74.90,74.90,74.90,74.96,75.27,76.07,76.53,76.91,77.28,77.63,77.94,78.31,78.65,78.96,79.26,79.51,79.74,79.95,80.10,80.26,80.38,80.48,80.54,80.51,80.50,80.48,80.45,80.45,80.45,80.48,80.51,80.55,80.59,80.66,80.72,80.76,80.80,80.83,80.87,80.91,80.95,80.99,81.03,81.06,81.11,81.14,81.18,81.22,81.26,81.30,81.33,81.38,81.41,81.45,81.49,81.53,81.57,81.61,81.65,81.68,81.72,81.75,81.75,81.79,81.83,81.85,81.85,81.85,81.85,81.85,81.86,81.90,81.97,82.00,82.01,82.05,82.09,82.10,82.14,82.20,82.20,82.20,82.25,82.30,82.31,82.34,82.41,82.47,82.51,82.59,82.73,82.88,83.04,83.18,83.27,83.40,83.55,83.67,83.62,83.54,83.46,83.37,83.22,83.13,82.97,82.73,82.50,82.27,82.09,82.06,82.21,82.33,82.44,82.58,82.71,82.78,83.15,83.57,84.00,84.52,85.50,87.32,89.43,91.38,92.67,93.20,92.37,90.66,89.07,88.44,88.38,88.44,88.39,88.31,88.15,87.91,87.81,88.27,88.76,89.24,90.02,91.69,94.77,98.06,100.72,102.69,104.59
94.19,94.13,94.05,93.98,93.90,93.82,93.79,93.76,93.69,93.61,93.54,93.46,93.40,93.38,93.33,93.25,93.17,93.09,93.02,92.94,92.87,92.79,92.71,92.61,92.43,92.17,91.86,91.55,91.24,90.94,90.68,90.59,90.58,90.61,90.69,90.76,90.78,90.83,90.90,90.98,91.05,91.02,90.95,90.88,90.81,90.73,90.69,90.67,90.58,90.51,90.49,90.45,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.44,90.47,90.47,90.47,90.47,90.47,90.47,90.47,90.47,90.43,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.33,90.28,90.28,90.22,90.19,90.15,90.09,90.03,90.00,89.95,89.60,88.51,87.36,86.38,85.51,84.66,83.76,82.84,81.79,80.56,79.11,76.94,75.67,75.28,75.28,74.99,74.90,74.90,74.90,74.90,74.92,74.92,75.25,76.46,76.98,77.36,77.75,78.12,78.44,78.80,79.14,79.44,79.71,79.94,80.06,80.15,80.25,80.38,80.48,80.56,80.63,80.63,80.61,80.57,80.53,80.53,80.53,80.57,80.61,80.64,80.70,80.77,80.81,80.84,80.90,80.92,80.97,81.02,81.03,81.09,81.12,81.16,81.21,81.23,81.28,81.32,81.34,81.40,81.42,81.47,81.52,81.53,81.59,81.62,81.66,81.71,81.73,81.78,81.81,81.81,81.82,81.89,81.92,81.92,81.92,81.92,81.92,81.92,81.94,82.01,82.08,82.12,82.13,82.14,82.21,82.22,82.26,82.31,82.32,82.33,82.37,82.41,82.42,82.44,82.54,82.63,82.65,82.72,82.85,83.00,83.15,83.30,83.40,83.53,83.68,83.78,83.74,83.67,83.59,83.50,83.36,83.34,83.20,82.97,82.74,82.51,82.40,82.44,82.63,82.88,83.06,83.22,83.30,83.24,83.55,83.98,84.46,85.16,86.73,88.96,90.98,92.52,93.91,94.64,93.93,92.30,90.76,89.70,89.47,89.43,89.18,88.98,88.66,88.28,88.04,88.32,88.79,89.23,89.80,91.08,94.17,97.61,100.50,102.71,104.90
94.14,94.10,94.05,93.98,93.90,93.82,93.76,93.72,93.69,93.61,93.54,93.46,93.39,93.33,93.31,93.25,93.17,93.09,93.02,92.94,92.86,92.79,92.70,92.53,92.28,91.98,91.67,91.37,91.06,90.77,90.55,90.47,90.45,90.49,90.57,90.64,90.70,90.73,90.78,90.85,90.93,90.93,90.89,90.83,90.80,90.73,90.66,90.61,90.53,90.44,90.42,90.40,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.34,90.35,90.35,90.35,90.35,90.35,90.35,90.35,90.35,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.28,90.22,90.22,90.20,90.16,90.12,90.10,90.07,90.03,89.99,89.69,88.55,87.07,86.10,85.47,84.80,83.45,81.90,80.58,79.53,78.50,77.18,76.14,75.46,75.12,74.94,74.90,74.90,74.90,74.91,75.00,74.99,75.34,76.91,77.48,77.87,78.25,78.63,78.94,79.26,79.58,79.85,79.99,80.11,80.20,80.30,80.42,80.52,80.61,80.69,80.75,80.75,80.70,80.66,80.65,80.65,80.65,80.66,80.70,80.75,80.77,80.83,80.90,80.96,80.98,81.03,81.06,81.09,81.15,81.17,81.22,81.26,81.29,81.34,81.37,81.41,81.46,81.48,81.53,81.56,81.60,81.65,81.67,81.72,81.76,81.79,81.84,81.87,81.88,81.88,81.88,81.95,81.97,81.97,81.97,81.97,81.97,82.01,82.06,82.08,82.15,82.21,82.25,82.26,82.33,82.35,82.36,82.39,82.44,82.45,82.46,82.49,82.55,82.61,82.69,82.78,82.83,82.85,82.98,83.10,83.21,83.36,83.50,83.65,83.78,83.86,83.85,83.79,83.72,83.63,83.54,83.53,83.39,83.16,82.93,82.70,82.70,82.84,83.09,83.47,83.73,83.88,83.90,83.70,83.99,84.39,85.05,86.28,87.92,89.78,91.51,93.09,94.74,96.13,95.88,94.43,92.91,91.64,91.17,90.66,89.72,89.34,89.01,88.66,88.36,88.41,88.77,89.17,89.61,90.57,93.70,97.17,100.25,102.84,105.24
