2.40,2.40,2.40,2.43,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.54,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.66,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.78,2.80,2.80,2.83,2.89,2.90,2.95,3.00,3.00,3.00,3.06,3.10,3.12,3.18,3.20,3.20,3.22,3.29,3.30,3.31,3.34,3.40,3.40,3.46,3.50,3.50,3.50,3.56,3.59,3.60,3.61,3.67,3.70,3.70,3.70,3.71,3.77,3.80,3.80,3.81,3.87,3.90,3.90,3.92,3.98,4.00,4.00,4.02,4.08,4.10,4.10,4.12,4.19,4.20,4.20,4.23,4.29,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.43,4.49,4.50,4.50,4.50,4.52,4.58,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.74,4.79,4.79,4.74,4.71,4.70,4.71,4.78,4.80,4.84,4.87,4.75,4.91,5.04,5.12,5.20,5.28,5.40,5.46,5.39,5.30,5.23,5.22,5.19,4.94,4.90,4.85,4.77,4.71,4.70,4.64,4.56,4.51,4.50,4.43,4.36,4.30,4.28,4.22,4.15,4.10,4.08,4.02,3.99,3.95,3.88,3.81,3.79,3.74,3.67,3.61,3.60,3.54,3.53,3.58,3.59,3.59,3.59,3.60,3.61,3.67,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.76,3.79,3.79,3.79,3.79,3.79,3.80,3.82,3.88,3.89,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.90,3.89,3.89,3.90,3.89,3.89,3.90,3.90,3.90,3.90,3.83,3.72,3.56,3.41,3.25,3.09,2.92,2.70,2.53,2.39,2.27,2.19,2.10,1.97,1.85,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90
2.40,2.40,2.43,2.47,2.50,2.50,2.50,2.50,2.51,2.55,2.56,2.58,2.60,2.60,2.60,2.60,2.62,2.66,2.66,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.70,2.71,2.78,2.80,2.80,2.82,2.89,2.90,2.95,3.00,3.00,3.00,3.06,3.10,3.11,3.14,3.18,3.20,3.22,3.29,3.30,3.30,3.33,3.40,3.40,3.46,3.50,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.75,3.79,3.80,3.81,3.85,3.89,3.90,3.90,3.92,3.98,4.00,4.00,4.02,4.08,4.10,4.10,4.12,4.19,4.20,4.20,4.23,4.29,4.30,4.30,4.34,4.40,4.40,4.40,4.40,4.41,4.45,4.49,4.50,4.50,4.51,4.54,4.58,4.60,4.60,4.60,4.60,4.63,4.66,4.70,4.70,4.70,4.72,4.76,4.78,4.73,4.70,4.71,4.75,4.79,4.83,4.87,4.88,4.78,4.88,5.01,5.12,5.21,5.32,5.44,5.47,5.39,5.31,5.24,5.17,5.09,4.93,4.90,4.85,4.77,4.71,4.70,4.64,4.58,4.55,4.50,4.43,4.38,4.34,4.29,4.22,4.18,4.14,4.09,4.02,4.00,3.96,3.89,3.85,3.81,3.75,3.69,3.65,3.61,3.57,3.57,3.61,3.65,3.65,3.65,3.65,3.66,3.69,3.73,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.79,3.83,3.86,3.86,3.86,3.86,3.86,3.86,3.90,3.93,3.96,3.96,3.95,3.91,3.90,3.90,3.91,3.95,3.92,3.92,3.95,3.91,3.94,3.96,3.96,3.96,3.96,3.93,3.84,3.69,3.53,3.38,3.22,3.05,2.83,2.66,2.51,2.36,2.25,2.17,2.04,1.92,1.85,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.88,1.90,1.90,1.90
2.42,2.42,2.46,2.50,2.50,2.50,2.50,2.51,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.67,2.61,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.71,2.78,2.80,2.80,2.82,2.89,2.90,2.95,3.00,3.00,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.22,3.29,3.30,3.30,3.33,3.40,3.40,3.45,3.49,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.90,3.93,3.98,4.00,4.01,4.03,4.09,4.10,4.10,4.12,4.19,4.20,4.20,4.23,4.29,4.30,4.30,4.33,4.39,4.40,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.56,4.59,4.60,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.72,4.77,4.73,4.70,4.73,4.80,4.81,4.87,4.90,4.89,4.83,4.88,4.99,5.12,5.21,5.34,5.44,5.47,5.41,5.34,5.24,5.13,5.00,4.91,4.90,4.85,4.77,4.71,4.70,4.64,4.60,4.58,4.51,4.43,4.40,4.38,4.30,4.24,4.21,4.17,4.09,4.03,4.01,3.97,3.91,3.90,3.83,3.76,3.71,3.69,3.63,3.62,3.62,3.63,3.69,3.71,3.72,3.72,3.72,3.72,3.76,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.86,3.90,3.90,3.91,3.92,3.92,3.92,3.92,3.98,4.00,4.00,3.99,3.94,3.92,3.92,3.93,3.99,3.95,3.95,3.99,3.93,3.98,4.01,4.02,4.02,4.02,4.02,3.95,3.81,3.66,3.50,3.35,3.18,2.96,2.79,2.63,2.48,2.33,2.24,2.10,1.98,1.91,1.83,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.83,1.89,1.90,1.90,1.90,1.90
2.48,2.49,2.49,2.50,2.50,2.50,2.50,2.53,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.65,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.71,2.78,2.80,2.80,2.82,2.89,2.90,2.95,3.00,3.00,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.22,3.29,3.30,3.30,3.33,3.40,3.40,3.41,3.45,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.92,3.98,4.00,4.00,4.03,4.08,4.10,4.10,4.10,4.12,4.19,4.20,4.20,4.23,4.29,4.30,4.30,4.31,4.33,4.39,4.40,4.40,4.40,4.41,4.48,4.50,4.50,4.50,4.50,4.51,4.56,4.60,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.70,4.73,4.80,4.87,4.89,4.90,4.90,4.88,4.90,4.99,5.12,5.20,5.29,5.42,5.50,5.47,5.40,5.26,5.15,5.05,4.92,4.90,4.85,4.77,4.71,4.70,4.64,4.60,4.58,4.51,4.43,4.40,4.38,4.31,4.29,4.24,4.17,4.10,4.08,4.03,3.99,3.97,3.91,3.83,3.79,3.76,3.71,3.69,3.68,3.68,3.69,3.70,3.75,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.87,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.96,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,4.00,3.99,3.99,4.00,3.99,4.00,4.04,4.08,4.08,4.08,4.08,4.04,3.94,3.78,3.63,3.47,3.32,3.14,2.93,2.76,2.60,2.45,2.31,2.16,2.04,1.97,1.89,1.83,1.80,1.80,1.80,1.80,1.80,1.83,1.88,1.90,1.90,1.90,1.90,1.90
2.50,2.50,2.50,2.50,2.51,2.54,2.54,2.56,2.60,2.60,2.60,2.60,2.61,2.64,2.65,2.67,2.70,2.69,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.62,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.71,2.78,2.80,2.80,2.82,2.89,2.90,2.93,2.97,3.00,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.22,3.29,3.30,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.31,4.36,4.39,4.40,4.40,4.41,4.45,4.48,4.50,4.50,4.50,4.50,4.53,4.57,4.59,4.60,4.60,4.62,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.72,4.76,4.80,4.88,4.90,4.90,4.89,4.86,4.86,4.94,5.09,5.20,5.31,5.43,5.51,5.52,5.42,5.27,5.16,5.06,4.93,4.90,4.85,4.77,4.71,4.70,4.64,4.60,4.58,4.51,4.46,4.42,4.39,4.35,4.31,4.25,4.18,4.14,4.10,4.04,4.00,3.98,3.91,3.86,3.82,3.77,3.71,3.74,3.74,3.74,3.74,3.74,3.78,3.82,3.84,3.84,3.84,3.84,3.84,3.85,3.89,3.90,3.92,3.95,3.95,3.95,3.95,3.95,3.95,3.99,4.02,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.07,4.10,4.10,4.10,4.10,4.08,4.02,3.90,3.75,3.60,3.45,3.28,3.06,2.88,2.73,2.57,2.38,2.22,2.10,2.02,1.95,1.84,1.80,1.80,1.80,1.80,1.82,1.86,1.90,1.90,1.90,1.90,1.90,1.90
2.50,2.50,2.50,2.50,2.52,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.63,2.68,2.69,2.69,2.69,2.68,2.62,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.65,2.70,2.71,2.77,2.80,2.80,2.82,2.89,2.90,2.90,2.93,2.99,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.22,3.28,3.30,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.30,4.31,4.37,4.40,4.40,4.40,4.41,4.46,4.49,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.62,4.68,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.81,4.88,4.90,4.90,4.88,4.82,4.80,4.89,5.05,5.20,5.35,5.45,5.53,5.57,5.43,5.28,5.17,5.06,4.93,4.90,4.85,4.77,4.71,4.70,4.64,4.60,4.58,4.52,4.50,4.45,4.40,4.38,4.32,4.25,4.20,4.18,4.11,4.05,4.01,3.98,3.92,3.90,3.85,3.77,3.73,3.78,3.80,3.81,3.81,3.81,3.81,3.85,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.95,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.06,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.09,4.02,3.88,3.73,3.57,3.40,3.19,3.01,2.85,2.69,2.46,2.29,2.17,2.09,2.01,1.87,1.81,1.80,1.80,1.81,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.90
2.50,2.50,2.50,2.52,2.57,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.63,2.63,2.63,2.63,2.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.56,2.60,2.60,2.60,2.65,2.70,2.70,2.73,2.77,2.80,2.82,2.89,2.90,2.90,2.92,2.99,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.21,3.24,3.28,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.20,4.21,4.24,4.29,4.30,4.30,4.30,4.31,4.37,4.40,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.63,4.67,4.70,4.70,4.70,4.70,4.75,4.80,4.81,4.88,4.90,4.88,4.83,4.80,4.80,4.89,5.04,5.20,5.36,5.46,5.53,5.58,5.48,5.34,5.20,5.06,4.93,4.90,4.85,4.77,4.71,4.70,4.64,4.60,4.58,4.52,4.50,4.46,4.40,4.39,4.32,4.25,4.20,4.19,4.12,4.08,4.04,3.99,3.97,3.92,3.85,3.79,3.77,3.79,3.84,3.87,3.87,3.87,3.87,3.88,3.90,3.91,3.95,3.97,3.97,3.97,3.97,3.97,3.98,4.01,4.06,4.06,4.06,4.06,4.06,4.06,4.09,4.13,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.13,4.01,3.85,3.69,3.48,3.29,3.13,2.98,2.81,2.59,2.42,2.27,2.16,2.07,1.93,1.84,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90
2.50,2.50,2.52,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.82,2.89,2.90,2.90,2.92,2.99,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.55,3.58,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.13,4.17,4.20,4.20,4.20,4.20,4.21,4.26,4.29,4.30,4.30,4.30,4.35,4.39,4.40,4.40,4.40,4.40,4.42,4.47,4.50,4.50,4.50,4.51,4.56,4.59,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.75,4.80,4.81,4.85,4.87,4.84,4.80,4.80,4.80,4.89,5.04,5.20,5.33,5.44,5.54,5.60,5.52,5.39,5.25,5.10,4.95,4.91,4.85,4.78,4.74,4.71,4.64,4.60,4.58,4.52,4.50,4.46,4.40,4.39,4.32,4.26,4.22,4.19,4.12,4.10,4.06,3.99,3.97,3.92,3.86,3.83,3.83,3.83,3.87,3.91,3.93,3.93,3.93,3.93,3.93,3.94,3.98,4.02,4.04,4.04,4.04,4.04,4.04,4.05,4.09,4.12,4.13,4.13,4.13,4.13,4.13,4.16,4.20,4.23,4.23,4.23,4.23,4.23,4.21,4.20,4.20,4.20,4.23,4.21,4.21,4.23,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.10,3.94,3.77,3.58,3.41,3.26,3.10,2.94,2.74,2.55,2.39,2.24,2.14,1.99,1.89,1.83,1.84,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.93
2.50,2.50,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.56,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.59,2.60,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.82,2.89,2.90,2.90,2.92,2.99,3.00,3.06,3.10,3.10,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.51,3.55,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.11,4.13,4.19,4.20,4.20,4.20,4.20,4.21,4.27,4.30,4.30,4.30,4.31,4.36,4.40,4.40,4.40,4.40,4.41,4.43,4.49,4.50,4.50,4.50,4.52,4.58,4.60,4.60,4.60,4.61,4.67,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.81,4.81,4.81,4.80,4.80,4.80,4.89,5.04,5.18,5.29,5.41,5.56,5.65,5.53,5.43,5.31,5.15,5.01,4.93,4.85,4.80,4.78,4.72,4.64,4.60,4.58,4.52,4.50,4.46,4.40,4.39,4.32,4.29,4.26,4.19,4.12,4.10,4.06,3.99,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.93,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.05,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.17,4.19,4.19,4.20,4.20,4.20,4.20,4.22,4.28,4.29,4.29,4.29,4.28,4.22,4.21,4.21,4.21,4.28,4.24,4.24,4.28,4.22,4.26,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.17,4.01,3.86,3.69,3.54,3.38,3.23,3.08,2.91,2.70,2.51,2.36,2.21,2.05,1.94,1.90,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,2.00
2.55,2.56,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.56,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.45,2.44,2.44,2.44,2.45,2.49,2.50,2.52,2.56,2.59,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.82,2.89,2.90,2.90,2.92,2.99,3.00,3.02,3.06,3.10,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.83,3.86,3.90,3.90,3.93,3.97,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.11,4.15,4.19,4.20,4.20,4.20,4.21,4.27,4.30,4.30,4.30,4.30,4.35,4.40,4.40,4.40,4.40,4.42,4.46,4.49,4.50,4.50,4.51,4.55,4.59,4.60,4.60,4.61,4.65,4.69,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.92,5.03,5.14,5.26,5.41,5.56,5.67,5.57,5.46,5.32,5.17,5.02,4.93,4.85,4.80,4.79,4.72,4.64,4.60,4.58,4.52,4.50,4.46,4.40,4.39,4.32,4.30,4.27,4.19,4.12,4.10,4.06,3.99,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,4.01,4.05,4.05,4.05,4.05,4.05,4.05,4.08,4.12,4.15,4.15,4.15,4.15,4.15,4.16,4.19,4.20,4.21,4.25,4.25,4.25,4.25,4.26,4.29,4.30,4.30,4.30,4.30,4.26,4.25,4.25,4.26,4.29,4.28,4.28,4.29,4.27,4.29,4.30,4.31,4.35,4.36,4.36,4.36,4.36,4.35,4.26,4.13,3.97,3.82,3.66,3.51,3.36,3.20,3.04,2.83,2.64,2.48,2.33,2.14,2.01,1.94,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.97,2.05
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.46,2.41,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.52,2.59,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.81,2.87,2.90,2.90,2.92,2.99,3.00,3.00,3.03,3.09,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.33,3.38,3.40,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.83,3.88,3.90,3.90,3.95,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.13,4.18,4.20,4.20,4.20,4.22,4.27,4.30,4.30,4.30,4.31,4.36,4.40,4.40,4.40,4.41,4.45,4.50,4.50,4.50,4.51,4.54,4.59,4.60,4.60,4.60,4.63,4.69,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.88,4.94,5.01,5.11,5.25,5.41,5.56,5.68,5.61,5.47,5.32,5.17,5.02,4.93,4.85,4.80,4.79,4.72,4.64,4.60,4.58,4.52,4.49,4.44,4.40,4.38,4.32,4.30,4.27,4.19,4.12,4.10,4.07,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.09,4.10,4.11,4.12,4.12,4.12,4.12,4.14,4.20,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.24,4.29,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.34,4.39,4.40,4.40,4.41,4.42,4.42,4.37,4.25,4.10,3.94,3.79,3.64,3.48,3.33,3.17,2.96,2.76,2.61,2.44,2.23,2.08,2.00,1.92,1.90,1.90,1.90,1.90,1.90,1.91,1.96,2.04,2.09
2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.52,2.59,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.80,2.82,2.88,2.90,2.92,2.99,3.00,3.00,3.03,3.09,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.30,3.33,3.38,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.61,3.68,3.70,3.70,3.71,3.79,3.80,3.81,3.83,3.89,3.90,3.95,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.12,4.18,4.20,4.20,4.20,4.21,4.27,4.29,4.30,4.30,4.31,4.36,4.39,4.40,4.40,4.40,4.45,4.49,4.50,4.50,4.50,4.54,4.59,4.60,4.60,4.60,4.63,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.81,4.87,4.90,4.91,4.96,5.10,5.25,5.41,5.56,5.68,5.61,5.47,5.32,5.17,5.02,4.93,4.85,4.80,4.79,4.72,4.64,4.60,4.58,4.51,4.44,4.41,4.38,4.33,4.30,4.30,4.27,4.19,4.12,4.10,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.10,4.13,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.25,4.29,4.29,4.29,4.29,4.29,4.29,4.31,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.40,4.40,4.40,4.43,4.48,4.48,4.47,4.38,4.22,4.07,3.92,3.76,3.61,3.45,3.29,3.08,2.89,2.73,2.58,2.35,2.18,2.05,1.98,1.92,1.90,1.90,1.90,1.90,1.96,2.02,2.09,2.10
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.52,2.59,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.80,2.81,2.87,2.90,2.92,2.99,3.00,3.00,3.03,3.09,3.10,3.17,3.20,3.20,3.21,3.27,3.30,3.30,3.31,3.38,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.60,3.64,3.68,3.70,3.71,3.79,3.80,3.80,3.82,3.89,3.90,3.95,4.00,4.00,4.00,4.03,4.06,4.10,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.21,4.25,4.29,4.30,4.30,4.31,4.34,4.39,4.40,4.40,4.41,4.44,4.48,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.60,4.63,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.82,4.85,4.89,4.90,4.90,4.95,5.10,5.25,5.43,5.61,5.72,5.66,5.52,5.34,5.17,5.02,4.93,4.85,4.80,4.79,4.72,4.67,4.63,4.58,4.51,4.46,4.43,4.38,4.31,4.30,4.30,4.27,4.20,4.15,4.12,4.10,4.10,4.10,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.17,4.21,4.24,4.25,4.25,4.25,4.25,4.25,4.28,4.32,4.34,4.34,4.34,4.34,4.34,4.35,4.39,4.42,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.42,4.41,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.50,4.50,4.50,4.45,4.35,4.20,4.04,3.89,3.73,3.58,3.42,3.24,3.04,2.86,2.70,2.51,2.32,2.15,2.04,1.93,1.90,1.90,1.91,1.94,2.01,2.07,2.11,2.15
