125.32,123.08,120.78,118.35,115.95,113.60,111.45,109.78,109.07,108.48,107.90,107.40,107.24,107.72,108.31,108.91,109.64,111.00,113.18,115.49,117.58,119.41,121.62,122.74,123.08,123.95,125.41,127.27,128.76,129.41,130.08,131.04,132.21,133.32,133.64,133.03,132.25,131.50,130.81,130.15,129.63,128.56,126.46,123.41,121.10,119.58,118.77,118.67,119.15,119.49,120.05,121.28,122.98,120.94,118.56,117.12,116.05,116.88,118.60,120.71,123.00,125.12,125.69,125.53,125.00,123.88,122.12,120.66,120.17,121.43,122.88,124.62,126.50,128.25,129.33,129.95,130.26,130.31,130.11,129.34,127.14,124.10,121.07,118.13,115.14,112.30,110.00,109.05,108.16,107.25,106.43,105.98,106.10,106.45,106.89,107.41,108.19,108.73,109.21,109.75,110.46,111.41,112.51,113.74,115.12,116.44,117.23,116.89,115.09,112.73,110.61,108.11,105.20,101.95,96.26,91.79,89.30,88.71,88.10,87.47,86.80,86.09,85.51,85.37,85.65,86.10,86.46,86.84,87.34,87.90,88.47,89.01,89.51,90.63,92.42,94.62,96.95,98.70,99.99,101.01,101.92,103.03,104.30,105.63,106.86,108.03,109.03,109.80,110.20,110.19,109.17,107.53,105.51,103.22,100.82,98.25,95.81,94.26,93.16,92.51,92.16,91.84,91.09,89.63,88.02,86.53,85.06,83.43,81.92,80.70,79.95,79.55,79.31,79.13,78.99,78.91,78.77,78.66,78.57,78.45,78.33,78.25,78.13,77.92,77.59,77.21,76.78,76.29,75.89,75.89,76.12,76.41,76.64,76.87,77.00,76.94,76.69,76.48,76.32,76.22,76.19,76.15,76.10,75.97,75.74,75.42,75.00,74.56,74.13,73.76,73.44,73.10,72.77,72.45,72.13,71.91,71.72,71.53,71.38,71.23,71.07,70.94,70.83,70.75,70.67,70.62,70.64,70.73,70.70,70.50,70.24,70.03,69.88,69.78,69.68,69.56,69.41,69.32,69.33,69.39,69.56,69.88,70.23,70.56,70.87,71.15,71.10,70.77,70.32,69.94,69.78,69.75,69.80,69.91,70.00,70.10
125.60,123.29,120.94,118.53,115.99,113.41,111.15,109.59,108.87,108.25,107.63,107.14,107.13,107.63,108.26,108.89,109.72,111.59,114.25,116.87,119.06,120.86,122.66,121.90,120.14,121.27,123.54,126.56,128.90,129.73,130.42,131.31,132.28,132.96,132.55,131.79,130.90,130.04,129.31,128.58,127.96,127.09,125.80,124.19,121.81,119.98,118.86,118.21,118.54,118.91,119.30,120.32,123.31,121.60,119.22,117.92,117.39,118.27,120.15,122.54,125.00,127.06,127.73,127.68,127.21,126.20,124.62,123.41,123.20,124.70,126.17,127.55,128.85,129.92,130.12,130.25,130.35,130.33,130.00,128.60,126.29,123.53,120.77,118.20,115.51,112.84,110.59,109.44,108.47,107.44,106.36,105.38,105.09,105.22,105.59,106.14,106.75,107.08,107.45,108.00,108.70,109.77,111.05,112.40,113.72,115.04,115.83,115.80,114.71,112.81,110.90,108.47,105.55,102.30,96.68,92.24,89.65,88.84,88.18,87.48,86.77,86.07,85.47,85.40,85.69,86.17,86.71,87.25,87.73,88.20,88.67,89.13,89.59,90.68,92.40,94.40,96.45,97.85,98.83,99.75,100.66,101.76,102.98,104.24,105.41,106.50,107.43,108.15,108.56,108.72,107.87,106.45,104.76,102.81,100.62,98.05,95.19,92.40,90.60,89.63,89.20,89.04,88.57,87.57,86.35,85.04,83.69,82.13,80.73,79.73,79.42,79.18,78.97,78.77,78.61,78.53,78.39,78.28,78.18,78.02,77.93,77.84,77.76,77.66,77.41,77.12,76.76,76.31,75.89,75.70,75.81,76.09,76.31,76.54,76.73,76.71,76.44,76.19,76.01,75.89,75.83,75.81,75.75,75.62,75.42,75.12,74.81,74.45,74.05,73.63,73.31,72.94,72.60,72.29,71.99,71.74,71.51,71.31,71.14,70.99,70.83,70.67,70.53,70.42,70.36,70.35,70.41,70.50,70.44,70.26,70.05,69.87,69.78,69.65,69.54,69.45,69.36,69.32,69.46,69.71,70.01,70.30,70.61,70.92,71.23,71.50,71.36,70.98,70.49,70.02,69.88,69.92,70.04,70.19,70.25,70.31
126.03,123.72,121.47,119.35,116.76,113.82,111.17,109.40,108.63,108.00,107.38,106.91,106.99,107.52,108.17,108.84,109.73,111.70,114.96,118.11,120.48,122.12,121.95,120.58,119.36,120.34,122.73,125.71,128.37,130.01,130.69,131.37,131.89,132.01,131.45,130.70,129.65,128.55,127.68,126.81,126.00,125.08,123.93,122.64,120.97,119.66,118.71,117.96,118.14,118.66,119.23,120.18,122.89,122.29,120.52,118.97,118.60,119.40,122.21,125.70,127.99,129.16,129.58,129.67,129.51,129.06,128.28,127.63,127.52,128.49,129.08,129.53,129.92,130.21,130.31,130.40,130.40,130.28,129.93,128.36,125.88,123.01,120.27,118.09,115.79,113.50,111.46,109.86,108.66,107.57,106.49,105.43,104.56,104.18,104.26,104.72,105.07,105.33,105.62,106.05,106.72,108.02,109.56,111.08,112.40,113.77,114.48,114.70,114.31,112.65,110.94,108.65,105.79,102.68,98.67,94.31,90.80,89.16,88.33,87.53,86.75,85.99,85.32,85.38,85.75,86.24,86.78,87.32,87.80,88.27,88.73,89.19,89.66,90.76,92.51,94.37,95.53,96.35,97.13,98.04,99.16,100.36,101.54,102.69,103.89,104.95,105.80,106.44,106.84,107.16,106.47,105.13,103.50,101.78,99.83,97.37,94.51,91.73,89.72,88.26,87.40,87.18,86.54,85.54,84.37,83.15,82.04,80.84,79.93,79.33,78.99,78.79,78.62,78.43,78.24,78.15,78.02,77.90,77.79,77.59,77.49,77.38,77.26,77.19,77.11,76.91,76.62,76.27,75.92,75.56,75.53,75.76,75.94,76.16,76.39,76.44,76.23,75.95,75.72,75.58,75.50,75.44,75.37,75.25,75.06,74.80,74.50,74.18,73.84,73.50,73.19,72.81,72.47,72.16,71.86,71.56,71.35,71.16,70.96,70.80,70.60,70.41,70.25,70.07,70.02,70.13,70.24,70.20,70.08,69.96,69.84,69.74,69.66,69.56,69.45,69.39,69.53,69.69,69.89,70.13,70.38,70.63,70.93,71.23,71.55,71.81,71.67,71.27,70.76,70.32,70.14,70.20,70.38,70.54,70.52,70.52
126.27,124.20,122.11,120.10,117.37,113.87,110.86,109.24,108.46,107.80,107.15,106.69,106.85,107.42,108.08,108.76,109.71,111.80,115.73,119.17,121.08,122.11,121.21,119.69,118.83,120.21,122.70,125.67,128.36,130.11,130.66,131.09,131.33,131.24,130.69,129.81,128.56,127.21,126.06,125.06,124.12,123.15,122.10,121.02,119.75,118.75,118.07,117.75,118.25,118.88,119.68,121.00,123.42,123.76,122.86,121.74,121.88,123.27,125.83,128.52,130.12,130.79,131.10,131.18,131.04,130.81,130.50,130.19,130.06,130.39,130.47,130.47,130.44,130.43,130.47,130.49,130.43,130.25,129.88,128.08,125.38,122.40,119.73,117.78,115.78,113.76,111.81,110.00,108.72,107.62,106.53,105.45,104.37,103.59,103.19,103.20,103.35,103.59,103.82,104.11,104.80,106.19,107.79,109.46,111.14,112.50,113.12,113.44,113.42,112.27,110.82,108.67,105.94,103.14,100.14,95.98,91.92,89.41,88.33,87.42,86.52,85.72,85.29,85.51,85.91,86.37,86.88,87.39,87.87,88.33,88.79,89.22,89.68,90.80,92.40,93.64,94.16,94.63,95.30,96.28,97.46,98.72,99.95,101.15,102.34,103.34,104.13,104.73,105.09,105.50,105.11,104.03,102.47,100.90,98.93,96.50,93.75,91.02,89.10,87.53,86.33,85.61,84.66,83.60,82.46,81.37,80.67,79.94,79.39,78.99,78.59,78.38,78.22,78.04,77.86,77.74,77.60,77.47,77.34,77.15,77.05,76.91,76.75,76.69,76.69,76.60,76.43,76.17,75.83,75.43,75.30,75.41,75.57,75.79,76.02,76.14,76.03,75.75,75.49,75.26,75.08,75.02,74.95,74.84,74.69,74.48,74.18,73.88,73.56,73.25,72.95,72.62,72.33,72.04,71.73,71.42,71.20,71.00,70.81,70.65,70.44,70.24,70.08,69.93,69.90,69.98,70.05,69.98,69.89,69.80,69.73,69.64,69.54,69.53,69.54,69.60,69.83,70.06,70.29,70.53,70.75,70.99,71.25,71.53,71.83,72.12,71.96,71.55,71.08,70.74,70.53,70.57,70.71,70.84,70.81,70.80
126.19,124.55,122.71,120.75,117.86,113.75,110.40,109.07,108.31,107.61,106.91,106.42,106.68,107.30,107.97,108.68,109.68,111.95,116.45,119.96,121.12,121.41,120.54,119.13,118.48,120.52,123.10,125.94,128.38,129.83,130.23,130.44,130.56,130.49,130.05,129.03,127.60,126.02,124.55,123.38,122.32,121.30,120.31,119.36,118.32,117.57,117.29,117.69,118.67,119.50,120.63,122.53,124.76,125.82,125.86,125.51,126.19,128.24,129.85,130.88,131.63,131.98,132.15,132.08,131.76,131.51,131.43,131.36,131.22,130.99,130.87,130.75,130.64,130.59,130.59,130.53,130.43,130.25,129.86,127.78,124.84,121.78,119.22,117.40,115.62,113.76,111.83,109.96,108.70,107.62,106.53,105.45,104.37,103.31,102.39,101.78,101.75,101.94,102.08,102.23,102.91,104.23,105.78,107.60,109.76,111.12,111.75,112.08,112.20,111.63,110.49,108.53,106.01,103.56,101.14,97.26,92.92,89.58,88.26,87.24,86.22,85.37,85.33,85.69,86.11,86.52,86.97,87.41,87.86,88.32,88.77,89.17,89.62,90.66,91.97,92.42,92.52,92.78,93.40,94.48,95.65,96.92,98.26,99.58,100.73,101.66,102.44,103.03,103.38,103.83,103.78,103.03,101.56,100.00,97.88,95.47,92.90,90.27,88.56,87.06,85.64,84.35,83.05,81.90,80.79,79.85,79.56,79.28,78.98,78.63,78.22,77.96,77.78,77.62,77.47,77.33,77.16,77.00,76.84,76.70,76.61,76.44,76.27,76.19,76.18,76.21,76.18,75.99,75.65,75.31,75.09,75.02,75.19,75.41,75.62,75.78,75.78,75.53,75.28,74.94,74.59,74.58,74.52,74.44,74.33,74.16,73.87,73.57,73.26,72.95,72.65,72.39,72.15,71.90,71.60,71.29,71.03,70.84,70.68,70.52,70.31,70.13,70.00,69.92,69.90,69.91,69.89,69.82,69.80,69.74,69.67,69.59,69.49,69.58,69.76,69.97,70.20,70.44,70.67,70.90,71.14,71.36,71.60,71.84,72.10,72.42,72.23,71.84,71.45,71.20,70.97,70.97,71.05,71.11,71.11,71.11
125.17,124.02,122.75,121.07,118.20,113.84,110.25,108.88,108.03,107.28,106.50,105.97,106.32,106.99,107.85,108.72,109.79,112.47,116.73,119.87,120.79,120.95,120.18,118.91,118.44,120.73,123.25,125.27,126.91,128.15,128.70,128.97,129.14,129.21,128.93,128.16,126.81,125.17,123.50,122.00,120.64,119.49,118.55,117.67,116.83,116.71,117.28,118.26,119.25,120.73,122.62,124.86,127.26,128.61,129.15,129.24,129.59,130.54,131.35,132.03,132.65,132.28,131.79,131.23,130.63,130.25,130.17,130.33,130.57,130.64,130.74,130.70,130.63,130.60,130.60,130.54,130.43,130.25,129.84,127.56,124.43,121.32,118.98,117.23,115.49,113.65,111.75,109.98,108.72,107.62,106.53,105.45,104.37,103.22,102.10,101.19,100.80,100.61,100.53,100.61,100.99,101.91,103.46,105.46,107.61,109.26,110.25,110.76,110.81,110.39,109.57,108.08,105.95,103.54,101.39,97.89,93.57,89.65,88.25,87.19,86.13,85.30,85.38,85.73,86.16,86.55,86.86,87.13,87.54,87.98,88.40,88.83,89.25,89.86,90.53,90.79,90.79,90.96,91.50,92.57,93.81,95.11,96.43,97.73,98.89,99.88,100.71,101.37,101.83,102.30,102.42,101.85,100.39,98.54,96.32,94.07,91.81,89.47,87.76,86.16,84.80,83.84,82.44,81.15,80.11,79.38,78.92,78.69,78.44,78.13,77.82,77.53,77.34,77.18,77.05,76.98,76.73,76.50,76.34,76.20,76.16,76.03,75.85,75.69,75.62,75.67,75.72,75.67,75.48,75.12,74.77,74.60,74.80,74.98,75.10,75.18,75.23,75.18,74.95,74.55,74.15,74.14,74.12,74.06,73.96,73.80,73.59,73.31,73.00,72.69,72.39,72.14,71.91,71.68,71.46,71.12,70.88,70.71,70.55,70.35,70.20,70.08,70.00,69.97,69.92,69.87,69.81,69.75,69.73,69.67,69.62,69.62,69.72,69.90,70.12,70.35,70.58,70.81,71.05,71.28,71.51,71.74,71.97,72.20,72.45,72.69,72.53,72.20,71.89,71.64,71.37,71.34,71.40,71.42,71.42,71.42
123.95,123.13,122.26,120.82,118.00,113.63,110.04,108.69,107.74,106.87,106.00,105.43,105.92,106.72,107.72,108.73,109.94,112.88,116.49,119.09,120.05,120.24,119.61,118.48,118.10,120.36,122.44,123.77,124.82,125.88,126.51,126.84,127.10,127.26,127.10,126.59,125.64,124.31,122.61,120.89,119.31,117.98,116.96,116.19,116.00,116.62,117.82,119.13,120.20,122.07,124.41,126.86,129.38,130.96,131.77,132.03,132.08,132.24,132.55,132.91,133.05,132.16,131.12,130.08,129.16,128.63,128.50,128.86,129.53,130.16,130.48,130.54,130.52,130.52,130.52,130.47,130.38,130.23,129.83,127.50,124.25,121.07,118.81,117.08,115.35,113.63,111.91,110.16,108.82,107.66,106.56,105.46,104.37,103.17,101.94,100.83,100.17,99.70,99.46,99.48,99.66,100.20,101.43,103.22,105.34,107.19,108.44,109.07,109.13,108.95,108.50,107.47,105.80,103.52,101.57,98.27,93.95,89.72,88.28,87.22,86.15,85.32,85.40,85.66,86.01,86.34,86.54,86.70,87.08,87.51,87.93,88.36,88.69,88.94,89.14,89.31,89.29,89.41,89.88,90.87,92.03,93.28,94.56,95.81,96.88,97.88,98.74,99.45,100.00,100.50,100.63,100.06,98.59,96.59,94.47,92.40,90.37,88.24,86.48,84.79,83.48,82.78,81.63,80.50,79.64,79.06,78.51,78.19,77.90,77.61,77.37,77.09,76.90,76.74,76.61,76.59,76.34,76.08,75.87,75.70,75.67,75.62,75.48,75.27,75.16,75.17,75.24,75.28,75.19,74.84,74.47,74.25,74.37,74.51,74.55,74.58,74.65,74.68,74.48,74.11,73.74,73.71,73.70,73.67,73.58,73.43,73.28,73.02,72.72,72.42,72.13,71.89,71.66,71.45,71.27,70.96,70.74,70.59,70.42,70.25,70.14,70.06,70.00,70.00,69.93,69.85,69.78,69.71,69.70,69.69,69.71,69.81,70.03,70.27,70.50,70.73,70.96,71.17,71.40,71.63,71.86,72.09,72.32,72.55,72.79,72.99,72.87,72.61,72.33,72.08,71.81,71.73,71.74,71.74,71.76,71.77
122.65,121.91,121.14,119.84,117.09,112.98,109.69,108.51,107.44,106.39,105.37,104.79,105.52,106.51,107.58,108.68,110.09,113.08,115.67,117.63,118.85,119.14,118.68,117.73,117.38,119.26,120.47,121.38,122.24,123.13,123.71,124.06,124.36,124.57,124.48,124.18,123.92,123.31,121.81,120.09,118.40,116.85,115.60,115.05,116.01,117.43,118.89,120.27,121.56,123.45,125.75,128.27,130.79,132.61,133.50,133.64,133.60,133.67,133.78,133.61,132.79,131.70,130.32,128.88,127.60,126.89,126.70,127.20,128.29,129.62,130.12,130.28,130.31,130.31,130.32,130.32,130.28,130.18,129.83,127.64,124.38,121.09,118.74,116.97,115.29,113.82,112.50,110.60,109.06,107.78,106.63,105.49,104.39,103.14,101.83,100.63,99.83,99.26,98.95,98.92,99.07,99.34,99.87,100.97,103.05,104.97,106.23,106.92,107.14,107.35,107.28,106.72,105.53,103.59,101.78,98.45,94.05,89.79,88.34,87.30,86.26,85.40,85.38,85.47,85.63,85.82,85.98,86.14,86.52,86.97,87.41,87.79,87.95,87.99,87.98,88.07,88.08,88.19,88.60,89.47,90.37,91.47,92.67,93.82,94.72,95.64,96.46,97.18,97.77,98.30,98.27,97.53,96.00,94.12,92.34,90.49,88.52,86.50,84.63,82.94,81.65,80.95,80.41,79.81,79.25,78.76,78.28,77.79,77.40,77.12,76.88,76.64,76.45,76.30,76.17,76.16,76.02,75.75,75.43,75.23,75.19,75.22,75.17,74.96,74.81,74.77,74.81,74.85,74.77,74.49,74.20,73.99,73.91,73.96,73.98,74.01,74.06,74.01,73.86,73.61,73.34,73.27,73.26,73.26,73.20,73.05,72.90,72.68,72.41,72.11,71.87,71.64,71.41,71.20,71.03,70.80,70.62,70.46,70.32,70.22,70.14,70.06,70.00,69.99,69.93,69.85,69.78,69.72,69.71,69.81,69.96,70.17,70.41,70.64,70.87,71.10,71.33,71.50,71.71,71.94,72.18,72.41,72.64,72.87,73.10,73.30,73.27,73.05,72.76,72.53,72.28,72.13,72.06,72.08,72.13,72.14
121.25,120.51,119.45,117.67,115.12,111.87,109.25,108.06,106.89,105.76,104.66,104.06,105.06,106.19,107.34,108.50,109.95,112.54,114.79,116.51,117.54,117.72,117.45,117.12,117.09,117.71,118.25,118.94,119.72,120.47,120.99,121.38,121.68,121.90,121.94,121.87,121.83,121.56,120.66,119.25,117.64,116.01,114.77,114.92,116.39,118.11,119.77,121.39,122.89,124.83,127.00,129.22,131.66,133.89,135.08,135.22,135.15,135.17,134.55,133.49,132.41,131.33,129.88,128.11,126.29,125.21,124.94,125.61,126.97,128.44,129.42,129.85,129.95,129.91,130.09,130.17,130.19,130.16,129.86,127.98,124.99,121.81,119.36,117.81,116.50,115.44,114.44,112.48,110.02,108.21,107.04,105.88,104.64,103.13,101.60,100.34,99.60,98.99,98.53,98.31,98.45,98.67,99.07,99.82,101.20,102.80,103.98,104.75,105.17,105.48,105.68,105.50,104.81,103.39,101.78,98.48,94.14,90.01,88.40,87.24,86.11,85.18,84.96,84.99,85.11,85.26,85.42,85.62,85.97,86.41,86.83,87.05,87.00,86.88,86.80,86.87,86.88,87.11,87.62,88.39,89.15,90.03,90.92,91.76,92.53,93.25,93.94,94.54,95.01,95.33,95.14,94.38,93.05,91.55,90.28,88.65,86.64,84.63,82.65,81.19,80.28,79.91,79.63,79.25,78.81,78.35,77.88,77.39,77.00,76.70,76.43,76.16,75.97,75.81,75.69,75.71,75.67,75.44,75.11,75.01,74.99,74.99,74.94,74.79,74.63,74.53,74.50,74.52,74.43,74.17,73.90,73.68,73.50,73.43,73.42,73.43,73.45,73.38,73.21,73.02,72.87,72.83,72.83,72.83,72.79,72.67,72.52,72.34,72.09,71.81,71.61,71.39,71.16,70.95,70.83,70.65,70.52,70.41,70.29,70.17,70.08,70.03,69.99,69.95,69.88,69.82,69.80,69.82,69.89,70.03,70.22,70.46,70.72,70.96,71.20,71.43,71.66,71.86,72.08,72.31,72.54,72.77,73.00,73.23,73.46,73.63,73.63,73.46,73.20,72.97,72.69,72.54,72.47,72.48,72.52,72.53
119.50,118.70,117.37,115.20,112.88,110.53,108.62,107.39,106.18,105.03,103.92,103.38,104.58,105.83,107.04,108.26,109.70,111.83,113.87,115.41,116.17,116.20,116.26,116.69,117.10,116.78,116.97,117.40,117.89,118.30,118.58,118.91,119.23,119.47,119.64,119.74,119.75,119.66,119.31,118.27,116.81,115.20,114.05,114.97,116.73,118.59,120.39,122.21,123.96,125.97,128.00,129.95,132.39,135.03,136.57,136.81,136.64,136.28,134.86,133.06,131.87,130.82,129.30,127.27,125.00,123.55,123.17,123.96,125.50,126.98,128.32,128.93,129.04,129.02,129.45,129.78,130.01,130.13,129.90,128.46,125.91,122.98,120.58,119.16,118.20,117.52,116.80,114.95,111.66,109.19,107.83,106.70,105.44,103.70,101.81,100.26,99.47,98.83,98.23,97.79,97.82,98.04,98.45,98.97,99.62,100.78,101.81,102.62,103.22,103.60,104.03,104.20,103.92,102.94,101.58,98.51,94.44,90.53,88.62,87.19,85.91,84.91,84.54,84.47,84.55,84.70,84.86,85.08,85.43,85.83,86.15,86.18,85.94,85.72,85.63,85.68,85.71,86.09,86.70,87.39,88.10,88.80,89.42,89.97,90.57,91.05,91.51,91.94,92.24,92.33,92.03,91.33,90.28,89.22,88.38,86.92,84.84,82.84,80.92,79.76,79.25,79.14,78.99,78.74,78.38,77.91,77.46,77.01,76.64,76.33,76.01,75.69,75.49,75.35,75.25,75.30,75.32,75.15,74.90,74.89,74.89,74.83,74.75,74.66,74.51,74.35,74.26,74.22,74.12,73.86,73.60,73.37,73.15,72.96,72.90,72.88,72.86,72.78,72.60,72.47,72.41,72.41,72.41,72.40,72.36,72.27,72.14,71.99,71.78,71.52,71.35,71.16,70.95,70.78,70.68,70.55,70.45,70.37,70.27,70.13,70.03,69.98,69.97,69.91,69.84,69.85,69.92,70.06,70.21,70.31,70.46,70.70,71.03,71.29,71.53,71.76,71.99,72.22,72.45,72.69,72.91,73.15,73.38,73.61,73.81,73.94,73.98,73.85,73.64,73.39,73.09,72.95,72.89,72.89,72.89,72.91
116.83,115.88,114.58,112.78,110.69,108.93,107.49,106.28,105.16,104.10,103.19,102.88,104.14,105.44,106.72,108.00,109.34,111.16,112.83,114.08,114.72,114.69,115.43,116.59,117.62,117.88,118.57,118.47,117.95,117.43,116.93,117.02,117.36,117.73,117.94,118.09,118.03,117.85,117.59,116.85,115.67,114.22,113.23,114.77,116.66,118.58,120.43,122.21,124.32,126.41,128.37,130.39,133.13,136.04,137.94,138.48,137.90,136.19,134.19,132.37,131.00,129.84,128.05,125.84,123.57,121.90,121.34,122.08,123.65,125.23,126.34,126.69,126.71,126.87,127.67,128.69,129.53,130.02,129.94,129.20,127.33,124.95,122.92,121.21,120.39,119.91,119.30,118.02,114.70,111.56,109.44,108.47,107.62,105.90,103.43,100.76,99.55,98.83,98.18,97.56,97.16,97.42,97.80,98.14,98.51,99.18,99.84,100.55,101.30,101.88,102.54,103.01,102.97,101.98,100.94,98.61,95.34,91.80,89.30,87.32,85.77,84.74,84.38,84.09,84.02,84.13,84.30,84.52,84.91,85.21,85.25,85.03,84.74,84.55,84.48,84.51,84.61,85.08,85.75,86.46,87.21,87.92,88.52,88.97,89.28,89.44,89.59,89.75,89.87,89.85,89.51,88.99,88.36,87.64,86.87,85.38,83.27,81.33,79.98,79.19,78.78,78.58,78.43,78.25,77.94,77.49,77.08,76.67,76.33,76.00,75.63,75.26,75.08,75.01,74.99,75.00,75.00,74.97,74.89,74.83,74.83,74.77,74.67,74.53,74.38,74.23,74.08,73.96,73.81,73.59,73.35,73.12,72.88,72.61,72.48,72.42,72.36,72.28,72.18,72.09,72.03,72.03,72.03,71.99,71.92,71.84,71.75,71.61,71.44,71.26,71.11,70.99,70.88,70.76,70.63,70.53,70.45,70.34,70.22,70.12,69.99,69.92,69.92,69.90,69.89,70.03,70.30,70.60,70.77,70.70,70.69,70.91,71.32,71.65,71.90,72.14,72.36,72.60,72.83,73.06,73.30,73.53,73.75,73.96,74.11,74.20,74.27,74.23,74.06,73.78,73.52,73.35,73.28,73.28,73.28,73.33
113.95,113.04,111.95,110.63,108.96,107.47,106.17,104.98,103.86,102.83,102.13,102.09,103.26,104.55,105.84,107.18,108.64,110.33,111.86,112.93,113.51,114.11,115.31,116.78,118.13,118.90,119.51,119.34,118.82,118.22,117.19,116.57,116.18,115.99,116.20,116.40,116.30,116.09,115.88,115.25,114.31,113.32,112.96,114.68,116.54,118.41,120.32,122.38,124.68,126.91,128.99,131.07,133.93,136.99,138.96,139.39,138.57,136.27,133.78,131.58,129.88,128.48,126.49,124.22,121.98,120.15,119.36,120.14,121.96,123.59,124.25,124.36,124.41,124.81,125.78,127.10,128.42,129.43,129.62,129.06,127.69,126.00,124.56,123.11,122.31,121.71,120.98,119.88,117.32,114.55,112.27,111.01,109.90,108.12,105.40,101.96,99.88,98.97,98.34,97.64,97.00,96.81,96.82,96.96,97.25,97.66,98.20,98.86,99.64,100.36,101.12,101.65,101.69,100.88,99.97,98.03,95.29,92.16,89.54,87.05,85.33,84.54,84.20,83.86,83.65,83.60,83.74,83.99,84.26,84.36,84.20,83.90,83.59,83.39,83.30,83.29,83.56,84.14,84.86,85.56,86.33,87.05,87.61,87.97,88.09,88.08,88.07,88.10,88.14,87.94,87.55,87.08,86.59,85.98,85.32,84.14,82.42,80.55,79.59,79.03,78.64,78.34,78.06,77.80,77.48,77.09,76.70,76.34,76.00,75.65,75.31,75.03,74.91,74.86,74.86,74.86,74.86,74.86,74.84,74.77,74.75,74.69,74.56,74.41,74.26,74.10,73.95,73.79,73.63,73.42,73.17,72.91,72.68,72.47,72.35,72.27,72.19,72.11,72.01,71.92,71.85,71.82,71.78,71.72,71.65,71.57,71.50,71.38,71.26,71.14,71.02,70.91,70.81,70.72,70.60,70.49,70.41,70.31,70.19,70.08,69.99,69.92,69.92,70.03,70.20,70.49,70.84,71.20,71.38,71.27,71.17,71.25,71.54,71.90,72.23,72.51,72.74,72.97,73.19,73.40,73.63,73.86,74.09,74.29,74.42,74.50,74.58,74.56,74.45,74.22,73.93,73.74,73.66,73.69,73.69,73.71
111.20,110.45,109.64,108.76,107.51,106.10,104.75,103.57,102.42,101.46,101.00,101.19,102.17,103.43,104.72,106.12,107.77,109.41,110.92,111.93,112.58,113.97,115.48,117.02,118.53,119.74,120.03,119.98,119.88,119.58,118.22,116.85,115.54,114.57,114.61,114.73,114.61,114.39,114.18,113.55,112.84,112.49,112.92,114.62,116.40,118.17,120.11,122.54,124.99,127.42,129.70,131.89,134.72,137.81,139.65,139.86,138.93,136.43,133.55,130.88,128.77,127.03,124.86,122.52,120.27,118.33,117.27,118.10,120.20,121.82,121.99,121.92,122.11,122.76,123.84,125.31,126.98,128.52,129.07,128.45,127.38,126.30,125.38,124.39,123.55,122.73,121.84,120.81,119.26,117.32,115.27,113.60,112.02,110.17,107.45,103.59,100.51,99.30,98.64,97.95,97.19,96.43,95.97,95.83,95.99,96.22,96.73,97.37,98.09,98.88,99.64,100.08,100.09,99.51,98.68,97.08,94.81,92.10,89.60,86.72,84.86,84.37,84.04,83.72,83.38,83.13,83.19,83.42,83.49,83.36,83.07,82.76,82.45,82.22,82.09,82.10,82.55,83.23,83.97,84.68,85.44,86.16,86.67,86.89,86.86,86.78,86.72,86.69,86.70,86.31,85.85,85.38,84.89,84.30,83.74,82.98,81.82,80.16,79.48,79.06,78.68,78.29,77.86,77.46,77.11,76.77,76.39,76.05,75.69,75.34,75.05,74.92,74.85,74.81,74.80,74.80,74.80,74.80,74.77,74.71,74.69,74.59,74.44,74.28,74.13,73.98,73.83,73.68,73.52,73.29,73.03,72.75,72.55,72.43,72.35,72.27,72.18,72.10,71.97,71.87,71.79,71.72,71.64,71.57,71.49,71.41,71.33,71.25,71.16,71.08,71.00,70.87,70.76,70.67,70.58,70.45,70.36,70.28,70.18,70.06,70.03,70.00,70.03,70.28,70.68,71.09,71.47,71.83,72.01,71.94,71.79,71.68,71.73,72.11,72.53,72.88,73.12,73.35,73.53,73.72,73.95,74.18,74.41,74.61,74.78,74.89,74.99,74.97,74.88,74.73,74.34,74.12,74.06,74.13,74.12,74.06
