102.26,100.28,98.45,96.84,95.21,93.60,92.06,90.58,89.55,88.69,87.91,87.34,87.87,88.72,90.39,93.93,98.18,100.11,100.89,101.39,101.80,101.91,101.85,101.95,102.66,103.48,104.58,105.78,107.01,108.72,111.34,114.27,117.28,120.45,124.79,129.40,133.57,136.25,136.02,134.57,133.06,131.90,130.91,129.54,127.77,125.43,122.30,120.14,119.01,118.30,117.53,116.79,116.24,115.92,115.78,115.55,115.36,115.17,114.97,114.76,114.41,113.69,112.84,112.08,111.47,111.27,111.22,111.19,111.03,110.83,110.44,109.87,109.11,108.27,107.51,106.97,106.74,106.79,106.68,106.33,105.78,105.25,105.13,105.38,105.76,106.19,106.79,107.41,107.83,108.07,108.39,109.00,109.67,109.98,109.75,110.20,110.88,111.69,112.29,111.80,111.63,112.15,113.23,114.72,116.84,119.11,121.17,122.80,124.07,124.79,124.22,122.55,120.97,120.35,122.19,125.48,128.70,130.36,131.12,131.16,130.22,127.89,124.39,121.13,118.33,115.84,113.61,112.04,110.57,108.69,106.33,103.66,101.58,100.40,100.00,99.87,99.81,99.92,100.54,102.34,105.07,108.32,111.51,113.18,113.33,113.41,114.64,118.19,119.97,120.28,119.22,116.65,113.60,111.05,109.16,107.67,105.83,103.84,102.26,101.13,100.39,99.86,99.42,99.06,98.75,98.42,98.02,97.50,96.89,96.28,95.55,95.13,95.13,95.55,96.04,96.57,96.73,96.13,94.34,93.17,92.31,91.57,90.86,90.24,89.96,90.07,90.48,90.72,90.95,91.16,91.26,91.16,90.97,90.87,90.81,90.71,90.49,89.11,86.30,82.41,78.92,76.40,74.34,72.48,70.71,68.85,66.75,64.48,62.26,60.72,59.98,59.67,59.55,59.47,59.33,59.22,59.15,59.06,58.96,58.84,58.74,58.65,58.55,58.42,58.31,58.22,58.13,57.98,57.86,57.73,57.58,57.43,57.27,57.12,56.97,56.81,56.68,56.56,56.45,56.37,56.32,56.29,56.25,56.21,56.18,56.13,56.09,56.06,56.03,55.96,55.86,55.75,55.59,55.30,55.09,55.00
102.01,100.01,98.06,96.36,94.69,93.05,91.52,90.14,89.27,88.53,87.88,87.69,88.23,89.06,91.22,96.14,100.51,102.92,104.37,105.48,106.51,106.78,106.50,106.10,106.20,106.02,106.04,106.26,106.88,108.87,111.72,114.82,117.98,121.28,124.86,128.67,132.37,135.45,137.37,136.91,135.49,134.11,133.20,132.16,130.78,128.67,125.05,121.14,119.22,118.43,117.70,117.05,116.84,116.77,116.65,116.42,116.19,116.01,115.82,115.55,114.99,114.25,113.45,112.67,112.20,112.10,112.10,112.09,112.03,111.71,111.01,110.07,109.08,108.24,107.64,107.38,107.41,107.44,107.15,106.64,106.06,105.62,105.73,106.07,106.47,106.91,107.52,108.16,108.76,109.31,109.75,110.45,111.25,111.63,111.25,111.48,112.15,112.97,113.59,113.37,113.62,114.24,115.10,116.24,118.03,120.24,122.46,124.39,125.82,126.88,126.54,124.95,123.49,122.67,124.01,126.79,129.69,130.88,131.51,131.56,130.97,130.17,128.70,125.38,121.15,118.13,116.00,114.87,113.80,111.99,109.28,106.35,104.12,102.82,102.26,102.19,102.33,102.68,103.53,105.24,107.73,110.86,113.56,112.67,111.61,111.15,112.15,115.90,119.22,120.31,119.66,117.67,114.72,111.81,109.34,107.13,104.42,101.78,100.21,99.46,99.02,98.64,98.29,97.93,97.60,97.34,97.04,96.56,95.96,95.41,94.80,94.26,94.10,94.53,95.05,95.59,96.09,96.15,94.94,94.07,93.29,92.51,91.80,91.29,91.05,91.00,91.10,91.19,91.36,91.49,91.55,91.51,91.35,91.28,91.24,91.14,90.90,90.29,88.34,85.08,81.83,79.28,77.30,75.57,73.73,71.66,69.29,66.78,64.26,61.88,60.43,59.80,59.68,59.59,59.45,59.35,59.27,59.17,59.03,58.94,58.86,58.76,58.62,58.53,58.41,58.28,58.18,58.04,57.89,57.73,57.58,57.43,57.27,57.12,56.98,56.83,56.74,56.65,56.57,56.51,56.49,56.45,56.40,56.38,56.32,56.29,56.24,56.17,56.10,56.02,55.89,55.77,55.65,55.37,55.12,55.00
101.82,99.81,97.82,95.98,94.27,92.60,91.00,89.81,89.04,88.36,87.85,88.10,88.68,89.71,92.61,98.77,102.58,105.19,107.16,108.55,109.27,109.44,109.26,108.97,108.82,108.52,108.07,107.62,107.63,109.42,112.28,115.41,118.54,121.73,125.02,128.37,131.66,134.66,137.22,138.06,137.52,136.15,135.29,134.14,132.63,130.53,127.12,122.13,119.51,118.58,118.09,117.80,117.70,117.64,117.52,117.25,117.05,116.86,116.63,116.29,115.59,114.82,114.02,113.27,112.97,112.95,113.00,112.99,112.74,112.00,111.01,109.97,109.04,108.40,108.10,108.03,108.07,107.98,107.54,106.95,106.40,106.09,106.33,106.76,107.24,107.78,108.52,109.25,109.98,110.72,111.36,112.11,112.90,113.19,112.58,112.48,113.23,114.20,114.98,115.35,115.75,116.34,117.12,118.08,119.42,121.30,123.40,125.47,127.49,128.88,128.72,127.28,126.00,125.05,125.95,128.06,130.26,131.41,131.96,131.95,131.45,130.89,130.02,127.34,123.43,120.07,118.60,118.00,117.25,115.45,111.84,108.41,105.82,104.35,104.24,104.91,105.66,106.43,107.39,108.47,110.69,112.16,111.90,110.52,109.66,109.41,110.05,112.48,117.10,119.44,119.67,118.37,116.17,113.73,111.41,109.09,106.26,103.49,101.13,99.49,98.92,98.36,97.81,97.19,96.58,96.28,96.05,95.62,95.02,94.49,94.00,93.52,93.24,93.39,93.89,94.44,95.00,95.31,94.72,94.17,93.69,93.17,92.57,92.13,91.90,91.76,91.66,91.59,91.57,91.55,91.51,91.40,91.12,90.96,90.89,90.88,90.94,90.67,89.70,87.77,84.79,82.27,80.38,78.85,77.31,75.36,72.45,69.23,66.19,63.58,61.43,60.21,59.80,59.67,59.56,59.44,59.33,59.24,59.10,59.00,58.92,58.83,58.69,58.59,58.47,58.32,58.19,58.05,57.89,57.73,57.58,57.43,57.27,57.14,57.04,56.94,56.85,56.77,56.72,56.69,56.64,56.60,56.56,56.52,56.49,56.41,56.31,56.24,56.16,56.04,55.93,55.83,55.72,55.47,55.20,55.04
102.17,99.74,97.70,95.72,93.82,92.03,90.48,89.52,88.86,88.31,88.03,88.53,89.12,91.05,94.99,100.94,104.18,106.92,109.12,110.42,110.91,111.05,111.00,110.82,110.56,110.30,109.78,109.14,108.87,110.28,112.85,115.81,118.88,121.94,125.05,128.16,131.17,133.99,136.71,138.57,139.01,138.02,137.23,135.91,134.16,131.99,128.92,123.66,120.36,118.97,118.71,118.68,118.63,118.53,118.37,118.10,117.90,117.69,117.40,116.97,116.20,115.40,114.60,113.94,113.83,113.87,113.91,113.80,113.23,112.19,111.07,110.04,109.21,108.78,108.73,108.75,108.70,108.41,107.88,107.27,106.77,106.66,107.04,107.57,108.09,108.58,109.32,110.30,111.32,112.26,113.03,113.82,114.59,114.78,113.97,113.53,114.33,115.41,116.32,117.09,117.63,118.54,119.72,120.81,122.05,123.66,125.44,127.31,129.40,130.78,130.63,129.27,128.16,127.31,127.92,129.45,131.06,132.09,132.25,131.97,131.46,130.91,130.25,128.39,125.45,122.27,121.04,120.58,119.94,118.17,113.94,110.01,107.11,105.61,105.94,107.23,108.37,109.30,110.25,111.00,112.47,112.42,110.29,108.89,108.15,108.11,108.65,110.07,114.58,117.67,118.91,118.48,117.04,115.23,113.42,111.48,108.86,106.38,103.66,101.23,99.85,98.72,97.88,97.03,96.13,95.61,95.24,94.77,94.19,93.68,93.25,92.81,92.43,92.31,92.70,93.23,93.82,94.24,94.01,93.63,93.34,93.09,92.76,92.42,92.16,91.93,91.74,91.64,91.56,91.47,91.35,91.16,90.81,90.53,90.38,90.41,90.71,90.77,90.53,89.66,87.42,85.22,83.44,82.01,80.69,78.94,76.04,72.32,68.36,65.51,62.94,61.01,59.92,59.74,59.66,59.52,59.39,59.31,59.16,59.06,58.99,58.90,58.75,58.64,58.51,58.36,58.20,58.05,57.89,57.73,57.58,57.45,57.31,57.21,57.13,57.06,57.00,56.92,56.87,56.84,56.79,56.76,56.71,56.65,56.62,56.49,56.38,56.30,56.19,56.07,55.97,55.89,55.77,55.58,55.30,55.10
103.35,99.89,97.73,95.64,93.32,91.25,89.95,89.27,88.72,88.42,88.51,88.98,89.57,93.36,98.63,102.30,105.15,107.98,110.00,110.80,111.39,111.67,111.69,111.50,111.21,111.03,110.85,110.65,110.60,111.49,113.35,115.91,118.90,121.86,124.89,127.96,130.91,133.50,136.03,138.43,139.78,139.62,138.99,137.51,135.51,133.19,130.49,125.95,122.03,119.79,119.68,119.65,119.58,119.43,119.21,118.97,118.74,118.47,118.11,117.56,116.81,115.99,115.22,114.73,114.79,114.87,114.84,114.49,113.45,112.37,111.37,110.44,109.68,109.41,109.52,109.53,109.27,108.72,108.17,107.58,107.17,107.33,107.91,108.54,109.00,109.27,109.80,111.23,112.72,113.92,114.72,115.56,116.31,116.44,115.48,114.69,115.47,116.63,117.59,118.42,119.21,120.96,123.18,124.78,126.48,127.93,129.18,130.34,131.64,132.59,132.22,130.81,129.78,129.38,129.91,131.04,132.29,132.94,132.28,131.41,130.83,130.27,129.60,128.62,127.12,124.87,123.13,122.22,121.41,119.66,115.40,111.06,107.99,106.66,107.25,108.83,109.93,110.62,111.39,112.30,112.41,111.45,109.67,108.45,107.36,107.32,108.17,109.41,111.88,114.84,117.12,117.78,116.95,115.77,114.80,113.76,111.68,109.98,107.77,105.01,102.01,99.81,98.58,97.58,96.48,95.51,94.72,94.08,93.54,93.07,92.60,92.13,91.68,91.36,91.51,92.02,92.63,93.04,92.75,92.33,92.06,92.01,92.14,91.95,91.57,91.26,91.14,91.18,91.28,91.25,91.09,90.86,90.50,90.13,89.85,89.80,90.19,90.63,90.73,90.35,89.51,88.03,86.43,84.94,83.60,82.09,80.03,76.27,70.94,67.68,65.05,62.34,60.08,59.82,59.72,59.59,59.46,59.37,59.22,59.13,59.06,58.96,58.80,58.66,58.51,58.36,58.20,58.05,57.89,57.74,57.60,57.50,57.42,57.34,57.26,57.19,57.17,57.11,57.04,56.98,56.96,56.91,56.84,56.76,56.69,56.55,56.45,56.34,56.21,56.12,56.03,55.93,55.80,55.69,55.42,55.20
105.50,101.36,98.52,95.92,93.05,90.72,89.67,89.15,88.75,88.67,88.94,89.50,91.47,95.84,100.65,103.33,105.97,108.53,110.31,111.03,111.69,112.23,112.35,112.16,111.98,111.89,111.94,111.99,112.05,112.70,113.87,115.76,118.38,121.28,124.33,127.61,130.76,133.29,135.74,138.20,139.79,140.03,139.81,138.67,136.70,134.22,131.59,128.05,124.54,122.18,121.72,121.28,120.79,120.41,120.16,119.89,119.59,119.26,118.82,118.14,117.35,116.48,115.82,115.57,115.73,115.86,115.67,115.05,113.99,112.97,111.99,111.05,110.26,109.93,110.12,110.11,109.64,109.04,108.45,107.89,107.59,107.94,108.56,109.30,109.95,110.43,110.99,112.16,113.57,115.00,116.25,117.27,118.04,118.06,116.84,115.74,116.57,117.84,119.13,121.31,123.67,125.99,128.04,129.47,130.77,131.82,132.56,133.09,134.06,134.59,134.09,132.82,131.89,131.63,132.07,132.74,133.07,132.55,131.52,130.57,129.88,129.22,128.50,127.70,126.66,125.11,123.77,122.69,121.61,119.83,115.86,111.62,108.60,107.25,107.56,109.07,110.20,110.81,111.18,111.69,111.32,110.30,108.93,107.76,106.64,106.61,107.56,108.88,110.67,113.29,115.76,116.98,116.15,114.83,113.78,112.98,111.90,111.27,109.98,107.78,104.55,100.95,99.08,97.90,96.75,95.65,94.90,94.29,93.73,93.18,92.31,91.60,91.06,90.63,90.59,90.92,91.44,91.83,91.47,91.08,90.98,91.13,91.38,91.32,90.93,90.59,90.54,90.71,90.91,90.97,90.88,90.61,90.30,89.81,89.31,89.11,89.61,90.22,90.60,90.63,90.30,89.53,88.63,87.57,86.13,84.39,82.31,78.96,74.23,70.29,67.21,64.16,61.39,60.06,59.78,59.65,59.53,59.44,59.29,59.20,59.09,58.97,58.82,58.66,58.51,58.36,58.20,58.05,57.92,57.80,57.69,57.61,57.54,57.46,57.39,57.36,57.32,57.25,57.19,57.15,57.07,57.00,56.91,56.83,56.72,56.60,56.48,56.37,56.26,56.17,56.07,55.95,55.84,55.76,55.50,55.29
107.52,103.13,99.70,96.44,92.91,90.28,89.50,89.09,88.87,88.96,89.39,90.25,93.79,98.20,102.01,104.21,106.66,108.88,110.44,111.20,111.91,112.67,112.96,112.87,112.83,112.86,113.08,113.29,113.41,113.98,114.59,115.80,117.87,120.59,123.83,127.40,130.73,133.20,135.59,137.96,139.57,140.07,140.21,139.54,137.78,135.20,132.55,129.83,126.91,124.65,123.81,122.96,122.07,121.46,121.17,120.85,120.48,120.06,119.51,118.70,117.85,116.98,116.44,116.45,116.66,116.77,116.41,115.59,114.62,113.68,112.70,111.75,110.95,110.53,110.72,110.63,109.97,109.32,108.68,108.21,108.07,108.50,109.06,109.97,111.04,112.02,112.66,113.42,114.51,115.94,117.56,118.80,119.59,119.47,118.03,116.84,118.05,119.88,121.91,125.29,128.93,131.52,133.13,134.22,134.91,135.48,135.73,135.66,136.19,136.28,135.75,134.81,134.07,133.84,133.96,133.97,133.26,131.66,130.48,129.59,128.81,128.03,127.26,126.43,125.50,124.45,123.60,122.45,121.10,119.31,115.75,111.84,109.00,107.60,107.53,108.85,109.95,110.48,110.47,110.52,110.00,109.14,108.10,106.96,105.87,105.89,106.91,108.34,109.92,112.16,114.52,116.04,115.11,113.52,112.15,111.30,111.07,111.37,110.99,109.50,106.37,101.70,99.35,98.07,96.97,96.01,95.51,95.00,94.41,93.78,92.50,91.46,90.68,90.11,89.93,90.04,90.39,90.72,90.35,90.03,90.08,90.36,90.60,90.63,90.28,89.95,89.94,90.25,90.50,90.66,90.66,90.39,90.13,89.51,88.79,88.39,88.95,89.69,90.31,90.68,90.60,90.42,90.19,89.63,88.23,86.28,83.93,80.98,77.23,72.93,69.44,66.22,63.11,60.61,59.92,59.72,59.58,59.49,59.35,59.25,59.14,58.98,58.84,58.67,58.52,58.37,58.22,58.07,57.97,57.90,57.82,57.74,57.66,57.59,57.54,57.52,57.45,57.38,57.32,57.28,57.15,57.06,56.97,56.87,56.74,56.64,56.52,56.39,56.31,56.23,56.10,55.98,55.90,55.81,55.57,55.39
108.20,104.61,101.41,97.38,92.96,89.90,89.42,89.08,89.09,89.31,89.90,91.63,96.08,99.97,102.76,104.88,107.06,109.06,110.50,111.27,112.03,112.79,113.38,113.72,113.83,114.05,114.33,114.59,114.84,115.42,115.94,116.66,117.87,120.07,123.86,127.76,131.01,133.23,135.54,137.75,139.34,140.00,140.18,139.93,138.59,136.25,133.50,130.74,128.00,125.93,125.08,124.23,123.37,122.66,122.18,121.85,121.48,120.92,120.16,119.22,118.31,117.55,117.21,117.38,117.59,117.44,116.94,116.18,115.30,114.38,113.40,112.52,111.94,111.58,111.49,111.12,110.33,109.53,108.78,108.55,108.69,108.89,109.30,110.57,112.47,114.47,115.16,115.71,116.29,117.04,118.30,119.75,120.58,120.31,118.84,118.23,120.79,124.60,128.43,131.28,134.05,136.22,137.69,138.44,138.75,138.76,138.50,137.90,137.19,136.81,136.52,136.26,136.03,135.74,134.90,133.59,131.98,130.32,129.24,128.37,127.55,126.78,126.01,125.13,124.14,123.13,122.17,120.93,119.55,117.85,114.78,111.48,108.99,107.63,107.41,108.42,109.22,109.52,109.41,109.36,108.91,108.13,107.11,106.02,104.94,105.06,106.24,107.70,109.25,111.17,113.26,114.82,114.01,112.41,110.80,109.61,109.36,109.82,109.92,108.78,105.50,101.13,99.08,98.00,97.12,96.86,96.83,96.50,95.90,95.26,93.89,92.37,90.99,90.02,89.78,89.74,89.84,89.96,89.80,89.56,89.58,89.75,89.86,89.88,89.66,89.40,89.34,89.78,90.11,90.31,90.39,90.23,89.91,89.17,88.26,87.65,88.11,89.00,89.82,90.36,90.56,90.60,90.47,90.13,89.38,87.63,85.08,82.05,78.68,75.19,71.89,68.53,65.09,61.96,60.34,59.77,59.65,59.56,59.41,59.31,59.20,59.05,58.90,58.74,58.59,58.43,58.28,58.18,58.10,58.02,57.94,57.87,57.79,57.74,57.72,57.66,57.58,57.50,57.41,57.30,57.20,57.11,57.01,56.88,56.79,56.71,56.59,56.45,56.37,56.24,56.13,56.04,55.96,55.82,55.65,55.51
108.44,105.38,102.35,98.22,93.27,89.82,89.50,89.23,89.31,89.58,90.42,93.12,97.53,100.85,103.11,105.16,107.22,109.11,110.50,111.29,112.07,112.85,113.55,114.11,114.44,114.84,115.27,115.69,116.11,116.70,117.23,117.77,118.63,120.67,124.98,128.74,131.44,133.42,135.51,137.43,138.81,139.47,139.82,139.93,138.94,136.83,134.20,131.55,129.01,127.12,126.30,125.45,124.62,123.85,123.22,122.86,122.35,121.63,120.75,119.85,119.03,118.35,118.09,118.34,118.46,118.10,117.47,116.73,115.94,115.05,114.19,113.44,112.90,112.35,111.87,111.20,110.33,109.60,109.01,108.99,109.27,109.39,109.76,111.58,114.19,116.65,117.38,117.82,118.13,118.48,119.36,120.88,121.65,121.19,119.55,119.12,122.57,127.38,131.96,135.08,137.44,139.10,140.13,140.42,140.27,139.51,138.38,137.07,135.91,135.37,135.21,135.26,135.38,135.53,134.91,133.43,131.26,129.52,128.34,127.33,126.35,125.56,124.74,123.81,122.81,121.79,120.68,119.35,117.86,116.09,113.58,110.91,108.84,107.64,107.35,108.17,108.63,108.61,108.38,108.20,107.83,107.12,106.08,105.03,103.98,104.24,105.60,107.10,108.64,110.39,112.29,113.79,113.07,111.49,109.77,108.36,107.84,108.27,108.55,107.76,104.94,101.22,99.46,98.46,97.65,97.70,97.99,97.90,97.44,96.75,95.30,93.62,92.00,90.73,90.38,89.94,89.64,89.55,89.41,89.22,89.16,89.20,89.23,89.19,89.00,88.78,88.71,89.14,89.49,89.71,89.79,89.60,89.24,88.57,87.72,87.04,87.37,88.31,89.29,90.05,90.39,90.57,90.53,90.36,89.96,88.88,86.45,83.15,79.48,76.25,73.23,70.09,66.76,63.41,60.91,59.91,59.72,59.63,59.47,59.35,59.23,59.07,58.92,58.76,58.63,58.49,58.35,58.29,58.22,58.15,58.07,57.99,57.91,57.88,57.85,57.75,57.66,57.59,57.49,57.37,57.26,57.18,57.06,56.93,56.85,56.78,56.65,56.52,56.43,56.28,56.19,56.10,56.02,55.87,55.74,55.64
108.31,105.56,102.65,98.91,93.88,90.18,89.76,89.48,89.53,89.83,90.96,94.46,98.30,101.09,103.13,105.15,107.16,109.03,110.44,111.27,112.04,112.81,113.53,114.18,114.70,115.28,115.88,116.47,117.08,117.69,118.25,118.80,119.64,121.73,126.59,130.03,131.95,133.73,135.46,136.99,138.07,138.66,139.23,139.60,138.82,136.94,134.58,132.17,129.92,128.24,127.45,126.61,125.82,125.02,124.28,123.81,123.10,122.22,121.32,120.61,120.00,119.39,119.13,119.33,119.26,118.71,117.98,117.24,116.51,115.70,115.00,114.40,113.78,112.92,112.03,111.10,110.19,109.62,109.30,109.54,110.04,110.37,110.92,113.23,116.17,118.53,119.25,119.63,119.83,120.00,120.56,122.00,122.77,122.31,120.67,120.20,123.94,128.77,133.11,136.77,139.03,140.25,140.74,140.54,139.92,138.35,136.32,134.38,133.29,132.83,132.72,132.84,133.18,134.00,134.30,133.44,131.13,129.26,127.91,126.67,125.48,124.64,123.69,122.66,121.61,120.53,119.21,117.76,116.11,114.21,112.22,110.21,108.64,107.67,107.39,108.02,108.13,107.79,107.44,107.14,106.78,106.09,105.01,104.00,103.02,103.43,104.96,106.50,108.04,109.70,111.47,112.87,112.26,110.71,108.96,107.39,106.47,106.72,107.02,106.54,104.57,101.79,100.30,99.27,98.40,98.51,99.09,99.31,99.03,98.28,96.76,95.12,93.50,92.09,91.47,90.42,89.66,89.40,89.19,89.03,88.87,88.75,88.70,88.55,88.33,88.11,88.05,88.39,88.70,88.91,88.94,88.63,88.25,87.75,87.09,86.47,86.74,87.66,88.78,89.75,90.16,90.41,90.50,90.42,90.19,89.92,87.80,84.22,79.91,76.61,73.86,71.08,68.08,64.78,61.60,60.15,59.77,59.68,59.53,59.38,59.23,59.07,58.93,58.78,58.66,58.56,58.43,58.41,58.35,58.27,58.20,58.12,58.04,58.00,57.96,57.82,57.73,57.66,57.57,57.48,57.34,57.25,57.13,57.00,56.92,56.84,56.72,56.59,56.51,56.35,56.25,56.18,56.08,55.94,55.84,55.76
107.61,104.93,102.13,99.19,95.29,91.91,90.42,89.84,89.77,90.22,91.63,94.79,98.05,100.62,102.69,104.71,106.76,108.76,110.26,111.10,111.88,112.61,113.29,113.92,114.51,115.08,115.68,116.31,116.97,117.60,118.20,118.79,119.59,121.49,127.31,130.98,132.53,134.09,135.28,136.33,137.22,137.88,138.44,138.67,137.81,136.01,134.06,132.09,130.47,129.26,128.48,127.64,126.84,126.06,125.28,124.53,123.63,122.75,122.04,121.68,121.40,120.89,120.54,120.47,119.81,119.08,118.34,117.62,116.88,116.22,115.68,115.10,114.29,113.33,112.35,111.36,110.43,109.81,109.58,110.37,111.88,113.48,114.93,116.90,118.70,119.72,120.14,120.42,120.59,120.77,121.37,122.50,123.80,124.59,124.31,123.97,126.34,129.11,131.46,134.39,136.60,137.93,138.40,137.92,136.91,135.10,133.13,131.61,130.91,130.64,130.60,130.72,131.05,132.06,133.21,133.54,132.12,130.21,128.79,127.51,126.26,125.20,123.85,122.41,121.02,119.74,117.92,116.21,114.47,112.56,110.73,109.52,108.60,107.91,107.65,107.70,107.55,107.21,106.88,106.61,105.99,105.04,103.90,102.90,102.09,102.62,104.16,105.70,107.21,108.91,110.65,111.94,111.60,110.15,108.31,106.46,105.09,105.12,105.34,105.13,104.07,102.66,101.41,100.16,99.12,99.25,100.37,101.01,100.82,99.89,98.48,96.90,95.47,94.32,92.89,90.94,89.74,89.50,89.37,89.22,88.98,88.67,88.37,88.07,87.74,87.44,87.29,87.54,87.73,87.83,87.78,87.41,86.99,86.51,86.02,85.70,86.22,87.26,88.46,89.52,90.05,90.30,90.43,90.44,90.27,90.11,88.33,84.91,80.41,77.09,74.23,71.43,68.50,65.41,62.45,60.65,59.82,59.69,59.53,59.38,59.23,59.08,58.98,58.88,58.75,58.63,58.54,58.53,58.48,58.40,58.32,58.24,58.17,58.10,58.03,57.88,57.79,57.72,57.64,57.55,57.46,57.33,57.22,57.12,57.03,56.92,56.80,56.71,56.62,56.48,56.38,56.28,56.16,56.05,55.97,55.86
106.81,104.11,101.39,99.04,96.15,93.30,91.28,90.41,90.33,91.02,92.56,94.96,97.62,99.98,102.10,104.15,106.21,108.26,109.86,110.82,111.63,112.34,113.00,113.61,114.23,114.80,115.40,116.03,116.67,117.31,117.94,118.56,119.30,120.90,127.09,131.10,132.72,133.97,134.63,135.37,136.20,137.02,137.60,137.55,136.53,134.88,133.46,132.02,130.91,130.06,129.29,128.47,127.69,126.91,126.08,125.13,124.21,123.52,123.09,122.94,122.86,122.46,122.04,121.58,120.26,119.31,118.52,117.77,117.12,116.63,116.31,115.91,115.15,114.18,113.17,112.18,111.27,110.62,110.30,111.58,114.02,116.48,118.16,119.51,120.34,120.52,120.75,120.98,121.16,121.42,122.04,123.00,124.55,126.02,126.61,126.61,127.16,127.51,127.89,130.22,132.46,133.98,134.59,134.12,133.36,131.98,130.54,129.58,129.17,129.00,129.00,129.10,129.34,130.28,131.82,133.04,132.83,131.30,129.87,128.59,127.37,126.16,124.54,122.83,121.16,119.58,117.52,115.59,113.66,111.64,109.93,109.19,108.72,108.29,108.01,107.71,107.40,107.09,106.74,106.14,105.10,103.94,102.80,101.74,101.17,101.78,103.25,104.76,106.31,108.02,109.74,111.05,110.98,109.57,107.60,105.51,103.76,103.54,103.66,103.64,103.28,103.01,102.30,101.31,100.35,100.13,101.67,102.72,102.69,101.70,100.39,98.87,97.56,96.57,94.77,92.42,90.79,90.17,89.86,89.58,89.26,88.89,88.47,88.08,87.68,87.25,86.87,86.76,86.73,86.70,86.55,86.17,85.79,85.41,85.07,84.96,85.61,86.81,88.14,89.32,89.96,90.21,90.36,90.43,90.30,90.15,88.69,85.56,81.09,77.71,74.69,71.72,68.76,65.90,63.20,61.08,59.84,59.69,59.53,59.40,59.27,59.14,59.04,58.96,58.85,58.73,58.66,58.66,58.58,58.50,58.41,58.34,58.27,58.19,58.09,57.95,57.85,57.78,57.70,57.63,57.54,57.41,57.29,57.22,57.13,57.01,56.91,56.83,56.72,56.59,56.48,56.37,56.25,56.17,56.07,55.96
106.03,103.24,100.55,98.45,96.15,93.95,92.29,91.22,91.30,92.28,93.81,95.20,97.22,99.33,101.42,103.54,105.57,107.52,109.21,110.45,111.30,112.03,112.68,113.30,113.92,114.53,115.13,115.73,116.31,116.98,117.62,118.24,118.89,120.08,125.73,130.14,132.39,133.20,133.38,134.06,135.02,136.02,136.74,136.33,135.17,133.79,132.96,132.08,131.29,130.57,129.86,129.09,128.31,127.51,126.63,125.66,124.91,124.61,124.55,124.40,124.31,124.02,123.51,122.58,120.58,119.41,118.47,117.66,117.23,116.94,116.89,116.87,116.52,115.62,114.62,113.65,112.79,112.22,111.65,113.27,116.34,118.83,119.81,120.35,120.73,120.96,121.19,121.42,121.68,122.03,122.62,123.60,124.96,126.14,126.68,127.20,125.77,123.73,122.62,124.63,126.96,128.68,129.53,129.46,129.74,129.46,128.96,128.53,128.21,128.03,127.99,128.06,128.15,128.82,130.18,131.81,132.94,132.30,130.96,129.68,128.60,127.36,125.69,123.92,122.12,120.19,118.24,116.18,113.98,111.73,110.12,109.37,109.04,108.82,108.47,108.15,107.84,107.51,106.99,105.59,104.05,102.78,101.78,100.59,100.27,100.93,102.21,103.66,105.34,107.02,108.70,110.17,110.37,108.90,106.77,104.50,102.48,102.01,102.02,102.08,102.15,102.62,102.86,102.82,102.38,101.44,103.08,104.44,104.63,103.78,102.54,101.08,99.78,98.74,97.19,95.13,93.13,91.58,90.78,90.14,89.74,89.45,89.10,88.71,88.27,87.68,86.90,86.14,85.81,85.59,85.32,84.96,84.74,84.55,84.36,84.31,84.89,86.24,87.78,89.14,89.88,90.15,90.30,90.38,90.28,90.14,88.98,86.22,81.99,78.53,75.38,72.18,69.03,66.40,63.82,61.42,59.88,59.70,59.54,59.44,59.35,59.25,59.11,59.03,58.94,58.86,58.79,58.78,58.68,58.56,58.48,58.41,58.33,58.25,58.16,58.01,57.91,57.84,57.77,57.69,57.60,57.47,57.35,57.28,57.20,57.12,57.03,56.94,56.80,56.70,56.58,56.46,56.37,56.29,56.16,56.05
