57.51,57.51,57.50,57.46,57.41,57.40,57.40,57.34,57.30,57.28,57.22,57.20,57.16,57.11,57.10,57.10,57.05,57.01,57.00,57.00,57.00,56.96,56.91,56.91,56.91,56.91,56.89,56.89,56.83,56.81,56.81,56.78,56.72,56.71,56.70,56.68,56.62,56.60,56.60,56.57,56.52,56.51,56.50,56.50,56.48,56.42,56.41,56.41,56.39,56.39,56.33,56.30,56.29,56.28,56.22,56.20,56.20,56.18,56.12,56.10,56.05,56.01,56.00,56.00,55.95,55.91,55.88,55.82,55.80,55.79,55.78,55.72,55.70,55.65,55.61,55.58,55.52,55.51,55.50,55.48,55.41,55.40,55.36,55.31,55.29,55.22,55.21,55.20,55.18,55.12,55.11,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.01,55.14,55.37,55.52,55.45,55.46,55.53,55.61,55.69,55.75,55.79,55.76,55.69,55.61,55.54,55.47,55.42,55.48,55.55,55.60,55.62,55.69,55.77,55.84,55.92,55.98,56.00,55.96,55.91,55.91,55.91,55.91,55.91,55.91,55.91,55.91,55.91,55.93,56.00,56.09,56.10,56.14,56.22,56.30,56.38,56.41,56.42,56.50,56.58,56.66,56.73,56.80,56.80,56.86,56.91,56.92,56.99,57.01,57.06,57.13,57.20,57.20,57.27,57.30,57.32,57.38,57.41,57.45,57.52,57.59,57.60,57.65,57.70,57.72,57.79,57.81,57.82,57.84,57.91,57.92,57.97,58.02,58.03,58.10,58.12,58.15,58.22,58.22,58.23,58.27,58.32,58.33,58.39,58.42,58.45,58.51,58.52,58.53,58.57,58.62,58.64,58.69,58.73,58.74,58.81,58.82,58.87,58.92,58.91,58.94,59.17,58.92,58.29,58.05,57.79,58.36,59.33,59.97,60.24,60.52,60.74,60.83,60.91,60.98,61.06,61.14,61.19,61.14,61.17,61.21,61.20,61.19,61.13,61.02,60.90,60.82,60.75,60.72,60.70,60.70,60.64,60.61,60.57,60.52,60.51,60.50,60.47,60.44,60.52,60.58,60.60,60.60,60.60,60.60,60.55,60.51,60.49
57.45,57.45,57.45,57.42,57.40,57.39,57.36,57.32,57.28,57.24,57.20,57.16,57.13,57.10,57.09,57.06,57.02,56.98,56.95,56.95,56.95,56.93,56.90,56.90,56.90,56.87,56.84,56.84,56.81,56.80,56.78,56.74,56.70,56.66,56.64,56.64,56.60,56.56,56.55,56.53,56.50,56.50,56.46,56.45,56.44,56.41,56.40,56.37,56.34,56.34,56.31,56.27,56.24,56.24,56.20,56.16,56.14,56.14,56.10,56.06,56.02,56.00,55.99,55.95,55.92,55.88,55.84,55.80,55.76,55.74,55.73,55.70,55.66,55.62,55.58,55.54,55.51,55.46,55.45,55.42,55.36,55.34,55.32,55.29,55.25,55.21,55.16,55.14,55.14,55.10,55.06,55.05,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.08,55.23,55.35,55.36,55.40,55.47,55.55,55.58,55.65,55.71,55.74,55.75,55.69,55.61,55.53,55.47,55.49,55.55,55.60,55.62,55.69,55.77,55.84,55.91,55.94,55.95,55.92,55.90,55.90,55.90,55.90,55.88,55.84,55.84,55.84,55.84,55.86,55.94,56.03,56.05,56.08,56.16,56.23,56.31,56.34,56.36,56.44,56.52,56.59,56.66,56.69,56.73,56.80,56.84,56.86,56.93,56.95,56.99,57.05,57.09,57.13,57.20,57.24,57.25,57.28,57.32,57.37,57.40,57.43,57.44,57.49,57.54,57.54,57.57,57.61,57.63,57.65,57.72,57.73,57.78,57.84,57.84,57.87,57.91,57.95,57.98,58.03,58.04,58.08,58.13,58.14,58.17,58.21,58.25,58.28,58.32,58.34,58.37,58.43,58.44,58.50,58.54,58.55,58.58,58.62,58.66,58.70,58.72,58.65,58.84,58.65,57.99,57.27,56.77,58.04,59.71,60.13,60.23,60.47,60.66,60.70,60.78,60.86,60.93,61.01,61.08,61.05,61.04,61.05,61.09,61.13,61.12,61.04,60.94,60.86,60.78,60.70,60.63,60.59,60.55,60.51,60.47,60.45,60.44,60.41,60.37,60.36,60.44,60.48,60.52,60.55,60.55,60.55,60.48,60.42,60.38
57.40,57.40,57.39,57.38,57.38,57.38,57.32,57.29,57.25,57.20,57.18,57.13,57.10,57.10,57.08,57.02,56.99,56.96,56.91,56.90,56.89,56.88,56.88,56.88,56.88,56.84,56.80,56.80,56.79,56.79,56.75,56.70,56.68,56.63,56.60,56.60,56.58,56.52,56.50,56.49,56.48,56.48,56.43,56.40,56.40,56.39,56.38,56.34,56.30,56.30,56.29,56.23,56.20,56.20,56.18,56.13,56.10,56.10,56.08,56.02,56.00,55.99,55.97,55.91,55.89,55.85,55.80,55.78,55.73,55.70,55.70,55.68,55.62,55.59,55.55,55.50,55.48,55.43,55.39,55.37,55.30,55.29,55.29,55.25,55.19,55.18,55.13,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.04,55.12,55.18,55.25,55.32,55.39,55.46,55.48,55.55,55.62,55.69,55.77,55.74,55.67,55.59,55.52,55.50,55.55,55.61,55.63,55.69,55.77,55.83,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.85,55.80,55.80,55.80,55.80,55.82,55.89,55.96,55.98,56.02,56.09,56.17,56.25,56.29,56.30,56.38,56.46,56.53,56.59,56.59,56.67,56.73,56.77,56.80,56.87,56.88,56.92,56.98,57.00,57.06,57.13,57.16,57.17,57.18,57.24,57.26,57.26,57.26,57.26,57.30,57.33,57.34,57.34,57.41,57.45,57.46,57.52,57.54,57.59,57.63,57.64,57.64,57.70,57.75,57.76,57.83,57.84,57.88,57.93,57.94,57.95,58.00,58.05,58.06,58.13,58.14,58.18,58.23,58.25,58.30,58.34,58.34,58.35,58.42,58.45,58.47,58.52,58.40,58.52,58.46,57.95,56.76,55.95,57.57,59.76,60.20,60.22,60.41,60.57,60.58,60.65,60.73,60.81,60.89,60.95,60.98,60.94,60.92,60.97,61.05,61.07,61.04,60.99,60.92,60.83,60.71,60.59,60.52,60.49,60.42,60.38,60.38,60.36,60.31,60.29,60.30,60.36,60.38,60.43,60.47,60.48,60.47,60.41,60.34,60.28
57.40,57.39,57.34,57.32,57.32,57.32,57.30,57.25,57.21,57.19,57.13,57.10,57.10,57.08,57.02,57.01,56.96,56.91,56.90,56.90,56.85,56.82,56.82,56.82,56.82,56.81,56.80,56.79,56.73,56.72,56.71,56.69,56.63,56.60,56.60,56.58,56.52,56.51,56.50,56.48,56.43,56.42,56.41,56.40,56.39,56.33,56.32,56.31,56.30,56.29,56.23,56.21,56.20,56.19,56.13,56.11,56.10,56.08,56.02,56.01,56.00,55.98,55.92,55.90,55.85,55.81,55.79,55.73,55.70,55.70,55.68,55.63,55.60,55.55,55.51,55.49,55.43,55.41,55.37,55.31,55.29,55.24,55.22,55.19,55.13,55.12,55.11,55.10,55.09,55.03,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.04,55.10,55.13,55.19,55.23,55.27,55.34,55.41,55.48,55.55,55.64,55.71,55.76,55.73,55.66,55.58,55.52,55.55,55.63,55.68,55.70,55.77,55.81,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.81,55.80,55.80,55.80,55.80,55.80,55.83,55.90,55.92,55.96,56.03,56.11,56.19,56.22,56.24,56.31,56.40,56.47,56.52,56.53,56.60,56.63,56.67,56.73,56.81,56.82,56.86,56.92,56.93,57.00,57.03,57.04,57.05,57.10,57.13,57.14,57.14,57.14,57.14,57.11,57.10,57.16,57.16,57.22,57.26,57.26,57.28,57.33,57.37,57.39,57.45,57.46,57.51,57.56,57.57,57.64,57.66,57.67,57.69,57.75,57.76,57.80,57.86,57.87,57.94,57.96,57.96,57.99,58.05,58.07,58.11,58.16,58.17,58.24,58.26,58.29,58.34,58.26,58.28,58.32,58.06,56.80,55.65,56.65,58.66,59.99,60.25,60.37,60.44,60.45,60.53,60.60,60.68,60.76,60.84,60.90,60.91,60.88,60.86,60.92,60.94,60.97,61.00,60.97,60.85,60.74,60.66,60.57,60.45,60.36,60.32,60.31,60.25,60.23,60.22,60.23,60.24,60.30,60.33,60.36,60.41,60.35,60.33,60.28,60.21
57.35,57.35,57.31,57.28,57.26,57.26,57.26,57.22,57.19,57.15,57.11,57.10,57.08,57.04,57.00,56.96,56.93,56.90,56.89,56.86,56.82,56.80,56.80,56.80,56.77,56.76,56.76,56.75,56.71,56.68,56.66,56.65,56.60,56.57,56.55,56.54,56.51,56.46,56.45,56.44,56.40,56.40,56.37,56.35,56.35,56.31,56.30,56.28,56.26,56.25,56.21,56.18,56.16,56.15,56.11,56.10,56.08,56.04,56.01,55.96,55.95,55.94,55.90,55.86,55.82,55.78,55.75,55.71,55.70,55.68,55.64,55.60,55.56,55.53,55.49,55.45,55.41,55.37,55.33,55.30,55.29,55.23,55.18,55.14,55.10,55.06,55.05,55.05,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.05,55.06,55.13,55.16,55.19,55.27,55.34,55.42,55.50,55.57,55.65,55.72,55.75,55.72,55.64,55.56,55.57,55.63,55.69,55.71,55.77,55.80,55.79,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.77,55.84,55.85,55.89,55.97,56.05,56.12,56.16,56.17,56.25,56.33,56.41,56.45,56.47,56.53,56.55,56.59,56.66,56.71,56.74,56.78,56.83,56.86,56.90,56.91,56.93,56.96,57.00,57.01,57.03,57.05,57.05,57.05,57.03,57.00,57.01,57.01,57.02,57.04,57.07,57.08,57.14,57.17,57.19,57.26,57.27,57.30,57.34,57.38,57.42,57.45,57.47,57.49,57.56,57.57,57.62,57.67,57.67,57.71,57.75,57.77,57.78,57.85,57.87,57.91,57.97,57.98,58.02,58.05,58.09,58.12,58.11,58.03,58.09,58.00,56.87,55.62,55.80,56.97,58.41,59.81,60.22,60.28,60.33,60.40,60.48,60.56,60.63,60.71,60.79,60.83,60.82,60.76,60.77,60.80,60.85,60.91,60.91,60.86,60.79,60.72,60.63,60.48,60.39,60.33,60.28,60.18,60.13,60.11,60.11,60.12,60.19,60.23,60.28,60.34,60.28,60.26,60.22,60.14
57.30,57.30,57.29,57.24,57.20,57.20,57.20,57.19,57.16,57.11,57.10,57.09,57.05,57.00,56.98,56.92,56.90,56.90,56.88,56.82,56.80,56.79,56.79,56.79,56.73,56.70,56.70,56.70,56.69,56.64,56.60,56.60,56.58,56.53,56.50,56.50,56.48,56.42,56.41,56.40,56.39,56.39,56.34,56.31,56.30,56.29,56.29,56.25,56.20,56.20,56.19,56.14,56.10,56.10,56.09,56.09,56.05,56.00,55.98,55.92,55.91,55.90,55.88,55.82,55.80,55.75,55.70,55.69,55.69,55.65,55.60,55.58,55.52,55.49,55.45,55.40,55.38,55.32,55.29,55.30,55.29,55.22,55.15,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.07,55.10,55.13,55.21,55.28,55.36,55.43,55.50,55.59,55.67,55.73,55.75,55.69,55.62,55.60,55.63,55.69,55.71,55.77,55.80,55.77,55.72,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.78,55.80,55.83,55.91,55.98,56.05,56.09,56.11,56.19,56.27,56.34,56.39,56.40,56.47,56.49,56.53,56.59,56.60,56.67,56.70,56.72,56.77,56.79,56.79,56.83,56.88,56.89,56.90,56.93,56.98,56.98,56.98,56.98,56.96,56.91,56.90,56.85,56.84,56.89,56.89,56.94,56.98,57.00,57.07,57.08,57.08,57.11,57.17,57.19,57.25,57.28,57.30,57.36,57.38,57.43,57.47,57.48,57.48,57.54,57.58,57.59,57.66,57.68,57.72,57.77,57.78,57.78,57.84,57.88,57.90,57.95,57.80,57.84,57.84,56.94,55.69,55.12,55.32,56.44,58.80,59.73,60.01,60.19,60.28,60.35,60.43,60.51,60.59,60.66,60.74,60.76,60.69,60.62,60.66,60.73,60.79,60.80,60.85,60.84,60.77,60.68,60.54,60.45,60.37,60.28,60.14,60.05,59.99,59.97,59.98,60.05,60.13,60.21,60.27,60.21,60.19,60.15,60.07
57.23,57.23,57.23,57.21,57.18,57.14,57.13,57.13,57.12,57.10,57.10,57.05,57.02,56.99,56.94,56.91,56.90,56.88,56.83,56.81,56.76,56.73,56.73,56.73,56.71,56.70,56.68,56.64,56.63,56.61,56.60,56.59,56.54,56.51,56.50,56.49,56.44,56.41,56.40,56.38,56.34,56.33,56.31,56.30,56.29,56.24,56.23,56.22,56.20,56.19,56.15,56.11,56.10,56.09,56.04,56.04,56.02,55.99,55.94,55.91,55.90,55.88,55.83,55.81,55.76,55.72,55.69,55.64,55.63,55.62,55.59,55.53,55.51,55.46,55.39,55.34,55.33,55.27,55.26,55.30,55.29,55.18,55.11,55.08,55.03,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.07,55.10,55.13,55.20,55.23,55.29,55.36,55.44,55.53,55.60,55.65,55.67,55.69,55.67,55.63,55.63,55.69,55.71,55.77,55.77,55.73,55.70,55.70,55.66,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.63,55.64,55.71,55.73,55.77,55.84,55.92,56.00,56.04,56.05,56.13,56.21,56.25,56.28,56.33,56.36,56.40,56.47,56.53,56.54,56.60,56.63,56.64,56.66,56.66,56.70,56.74,56.76,56.77,56.81,56.84,56.86,56.86,56.86,56.90,56.91,56.84,56.83,56.78,56.74,56.75,56.71,56.71,56.76,56.80,56.83,56.88,56.89,56.93,56.99,57.00,57.05,57.09,57.10,57.13,57.17,57.21,57.24,57.29,57.30,57.35,57.39,57.40,57.42,57.47,57.51,57.54,57.59,57.59,57.64,57.70,57.71,57.77,57.61,57.59,57.61,56.96,55.75,55.09,54.99,55.38,56.25,57.85,59.28,60.03,60.15,60.23,60.31,60.38,60.46,60.54,60.62,60.65,60.62,60.55,60.55,60.60,60.66,60.67,60.73,60.78,60.77,60.70,60.59,60.52,60.41,60.28,60.18,60.06,59.88,59.74,59.79,59.87,59.98,60.09,60.15,60.14,60.09,60.05,59.99
57.16,57.16,57.16,57.16,57.15,57.10,57.10,57.08,57.06,57.06,57.06,57.02,56.99,56.95,56.91,56.90,56.88,56.85,56.80,56.77,56.73,56.70,56.70,56.70,56.68,56.66,56.65,56.60,56.60,56.58,56.56,56.56,56.51,56.48,56.47,56.45,56.41,56.40,56.38,56.35,56.31,56.30,56.28,56.27,56.25,56.21,56.20,56.19,56.16,56.16,56.11,56.08,56.06,56.06,56.01,56.00,55.99,55.95,55.91,55.90,55.88,55.85,55.80,55.77,55.73,55.69,55.65,55.60,55.58,55.56,55.55,55.47,55.47,55.41,55.34,55.30,55.27,55.23,55.25,55.33,55.29,55.15,55.08,55.06,55.05,55.13,55.12,55.06,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.08,55.14,55.13,55.09,55.05,55.08,55.12,55.15,55.19,55.20,55.26,55.33,55.39,55.46,55.52,55.55,55.59,55.66,55.69,55.66,55.65,55.70,55.73,55.77,55.76,55.70,55.70,55.68,55.64,55.59,55.57,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.58,55.65,55.66,55.70,55.78,55.86,55.94,55.97,55.98,56.06,56.14,56.16,56.19,56.26,56.27,56.33,56.39,56.44,56.47,56.52,56.54,56.54,56.54,56.56,56.60,56.64,56.64,56.67,56.71,56.74,56.74,56.74,56.76,56.80,56.82,56.77,56.77,56.73,56.69,56.65,56.58,56.56,56.59,56.61,56.61,56.68,56.70,56.72,56.77,56.80,56.85,56.89,56.91,56.91,56.97,57.01,57.03,57.10,57.11,57.15,57.19,57.20,57.21,57.27,57.30,57.33,57.39,57.41,57.44,57.48,57.51,57.56,57.45,57.39,57.34,56.97,55.84,55.13,54.87,54.87,54.89,56.23,57.77,58.88,59.57,59.99,60.18,60.26,60.34,60.41,60.49,60.55,60.55,60.48,60.47,60.48,60.51,60.54,60.61,60.67,60.70,60.67,60.64,60.58,60.47,60.32,60.21,60.07,59.86,59.64,59.55,59.52,59.59,59.70,59.82,59.90,59.90,59.89,59.82
57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.05,57.01,57.01,57.01,57.00,56.96,56.91,56.90,56.89,56.85,56.80,56.79,56.72,56.70,56.70,56.70,56.69,56.64,56.61,56.61,56.60,56.60,56.55,56.51,56.50,56.49,56.44,56.41,56.41,56.39,56.39,56.35,56.30,56.29,56.29,56.24,56.21,56.21,56.20,56.20,56.16,56.11,56.10,56.10,56.05,56.01,56.01,56.00,56.00,55.96,55.91,55.90,55.89,55.85,55.81,55.79,55.72,55.70,55.66,55.61,55.59,55.53,55.51,55.48,55.42,55.41,55.35,55.30,55.28,55.22,55.20,55.28,55.37,55.30,55.15,55.05,55.04,55.14,55.38,55.33,55.16,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.04,55.22,55.36,55.35,55.23,55.12,55.12,55.17,55.21,55.21,55.21,55.26,55.30,55.33,55.40,55.42,55.46,55.53,55.61,55.68,55.69,55.69,55.71,55.78,55.79,55.76,55.70,55.69,55.64,55.60,55.57,55.52,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.52,55.59,55.60,55.64,55.72,55.80,55.87,55.91,55.92,56.00,56.07,56.10,56.14,56.20,56.20,56.26,56.30,56.33,56.39,56.41,56.41,56.41,56.43,56.48,56.51,56.51,56.53,56.59,56.61,56.61,56.61,56.62,56.67,56.71,56.71,56.70,56.70,56.70,56.66,56.59,56.52,56.51,56.47,56.43,56.43,56.50,56.52,56.52,56.54,56.60,56.62,56.66,56.72,56.72,56.78,56.81,56.84,56.91,56.91,56.92,56.96,57.01,57.02,57.09,57.11,57.14,57.20,57.22,57.22,57.25,57.31,57.33,57.31,57.20,57.06,56.97,55.94,55.16,54.81,54.82,54.88,55.10,55.71,56.83,58.45,59.49,59.96,60.11,60.21,60.29,60.36,60.44,60.48,60.43,60.41,60.38,60.34,60.41,60.48,60.52,60.54,60.60,60.67,60.63,60.52,60.37,60.23,60.08,59.91,59.69,59.32,59.09,59.02,59.07,59.25,59.45,59.59,59.63,59.53
57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.02,56.98,56.95,56.95,56.95,56.92,56.90,56.89,56.86,56.82,56.78,56.74,56.71,56.70,56.68,56.64,56.64,56.61,56.60,56.59,56.55,56.55,56.52,56.48,56.45,56.44,56.41,56.40,56.39,56.35,56.34,56.32,56.28,56.25,56.24,56.22,56.20,56.19,56.15,56.14,56.12,56.09,56.05,56.05,56.02,56.00,55.99,55.95,55.95,55.92,55.90,55.89,55.86,55.82,55.78,55.74,55.71,55.66,55.63,55.59,55.55,55.51,55.47,55.44,55.39,55.36,55.32,55.28,55.24,55.21,55.20,55.28,55.38,55.30,55.15,55.05,55.06,55.23,55.45,55.35,55.17,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.11,55.19,55.21,55.20,55.27,55.36,55.41,55.40,55.31,55.27,55.28,55.32,55.36,55.40,55.44,55.48,55.52,55.59,55.63,55.67,55.70,55.71,55.78,55.77,55.73,55.69,55.64,55.61,55.57,55.53,55.50,55.50,55.46,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.52,55.55,55.58,55.66,55.73,55.80,55.84,55.86,55.93,55.97,56.02,56.07,56.13,56.14,56.17,56.20,56.25,56.28,56.28,56.28,56.30,56.34,56.37,56.38,56.40,56.44,56.48,56.48,56.48,56.49,56.54,56.57,56.58,56.60,56.64,56.64,56.64,56.61,56.54,56.51,56.46,56.42,56.39,56.35,56.33,56.33,56.33,56.34,56.41,56.43,56.47,56.53,56.53,56.56,56.60,56.64,56.67,56.72,56.73,56.77,56.83,56.83,56.89,56.93,56.94,56.97,57.01,57.03,57.06,57.12,57.13,57.16,57.05,56.86,56.87,55.97,55.19,54.80,54.80,54.84,54.87,55.09,55.61,56.48,57.71,58.88,59.73,60.05,60.16,60.24,60.31,60.38,60.40,60.37,60.30,60.25,60.29,60.36,60.38,60.41,60.49,60.56,60.59,60.55,60.44,60.33,60.18,60.05,59.90,59.60,59.29,58.98,58.71,58.56,58.66,58.79,58.91,58.99
57.00,57.00,56.99,56.98,56.98,56.98,56.98,56.98,56.95,56.90,56.88,56.88,56.88,56.88,56.87,56.82,56.79,56.75,56.70,56.70,56.69,56.65,56.60,56.58,56.58,56.58,56.56,56.51,56.50,56.49,56.45,56.40,56.40,56.39,56.38,56.36,56.31,56.30,56.29,56.26,56.20,56.20,56.19,56.18,56.16,56.11,56.10,56.09,56.06,56.01,56.00,55.99,55.98,55.97,55.91,55.90,55.89,55.88,55.87,55.82,55.79,55.76,55.70,55.68,55.63,55.59,55.57,55.51,55.49,55.44,55.39,55.37,55.30,55.28,55.25,55.18,55.18,55.21,55.30,55.38,55.30,55.15,55.05,55.09,55.30,55.45,55.36,55.23,55.13,55.05,55.02,55.02,55.02,55.04,55.04,55.02,55.00,55.00,55.00,55.01,55.05,55.15,55.34,55.48,55.52,55.48,55.38,55.31,55.33,55.39,55.45,55.43,55.48,55.50,55.52,55.59,55.60,55.66,55.70,55.71,55.77,55.73,55.69,55.66,55.60,55.59,55.54,55.50,55.50,55.48,55.43,55.39,55.38,55.38,55.38,55.38,55.38,55.39,55.46,55.48,55.52,55.59,55.67,55.75,55.78,55.80,55.87,55.88,55.93,56.00,56.05,56.06,56.07,56.11,56.16,56.16,56.16,56.17,56.20,56.25,56.26,56.27,56.31,56.36,56.36,56.36,56.37,56.39,56.45,56.46,56.47,56.50,56.55,56.56,56.56,56.54,56.50,56.48,56.41,56.38,56.36,56.28,56.22,56.19,56.18,56.19,56.23,56.24,56.27,56.32,56.34,56.34,56.39,56.44,56.45,56.52,56.54,56.57,56.62,56.64,56.69,56.73,56.74,56.75,56.81,56.84,56.86,56.92,56.94,56.99,56.88,56.69,56.70,55.96,55.21,54.78,54.78,54.80,54.84,54.88,54.88,54.97,56.02,57.42,58.71,59.42,59.84,60.06,60.19,60.27,60.34,60.31,60.24,60.18,60.17,60.22,60.25,60.28,60.34,60.44,60.52,60.52,60.44,60.38,60.29,60.19,60.08,59.92,59.62,59.20,58.69,58.21,58.11,58.04,58.14,58.39
57.00,57.00,56.94,56.91,56.91,56.91,56.91,56.91,56.91,56.89,56.83,56.81,56.81,56.81,56.81,56.80,56.76,56.71,56.70,56.70,56.65,56.61,56.59,56.53,56.52,56.52,56.51,56.50,56.50,56.45,56.41,56.40,56.39,56.34,56.31,56.31,56.30,56.30,56.26,56.21,56.20,56.20,56.15,56.12,56.11,56.10,56.10,56.06,56.01,56.00,56.00,55.95,55.91,55.91,55.90,55.90,55.87,55.81,55.81,55.80,55.76,55.71,55.69,55.63,55.61,55.57,55.52,55.50,55.44,55.41,55.38,55.31,55.23,55.22,55.19,55.12,55.12,55.23,55.33,55.38,55.30,55.15,55.05,55.09,55.30,55.40,55.49,55.43,55.25,55.17,55.11,55.09,55.10,55.16,55.17,55.07,55.00,55.00,55.00,55.05,55.09,55.13,55.22,55.26,55.27,55.28,55.31,55.30,55.40,55.53,55.62,55.50,55.49,55.50,55.52,55.59,55.60,55.66,55.70,55.70,55.71,55.71,55.67,55.61,55.59,55.54,55.51,55.50,55.49,55.43,55.41,55.37,55.32,55.31,55.31,55.31,55.31,55.33,55.40,55.41,55.45,55.53,55.61,55.68,55.72,55.73,55.81,55.81,55.86,55.92,55.93,55.94,55.98,56.02,56.03,56.03,56.03,56.07,56.12,56.13,56.13,56.18,56.22,56.23,56.23,56.23,56.27,56.32,56.33,56.33,56.38,56.42,56.43,56.44,56.44,56.46,56.48,56.42,56.35,56.31,56.30,56.22,56.20,56.16,56.12,56.10,56.06,56.05,56.06,56.08,56.14,56.15,56.20,56.25,56.26,56.33,56.35,56.36,56.38,56.44,56.46,56.51,56.55,56.56,56.63,56.65,56.66,56.68,56.74,56.77,56.68,56.53,56.44,55.91,55.21,54.72,54.73,54.78,54.81,54.81,54.83,54.90,55.14,55.58,56.38,57.80,59.11,59.79,60.06,60.14,60.22,60.22,60.17,60.10,60.05,60.05,60.09,60.14,60.17,60.30,60.39,60.37,60.27,60.31,60.35,60.29,60.16,60.06,59.94,59.70,59.29,58.71,58.20,57.66,57.49,57.74
56.95,56.95,56.91,56.88,56.85,56.85,56.85,56.85,56.85,56.85,56.81,56.80,56.78,56.76,56.76,56.76,56.73,56.70,56.69,56.66,56.62,56.58,56.54,56.51,56.50,56.50,56.49,56.46,56.45,56.42,56.39,56.35,56.35,56.32,56.30,56.29,56.26,56.26,56.23,56.19,56.16,56.16,56.12,56.10,56.09,56.06,56.05,56.03,55.99,55.96,55.95,55.92,55.90,55.89,55.86,55.85,55.83,55.80,55.80,55.80,55.75,55.69,55.65,55.61,55.57,55.52,55.45,55.45,55.38,55.35,55.33,55.26,55.21,55.18,55.13,55.11,55.14,55.25,55.34,55.38,55.30,55.19,55.14,55.18,55.28,55.28,55.44,55.46,55.30,55.29,55.22,55.19,55.20,55.23,55.17,55.12,55.07,55.05,55.05,55.08,55.10,55.12,55.19,55.20,55.22,55.26,55.30,55.30,55.40,55.49,55.55,55.51,55.50,55.52,55.56,55.59,55.60,55.66,55.70,55.70,55.70,55.67,55.63,55.59,55.55,55.52,55.50,55.49,55.45,55.41,55.38,55.33,55.29,55.26,55.26,55.26,55.26,55.27,55.34,55.35,55.39,55.47,55.54,55.59,55.63,55.66,55.70,55.74,55.78,55.81,55.81,55.85,55.89,55.91,55.91,55.91,55.94,55.98,56.01,56.02,56.04,56.08,56.11,56.11,56.11,56.14,56.18,56.21,56.21,56.24,56.28,56.31,56.31,56.31,56.33,56.38,56.40,56.36,56.32,56.28,56.24,56.20,56.16,56.13,56.09,56.04,55.97,55.95,55.94,55.92,55.96,55.97,55.99,56.03,56.07,56.11,56.14,56.16,56.18,56.25,56.27,56.31,56.36,56.37,56.41,56.44,56.47,56.48,56.55,56.57,56.50,56.37,56.17,55.87,55.24,54.70,54.71,54.74,54.78,54.80,54.81,54.85,54.89,55.00,55.36,56.26,57.26,58.28,59.25,60.00,60.10,60.13,60.11,60.05,59.98,59.75,59.71,59.91,60.22,60.15,60.12,60.10,60.08,60.16,60.26,60.28,60.22,60.14,60.07,59.96,59.74,59.29,58.50,57.58,57.14,57.23
