83.13,83.44,83.75,84.07,84.44,84.77,85.03,85.17,85.24,85.34,85.50,85.83,86.44,86.99,87.40,87.89,88.73,89.57,90.52,91.66,93.13,95.19,97.08,98.67,99.94,101.05,103.17,106.01,109.00,111.43,111.93,109.83,105.80,101.28,99.26,98.92,99.62,100.70,101.52,101.49,101.62,102.20,103.59,106.46,110.05,114.45,119.01,122.61,126.72,129.88,132.10,133.61,135.20,136.78,138.13,139.23,140.14,140.94,141.62,142.22,142.80,143.45,143.88,143.72,142.88,142.15,141.32,140.91,141.16,142.15,142.29,140.78,138.64,136.77,135.13,133.56,132.21,131.06,129.94,129.29,128.72,128.14,127.63,127.19,127.25,128.01,129.55,131.31,133.19,134.44,134.48,132.55,130.59,129.11,128.42,128.59,128.25,127.00,125.52,124.25,123.51,122.97,123.10,123.91,125.29,126.64,127.86,128.07,126.76,124.77,122.65,120.14,117.45,115.66,117.26,119.54,122.13,125.00,126.44,127.04,126.88,125.98,124.61,123.03,121.67,120.59,119.76,119.19,118.62,117.92,117.02,116.01,115.05,114.27,113.64,113.07,112.45,111.90,111.15,109.96,108.66,107.52,106.72,106.23,105.72,104.90,103.64,102.09,100.00,94.89,91.19,89.23,88.62,88.01,87.39,86.77,86.15,85.54,84.99,84.45,83.97,83.66,83.89,84.53,85.35,86.26,87.11,88.02,88.91,90.31,93.25,96.92,99.78,101.87,103.51,105.50,107.40,108.79,109.77,110.84,112.06,113.48,114.99,116.40,117.31,116.87,115.79,114.56,113.57,111.69,110.73,110.57,110.26,110.05,110.47,111.24,112.14,113.04,113.77,114.49,115.25,116.04,116.93,118.02,119.06,119.68,119.89,119.28,118.44,117.85,118.13,119.00,119.87,120.56,121.07,121.60,121.99,122.40,122.91,123.42,123.67,123.79,123.88,124.01,123.98,123.95,123.92,123.91,124.11,124.47,124.95,125.56,126.15,126.52,126.84,127.10,127.24,127.27,127.27,127.28,127.28,127.34,127.27,126.91,126.27,125.61,124.74,123.26,121.61,120.45,119.55,118.73,117.63,116.10,114.36,112.54
83.69,84.00,84.32,84.68,85.02,85.37,85.65,85.78,85.82,85.88,85.98,86.14,86.42,86.83,87.25,87.79,88.59,89.39,90.25,91.52,93.33,95.46,97.50,99.39,101.19,103.07,105.14,107.52,110.11,112.38,112.88,110.78,107.08,102.89,100.12,99.50,100.16,101.54,103.27,104.57,105.18,105.65,106.26,106.90,108.23,111.36,115.70,119.89,124.53,128.68,131.71,133.57,136.19,138.12,139.44,140.34,141.07,141.67,142.27,142.91,143.56,143.93,143.81,143.57,143.16,141.81,140.44,139.62,139.66,140.73,140.56,139.17,137.28,135.46,133.86,132.27,131.01,130.19,129.59,129.08,128.55,127.99,127.51,127.32,127.71,128.51,129.70,131.40,133.33,134.72,134.88,132.85,130.85,129.59,129.20,129.52,129.15,127.91,126.43,125.01,123.84,123.68,124.28,125.35,126.69,128.19,129.61,130.32,129.76,127.69,124.41,120.79,117.87,117.48,119.93,123.28,126.44,128.64,129.45,129.12,128.22,126.96,125.48,124.03,122.79,121.73,120.78,119.89,119.05,118.24,117.43,116.67,116.01,115.38,114.79,114.25,113.68,112.72,111.47,110.15,109.10,108.34,107.76,107.27,106.63,105.16,103.47,101.81,99.72,94.42,90.92,89.20,88.63,88.02,87.39,86.75,86.09,85.48,84.93,84.42,84.05,83.99,84.35,84.91,85.67,86.58,87.44,88.35,89.30,91.00,94.66,98.49,100.82,102.39,103.89,105.62,107.10,108.22,109.11,110.06,111.25,112.64,114.12,115.53,116.82,117.63,117.97,117.88,117.61,117.08,116.80,116.34,114.67,112.74,112.63,113.42,114.30,115.17,115.82,116.45,117.15,117.97,118.80,119.55,120.11,120.21,119.95,119.38,118.90,118.82,119.32,120.03,120.71,121.30,121.81,122.30,122.71,123.05,123.40,123.82,124.12,124.29,124.37,124.47,124.46,124.42,124.38,124.38,124.53,124.94,125.49,126.11,126.71,127.13,127.46,127.73,127.87,127.89,127.93,127.94,127.90,127.90,127.38,126.62,125.78,124.95,124.04,122.38,120.57,119.47,118.55,117.66,116.72,115.59,114.01,112.33
84.25,84.58,84.92,85.27,85.59,85.95,86.25,86.38,86.42,86.46,86.53,86.61,86.76,87.08,87.48,87.94,88.54,89.25,90.05,91.38,93.40,95.53,97.62,99.70,101.80,104.05,106.30,108.63,111.14,113.48,113.93,111.59,108.07,104.41,101.75,100.94,101.16,102.20,104.15,106.28,107.61,108.47,108.89,108.51,108.48,110.05,113.16,117.37,121.76,126.33,130.18,133.01,136.91,139.09,140.29,141.02,141.69,142.29,142.90,143.48,143.92,143.86,143.37,142.98,142.78,142.07,140.13,138.61,138.13,138.77,138.45,137.25,135.62,133.94,132.38,131.08,130.16,129.62,129.27,128.85,128.38,127.92,127.60,127.59,128.11,128.87,129.83,131.47,133.43,135.04,135.47,133.43,131.48,130.37,130.18,130.60,129.85,128.47,126.97,125.55,124.31,124.26,125.09,126.35,127.73,129.53,131.25,132.11,131.43,129.06,124.89,120.84,118.57,120.35,123.72,127.12,129.83,131.32,131.42,130.47,129.14,127.70,126.29,124.98,123.77,122.63,121.56,120.52,119.66,118.89,118.21,117.61,117.13,116.58,115.95,115.26,114.44,113.22,111.87,110.71,109.87,109.30,108.79,108.21,107.39,105.54,103.56,101.63,99.10,93.80,90.59,89.11,88.56,87.95,87.36,86.72,86.06,85.45,84.88,84.42,84.20,84.38,84.83,85.34,86.01,86.87,87.75,88.64,89.86,92.02,95.98,99.54,101.59,102.92,104.15,105.50,106.61,107.55,108.40,109.28,110.37,111.68,113.08,114.45,115.87,117.34,118.65,119.55,119.77,119.97,120.08,119.64,117.87,115.25,114.89,115.67,116.52,117.31,117.81,118.26,118.77,119.39,120.02,120.54,120.81,120.61,120.13,119.75,119.59,119.73,120.30,120.91,121.50,122.05,122.56,123.05,123.47,123.80,124.05,124.35,124.64,124.83,124.90,124.97,124.99,124.95,124.92,124.95,125.13,125.57,126.14,126.74,127.34,127.78,128.11,128.37,128.53,128.55,128.57,128.55,128.45,128.38,127.51,126.34,125.16,124.02,122.97,121.38,119.73,118.74,117.80,116.88,116.00,115.05,113.64,112.11
84.82,85.17,85.53,85.84,86.16,86.52,86.81,86.95,87.02,87.05,87.09,87.21,87.43,87.73,88.06,88.34,88.61,89.17,89.91,91.25,93.32,95.41,97.48,99.59,101.72,103.92,106.53,109.16,111.95,114.58,115.13,112.50,108.98,105.86,104.11,103.22,102.72,102.87,104.25,106.45,108.56,110.14,110.91,110.88,110.61,110.65,111.84,115.49,118.95,123.30,127.83,132.13,137.45,139.86,140.93,141.57,142.19,142.86,143.49,143.91,143.85,143.27,142.63,141.99,141.68,142.55,140.18,137.85,136.64,136.38,136.07,135.07,133.70,132.27,130.80,130.06,129.65,129.34,128.97,128.60,128.23,127.95,127.90,127.96,128.40,129.05,129.94,131.55,133.53,135.40,136.19,134.29,132.49,131.46,131.35,131.80,130.37,128.71,127.19,125.90,124.95,124.70,125.48,126.87,128.44,130.68,132.84,133.50,131.88,128.98,124.22,120.52,119.83,124.16,128.29,130.72,132.12,132.96,132.36,131.14,129.70,128.24,127.02,125.78,124.51,123.25,122.10,121.14,120.46,119.89,119.34,118.80,118.31,117.74,117.03,116.08,114.75,113.50,112.47,111.69,110.98,110.40,109.80,109.05,108.00,106.05,103.94,101.58,98.23,93.11,90.27,89.02,88.47,87.86,87.28,86.69,86.07,85.45,84.83,84.47,84.46,84.85,85.36,85.84,86.40,87.14,88.05,88.92,90.61,93.39,97.25,100.29,102.16,103.34,104.19,105.12,105.96,106.80,107.65,108.51,109.45,110.63,111.93,113.25,114.58,116.06,117.77,119.38,119.88,120.12,120.24,120.17,119.50,117.42,117.13,117.86,118.65,119.33,119.64,119.83,120.04,120.28,120.61,121.03,121.25,120.95,120.50,120.43,120.46,120.55,121.06,121.66,122.28,122.85,123.33,123.84,124.27,124.59,124.81,124.99,125.22,125.39,125.47,125.54,125.55,125.55,125.54,125.58,125.85,126.33,126.87,127.43,128.03,128.47,128.78,129.01,129.22,129.24,129.20,129.10,128.94,128.77,127.70,126.18,124.52,122.98,121.69,120.36,119.12,118.23,117.31,116.39,115.46,114.48,113.24,111.85
85.42,85.77,86.10,86.41,86.76,87.11,87.38,87.52,87.60,87.65,87.72,87.83,88.11,88.41,88.70,88.91,89.04,89.29,89.93,91.23,93.19,95.18,97.14,99.14,101.27,103.69,106.31,109.06,111.95,114.82,116.89,115.35,111.79,107.98,106.52,105.63,104.98,104.59,104.80,105.94,107.83,109.63,111.00,112.21,113.19,113.66,114.42,117.00,119.46,122.93,127.05,131.87,138.58,141.21,141.94,142.17,142.62,143.27,143.73,143.81,143.38,142.68,142.04,141.31,140.64,140.58,138.95,137.28,136.03,135.14,134.44,133.39,132.19,131.06,130.08,129.63,129.34,129.05,128.72,128.56,128.44,128.35,128.37,128.44,128.55,128.96,129.93,131.64,133.66,135.55,136.59,135.48,134.11,133.01,132.61,132.73,130.93,129.35,128.06,126.95,125.92,125.19,125.73,127.17,128.95,131.52,134.32,134.94,132.23,128.62,123.34,121.12,123.06,128.09,131.14,132.84,133.80,134.06,132.90,131.49,130.04,128.63,127.38,126.10,124.83,123.64,122.70,121.88,121.30,120.84,120.43,120.01,119.45,118.64,117.58,116.40,115.28,114.34,113.55,112.85,112.16,111.55,110.83,109.87,108.55,106.49,104.15,101.55,98.21,93.45,90.58,89.19,88.60,87.99,87.36,86.74,86.12,85.50,84.84,84.76,85.13,85.69,86.27,86.60,86.93,87.46,88.36,89.22,91.34,94.60,98.16,100.52,101.80,102.65,103.44,104.33,105.19,106.02,106.85,107.75,108.67,109.64,110.72,111.96,113.31,114.84,116.51,118.22,119.63,120.21,120.44,120.47,120.13,119.10,118.97,119.35,119.79,120.17,120.35,120.46,120.59,120.79,121.00,121.35,121.57,121.36,120.97,120.91,121.07,121.39,121.88,122.44,123.03,123.62,124.12,124.54,124.87,125.13,125.31,125.47,125.69,125.89,126.03,126.11,126.12,126.12,126.12,126.17,126.52,127.00,127.53,128.12,128.72,129.16,129.49,129.75,129.95,129.99,129.88,129.68,129.43,129.13,127.96,126.33,124.54,122.84,121.26,119.88,118.73,117.83,116.91,115.98,115.04,114.04,112.93,111.56
86.02,86.36,86.67,87.00,87.37,87.69,87.94,88.08,88.17,88.24,88.33,88.49,88.80,89.12,89.39,89.55,89.56,89.56,90.10,91.30,93.10,94.94,96.73,98.56,100.59,103.14,105.76,108.63,111.68,114.87,118.25,118.26,115.51,111.66,109.83,108.52,107.52,106.66,105.96,105.97,107.11,108.69,110.48,112.74,115.05,116.60,117.74,119.47,121.21,123.80,127.39,132.43,139.45,141.98,142.50,142.57,142.97,143.61,143.86,143.63,143.01,142.67,142.03,141.07,139.86,138.76,137.75,136.72,135.60,134.36,133.31,132.23,131.15,130.24,129.71,129.42,129.17,128.92,128.71,128.73,128.80,128.84,128.87,128.94,128.76,128.94,129.91,131.62,133.46,135.27,136.63,136.66,135.80,134.75,134.05,133.67,131.72,130.30,129.20,128.16,126.95,125.76,126.06,127.50,129.50,132.73,135.98,136.47,133.04,128.80,123.41,122.80,126.86,131.40,133.36,134.62,135.32,134.94,133.37,131.79,130.31,128.89,127.56,126.33,125.17,124.13,123.36,122.68,122.19,121.82,121.49,121.08,120.36,119.33,118.08,116.87,116.03,115.36,114.70,113.99,113.21,112.50,111.68,110.61,109.17,106.95,104.36,101.55,98.34,94.10,91.09,89.40,88.75,88.10,87.41,86.75,86.12,85.50,85.01,85.29,85.98,86.63,87.25,87.41,87.48,87.78,88.65,89.56,91.88,95.25,98.42,100.20,101.06,101.72,102.54,103.46,104.38,105.24,106.06,106.97,107.88,108.71,109.60,110.74,112.07,114.06,116.06,117.82,119.59,120.36,120.69,120.76,120.54,120.32,120.28,120.38,120.53,120.67,120.78,120.87,120.99,121.20,121.38,121.65,121.87,121.79,121.45,121.33,121.56,122.12,122.65,123.20,123.78,124.35,124.83,125.15,125.40,125.60,125.75,125.91,126.13,126.35,126.56,126.66,126.68,126.68,126.69,126.76,127.19,127.66,128.18,128.79,129.43,129.87,130.22,130.53,130.77,130.83,130.70,130.42,130.01,129.51,128.23,126.53,124.66,122.82,120.99,119.55,118.42,117.47,116.53,115.61,114.65,113.64,112.62,111.27
86.58,86.92,87.25,87.62,87.95,88.26,88.51,88.64,88.73,88.81,88.95,89.18,89.49,89.85,90.14,90.24,90.08,90.06,90.50,91.53,93.12,94.67,96.25,97.86,99.64,101.95,104.73,107.82,111.21,114.91,118.53,120.37,120.26,118.32,115.01,112.35,110.34,108.93,108.16,107.44,107.23,107.89,109.64,112.06,115.18,118.24,120.78,122.37,124.01,126.04,129.35,134.45,139.47,141.25,141.94,142.54,143.18,143.86,143.90,143.47,143.11,143.84,143.22,141.59,139.59,138.38,137.20,136.11,135.07,133.96,132.94,131.92,130.92,130.07,129.68,129.42,129.24,129.16,129.17,129.24,129.27,129.30,129.37,129.44,129.16,129.17,129.93,131.33,132.58,134.18,136.09,137.65,137.36,136.63,135.81,134.73,132.97,131.74,130.59,129.32,127.96,126.47,126.59,128.02,130.26,134.86,138.04,138.20,134.88,130.26,125.62,126.30,130.92,133.34,135.07,136.38,136.76,135.64,133.89,132.14,130.49,128.94,127.60,126.64,125.78,124.93,124.13,123.53,123.17,122.88,122.50,121.82,120.77,119.71,118.74,117.88,117.15,116.45,115.77,115.02,113.97,113.05,112.15,111.16,109.92,107.51,104.63,101.58,98.40,94.95,91.71,89.55,88.80,88.06,87.35,86.66,85.98,85.38,85.50,86.23,87.06,87.58,88.19,88.21,88.04,88.09,88.86,89.97,92.02,94.80,97.52,98.98,99.94,100.81,101.72,102.64,103.57,104.45,105.29,106.16,107.02,107.87,108.72,109.68,110.90,114.24,117.52,119.49,120.20,120.65,120.99,121.15,120.98,120.76,120.69,120.75,120.90,121.00,121.13,121.27,121.42,121.59,121.80,122.00,122.17,122.21,121.88,121.73,121.97,122.59,123.30,123.93,124.50,125.01,125.34,125.60,125.84,126.04,126.19,126.35,126.57,126.80,127.02,127.21,127.24,127.24,127.27,127.39,127.87,128.35,128.85,129.44,130.16,130.62,131.00,131.37,131.70,131.87,131.80,131.45,130.80,129.96,128.49,126.67,124.68,122.66,120.68,119.23,118.14,117.10,116.16,115.23,114.27,113.27,112.25,110.97
86.93,87.36,87.78,88.19,88.52,88.82,89.07,89.22,89.33,89.47,89.63,89.81,90.06,90.42,90.71,90.80,90.61,90.50,90.75,91.62,93.13,94.63,96.17,97.63,99.07,100.71,103.08,106.33,110.03,113.84,117.41,120.07,121.67,121.78,119.53,117.15,114.95,113.11,111.73,110.10,108.77,108.44,109.54,111.97,115.34,118.77,121.76,123.91,126.12,128.63,132.19,136.96,140.31,141.57,142.25,142.95,143.64,144.31,144.20,143.56,142.97,143.11,142.38,140.97,139.29,138.10,136.94,135.84,134.81,133.81,132.96,132.09,131.18,130.32,129.80,129.56,129.48,129.49,129.57,129.74,129.94,130.14,130.33,130.51,130.00,129.57,129.77,130.60,131.74,133.46,135.65,137.74,138.16,137.78,137.02,135.91,134.40,133.18,131.88,130.31,128.61,126.94,127.18,129.02,131.96,136.94,139.58,139.62,136.96,132.02,127.85,128.72,133.11,135.40,137.14,138.16,138.09,136.56,134.61,132.65,130.79,129.19,128.18,127.39,126.61,125.78,124.95,124.49,124.24,123.87,123.19,122.29,121.35,120.48,119.66,118.70,117.70,116.66,115.64,114.62,113.42,112.50,111.71,110.86,109.55,106.91,103.92,100.84,97.59,94.29,91.41,89.51,88.77,88.00,87.29,86.58,85.91,85.54,86.21,87.31,88.26,88.67,89.02,88.93,88.71,88.69,89.32,90.47,92.19,94.32,96.53,97.99,99.34,100.50,101.35,102.24,103.13,104.01,104.85,105.66,106.48,107.27,108.06,108.92,110.02,114.91,118.96,120.17,120.50,120.81,121.14,121.39,121.36,121.18,121.12,121.17,121.28,121.39,121.51,121.65,121.81,122.00,122.20,122.39,122.57,122.66,122.36,122.18,122.43,123.13,123.89,124.54,125.06,125.45,125.76,126.00,126.23,126.44,126.63,126.79,127.01,127.24,127.47,127.69,127.78,127.83,127.87,127.98,128.39,128.91,129.51,130.22,131.00,131.56,131.95,132.26,132.58,132.84,132.90,132.54,131.66,130.69,129.16,127.19,124.88,122.44,120.30,118.86,117.84,116.81,115.84,114.87,113.89,112.88,111.84,110.70
87.20,87.73,88.23,88.69,89.06,89.39,89.66,89.84,90.00,90.18,90.32,90.40,90.58,90.91,91.20,91.30,91.14,90.93,90.98,91.69,93.15,94.69,96.20,97.53,98.61,99.58,101.32,104.48,108.29,112.13,115.57,118.59,121.34,123.30,123.10,121.93,120.10,118.07,116.08,113.48,111.11,109.73,109.96,112.19,115.50,118.86,121.98,124.93,127.96,131.34,135.27,139.37,141.37,142.32,142.96,143.57,144.25,144.88,144.69,143.90,143.00,142.14,141.25,140.22,139.03,137.87,136.84,135.84,134.85,133.91,133.27,132.52,131.67,130.80,130.10,129.89,129.95,130.11,130.27,130.55,130.92,131.28,131.55,131.74,130.99,130.11,129.71,129.99,131.22,133.12,135.40,137.62,138.67,138.64,138.05,137.16,135.88,134.52,132.92,131.02,129.01,127.39,127.86,130.23,134.00,138.77,140.80,140.79,138.77,133.61,129.78,130.52,134.52,137.39,139.19,139.81,139.30,137.59,135.52,133.38,131.38,129.78,129.04,128.28,127.45,126.60,125.84,125.52,125.26,124.72,123.75,122.75,121.99,121.26,120.39,119.15,117.80,116.38,114.98,113.67,112.38,111.50,110.73,109.81,108.26,105.47,102.52,99.56,96.32,93.00,90.73,89.38,88.67,87.91,87.21,86.47,85.86,85.88,87.00,88.38,89.47,89.91,89.96,89.79,89.61,89.60,90.08,91.10,92.45,94.05,95.87,97.48,99.15,100.50,101.30,102.15,103.00,103.85,104.70,105.48,106.26,106.99,107.73,108.68,110.44,116.15,120.16,120.47,120.71,120.94,121.25,121.56,121.69,121.60,121.56,121.59,121.68,121.81,121.92,122.04,122.20,122.42,122.59,122.79,123.00,123.09,122.83,122.63,122.88,123.65,124.45,125.08,125.52,125.83,126.14,126.38,126.61,126.84,127.05,127.23,127.44,127.67,127.89,128.12,128.30,128.42,128.48,128.53,128.86,129.44,130.18,131.02,131.89,132.56,132.99,133.24,133.48,133.83,133.98,133.62,132.55,131.45,129.85,127.70,125.05,122.22,119.98,118.57,117.60,116.58,115.57,114.56,113.55,112.52,111.46,110.43
87.45,87.96,88.45,88.98,89.50,89.96,90.34,90.64,90.85,90.91,90.92,90.96,91.08,91.37,91.64,91.75,91.59,91.42,91.36,91.91,93.22,94.74,96.11,97.16,98.03,98.93,100.03,102.14,105.37,109.48,112.94,116.02,119.07,121.94,123.91,125.27,124.77,123.23,121.45,117.95,114.44,112.01,111.32,112.70,115.63,118.89,122.22,125.87,129.71,134.04,137.98,140.65,142.07,143.22,143.95,144.37,145.06,145.69,145.59,144.92,143.99,143.06,141.99,140.59,138.92,137.71,136.99,136.41,135.68,134.61,134.10,133.31,132.38,131.58,130.83,130.72,131.10,131.72,132.14,132.56,132.84,133.03,133.15,132.81,131.94,130.97,130.31,130.54,131.92,133.74,135.78,137.97,139.14,139.40,139.15,138.52,137.31,135.40,133.18,130.92,128.97,127.98,128.84,131.56,135.93,139.77,141.51,141.44,139.22,134.07,130.53,131.45,135.63,139.00,140.69,140.98,140.27,138.72,136.82,134.75,132.93,131.50,130.23,129.03,128.01,127.26,126.89,126.60,125.98,125.16,124.30,123.59,122.69,121.51,120.06,118.42,116.95,115.45,113.96,112.58,111.35,110.32,108.94,107.05,105.01,102.38,99.83,97.33,94.51,91.44,89.91,89.13,88.44,87.72,87.02,86.29,85.85,86.55,87.82,89.24,90.57,91.50,91.51,91.35,91.23,91.28,91.67,92.10,93.06,94.61,96.63,98.44,99.84,100.93,101.75,102.60,103.46,104.33,105.22,106.04,106.83,107.58,108.38,110.01,115.53,118.94,120.44,120.72,120.95,121.19,121.44,121.72,121.95,122.00,122.00,122.03,122.11,122.21,122.33,122.45,122.58,122.80,122.97,123.17,123.38,123.48,123.26,123.00,123.20,124.02,124.97,125.53,125.90,126.21,126.51,126.75,126.98,127.22,127.44,127.66,127.88,128.09,128.28,128.51,128.77,128.95,129.06,129.14,129.34,130.05,130.93,131.81,132.80,133.58,134.10,134.41,134.65,134.92,134.99,134.58,133.47,131.95,130.03,127.64,124.84,122.05,119.98,118.61,117.57,116.51,115.45,114.39,113.33,112.28,111.25,110.20
87.61,88.08,88.57,89.10,89.73,90.29,90.80,91.25,91.57,91.58,91.53,91.52,91.59,91.83,92.08,92.20,92.06,91.91,91.80,92.19,93.27,94.65,95.83,96.78,97.61,98.52,99.29,100.52,102.78,106.32,109.89,113.13,116.36,119.62,122.67,125.69,127.11,127.21,126.27,123.38,118.84,115.13,113.53,113.62,115.73,118.57,122.02,126.70,131.26,136.05,139.86,141.69,142.88,144.04,144.88,145.38,145.90,146.50,146.52,145.98,145.06,144.13,142.86,141.24,139.44,138.19,137.69,137.18,136.38,135.39,135.34,134.63,133.57,132.65,131.76,131.81,132.59,133.67,134.20,134.62,134.79,134.76,134.58,133.87,132.92,131.92,131.15,131.40,132.86,134.64,136.50,138.53,139.80,140.35,140.35,139.72,138.30,135.91,133.20,130.61,128.84,128.55,130.15,133.41,137.86,140.80,142.16,141.89,139.51,134.80,131.65,132.77,136.95,140.25,142.03,142.07,141.03,139.38,137.59,135.67,133.96,132.49,130.97,129.68,128.73,128.15,127.91,127.43,126.62,125.79,125.04,124.03,122.76,121.19,119.41,117.63,116.04,114.48,112.94,111.44,109.97,108.44,106.47,104.10,102.03,99.93,97.82,95.59,93.03,90.47,89.39,88.86,88.19,87.52,86.83,86.28,86.18,87.19,88.44,89.82,91.24,92.44,92.87,93.03,93.12,93.27,93.66,93.83,94.31,95.31,97.03,99.08,100.45,101.42,102.29,103.14,103.99,104.87,105.75,106.60,107.44,108.24,109.91,113.60,118.82,120.38,120.64,120.94,121.17,121.40,121.63,121.89,122.17,122.33,122.39,122.44,122.51,122.59,122.72,122.84,122.95,123.15,123.34,123.53,123.72,123.82,123.66,123.41,123.57,124.29,125.21,125.81,126.24,126.58,126.89,127.15,127.39,127.63,127.85,128.06,128.29,128.50,128.69,128.92,129.19,129.45,129.69,129.96,130.26,130.99,131.89,132.84,133.74,134.57,135.20,135.61,135.84,136.07,136.04,135.47,134.03,131.84,129.62,127.18,124.52,121.99,120.09,118.75,117.67,116.58,115.50,114.42,113.34,112.26,111.19,110.00
87.77,88.18,88.67,89.13,89.77,90.40,91.04,91.68,92.14,92.20,92.13,92.08,92.10,92.29,92.52,92.65,92.55,92.41,92.26,92.49,93.28,94.42,95.43,96.40,97.35,98.26,98.99,99.58,100.69,103.00,106.66,110.11,113.43,116.69,119.85,123.60,127.17,129.69,130.13,129.12,124.00,119.06,116.46,115.02,115.96,118.02,121.40,127.22,132.44,137.29,140.90,142.53,143.79,144.81,145.76,146.53,146.81,147.34,147.47,147.06,146.15,145.24,143.79,142.14,140.55,139.28,138.86,138.12,137.02,136.33,136.92,136.39,135.17,133.97,132.84,133.07,134.27,135.78,136.32,136.65,136.66,136.40,135.85,134.94,133.94,132.93,132.17,132.43,133.91,135.69,137.48,139.25,140.63,141.43,141.54,140.67,138.82,136.08,133.02,130.19,128.73,129.19,131.82,135.76,139.74,141.95,142.80,142.18,139.73,135.78,133.15,134.42,138.40,141.19,143.24,143.12,141.61,139.61,137.87,136.15,134.49,132.89,131.40,130.34,129.68,129.25,128.84,128.06,127.27,126.64,125.95,124.27,122.47,120.62,118.78,117.06,115.30,113.58,111.92,110.27,108.30,106.03,103.61,101.27,99.54,98.21,96.53,94.39,91.97,90.07,89.15,88.58,87.95,87.32,86.66,86.43,86.80,87.80,88.88,90.17,91.53,92.81,93.94,94.66,95.09,95.40,95.87,96.18,96.15,96.16,97.06,99.34,100.87,101.88,102.80,103.66,104.52,105.39,106.26,107.12,108.02,109.18,112.39,118.52,120.13,120.56,120.83,121.12,121.35,121.58,121.81,122.07,122.37,122.59,122.72,122.81,122.88,122.97,123.10,123.21,123.31,123.48,123.69,123.88,124.03,124.15,124.02,123.86,123.98,124.50,125.20,125.93,126.52,126.95,127.27,127.58,127.83,128.06,128.29,128.46,128.67,128.89,129.12,129.36,129.63,129.99,130.44,131.01,131.58,132.22,133.06,134.06,134.72,135.55,136.28,136.79,137.03,137.27,137.16,136.34,134.40,131.38,128.89,126.59,124.31,122.13,120.28,118.93,117.83,116.72,115.58,114.49,113.43,112.36,111.24,109.81
88.52,88.84,89.12,89.27,89.72,90.40,91.17,91.93,92.57,92.73,92.72,92.68,92.66,92.76,92.99,93.13,93.01,92.86,92.70,92.74,93.17,94.15,95.13,96.10,97.06,98.00,98.69,99.17,99.78,101.16,104.31,107.48,110.61,113.77,117.02,120.47,124.62,128.55,130.82,131.46,128.66,124.36,120.10,117.68,117.32,118.07,120.42,126.05,131.96,137.06,140.75,142.79,144.59,145.73,146.66,147.50,147.94,148.34,148.45,148.18,147.44,146.69,145.29,143.69,142.21,140.96,140.36,139.37,138.26,138.27,138.77,138.15,136.86,135.47,134.03,134.25,135.67,137.52,138.37,138.47,138.19,137.70,137.01,136.05,135.05,134.03,133.19,133.27,134.78,136.59,138.38,140.11,141.62,142.37,142.18,140.80,138.69,135.73,132.57,129.93,129.09,130.54,134.25,138.51,141.22,143.21,143.42,142.23,139.78,136.48,134.49,135.73,139.22,141.95,144.32,144.00,142.03,139.78,138.02,136.49,135.13,133.88,132.60,131.67,131.00,130.35,129.54,128.80,128.22,127.76,127.08,125.41,123.40,121.51,119.84,118.13,115.68,113.19,110.94,108.94,106.70,104.21,101.80,99.73,98.25,96.98,95.46,93.61,91.55,89.96,89.02,88.37,87.76,87.14,86.60,86.67,87.36,88.31,89.30,90.51,91.83,93.09,94.33,95.38,96.25,97.01,97.82,98.51,98.43,97.78,97.41,99.40,100.88,101.93,102.89,103.84,104.81,105.80,106.77,107.67,108.55,112.21,116.91,119.89,120.46,120.72,121.00,121.25,121.49,121.72,121.95,122.20,122.50,122.74,122.97,123.14,123.26,123.34,123.44,123.54,123.64,123.84,124.03,124.19,124.35,124.47,124.38,124.31,124.38,124.68,125.23,125.92,126.58,127.16,127.67,128.01,128.28,128.50,128.72,128.89,129.06,129.27,129.50,129.77,130.34,131.06,131.78,132.43,133.02,133.66,134.37,135.16,135.93,136.64,137.32,137.90,138.22,138.50,138.44,137.63,135.49,131.93,129.42,127.47,125.53,123.02,120.64,119.06,117.89,116.49,114.85,113.70,112.80,111.95,111.08,109.64
