111.82,112.20,112.49,112.63,112.75,112.97,113.13,113.19,113.23,113.27,113.32,113.04,112.29,111.25,110.01,107.58,104.89,102.29,100.03,98.74,97.72,96.76,95.78,94.78,93.77,92.79,91.83,90.87,89.94,88.95,87.95,86.98,86.14,85.52,84.98,84.45,83.95,83.13,82.14,80.93,79.60,78.89,78.28,77.70,77.11,76.53,76.04,75.60,75.17,74.74,74.28,73.84,73.43,73.05,72.74,72.43,72.13,71.82,71.46,70.66,70.07,69.73,69.55,69.30,68.86,68.36,67.86,67.41,67.06,66.79,66.57,66.38,66.19,65.99,65.78,65.56,65.36,65.27,65.16,65.04,64.88,64.70,64.43,64.15,63.92,63.69,63.46,63.19,62.89,62.66,62.43,62.18,61.93,61.75,61.65,61.63,61.57,61.41,61.25,61.07,60.89,60.76,60.67,60.48,60.28,60.03,59.72,59.67,59.76,59.94,60.15,60.35,60.54,60.71,60.87,61.03,61.22,61.39,61.54,61.70,61.89,62.05,62.19,62.39,62.77,63.16,63.55,63.95,64.37,64.79,65.14,65.47,65.81,66.28,66.77,67.27,67.79,68.31,68.80,69.28,69.78,70.30,70.91,71.53,72.19,72.90,73.61,74.47,75.46,76.49,77.47,78.40,79.35,80.25,81.01,81.60,82.18,82.83,83.53,84.22,84.85,85.47,86.07,86.66,87.28,87.93,88.56,89.20,89.94,91.02,92.01,92.89,93.79,94.72,95.72,96.71,97.63,98.56,99.49,100.49,101.56,102.68,103.77,104.77,105.51,105.82,105.92,106.00,106.08,106.12,106.01,105.74,105.75,106.00,106.38,106.69,107.03,107.40,107.77,108.12,108.41,108.66,108.82,108.78,108.71,108.52,108.19,107.72,107.22,106.84,106.80,107.02,107.26,107.45,107.63,107.78,107.93,108.04,108.13,108.21,108.29,108.36,108.41,108.45,108.50,108.57,108.65,108.67,108.67,108.67,108.68,108.56,108.40,108.25,108.10,108.06,107.86,107.32,106.22,105.03,103.91,102.80,101.63,100.42,98.97,98.81,100.05,102.28,104.95,107.84,111.37,115.63,119.00,120.58,121.48,122.23
111.58,111.98,112.20,112.22,112.21,112.33,112.48,112.51,112.51,112.53,112.59,112.54,112.00,111.09,109.88,107.16,104.09,101.23,99.02,97.97,96.96,95.95,94.97,93.97,92.96,91.95,90.98,90.07,89.16,88.19,87.22,86.29,85.36,84.52,83.85,83.30,82.80,82.26,81.64,80.76,79.65,78.96,78.30,77.63,76.94,76.25,75.66,75.14,74.64,74.13,73.62,73.12,72.62,72.17,71.82,71.50,71.19,70.94,70.76,70.12,69.68,69.41,69.24,69.16,68.82,68.40,67.96,67.45,66.92,66.55,66.31,66.12,65.90,65.72,65.53,65.31,65.09,64.92,64.81,64.73,64.64,64.50,64.24,63.96,63.73,63.50,63.27,63.00,62.70,62.47,62.25,62.03,61.80,61.56,61.33,61.27,61.23,61.09,60.94,60.72,60.53,60.40,60.29,59.98,59.78,59.66,59.62,59.83,60.06,60.30,60.53,60.70,60.92,61.11,61.26,61.43,61.65,61.83,61.98,62.15,62.38,62.43,62.39,62.43,62.73,63.04,63.41,63.83,64.23,64.48,64.70,64.97,65.32,65.81,66.29,66.80,67.34,67.86,68.34,68.81,69.28,69.79,70.40,71.03,71.75,72.54,73.33,74.17,75.15,76.14,77.02,77.80,78.68,79.58,80.43,81.05,81.71,82.42,83.16,83.88,84.49,85.10,85.72,86.34,86.96,87.63,88.28,88.90,89.60,90.65,91.65,92.58,93.51,94.47,95.42,96.36,97.28,98.21,99.20,100.24,101.34,102.48,103.58,104.81,105.85,106.43,106.55,106.64,106.72,106.73,106.55,106.26,106.16,106.31,106.69,107.00,107.37,107.76,108.13,108.45,108.75,109.02,109.21,109.29,109.24,108.98,108.57,108.06,107.59,107.26,107.23,107.46,107.70,107.93,108.11,108.26,108.41,108.50,108.57,108.65,108.73,108.80,108.88,108.92,108.95,109.01,109.09,109.11,109.12,109.14,109.20,109.11,108.98,108.86,108.75,108.77,108.45,107.70,106.52,105.29,104.16,103.03,101.81,100.50,99.16,98.76,99.47,101.24,103.93,106.74,109.94,113.81,117.63,119.63,120.76,121.54
111.48,111.74,111.77,111.72,111.66,111.66,111.79,111.78,111.78,111.83,111.84,111.78,111.52,110.99,109.88,107.31,104.01,101.01,98.95,97.66,96.47,95.28,94.15,93.14,92.14,91.14,90.18,89.32,88.51,87.56,86.59,85.65,84.67,83.70,82.92,82.26,81.62,81.06,80.54,80.03,79.50,79.05,78.55,77.94,77.25,76.55,75.88,75.24,74.59,73.93,73.23,72.57,71.98,71.46,70.97,70.58,70.27,70.03,69.73,69.24,68.86,68.65,68.61,68.59,68.37,68.12,67.86,67.50,66.99,66.52,66.16,65.88,65.64,65.47,65.28,65.06,64.89,64.73,64.62,64.54,64.46,64.31,64.06,63.78,63.54,63.31,63.08,62.81,62.52,62.29,62.11,61.90,61.67,61.44,61.20,60.97,60.83,60.78,60.63,60.41,60.22,60.09,60.00,59.81,59.72,59.73,59.85,60.13,60.38,60.64,60.91,61.13,61.36,61.55,61.70,61.87,62.09,62.27,62.42,62.60,62.87,62.94,62.92,62.92,62.93,62.95,63.25,63.66,63.99,64.23,64.41,64.65,64.97,65.34,65.83,66.36,66.89,67.37,67.83,68.34,68.86,69.41,70.03,70.74,71.53,72.36,73.20,74.05,74.92,75.79,76.59,77.36,78.16,79.00,79.86,80.70,81.56,82.30,82.94,83.51,84.02,84.60,85.22,85.84,86.46,87.09,87.72,88.38,89.19,90.14,91.08,92.01,92.97,94.06,95.12,96.08,96.97,97.89,98.88,99.89,100.96,102.11,103.19,104.80,106.27,107.04,107.18,107.31,107.41,107.41,107.13,106.83,106.60,106.63,107.01,107.32,107.69,108.07,108.45,108.82,109.09,109.33,109.55,109.72,109.68,109.35,108.91,108.43,107.97,107.68,107.67,107.90,108.14,108.37,108.55,108.71,108.85,108.93,109.01,109.09,109.17,109.24,109.32,109.39,109.44,109.46,109.53,109.55,109.58,109.63,109.65,109.63,109.60,109.58,109.59,109.51,108.96,108.00,106.78,105.54,104.38,103.17,101.87,100.52,99.32,98.80,99.07,100.38,102.99,105.83,108.84,112.18,115.69,118.09,119.65,120.62
111.21,111.30,111.25,111.17,111.10,111.05,111.15,111.13,111.10,111.13,111.09,111.00,110.86,110.49,109.38,106.88,103.57,100.64,98.79,97.46,96.22,94.97,93.73,92.60,91.52,90.49,89.53,88.66,87.88,86.96,85.99,85.02,83.98,82.94,82.08,81.36,80.68,80.06,79.66,79.41,79.20,78.86,78.44,77.96,77.42,76.85,76.20,75.52,74.82,74.12,73.35,72.64,71.98,71.37,70.74,70.20,69.87,69.66,69.43,69.08,68.69,68.36,68.14,67.97,67.81,67.65,67.47,67.22,66.87,66.47,66.09,65.75,65.45,65.26,65.09,64.89,64.70,64.54,64.43,64.36,64.27,64.13,63.87,63.59,63.36,63.12,62.89,62.64,62.37,62.14,61.98,61.77,61.54,61.31,61.08,60.79,60.58,60.47,60.31,60.15,60.01,59.91,59.86,59.80,59.85,59.98,60.18,60.45,60.71,60.99,61.26,61.52,61.76,61.97,62.14,62.30,62.53,62.70,62.87,63.08,63.34,63.45,63.46,63.42,63.33,63.23,63.35,63.60,63.87,64.11,64.31,64.53,64.81,65.14,65.64,66.18,66.72,67.28,67.81,68.37,68.94,69.50,70.15,70.89,71.69,72.51,73.36,74.21,75.04,75.85,76.64,77.39,78.11,78.81,79.51,80.28,81.13,81.80,82.36,82.89,83.43,84.04,84.67,85.30,85.92,86.53,87.20,87.93,88.73,89.57,90.54,91.58,92.65,93.83,94.99,95.99,96.85,97.75,98.71,99.62,100.58,101.78,103.20,105.05,106.69,107.63,107.84,107.96,108.04,108.00,107.70,107.36,107.07,106.99,107.29,107.63,108.02,108.43,108.81,109.16,109.41,109.63,109.80,109.92,109.90,109.67,109.30,108.81,108.34,108.06,108.09,108.34,108.58,108.81,108.99,109.14,109.29,109.37,109.45,109.53,109.60,109.64,109.69,109.73,109.77,109.77,109.81,109.83,109.84,109.88,109.89,109.89,109.89,109.89,109.93,109.86,109.29,108.28,106.98,105.68,104.44,103.16,101.80,100.41,99.33,98.80,98.90,99.99,102.50,105.41,108.45,111.54,114.46,116.68,118.24,119.23
110.77,110.68,110.58,110.47,110.36,110.29,110.30,110.22,110.12,110.05,109.93,109.78,109.68,109.38,108.27,105.92,102.83,100.17,98.60,97.34,96.10,94.82,93.51,92.23,91.03,89.96,88.96,88.05,87.25,86.36,85.39,84.37,83.29,82.22,81.31,80.56,79.84,79.18,78.91,78.86,78.79,78.52,78.16,77.80,77.45,77.03,76.47,75.82,75.15,74.49,73.75,73.03,72.34,71.64,70.90,70.20,69.82,69.68,69.56,69.31,68.86,68.34,67.85,67.46,67.27,67.11,66.94,66.77,66.61,66.35,66.02,65.65,65.28,65.07,64.92,64.75,64.53,64.37,64.25,64.16,64.08,63.94,63.68,63.40,63.17,62.94,62.71,62.48,62.24,62.02,61.84,61.64,61.42,61.19,60.95,60.66,60.39,60.20,60.04,59.95,59.88,59.83,59.86,59.94,60.10,60.31,60.54,60.78,61.06,61.34,61.59,61.88,62.13,62.36,62.57,62.74,62.97,63.14,63.33,63.56,63.80,63.96,64.00,63.93,63.83,63.69,63.59,63.64,63.87,64.11,64.33,64.55,64.81,65.11,65.61,66.15,66.74,67.41,68.04,68.66,69.26,69.84,70.53,71.29,72.06,72.86,73.69,74.52,75.30,76.06,76.86,77.55,78.18,78.73,79.24,79.81,80.53,81.12,81.63,82.18,82.78,83.45,84.11,84.73,85.34,85.97,86.71,87.53,88.29,89.08,90.11,91.27,92.47,93.70,94.93,95.99,96.84,97.70,98.60,99.39,100.26,101.58,103.43,105.42,107.12,108.19,108.48,108.60,108.65,108.57,108.26,107.89,107.56,107.40,107.58,107.94,108.37,108.79,109.16,109.47,109.70,109.88,109.98,109.99,109.99,109.93,109.68,109.21,108.77,108.47,108.50,108.79,109.03,109.25,109.42,109.56,109.69,109.76,109.83,109.90,109.96,109.97,109.97,109.97,109.98,109.98,109.98,109.98,109.98,109.99,109.99,109.99,109.99,109.99,110.00,109.99,109.48,108.48,107.11,105.75,104.42,103.08,101.69,100.27,99.30,98.79,98.83,99.87,102.24,105.19,108.30,111.26,113.52,115.31,116.64,117.56
109.95,109.68,109.44,109.14,108.85,108.65,108.38,108.01,107.61,107.20,106.82,106.57,106.53,106.36,105.42,103.73,101.53,99.63,98.44,97.26,96.03,94.73,93.38,92.06,90.75,89.56,88.48,87.48,86.63,85.73,84.75,83.69,82.60,81.53,80.59,79.76,78.95,78.41,78.28,78.29,78.27,78.12,77.83,77.48,77.11,76.73,76.32,75.76,75.23,74.84,74.21,73.53,72.83,72.13,71.41,70.71,70.32,70.19,70.06,69.63,69.10,68.56,68.02,67.48,67.06,66.71,66.43,66.28,66.17,65.97,65.69,65.36,65.07,64.89,64.73,64.57,64.39,64.23,64.09,63.98,63.89,63.75,63.49,63.21,62.98,62.75,62.56,62.35,62.12,61.89,61.68,61.49,61.29,61.05,60.78,60.51,60.27,60.06,59.95,59.91,59.89,59.92,60.13,60.36,60.49,60.62,60.86,61.14,61.41,61.67,61.95,62.21,62.44,62.71,62.97,63.18,63.41,63.58,63.77,64.01,64.29,64.47,64.52,64.48,64.34,64.14,63.95,63.92,64.15,64.39,64.57,64.78,65.01,65.24,65.72,66.29,66.91,67.60,68.28,68.95,69.61,70.27,71.01,71.78,72.55,73.33,74.12,74.83,75.44,76.03,76.65,77.20,77.76,78.28,78.76,79.30,79.86,80.42,81.00,81.60,82.21,82.84,83.50,84.16,84.78,85.44,86.21,87.10,88.10,89.09,90.14,91.26,92.41,93.64,94.87,95.95,96.84,97.69,98.47,99.20,100.18,101.89,103.76,105.74,107.52,108.75,109.06,109.21,109.25,109.14,108.82,108.45,108.11,107.91,107.96,108.31,108.71,109.11,109.48,109.78,109.90,109.96,110.00,110.00,110.00,109.98,109.89,109.70,109.40,109.03,109.00,109.30,109.57,109.72,109.80,109.86,109.90,109.93,109.95,109.98,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.39,108.29,106.96,105.67,104.36,103.04,101.69,100.31,99.39,98.84,98.81,99.79,102.03,104.83,107.71,110.33,112.33,113.81,114.87,115.60
107.19,106.83,106.56,106.21,105.89,105.66,105.23,104.76,104.30,103.85,103.47,103.26,103.26,103.20,102.55,101.55,100.21,99.00,98.14,97.13,95.94,94.63,93.25,91.93,90.57,89.30,88.12,87.06,86.12,85.14,84.10,83.00,81.92,80.85,79.93,79.07,78.20,77.68,77.61,77.68,77.69,77.66,77.45,77.13,76.77,76.39,76.04,75.52,74.99,74.67,74.21,73.70,73.16,72.60,71.91,71.16,70.66,70.39,70.19,69.71,69.17,68.63,68.08,67.47,66.93,66.49,66.16,65.93,65.78,65.56,65.31,65.08,64.89,64.73,64.57,64.42,64.26,64.11,63.94,63.79,63.70,63.56,63.32,63.05,62.82,62.59,62.42,62.22,61.99,61.76,61.53,61.35,61.17,60.92,60.63,60.39,60.19,60.02,59.95,59.97,60.08,60.30,60.67,60.97,61.02,61.02,61.19,61.48,61.73,62.00,62.29,62.53,62.78,63.05,63.33,63.58,63.81,64.01,64.22,64.49,64.79,65.03,65.08,64.96,64.76,64.53,64.30,64.23,64.47,64.70,64.91,65.08,65.22,65.40,65.87,66.46,67.11,67.83,68.52,69.22,69.92,70.64,71.37,72.07,72.76,73.44,74.11,74.70,75.21,75.72,76.25,76.72,77.24,77.75,78.23,78.76,79.23,79.77,80.38,81.00,81.62,82.25,82.92,83.62,84.40,85.27,86.20,87.24,88.41,89.48,90.50,91.49,92.52,93.63,94.82,95.90,96.80,97.58,98.29,98.98,99.97,101.72,103.87,106.16,108.12,109.30,109.55,109.67,109.69,109.58,109.29,108.92,108.57,108.35,108.40,108.75,109.13,109.48,109.75,109.96,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.97,109.81,109.53,109.48,109.70,109.90,109.98,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.30,108.11,106.80,105.54,104.24,102.93,101.61,100.30,99.43,98.90,98.83,99.73,101.72,104.27,106.84,109.11,110.93,112.14,112.97,113.53
102.59,102.29,102.11,101.89,101.69,101.55,101.14,100.78,100.54,100.40,100.28,100.24,100.27,100.25,100.00,99.59,98.98,98.31,97.64,96.89,95.79,94.50,93.15,91.84,90.52,89.18,87.92,86.84,85.78,84.67,83.53,82.39,81.31,80.28,79.39,78.57,77.65,77.00,76.89,77.00,77.06,77.12,77.01,76.78,76.45,76.06,75.69,75.12,74.47,73.95,73.68,73.46,73.25,72.93,72.23,71.38,70.69,70.20,69.86,69.52,69.04,68.50,67.95,67.34,66.84,66.45,66.12,65.77,65.47,65.18,64.94,64.84,64.74,64.60,64.45,64.29,64.14,63.98,63.79,63.61,63.52,63.37,63.16,62.92,62.70,62.46,62.29,62.10,61.87,61.64,61.41,61.22,61.04,60.80,60.51,60.31,60.18,60.10,60.04,60.14,60.48,60.97,61.46,61.73,61.67,61.53,61.54,61.80,62.05,62.31,62.61,62.85,63.14,63.40,63.66,63.95,64.19,64.42,64.67,64.98,65.28,65.63,65.65,65.39,65.10,64.86,64.63,64.56,64.79,65.03,65.30,65.43,65.43,65.59,66.06,66.65,67.30,68.05,68.75,69.44,70.15,70.87,71.51,72.09,72.62,73.12,73.62,74.11,74.62,75.16,75.69,76.16,76.67,77.18,77.66,78.20,78.67,79.18,79.75,80.37,80.99,81.67,82.38,83.16,84.25,85.46,86.71,87.97,89.18,90.24,91.13,91.96,92.83,93.71,94.79,95.83,96.69,97.35,98.04,98.73,99.58,101.01,103.72,106.70,108.93,109.83,109.93,109.94,109.95,109.89,109.65,109.30,108.93,108.73,108.89,109.24,109.61,109.86,109.96,109.99,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.97,109.92,109.91,109.95,109.98,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.23,107.98,106.67,105.36,104.05,102.74,101.44,100.22,99.41,98.92,98.87,99.69,101.28,103.47,105.73,107.66,109.28,110.27,110.91,111.33
100.41,100.24,100.15,100.03,99.93,99.87,99.68,99.50,99.34,99.24,99.20,99.20,99.11,98.95,98.70,98.40,97.96,97.43,96.84,96.19,95.39,94.42,93.28,92.02,90.75,89.51,88.34,87.25,86.13,85.01,83.86,82.67,81.55,80.49,79.59,78.70,77.50,76.54,76.24,76.26,76.34,76.41,76.44,76.34,76.08,75.70,75.35,74.79,74.10,73.47,73.00,72.76,72.61,72.29,71.39,70.63,70.14,69.84,69.58,69.32,68.90,68.38,67.83,67.22,66.75,66.39,66.07,65.73,65.38,65.08,64.86,64.74,64.62,64.48,64.32,64.17,64.01,63.86,63.68,63.50,63.34,63.18,62.98,62.76,62.56,62.34,62.17,61.97,61.74,61.51,61.28,61.09,60.91,60.68,60.46,60.35,60.32,60.32,60.35,60.65,61.16,61.76,62.26,62.47,62.39,62.20,62.04,62.11,62.34,62.63,62.93,63.21,63.51,63.78,64.02,64.28,64.56,64.80,65.06,65.38,65.68,65.98,66.05,65.87,65.57,65.33,65.12,65.07,65.27,65.50,65.75,65.85,65.79,65.81,66.25,66.84,67.46,68.10,68.75,69.38,69.93,70.42,70.99,71.57,72.09,72.55,73.03,73.56,74.08,74.59,75.12,75.59,76.11,76.62,77.09,77.58,78.09,78.59,79.13,79.79,80.42,81.24,82.17,83.16,84.36,85.68,87.01,88.33,89.64,90.84,91.75,92.53,93.28,94.00,94.86,95.69,96.43,97.10,97.78,98.48,99.23,100.47,103.77,107.30,109.57,109.97,110.00,110.00,110.00,109.97,109.86,109.67,109.40,109.27,109.47,109.68,109.86,109.97,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.96,109.15,107.84,106.50,105.18,103.87,102.55,101.26,100.09,99.37,98.93,98.86,99.53,100.59,102.38,104.36,106.05,107.19,107.84,108.27,108.57
99.11,99.05,99.02,98.97,98.93,98.91,98.91,98.86,98.75,98.64,98.63,98.58,98.36,98.03,97.71,97.40,96.99,96.51,95.95,95.34,94.78,94.11,93.25,92.16,91.02,89.90,88.82,87.74,86.60,85.50,84.38,83.21,82.09,80.96,79.97,78.94,77.50,76.26,75.67,75.51,75.59,75.66,75.80,75.84,75.69,75.34,75.01,74.46,73.77,73.06,72.37,72.00,71.77,71.40,70.43,69.83,69.56,69.47,69.30,69.09,68.73,68.25,67.70,67.11,66.67,66.33,66.02,65.70,65.35,65.09,64.89,64.73,64.58,64.42,64.27,64.12,63.98,63.83,63.64,63.43,63.17,62.99,62.80,62.60,62.42,62.21,62.03,61.83,61.60,61.38,61.15,60.98,60.83,60.69,60.56,60.53,60.56,60.64,60.73,61.19,61.86,62.56,63.05,63.19,63.09,62.85,62.56,62.42,62.63,62.95,63.27,63.56,63.87,64.14,64.38,64.63,64.92,65.18,65.44,65.73,66.04,66.29,66.42,66.39,66.09,65.86,65.70,65.67,65.81,66.02,66.22,66.29,66.20,66.09,66.41,66.93,67.51,68.07,68.67,69.20,69.59,69.88,70.37,70.93,71.46,71.95,72.44,73.02,73.54,74.02,74.56,75.02,75.55,76.05,76.52,76.98,77.53,78.08,78.65,79.36,80.05,81.02,82.13,83.30,84.54,85.87,87.19,88.50,89.85,91.13,92.08,92.82,93.52,94.15,94.83,95.50,96.13,96.84,97.53,98.23,98.93,100.02,103.51,107.55,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.94,109.80,109.74,109.91,109.98,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.93,109.06,107.71,106.33,104.99,103.67,102.36,101.07,99.97,99.34,98.94,98.84,99.36,99.97,101.26,102.82,104.18,104.86,105.16,105.35,105.52
98.55,98.47,98.41,98.38,98.35,98.29,98.28,98.23,98.14,98.07,98.05,97.85,97.49,97.07,96.71,96.39,96.02,95.56,95.01,94.40,93.84,93.27,92.67,92.04,91.22,90.19,89.08,88.06,86.97,85.88,84.84,83.86,82.87,81.61,80.34,79.06,77.61,76.24,75.24,74.75,74.83,74.91,75.05,75.21,75.27,75.00,74.65,74.12,73.44,72.69,71.99,71.37,70.89,70.48,69.86,69.44,69.25,69.15,68.99,68.83,68.55,68.13,67.59,67.04,66.61,66.27,65.95,65.65,65.38,65.18,65.01,64.86,64.70,64.55,64.40,64.25,64.16,64.01,63.75,63.39,63.00,62.81,62.64,62.45,62.25,62.07,61.87,61.64,61.42,61.25,61.03,60.88,60.87,60.98,60.98,60.97,61.00,61.07,61.12,61.65,62.47,63.31,63.80,63.89,63.71,63.40,63.04,62.77,62.95,63.29,63.63,63.88,64.19,64.49,64.76,65.00,65.30,65.56,65.79,66.05,66.35,66.60,66.84,66.95,66.66,66.47,66.40,66.39,66.44,66.59,66.72,66.73,66.64,66.50,66.50,66.81,67.34,67.93,68.50,68.91,69.23,69.54,69.89,70.31,70.82,71.39,71.92,72.47,72.97,73.46,73.99,74.46,74.98,75.48,75.95,76.43,77.06,77.75,78.48,79.26,80.17,81.20,82.32,83.49,84.72,85.98,87.21,88.41,89.66,90.81,91.67,92.40,93.14,93.83,94.52,95.18,95.83,96.57,97.28,97.98,98.69,99.72,102.41,106.91,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.99,109.95,109.94,109.98,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.93,109.01,107.58,106.19,104.82,103.49,102.15,100.85,99.89,99.36,98.97,98.81,99.22,99.61,100.26,101.06,101.80,102.21,102.20,102.09,102.09
97.98,97.91,97.83,97.80,97.78,97.71,97.67,97.63,97.57,97.48,97.36,97.01,96.57,96.12,95.71,95.39,95.03,94.59,94.06,93.46,92.90,92.34,91.78,91.27,90.59,89.58,88.43,87.36,86.24,85.13,84.11,83.22,82.31,81.21,80.11,78.93,77.50,76.11,74.89,74.16,74.09,74.19,74.31,74.49,74.66,74.61,74.31,73.80,73.13,72.36,71.66,70.94,70.36,69.97,69.54,69.20,68.99,68.84,68.69,68.56,68.36,68.00,67.47,66.93,66.53,66.22,65.95,65.71,65.51,65.34,65.18,65.03,64.88,64.74,64.61,64.46,64.31,64.07,63.72,63.29,62.86,62.66,62.49,62.29,62.09,61.91,61.69,61.47,61.29,61.18,61.16,61.22,61.36,61.57,61.62,61.63,61.66,61.70,61.61,62.17,63.06,63.98,64.46,64.51,64.25,63.86,63.49,63.15,63.28,63.61,63.96,64.20,64.50,64.81,65.10,65.37,65.64,65.89,66.14,66.40,66.67,66.94,67.22,67.38,67.22,67.11,67.08,67.08,67.09,67.14,67.19,67.17,67.08,66.93,66.84,66.92,67.22,67.76,68.24,68.60,68.92,69.26,69.57,69.89,70.31,70.83,71.38,71.91,72.41,72.89,73.42,73.89,74.52,75.17,75.81,76.41,77.12,77.90,78.69,79.49,80.47,81.53,82.63,83.77,84.96,86.16,87.29,88.34,89.41,90.40,91.21,91.96,92.73,93.46,94.16,94.84,95.52,96.28,97.02,97.73,98.44,99.34,101.03,105.38,109.05,109.92,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.99,109.90,108.92,107.46,106.06,104.64,103.25,101.85,100.56,99.79,99.35,99.00,98.81,99.05,99.27,99.61,100.00,100.35,100.57,100.52,100.44,100.47
97.42,97.34,97.28,97.24,97.21,97.13,97.06,97.03,96.98,96.86,96.60,96.12,95.63,95.17,94.72,94.39,94.02,93.61,93.12,92.52,91.96,91.37,90.77,90.21,89.59,88.58,87.37,86.20,85.05,83.89,82.88,82.03,81.17,80.32,79.50,78.57,77.23,75.86,74.52,73.61,73.37,73.48,73.57,73.73,73.96,74.14,73.96,73.48,72.81,72.06,71.39,70.66,70.07,69.69,69.37,69.06,68.79,68.57,68.42,68.30,68.15,67.86,67.34,66.82,66.47,66.20,65.99,65.83,65.67,65.52,65.36,65.21,65.06,64.95,64.84,64.66,64.41,64.05,63.63,63.16,62.73,62.53,62.32,62.13,61.95,61.74,61.52,61.36,61.27,61.26,61.49,61.77,62.03,62.24,62.35,62.38,62.41,62.38,62.12,62.67,63.59,64.50,64.98,65.03,64.72,64.30,63.91,63.53,63.62,63.93,64.28,64.53,64.81,65.12,65.42,65.72,65.97,66.20,66.47,66.76,67.00,67.29,67.56,67.74,67.75,67.76,67.76,67.75,67.74,67.68,67.66,67.62,67.53,67.38,67.28,67.17,67.22,67.62,67.98,68.31,68.64,69.00,69.31,69.58,69.90,70.30,70.83,71.37,71.86,72.37,72.91,73.41,74.16,75.00,75.82,76.61,77.39,78.21,79.06,79.90,80.87,81.92,83.00,84.06,85.17,86.30,87.32,88.23,89.10,89.97,90.77,91.54,92.30,93.06,93.77,94.46,95.18,95.95,96.72,97.44,98.17,98.95,99.73,103.55,107.65,109.76,109.99,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.99,109.86,108.83,107.34,105.92,104.45,102.97,101.51,100.25,99.70,99.34,99.03,98.83,98.92,99.01,99.20,99.40,99.52,99.62,99.98,100.40,100.74
