112.98,112.97,112.92,112.86,112.86,112.78,112.76,112.73,112.67,112.66,112.60,112.56,112.55,112.48,112.47,112.41,112.35,112.30,112.27,112.23,112.19,112.15,112.10,112.08,112.04,112.00,112.00,111.97,111.97,111.90,111.70,111.35,111.20,111.02,110.75,110.52,110.38,110.32,110.28,110.24,110.24,110.21,110.18,110.14,110.14,110.11,110.07,110.03,110.00,110.00,109.96,109.79,109.44,109.05,108.67,108.28,107.90,107.52,107.19,106.84,106.45,106.06,105.68,105.35,105.14,105.06,104.98,104.92,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.85,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.79,104.75,104.74,104.72,104.70,104.70,104.66,104.62,104.60,104.59,104.55,104.53,104.53,104.53,104.51,104.46,104.42,104.39,104.34,104.33,104.28,104.24,104.24,104.24,104.17,104.10,104.03,103.95,103.89,103.85,103.81,103.74,103.68,103.65,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.61,103.57,103.56,103.54,103.53,103.53,103.53,103.53,103.53,103.53,103.53,103.53,103.48,103.47,103.46,103.43,103.41,103.36,103.30,103.22,103.15,103.11,103.07,103.01,102.95,103.02,103.03,103.06,103.13,103.14,103.20,103.24,103.25,103.33,103.33,103.38,103.44,103.44,103.44,103.44,103.40,103.34,103.33,103.27,103.24,103.24,103.23,103.16,103.08,103.00,102.92,102.84,102.77,102.68,102.57,102.47,102.39,102.27,102.11,101.97,101.89,101.75,101.59,101.45,101.38,101.32,101.33,101.36,101.36,101.36,101.36,101.34,101.30,101.25,101.21,101.20,101.19,101.14,101.11,101.10,101.08,101.03,101.01,101.00,100.98,100.93,100.91,100.90,100.88,100.85,100.81,100.77,100.73,100.69,100.66,100.61,100.58,100.56,100.56,100.57,100.59,100.57,100.53,100.50,100.50,100.50,100.48,100.43,100.41,100.40,100.40,100.38,100.31,100.30,100.30,100.28,100.23,100.21,100.20,100.20,100.19,100.14,100.11,100.10,100.10,100.09,100.02,100.00,100.00,100.00,99.99
113.04,113.03,112.98,112.92,112.92,112.85,112.81,112.78,112.73,112.70,112.65,112.61,112.59,112.54,112.51,112.46,112.40,112.34,112.33,112.27,112.22,112.21,112.14,112.13,112.08,112.03,112.03,112.03,112.03,111.95,111.73,111.30,111.16,111.02,110.78,110.55,110.36,110.29,110.25,110.20,110.20,110.19,110.15,110.10,110.10,110.08,110.04,110.00,109.99,109.91,109.78,109.47,108.97,108.56,108.16,107.78,107.39,107.02,106.69,106.34,105.95,105.59,105.27,105.02,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.79,104.77,104.71,104.70,104.69,104.67,104.67,104.63,104.60,104.59,104.57,104.52,104.50,104.49,104.47,104.47,104.41,104.38,104.36,104.28,104.28,104.23,104.17,104.17,104.15,104.09,104.02,103.96,103.88,103.80,103.76,103.72,103.65,103.59,103.58,103.58,103.58,103.58,103.58,103.56,103.55,103.55,103.55,103.51,103.47,103.47,103.47,103.47,103.47,103.47,103.47,103.45,103.44,103.44,103.44,103.39,103.38,103.38,103.38,103.37,103.31,103.25,103.19,103.11,103.08,103.03,102.95,102.91,102.96,102.97,103.00,103.07,103.08,103.13,103.17,103.20,103.26,103.28,103.33,103.38,103.38,103.38,103.38,103.33,103.28,103.27,103.22,103.19,103.17,103.16,103.09,103.03,102.97,102.89,102.81,102.74,102.66,102.58,102.50,102.43,102.30,102.15,102.03,101.95,101.81,101.66,101.52,101.44,101.36,101.38,101.42,101.42,101.41,101.40,101.37,101.29,101.22,101.18,101.17,101.16,101.08,101.08,101.08,101.05,100.98,100.97,100.97,100.94,100.88,100.88,100.88,100.88,100.86,100.81,100.80,100.75,100.70,100.69,100.64,100.61,100.60,100.60,100.60,100.60,100.55,100.50,100.50,100.50,100.50,100.47,100.41,100.40,100.40,100.39,100.36,100.31,100.30,100.30,100.27,100.20,100.20,100.20,100.19,100.16,100.11,100.10,100.10,100.09,100.07,100.01,100.00,100.00,99.99,99.94
113.10,113.09,113.05,112.99,112.98,112.91,112.84,112.80,112.78,112.72,112.70,112.66,112.60,112.59,112.53,112.50,112.46,112.40,112.39,112.33,112.29,112.27,112.20,112.19,112.14,112.09,112.09,112.09,112.09,112.00,111.73,111.30,111.09,110.97,110.83,110.61,110.38,110.26,110.21,110.20,110.20,110.15,110.11,110.09,110.09,110.04,110.00,109.99,109.94,109.70,109.38,108.99,108.52,108.06,107.66,107.28,106.89,106.52,106.19,105.84,105.48,105.19,105.00,104.92,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.88,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.78,104.72,104.70,104.70,104.67,104.62,104.62,104.60,104.60,104.58,104.53,104.51,104.50,104.47,104.42,104.41,104.35,104.31,104.30,104.23,104.21,104.17,104.12,104.10,104.04,103.97,103.92,103.89,103.82,103.74,103.67,103.60,103.53,103.52,103.51,103.51,103.51,103.51,103.51,103.47,103.42,103.42,103.42,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.35,103.32,103.32,103.32,103.31,103.31,103.31,103.31,103.31,103.25,103.20,103.18,103.11,103.04,102.96,102.91,102.90,102.90,102.91,102.95,103.01,103.01,103.08,103.11,103.13,103.20,103.21,103.26,103.31,103.31,103.31,103.31,103.28,103.22,103.21,103.20,103.16,103.11,103.10,103.03,103.00,102.97,102.89,102.81,102.73,102.66,102.58,102.50,102.43,102.30,102.17,102.08,102.01,101.87,101.71,101.58,101.50,101.42,101.44,101.48,101.48,101.42,101.40,101.37,101.29,101.21,101.14,101.11,101.09,101.02,101.01,101.01,100.98,100.92,100.91,100.91,100.88,100.81,100.81,100.81,100.81,100.81,100.80,100.80,100.75,100.70,100.70,100.69,100.63,100.60,100.60,100.60,100.60,100.55,100.50,100.50,100.50,100.50,100.46,100.41,100.40,100.40,100.36,100.31,100.30,100.30,100.30,100.27,100.20,100.20,100.20,100.16,100.11,100.10,100.10,100.10,100.08,100.02,100.00,100.00,100.00,99.97,99.84
113.16,113.12,113.08,113.04,113.00,112.96,112.89,112.86,112.84,112.77,112.75,112.71,112.66,112.65,112.58,112.55,112.52,112.46,112.46,112.39,112.33,112.29,112.26,112.22,112.18,112.14,112.10,112.10,112.10,112.02,111.78,111.34,111.02,110.88,110.80,110.61,110.38,110.25,110.19,110.15,110.14,110.12,110.08,110.05,110.04,110.02,109.95,109.81,109.53,109.22,108.86,108.45,108.02,107.56,107.16,106.78,106.39,106.01,105.69,105.38,105.13,105.00,104.92,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.84,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.78,104.71,104.70,104.70,104.69,104.66,104.65,104.62,104.60,104.59,104.56,104.55,104.52,104.48,104.45,104.41,104.37,104.33,104.28,104.21,104.16,104.12,104.09,104.04,103.96,103.89,103.84,103.83,103.75,103.68,103.61,103.54,103.50,103.46,103.45,103.45,103.44,103.41,103.40,103.38,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.34,103.33,103.30,103.29,103.27,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.19,103.14,103.13,103.06,103.02,102.95,102.89,102.85,102.84,102.84,102.88,102.94,102.95,103.02,103.04,103.06,103.09,103.13,103.17,103.21,103.24,103.25,103.25,103.23,103.19,103.15,103.14,103.10,103.04,103.03,102.97,102.95,102.92,102.83,102.76,102.69,102.61,102.53,102.45,102.38,102.27,102.17,102.09,102.02,101.91,101.78,101.64,101.56,101.48,101.48,101.50,101.49,101.42,101.37,101.31,101.23,101.16,101.08,101.04,101.04,101.00,100.96,100.95,100.94,100.90,100.86,100.84,100.81,100.75,100.75,100.78,100.80,100.80,100.80,100.76,100.72,100.70,100.69,100.66,100.62,100.60,100.60,100.59,100.56,100.52,100.50,100.49,100.46,100.45,100.43,100.40,100.40,100.37,100.33,100.30,100.30,100.30,100.27,100.24,100.20,100.20,100.17,100.13,100.10,100.10,100.10,100.07,100.03,100.00,100.00,100.00,100.00,99.96,99.77
113.21,113.14,113.11,113.09,113.03,113.01,112.96,112.91,112.89,112.83,112.81,112.77,112.71,112.70,112.64,112.61,112.58,112.52,112.50,112.45,112.38,112.32,112.31,112.25,112.22,112.20,112.13,112.11,112.11,112.05,111.83,111.38,110.97,110.78,110.73,110.59,110.38,110.24,110.16,110.10,110.09,110.08,110.05,110.00,109.98,109.92,109.78,109.49,108.99,108.64,108.27,107.89,107.50,107.06,106.65,106.26,105.89,105.53,105.25,105.03,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.89,104.86,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.78,104.72,104.72,104.71,104.70,104.70,104.69,104.64,104.61,104.61,104.61,104.61,104.56,104.51,104.49,104.43,104.41,104.36,104.28,104.22,104.14,104.11,104.08,104.00,103.92,103.85,103.81,103.78,103.71,103.64,103.58,103.51,103.49,103.42,103.39,103.39,103.37,103.30,103.28,103.28,103.28,103.28,103.28,103.28,103.28,103.27,103.27,103.27,103.24,103.19,103.19,103.19,103.19,103.19,103.19,103.19,103.18,103.17,103.17,103.17,103.12,103.08,103.07,103.01,102.99,102.94,102.86,102.80,102.78,102.78,102.81,102.87,102.89,102.94,102.97,102.99,102.99,103.05,103.08,103.11,103.18,103.19,103.19,103.19,103.17,103.10,103.08,103.03,102.99,102.98,102.91,102.89,102.86,102.79,102.71,102.64,102.56,102.48,102.40,102.33,102.24,102.16,102.08,102.00,101.92,101.82,101.69,101.61,101.54,101.51,101.50,101.48,101.42,101.34,101.27,101.19,101.11,101.03,100.99,100.99,100.98,100.92,100.89,100.89,100.87,100.80,100.78,100.75,100.70,100.70,100.76,100.78,100.78,100.78,100.72,100.70,100.70,100.67,100.61,100.60,100.60,100.60,100.58,100.53,100.50,100.50,100.48,100.42,100.40,100.40,100.40,100.38,100.33,100.30,100.30,100.30,100.29,100.24,100.20,100.20,100.19,100.13,100.10,100.10,100.10,100.09,100.04,100.00,100.00,100.00,100.00,100.00,99.95,99.73
113.27,113.21,113.17,113.16,113.09,113.08,113.02,112.95,112.90,112.88,112.83,112.79,112.76,112.70,112.69,112.64,112.59,112.57,112.52,112.49,112.45,112.38,112.37,112.31,112.28,112.26,112.19,112.17,112.17,112.09,111.83,111.38,110.94,110.69,110.62,110.52,110.36,110.21,110.12,110.09,110.04,110.03,110.01,109.99,109.91,109.60,109.25,108.88,108.41,108.03,107.64,107.28,106.95,106.55,106.11,105.72,105.40,105.10,104.99,104.94,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.84,104.83,104.81,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.78,104.78,104.73,104.70,104.70,104.70,104.69,104.67,104.67,104.67,104.67,104.63,104.56,104.50,104.48,104.43,104.36,104.30,104.28,104.20,104.14,104.08,104.00,103.92,103.89,103.85,103.79,103.72,103.69,103.64,103.56,103.50,103.42,103.36,103.33,103.31,103.24,103.22,103.22,103.22,103.22,103.22,103.22,103.20,103.15,103.14,103.14,103.14,103.13,103.13,103.13,103.13,103.13,103.13,103.13,103.08,103.04,103.04,103.04,103.03,103.03,103.02,103.00,102.95,102.88,102.80,102.73,102.72,102.72,102.73,102.75,102.81,102.83,102.88,102.92,102.93,102.99,103.03,103.05,103.12,103.13,103.13,103.13,103.11,103.03,103.03,102.98,102.92,102.91,102.84,102.83,102.81,102.78,102.71,102.64,102.56,102.48,102.40,102.33,102.21,102.09,102.02,101.94,101.86,101.78,101.69,101.62,101.59,101.54,101.48,101.43,101.41,101.34,101.27,101.19,101.11,100.98,100.92,100.92,100.91,100.85,100.83,100.83,100.81,100.74,100.72,100.71,100.70,100.70,100.71,100.72,100.72,100.72,100.70,100.70,100.68,100.62,100.60,100.60,100.60,100.59,100.53,100.50,100.50,100.48,100.43,100.40,100.40,100.40,100.39,100.33,100.31,100.30,100.30,100.29,100.24,100.21,100.20,100.19,100.14,100.11,100.10,100.10,100.09,100.04,100.01,100.00,100.00,100.00,100.00,100.00,99.95,99.73
113.31,113.26,113.22,113.19,113.15,113.11,113.06,113.01,112.95,112.94,112.88,112.84,112.83,112.75,112.75,112.69,112.64,112.63,112.56,112.55,112.51,112.44,112.41,112.36,112.32,112.29,112.25,112.25,112.22,112.12,111.87,111.43,110.96,110.65,110.51,110.45,110.34,110.20,110.09,110.06,110.01,110.00,109.93,109.75,109.50,109.08,108.65,108.22,107.79,107.37,107.00,106.66,106.34,105.96,105.56,105.27,105.09,104.93,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.86,104.82,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.80,104.76,104.75,104.75,104.75,104.75,104.72,104.70,104.70,104.70,104.67,104.62,104.54,104.51,104.47,104.41,104.34,104.30,104.23,104.17,104.12,104.04,103.96,103.94,103.91,103.83,103.76,103.75,103.70,103.62,103.54,103.44,103.35,103.29,103.26,103.21,103.18,103.16,103.16,103.16,103.16,103.14,103.10,103.06,103.06,103.06,103.06,103.06,103.06,103.06,103.06,103.05,103.02,103.02,102.99,102.95,102.95,102.95,102.95,102.95,102.95,102.95,102.89,102.83,102.78,102.70,102.67,102.66,102.66,102.67,102.74,102.75,102.80,102.86,102.87,102.94,102.95,102.98,103.05,103.06,103.06,103.06,103.04,102.97,102.95,102.92,102.86,102.85,102.81,102.78,102.75,102.74,102.67,102.59,102.52,102.44,102.36,102.28,102.18,102.07,102.00,101.92,101.84,101.76,101.69,101.61,101.57,101.53,101.48,101.41,101.37,101.30,101.23,101.15,101.07,100.96,100.88,100.86,100.85,100.78,100.75,100.75,100.75,100.67,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.64,100.60,100.60,100.58,100.56,100.55,100.51,100.50,100.48,100.44,100.41,100.40,100.40,100.39,100.35,100.31,100.30,100.28,100.25,100.25,100.21,100.20,100.19,100.15,100.11,100.10,100.10,100.09,100.06,100.02,100.00,100.00,100.00,100.00,100.00,100.00,99.95,99.73
113.32,113.30,113.26,113.21,113.20,113.13,113.11,113.08,113.01,113.00,112.94,112.90,112.88,112.82,112.80,112.75,112.70,112.68,112.62,112.60,112.56,112.49,112.43,112.41,112.36,112.31,112.30,112.30,112.25,112.14,111.92,111.48,111.01,110.63,110.40,110.38,110.31,110.19,110.07,110.01,109.98,109.94,109.74,109.34,108.90,108.44,107.98,107.54,107.14,106.70,106.35,106.04,105.73,105.39,105.08,104.94,104.92,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.85,104.81,104.81,104.81,104.80,104.80,104.81,104.81,104.81,104.81,104.81,104.81,104.81,104.80,104.80,104.80,104.80,104.80,104.76,104.71,104.71,104.71,104.70,104.67,104.60,104.52,104.50,104.46,104.39,104.32,104.24,104.20,104.17,104.09,104.02,104.00,103.96,103.89,103.82,103.80,103.75,103.68,103.59,103.45,103.36,103.28,103.22,103.19,103.13,103.09,103.09,103.09,103.09,103.06,103.01,103.00,103.00,103.00,103.00,102.99,102.99,102.98,102.98,102.97,102.91,102.90,102.90,102.89,102.89,102.89,102.89,102.89,102.89,102.88,102.82,102.79,102.77,102.69,102.61,102.59,102.59,102.61,102.68,102.70,102.73,102.79,102.80,102.87,102.89,102.92,102.99,103.00,103.00,103.00,102.98,102.91,102.89,102.85,102.79,102.79,102.79,102.74,102.70,102.68,102.61,102.54,102.47,102.39,102.31,102.23,102.15,102.06,101.98,101.91,101.83,101.76,101.69,101.61,101.53,101.50,101.47,101.40,101.33,101.25,101.18,101.09,101.02,100.94,100.86,100.79,100.79,100.73,100.70,100.70,100.69,100.61,100.59,100.59,100.59,100.59,100.59,100.60,100.60,100.60,100.60,100.60,100.60,100.60,100.59,100.54,100.50,100.50,100.50,100.49,100.45,100.41,100.40,100.40,100.39,100.36,100.31,100.30,100.29,100.25,100.20,100.20,100.20,100.20,100.16,100.11,100.10,100.10,100.10,100.08,100.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.96,99.76
113.38,113.36,113.32,113.26,113.25,113.19,113.17,113.14,113.07,113.06,113.01,112.94,112.89,112.86,112.82,112.78,112.75,112.70,112.67,112.63,112.59,112.55,112.48,112.47,112.42,112.36,112.36,112.31,112.28,112.18,111.93,111.48,111.02,110.58,110.27,110.26,110.19,110.13,110.07,109.99,109.89,109.63,109.22,108.69,108.22,107.76,107.30,106.85,106.46,106.06,105.72,105.43,105.19,105.06,104.95,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.88,104.86,104.86,104.86,104.83,104.83,104.86,104.86,104.86,104.86,104.86,104.86,104.86,104.83,104.80,104.80,104.80,104.80,104.79,104.76,104.76,104.76,104.73,104.69,104.66,104.58,104.53,104.49,104.45,104.38,104.30,104.24,104.17,104.11,104.07,104.03,103.99,103.95,103.88,103.82,103.76,103.68,103.60,103.50,103.41,103.33,103.26,103.16,103.08,103.03,103.03,103.03,103.03,103.02,102.98,102.94,102.94,102.94,102.94,102.92,102.88,102.86,102.86,102.86,102.84,102.83,102.83,102.83,102.83,102.83,102.83,102.81,102.77,102.76,102.74,102.74,102.71,102.63,102.55,102.53,102.53,102.55,102.62,102.64,102.67,102.74,102.74,102.80,102.83,102.86,102.92,102.94,102.94,102.94,102.92,102.85,102.83,102.78,102.74,102.74,102.74,102.67,102.64,102.62,102.55,102.51,102.46,102.38,102.30,102.23,102.11,102.00,101.92,101.85,101.78,101.72,101.69,101.61,101.53,101.47,101.43,101.39,101.32,101.25,101.17,101.09,101.01,100.94,100.83,100.74,100.73,100.71,100.66,100.64,100.62,100.55,100.53,100.53,100.53,100.53,100.53,100.56,100.60,100.60,100.60,100.60,100.60,100.59,100.55,100.51,100.50,100.50,100.50,100.45,100.42,100.40,100.40,100.40,100.36,100.32,100.30,100.30,100.26,100.22,100.20,100.20,100.20,100.16,100.12,100.10,100.10,100.10,100.10,100.08,100.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.97,99.86
113.44,113.41,113.37,113.32,113.30,113.25,113.21,113.18,113.13,113.10,113.06,112.98,112.93,112.92,112.85,112.83,112.80,112.74,112.73,112.67,112.63,112.61,112.54,112.53,112.48,112.42,112.39,112.35,112.33,112.23,111.96,111.51,111.05,110.59,110.22,110.14,110.07,110.03,109.97,109.84,109.66,109.25,108.70,108.11,107.60,107.09,106.61,106.16,105.79,105.48,105.24,105.05,104.91,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.86,104.86,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.86,104.83,104.83,104.83,104.83,104.83,104.83,104.83,104.83,104.77,104.72,104.69,104.64,104.56,104.52,104.48,104.41,104.35,104.28,104.20,104.14,104.13,104.08,104.03,104.01,103.94,103.87,103.78,103.70,103.60,103.53,103.45,103.37,103.28,103.16,103.06,103.01,102.97,102.97,102.97,102.97,102.94,102.88,102.87,102.87,102.87,102.86,102.81,102.78,102.77,102.77,102.77,102.77,102.77,102.76,102.74,102.74,102.74,102.72,102.67,102.67,102.67,102.67,102.65,102.60,102.52,102.48,102.47,102.48,102.55,102.57,102.61,102.67,102.67,102.72,102.75,102.79,102.84,102.87,102.87,102.87,102.86,102.81,102.78,102.74,102.69,102.67,102.67,102.61,102.57,102.56,102.49,102.47,102.43,102.36,102.28,102.19,102.09,101.97,101.89,101.82,101.74,101.69,101.66,101.58,101.52,101.45,101.39,101.37,101.30,101.21,101.13,101.06,100.98,100.91,100.80,100.69,100.68,100.67,100.62,100.57,100.56,100.51,100.48,100.47,100.47,100.50,100.50,100.53,100.57,100.57,100.57,100.57,100.57,100.56,100.51,100.50,100.49,100.47,100.46,100.42,100.40,100.40,100.40,100.38,100.33,100.30,100.30,100.27,100.22,100.20,100.20,100.20,100.18,100.13,100.10,100.10,100.10,100.10,100.10,100.08,100.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.94
113.50,113.43,113.40,113.37,113.31,113.30,113.24,113.20,113.18,113.12,113.10,113.05,113.00,112.98,112.92,112.89,112.86,112.80,112.79,112.73,112.69,112.67,112.61,112.59,112.55,112.47,112.41,112.40,112.39,112.29,112.02,111.57,111.11,110.64,110.24,110.03,109.92,109.84,109.73,109.52,109.30,108.84,108.27,107.65,107.05,106.45,105.93,105.50,105.16,105.01,104.95,104.92,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.89,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.89,104.89,104.89,104.89,104.89,104.89,104.89,104.89,104.89,104.83,104.77,104.71,104.69,104.63,104.56,104.48,104.42,104.40,104.34,104.27,104.20,104.19,104.14,104.09,104.08,104.00,103.92,103.84,103.75,103.62,103.53,103.45,103.37,103.29,103.21,103.13,103.02,102.92,102.91,102.91,102.91,102.88,102.82,102.81,102.81,102.81,102.81,102.79,102.74,102.70,102.70,102.70,102.70,102.70,102.68,102.63,102.62,102.62,102.61,102.61,102.61,102.61,102.61,102.60,102.58,102.52,102.45,102.41,102.42,102.49,102.50,102.55,102.60,102.61,102.62,102.66,102.71,102.73,102.79,102.81,102.81,102.81,102.79,102.73,102.70,102.68,102.62,102.61,102.55,102.50,102.49,102.42,102.41,102.37,102.29,102.21,102.14,102.06,101.97,101.89,101.82,101.74,101.67,101.60,101.53,101.50,101.45,101.38,101.31,101.23,101.16,101.08,101.00,100.92,100.85,100.77,100.68,100.62,100.61,100.55,100.50,100.50,100.50,100.44,100.41,100.42,100.49,100.50,100.50,100.50,100.50,100.51,100.51,100.51,100.51,100.50,100.50,100.46,100.41,100.41,100.40,100.40,100.39,100.39,100.33,100.31,100.30,100.28,100.22,100.20,100.20,100.20,100.19,100.13,100.11,100.10,100.10,100.10,100.10,100.10,100.08,100.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99
113.56,113.48,113.46,113.44,113.36,113.36,113.30,113.25,113.24,113.17,113.16,113.12,113.05,113.05,112.98,112.93,112.89,112.85,112.81,112.78,112.73,112.69,112.66,112.62,112.58,112.53,112.47,112.46,112.43,112.31,112.03,111.59,111.12,110.66,110.21,109.82,109.55,109.41,109.29,109.10,108.91,108.42,107.83,107.20,106.55,105.95,105.47,105.12,104.96,104.91,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.88,104.83,104.76,104.75,104.70,104.62,104.54,104.47,104.46,104.41,104.33,104.27,104.25,104.20,104.13,104.09,104.01,103.93,103.86,103.77,103.66,103.58,103.47,103.37,103.29,103.22,103.14,103.05,102.95,102.91,102.86,102.84,102.83,102.80,102.76,102.75,102.75,102.75,102.74,102.68,102.64,102.64,102.64,102.64,102.62,102.58,102.55,102.54,102.54,102.54,102.54,102.54,102.54,102.54,102.53,102.49,102.45,102.42,102.38,102.36,102.43,102.45,102.46,102.50,102.54,102.54,102.59,102.64,102.66,102.73,102.75,102.75,102.75,102.74,102.67,102.64,102.63,102.56,102.54,102.49,102.45,102.43,102.36,102.34,102.33,102.28,102.20,102.13,102.05,101.97,101.89,101.82,101.74,101.66,101.59,101.51,101.46,101.40,101.33,101.29,101.22,101.14,101.07,100.99,100.91,100.84,100.74,100.63,100.56,100.54,100.49,100.45,100.45,100.45,100.38,100.37,100.41,100.44,100.45,100.45,100.45,100.45,100.49,100.50,100.50,100.50,100.50,100.46,100.43,100.40,100.40,100.40,100.37,100.34,100.34,100.31,100.30,100.28,100.24,100.21,100.20,100.20,100.20,100.19,100.12,100.10,100.10,100.10,100.10,100.10,100.10,100.09,100.05,100.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
113.61,113.55,113.51,113.48,113.42,113.40,113.36,113.31,113.29,113.23,113.21,113.17,113.11,113.10,113.04,112.96,112.92,112.91,112.83,112.81,112.78,112.72,112.71,112.65,112.61,112.59,112.53,112.51,112.46,112.30,111.95,111.34,110.88,110.46,110.03,109.54,109.16,108.94,108.81,108.66,108.51,108.00,107.39,106.75,106.08,105.53,105.13,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.90,104.91,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.89,104.82,104.80,104.75,104.68,104.61,104.54,104.52,104.47,104.39,104.33,104.30,104.25,104.19,104.10,104.03,103.95,103.87,103.78,103.70,103.63,103.51,103.39,103.31,103.23,103.15,103.06,102.99,102.91,102.83,102.79,102.78,102.77,102.72,102.69,102.69,102.69,102.68,102.63,102.59,102.58,102.58,102.58,102.54,102.50,102.49,102.49,102.49,102.49,102.48,102.47,102.47,102.47,102.44,102.39,102.39,102.39,102.35,102.30,102.35,102.38,102.39,102.40,102.47,102.49,102.54,102.58,102.59,102.67,102.69,102.69,102.69,102.68,102.61,102.58,102.56,102.50,102.49,102.42,102.39,102.37,102.31,102.29,102.28,102.27,102.19,102.11,102.03,101.95,101.88,101.80,101.73,101.66,101.59,101.51,101.43,101.36,101.30,101.27,101.22,101.13,101.05,100.98,100.90,100.81,100.71,100.58,100.51,100.49,100.44,100.39,100.39,100.39,100.33,100.33,100.38,100.39,100.39,100.39,100.39,100.41,100.46,100.49,100.49,100.49,100.48,100.43,100.40,100.40,100.40,100.39,100.34,100.30,100.30,100.30,100.29,100.25,100.20,100.20,100.20,100.20,100.20,100.19,100.12,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.09,100.04,100.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00
