72.53,72.49,72.38,72.29,72.47,72.75,72.99,73.29,73.57,73.81,73.99,74.15,74.31,74.48,74.64,74.70,74.57,74.47,74.35,74.16,73.96,73.73,73.46,73.30,73.60,73.92,74.16,74.30,74.31,74.25,74.22,74.27,74.35,74.28,74.30,74.36,74.48,74.72,74.99,75.09,75.19,75.36,75.37,75.37,75.47,75.69,76.02,76.45,76.97,77.35,77.31,76.69,75.98,74.67,72.57,70.39,69.86,69.94,70.13,70.30,70.45,70.72,71.13,71.81,73.10,74.63,75.89,76.69,77.03,77.08,76.91,76.67,76.49,76.20,76.03,75.91,75.79,75.66,75.24,74.05,72.43,71.12,70.62,70.43,70.37,70.43,70.54,70.66,70.80,70.97,71.17,71.34,71.67,72.12,72.63,73.20,73.84,74.44,75.03,75.78,76.45,77.04,77.52,77.88,78.28,78.89,79.70,80.72,81.82,82.91,83.84,84.56,85.06,85.53,86.02,86.53,87.07,87.61,87.79,87.78,87.70,87.59,87.44,87.24,87.01,86.78,86.55,86.29,86.02,85.76,85.52,85.29,85.04,84.76,84.46,84.19,84.14,84.30,84.62,84.99,85.38,85.68,85.85,85.94,86.02,86.12,86.23,86.30,86.06,85.77,85.67,85.91,86.28,86.83,87.41,87.95,88.50,89.12,89.97,91.24,93.25,96.03,98.94,101.01,101.82,101.95,101.99,102.03,102.10,102.26,102.41,102.57,102.72,102.86,102.95,103.05,103.17,103.30,103.46,103.40,103.15,102.98,103.23,103.56,103.63,103.54,103.38,103.18,102.76,102.06,101.12,99.99,98.55,96.99,95.41,93.91,92.61,91.68,90.83,90.00,89.46,89.20,89.09,88.98,88.84,88.79,88.78,88.76,88.72,88.69,88.71,88.72,88.74,88.77,88.72,88.61,88.52,88.50,88.53,88.30,87.95,87.57,87.19,87.03,87.19,87.56,88.03,88.55,89.08,89.85,91.03,92.44,93.83,95.23,96.65,98.03,99.33,100.32,100.84,100.76,100.56,100.71,101.08,101.81,103.33,105.36,107.49,109.19,109.81,110.06,110.23,110.31,110.30,110.46,110.83,111.31
72.90,72.84,72.67,72.50,72.65,72.93,73.18,73.48,73.79,74.06,74.28,74.45,74.63,74.85,75.09,75.24,75.12,75.01,74.90,74.73,74.49,74.24,73.96,73.77,74.00,74.37,74.69,74.86,74.84,74.74,74.61,74.58,74.66,74.61,74.59,74.62,74.73,74.97,75.23,75.25,75.37,75.70,75.70,75.70,75.82,76.07,76.39,76.76,77.23,77.67,77.79,77.13,76.36,75.20,73.37,70.95,70.45,70.67,71.03,71.33,71.59,71.92,72.33,72.98,74.41,76.09,77.59,78.69,79.13,79.22,79.04,78.78,78.55,78.28,78.08,77.92,77.77,77.60,76.90,75.63,74.06,72.65,71.96,71.67,71.61,71.69,71.84,71.99,72.18,72.44,72.74,73.06,73.47,73.93,74.39,74.92,75.50,76.07,76.64,77.30,77.91,78.41,78.81,79.13,79.51,80.01,80.70,81.64,82.66,83.65,84.63,85.50,86.02,86.48,86.98,87.50,87.94,88.34,88.31,88.16,88.06,88.00,87.88,87.69,87.45,87.22,86.99,86.70,86.43,86.20,85.98,85.75,85.49,85.22,84.98,84.78,84.86,85.13,85.45,85.83,86.22,86.53,86.72,86.82,86.91,87.02,87.15,87.19,87.02,86.68,86.37,86.24,86.40,86.83,87.35,87.89,88.46,89.13,90.31,92.13,94.72,97.64,99.89,101.58,102.70,103.03,103.09,103.14,103.23,103.39,103.54,103.70,103.85,103.99,104.06,104.15,104.26,104.39,104.47,104.40,104.18,104.03,104.26,104.50,104.56,104.49,104.32,104.15,103.71,103.00,102.14,101.39,100.63,99.55,98.30,97.04,95.73,94.36,92.90,91.49,90.62,90.20,89.95,89.75,89.55,89.48,89.44,89.39,89.31,89.27,89.27,89.28,89.32,89.40,89.44,89.38,89.36,89.44,89.33,88.96,88.54,88.16,87.89,87.75,87.89,88.17,88.45,88.78,89.16,89.78,90.81,92.24,93.59,94.91,96.25,97.63,98.95,100.18,101.09,101.41,101.45,101.62,101.99,102.78,104.50,106.19,107.69,108.78,109.14,109.36,109.50,109.64,109.83,110.16,110.58,111.08
73.29,73.14,72.92,72.71,72.84,73.12,73.36,73.67,73.98,74.25,74.48,74.70,74.96,75.29,75.64,75.91,75.81,75.67,75.53,75.34,75.06,74.77,74.44,74.20,74.39,74.74,75.19,75.49,75.45,75.22,75.08,75.02,74.99,74.97,74.92,74.91,74.98,75.19,75.28,75.25,75.41,75.85,76.04,76.08,76.20,76.45,76.76,77.14,77.55,77.98,78.28,77.68,76.97,75.97,74.43,72.35,72.06,72.36,72.72,73.04,73.39,73.68,73.91,74.29,75.53,77.23,78.91,80.21,80.70,80.84,80.74,80.56,80.39,80.20,79.99,79.80,79.61,79.27,78.62,77.44,75.97,74.64,73.88,73.52,73.43,73.52,73.66,73.77,73.97,74.25,74.51,74.86,75.29,75.73,76.15,76.68,77.19,77.70,78.25,78.81,79.33,79.74,80.07,80.39,80.76,81.29,82.00,82.87,83.70,84.58,85.46,86.30,86.98,87.43,87.92,88.42,88.79,88.97,88.81,88.54,88.34,88.36,88.30,88.12,87.89,87.66,87.43,87.14,86.86,86.64,86.47,86.25,86.04,85.84,85.62,85.49,85.67,86.01,86.33,86.70,87.09,87.38,87.55,87.69,87.82,87.94,88.03,88.08,87.94,87.63,87.26,86.97,86.94,86.99,87.29,87.84,88.45,89.13,90.37,92.32,95.05,97.87,100.01,101.65,102.92,104.00,104.22,104.27,104.36,104.52,104.67,104.83,104.98,105.11,105.14,105.25,105.37,105.47,105.59,105.44,105.18,105.04,105.27,105.50,105.56,105.47,105.27,105.10,104.73,104.14,103.42,102.76,102.06,101.34,100.63,99.91,99.17,97.98,96.51,94.97,93.66,92.65,91.86,91.23,90.81,90.53,90.38,90.25,90.10,89.93,89.89,89.95,90.08,90.22,90.34,90.45,90.62,90.78,90.21,89.57,89.02,88.69,88.78,88.87,89.05,89.26,89.39,89.53,89.69,90.04,90.78,91.92,93.26,94.60,95.93,97.31,98.64,99.93,101.10,101.96,102.32,102.56,102.91,103.66,105.34,106.43,107.09,107.51,107.81,107.95,107.96,108.38,109.40,110.14,110.61,111.05
73.61,73.41,73.18,72.95,73.05,73.31,73.55,73.86,74.17,74.45,74.72,75.03,75.39,75.79,76.20,76.52,76.45,76.31,76.17,76.01,75.71,75.38,75.05,74.80,74.80,75.15,75.62,75.96,75.95,75.70,75.55,75.47,75.43,75.39,75.33,75.29,75.31,75.38,75.42,75.42,75.58,75.97,76.30,76.40,76.55,76.83,77.17,77.53,77.90,78.32,78.64,78.17,77.48,76.51,75.20,73.76,73.68,74.02,74.40,74.78,75.19,75.45,75.60,75.78,76.40,77.83,79.44,80.83,81.63,82.15,82.24,82.10,81.92,81.76,81.57,81.38,81.14,80.71,80.08,79.06,77.79,76.52,75.79,75.41,75.27,75.33,75.45,75.56,75.76,76.03,76.31,76.67,77.09,77.51,77.95,78.52,79.15,79.86,80.64,81.45,82.09,82.13,81.82,81.72,82.11,82.69,83.37,84.15,84.89,85.67,86.47,87.27,87.98,88.42,88.85,89.23,89.45,89.49,89.24,88.90,88.62,88.59,88.60,88.53,88.37,88.14,87.94,87.69,87.44,87.25,87.09,86.88,86.68,86.53,86.39,86.23,86.44,86.87,87.23,87.56,87.93,88.21,88.36,88.49,88.66,88.81,88.91,88.96,88.87,88.57,88.17,87.81,87.70,87.68,87.80,88.08,88.49,89.13,90.33,92.25,95.03,97.78,99.93,101.60,102.95,104.31,105.05,105.37,105.49,105.64,105.77,105.94,106.11,106.24,106.26,106.35,106.47,106.56,106.60,106.45,106.20,106.07,106.28,106.50,106.57,106.48,106.29,106.13,105.90,105.42,104.77,104.16,103.58,103.01,102.46,101.94,101.37,100.43,99.29,98.08,96.93,95.77,94.80,94.06,93.61,93.34,93.30,93.32,93.34,93.37,93.55,93.81,94.02,93.95,93.69,93.46,93.27,92.94,91.77,90.67,89.96,89.79,90.03,90.26,90.48,90.65,90.67,90.78,90.83,90.96,91.29,92.15,93.25,94.48,95.75,97.02,98.32,99.64,100.87,101.89,102.52,103.00,103.50,104.16,105.25,105.82,106.08,106.24,106.46,106.56,106.97,108.00,109.50,110.24,110.62,110.93
73.90,73.67,73.44,73.21,73.27,73.50,73.74,74.05,74.35,74.67,75.02,75.44,75.88,76.34,76.77,77.09,77.07,76.94,76.82,76.70,76.41,76.05,75.74,75.48,75.25,75.57,76.03,76.36,76.40,76.19,76.03,75.94,75.91,75.84,75.78,75.75,75.72,75.63,75.67,75.74,75.88,76.15,76.53,76.69,76.89,77.22,77.59,77.92,78.29,78.67,78.94,78.65,77.98,77.02,75.92,75.16,75.27,75.64,76.05,76.51,76.98,77.25,77.40,77.42,77.32,78.27,79.64,81.03,82.18,83.20,83.57,83.52,83.31,83.15,82.99,82.79,82.50,82.01,81.39,80.61,79.61,78.37,77.71,77.32,77.14,77.15,77.22,77.35,77.55,77.83,78.16,78.56,78.99,79.45,79.96,80.60,81.46,82.44,83.53,84.67,85.45,85.05,83.88,83.09,83.49,84.13,84.78,85.48,86.18,86.88,87.61,88.34,88.96,89.36,89.68,89.91,89.97,89.91,89.62,89.25,88.91,88.76,88.83,88.90,88.84,88.65,88.50,88.30,88.10,87.94,87.77,87.57,87.38,87.27,87.22,86.97,87.19,87.70,88.14,88.41,88.74,89.00,89.14,89.23,89.43,89.60,89.73,89.80,89.73,89.44,89.05,88.70,88.61,88.62,88.56,88.46,88.59,89.15,90.25,92.06,94.81,97.50,99.71,101.46,102.85,104.26,105.64,106.38,106.60,106.76,106.86,107.04,107.24,107.36,107.38,107.44,107.55,107.63,107.56,107.43,107.23,107.11,107.28,107.50,107.56,107.50,107.35,107.21,107.10,106.74,106.16,105.57,105.14,104.61,104.05,103.56,102.94,102.24,101.50,100.76,100.00,98.97,98.04,97.37,97.01,96.83,96.97,97.20,97.43,97.75,98.18,98.62,98.86,98.55,97.83,97.14,96.39,95.29,93.58,92.01,91.20,91.22,91.52,91.83,92.09,92.22,92.17,92.27,92.27,92.17,92.14,92.70,93.50,94.54,95.69,96.78,98.04,99.34,100.54,101.52,102.36,103.10,103.73,104.25,104.61,104.78,104.87,104.97,105.12,105.26,106.26,107.89,109.63,110.26,110.51,110.67
74.21,73.98,73.75,73.52,73.52,73.69,73.93,74.23,74.54,74.93,75.43,76.06,76.51,76.95,77.39,77.72,77.69,77.60,77.51,77.40,77.15,76.83,76.53,76.21,75.86,76.02,76.41,76.77,76.89,76.69,76.56,76.46,76.36,76.29,76.29,76.31,76.29,76.26,76.32,76.40,76.49,76.64,76.83,76.97,77.23,77.60,77.98,78.35,78.69,79.02,79.29,79.25,78.65,77.83,77.04,76.57,76.82,77.25,77.69,78.16,78.67,79.11,79.37,79.32,78.98,79.22,80.12,81.40,82.45,83.63,84.53,84.92,84.75,84.59,84.43,84.20,83.79,83.15,82.72,82.32,81.64,80.36,79.62,79.21,79.00,78.97,78.99,79.11,79.39,79.78,80.21,80.73,81.40,82.13,82.83,83.69,84.72,85.83,86.96,88.04,88.51,87.86,86.27,84.46,84.79,85.51,86.20,86.86,87.55,88.24,88.90,89.45,89.77,89.97,90.14,90.24,90.25,90.13,89.89,89.56,89.20,88.96,88.99,89.09,89.17,89.14,89.09,88.95,88.78,88.62,88.42,88.23,88.12,88.06,87.99,87.68,87.91,88.49,89.02,89.33,89.54,89.69,89.78,89.87,90.07,90.20,90.29,90.43,90.30,89.98,89.70,89.63,89.63,89.50,89.23,88.93,88.89,89.28,90.19,91.83,94.44,97.00,99.31,101.17,102.59,104.13,105.81,107.00,107.63,107.83,107.97,108.17,108.35,108.45,108.50,108.53,108.57,108.58,108.46,108.35,108.20,108.11,108.23,108.45,108.52,108.47,108.38,108.32,108.20,107.98,107.61,107.06,106.65,106.18,105.67,105.12,104.47,103.78,103.08,102.39,101.69,100.95,100.34,99.86,99.56,99.48,99.54,99.67,99.85,100.03,100.25,100.49,100.64,100.41,99.98,99.44,98.45,96.73,94.99,93.36,92.63,92.89,93.25,93.61,93.86,93.94,93.77,93.75,93.53,93.30,93.25,93.54,94.19,95.00,95.87,96.77,97.88,99.11,100.26,101.20,102.06,102.69,103.11,103.36,103.55,103.66,103.73,103.80,103.91,104.34,105.48,107.06,108.70,109.53,109.86,109.98
74.45,74.20,73.97,73.74,73.74,73.90,74.12,74.40,74.68,75.28,76.15,76.75,77.20,77.63,78.03,78.32,78.32,78.26,78.20,78.10,77.92,77.64,77.34,77.00,76.57,76.51,76.80,77.18,77.36,77.22,77.09,76.97,76.84,76.79,76.82,76.86,76.88,76.91,77.00,77.09,77.17,77.24,77.32,77.42,77.63,77.94,78.33,78.72,79.07,79.46,79.92,80.19,79.67,78.95,78.35,78.02,78.30,78.83,79.46,80.12,80.95,81.64,82.05,82.07,81.67,81.48,81.89,82.79,83.74,84.90,85.84,86.32,86.19,86.03,85.86,85.56,85.10,84.54,84.27,84.08,83.62,82.42,81.75,81.46,81.35,81.32,81.33,81.45,81.71,82.10,82.59,83.24,84.09,85.00,85.83,86.71,87.57,88.43,89.26,89.97,90.15,89.55,88.04,85.78,86.09,86.85,87.57,88.21,88.80,89.34,89.82,90.18,90.33,90.42,90.50,90.53,90.47,90.31,90.07,89.78,89.45,89.18,89.15,89.25,89.38,89.45,89.48,89.43,89.34,89.22,89.06,88.95,88.91,88.89,88.73,88.40,88.65,89.25,89.78,90.07,90.18,90.23,90.29,90.38,90.56,90.68,90.76,90.93,90.76,90.47,90.29,90.35,90.42,90.14,89.73,89.37,89.28,89.51,90.32,91.87,94.26,96.68,99.01,100.98,102.56,104.23,106.05,107.54,108.51,108.87,109.58,110.28,110.63,110.50,110.51,110.19,109.86,109.65,109.49,109.30,109.16,109.11,109.20,109.37,109.39,109.34,109.30,109.29,109.21,109.08,108.89,108.50,108.19,107.78,107.28,106.70,106.01,105.30,104.58,103.86,103.18,102.62,102.14,101.74,101.44,101.33,101.31,101.38,101.52,101.57,101.65,101.75,101.78,101.48,101.14,100.62,99.59,97.80,96.12,94.64,94.11,94.57,95.02,95.40,95.63,95.64,95.40,95.22,94.79,94.44,94.40,94.51,95.01,95.66,96.37,97.14,98.07,99.10,100.10,100.94,101.71,102.12,102.30,102.36,102.45,102.50,102.57,102.63,102.68,103.08,104.00,105.25,106.55,107.13,107.30,107.31
74.61,74.33,74.10,73.88,73.94,74.13,74.31,74.56,74.85,75.81,77.17,77.53,77.95,78.36,78.70,78.91,78.94,78.93,78.89,78.81,78.71,78.45,78.18,77.86,77.36,77.04,77.21,77.57,77.81,77.75,77.62,77.47,77.35,77.34,77.34,77.39,77.46,77.54,77.68,77.78,77.86,77.93,78.00,78.03,78.10,78.28,78.65,79.02,79.44,80.04,80.89,81.47,81.02,80.30,79.73,79.44,79.66,80.38,81.36,82.41,83.85,84.83,85.42,85.62,85.30,85.06,85.00,85.28,86.16,87.08,87.58,87.71,87.62,87.48,87.27,86.92,86.47,86.24,86.07,85.90,85.51,84.56,84.15,84.11,84.20,84.25,84.27,84.39,84.56,84.82,85.30,86.03,86.93,87.86,88.70,89.36,89.72,89.99,90.23,90.34,90.31,90.04,89.07,87.06,87.42,88.12,88.82,89.48,89.85,90.10,90.30,90.50,90.64,90.74,90.81,90.81,90.66,90.44,90.16,89.88,89.64,89.41,89.32,89.38,89.51,89.59,89.66,89.72,89.75,89.73,89.71,89.69,89.72,89.71,89.43,89.13,89.38,89.94,90.38,90.59,90.64,90.65,90.67,90.75,90.89,91.04,91.19,91.31,91.14,90.94,90.84,90.85,90.91,90.53,90.09,89.80,89.78,89.88,90.71,92.24,94.32,96.61,98.87,100.95,102.81,104.60,106.44,108.08,109.32,110.07,111.90,113.50,114.17,113.66,113.49,112.48,111.47,110.87,110.65,110.27,110.08,110.09,110.17,110.25,110.18,110.09,110.08,110.08,110.06,110.01,109.92,109.79,109.68,109.34,108.84,108.23,107.56,106.83,106.06,105.31,104.62,104.05,103.51,103.04,102.69,102.45,102.38,102.45,102.57,102.59,102.64,102.70,102.61,102.05,101.47,100.77,99.84,98.53,96.97,95.85,95.63,96.21,96.79,97.16,97.34,97.31,97.00,96.63,96.05,95.64,95.58,95.60,95.92,96.47,97.16,97.86,98.58,99.31,100.04,100.71,101.28,101.41,101.40,101.39,101.35,101.35,101.40,101.44,101.44,101.45,101.84,102.56,103.32,103.18,102.95,102.76
74.71,74.45,74.23,74.11,74.20,74.39,74.63,75.07,75.88,76.97,78.08,78.55,78.86,79.17,79.41,79.55,79.60,79.62,79.60,79.55,79.43,79.23,78.98,78.63,78.10,77.57,77.64,78.00,78.26,78.25,78.13,77.97,77.85,77.85,77.88,77.95,78.05,78.21,78.32,78.44,78.55,78.61,78.65,78.66,78.72,78.85,79.03,79.28,80.06,81.33,82.68,82.67,81.95,81.12,80.45,80.15,80.51,81.59,83.07,84.59,86.34,87.54,88.19,88.33,88.19,88.07,88.00,88.08,88.48,88.89,89.06,89.06,89.02,88.91,88.74,88.49,88.20,88.04,87.89,87.73,87.42,86.80,86.70,86.80,86.94,87.07,87.15,87.29,87.45,87.65,88.03,88.44,88.91,89.38,89.82,90.19,90.39,90.53,90.61,90.56,90.42,90.20,89.58,88.28,88.77,89.27,89.63,89.99,90.22,90.43,90.60,90.76,90.91,91.07,91.10,91.00,90.79,90.53,90.22,89.95,89.73,89.55,89.52,89.59,89.69,89.77,89.88,89.97,90.06,90.13,90.18,90.19,90.23,90.23,89.98,89.78,89.94,90.30,90.67,90.96,91.03,91.03,91.04,91.08,91.21,91.39,91.57,91.70,91.55,91.42,91.34,91.35,91.37,91.00,90.66,90.54,90.58,90.73,91.57,92.99,94.79,96.85,98.96,101.05,103.10,105.09,106.97,108.87,110.97,113.55,116.18,117.56,117.89,117.46,116.81,114.97,113.29,112.30,111.69,111.10,110.87,110.88,110.90,110.86,110.73,110.63,110.59,110.59,110.55,110.52,110.47,110.39,110.32,110.10,109.78,109.41,108.97,108.29,107.51,106.75,106.02,105.37,104.82,104.36,103.98,103.65,103.50,103.52,103.64,103.65,103.53,103.35,103.04,102.44,101.65,100.83,99.91,98.82,97.61,97.07,97.15,97.71,98.34,98.75,98.92,98.84,98.44,97.80,97.19,96.84,96.81,96.78,96.87,97.23,97.79,98.35,98.88,99.38,99.83,100.21,100.54,100.56,100.50,100.46,100.42,100.38,100.38,100.41,100.40,100.33,100.42,100.68,100.98,100.81,100.66,100.53
74.84,74.59,74.37,74.35,74.47,74.74,75.25,76.07,77.38,78.49,79.20,79.73,79.96,80.15,80.32,80.41,80.47,80.48,80.48,80.45,80.31,80.20,79.92,79.46,78.81,78.14,78.12,78.44,78.69,78.73,78.62,78.47,78.35,78.34,78.41,78.50,78.64,78.85,78.96,79.13,79.28,79.38,79.43,79.45,79.58,79.79,79.94,80.25,81.42,83.07,84.38,83.76,82.79,81.85,81.07,80.66,81.25,82.65,84.43,86.23,88.07,89.37,90.04,90.12,90.15,90.18,90.21,90.23,90.25,90.26,90.22,90.17,90.16,90.10,89.99,89.86,89.74,89.59,89.46,89.30,89.06,88.73,88.84,88.98,89.11,89.24,89.37,89.50,89.64,89.79,90.04,90.15,90.22,90.30,90.39,90.53,90.69,90.80,90.83,90.73,90.53,90.31,89.92,89.33,89.83,90.11,90.19,90.28,90.43,90.64,90.83,90.99,91.15,91.37,91.36,91.17,90.92,90.60,90.29,90.02,89.80,89.67,89.70,89.80,89.91,90.03,90.17,90.27,90.37,90.51,90.59,90.62,90.66,90.66,90.46,90.35,90.40,90.59,90.91,91.29,91.41,91.41,91.41,91.42,91.55,91.74,91.95,92.07,91.99,91.91,91.87,91.87,91.84,91.55,91.37,91.39,91.47,91.68,92.53,93.84,95.41,97.25,99.22,101.28,103.43,105.58,107.55,109.64,112.35,116.31,119.42,120.52,120.58,120.30,119.40,117.10,114.95,113.55,112.66,111.92,111.61,111.56,111.51,111.37,111.22,111.09,111.02,111.01,110.96,110.92,110.90,110.83,110.76,110.62,110.45,110.27,110.06,109.49,108.83,108.14,107.35,106.63,106.08,105.66,105.27,104.89,104.65,104.57,104.62,104.53,104.24,103.82,103.34,102.76,101.88,100.98,100.09,99.17,98.40,98.31,98.58,99.01,99.58,99.94,100.08,99.99,99.57,98.82,98.27,97.99,97.91,97.79,97.67,97.81,98.20,98.61,98.98,99.29,99.49,99.57,99.67,99.66,99.58,99.53,99.55,99.51,99.49,99.50,99.52,99.46,99.39,99.35,99.32,99.27,99.24,99.19
75.06,74.77,74.51,74.52,74.69,75.26,76.50,78.09,79.54,80.47,80.85,81.15,81.39,81.53,81.65,81.78,81.80,81.76,81.73,81.71,81.63,81.64,81.25,80.44,79.50,78.81,78.69,78.86,79.08,79.16,79.10,78.97,78.84,78.79,78.90,79.03,79.20,79.42,79.57,79.85,80.14,80.34,80.53,80.62,80.93,81.47,82.07,82.98,84.38,85.48,85.46,84.66,83.67,82.71,81.81,81.13,82.05,83.50,85.06,86.66,88.22,89.40,90.06,90.20,90.32,90.45,90.58,90.68,90.75,90.81,90.78,90.73,90.73,90.72,90.69,90.66,90.62,90.53,90.44,90.27,90.06,89.88,89.89,89.92,89.95,89.99,90.08,90.12,90.15,90.20,90.31,90.40,90.47,90.55,90.64,90.79,90.94,91.03,91.00,90.81,90.63,90.43,90.20,90.02,90.18,90.30,90.38,90.47,90.61,90.83,91.02,91.18,91.34,91.56,91.55,91.35,91.04,90.68,90.35,90.08,89.87,89.78,89.83,89.98,90.20,90.44,90.56,90.64,90.75,90.89,90.97,91.04,91.08,91.05,90.89,90.74,90.74,90.91,91.23,91.60,91.75,91.78,91.78,91.79,91.92,92.12,92.33,92.46,92.46,92.44,92.43,92.42,92.37,92.28,92.27,92.32,92.36,92.60,93.44,94.69,96.15,97.86,99.75,101.76,103.88,106.03,108.15,110.20,112.58,116.02,119.09,120.44,120.71,120.50,120.05,118.23,116.08,114.29,113.51,112.76,112.31,112.09,111.96,111.81,111.66,111.51,111.40,111.39,111.38,111.33,111.28,111.26,111.20,111.03,110.81,110.60,110.43,110.13,109.83,109.42,108.56,107.83,107.30,106.91,106.53,106.20,105.86,105.60,105.40,105.03,104.55,104.08,103.59,103.03,102.31,101.45,100.60,99.93,99.65,99.66,99.78,99.96,100.19,100.30,100.36,100.33,100.05,99.64,99.28,98.96,98.65,98.38,98.11,98.03,98.17,98.44,98.70,98.91,98.95,98.76,98.71,98.69,98.64,98.61,98.72,98.73,98.76,98.84,98.94,98.89,98.86,98.82,98.77,98.75,98.70,98.63
75.31,75.00,74.73,74.72,75.18,76.24,78.00,79.90,81.39,82.21,82.44,82.64,82.84,82.98,83.09,83.16,83.17,83.12,83.06,83.02,82.94,82.79,82.19,81.19,80.17,79.40,79.18,79.29,79.52,79.70,79.63,79.46,79.30,79.25,79.47,79.90,80.44,81.00,81.48,81.98,82.41,82.74,83.19,83.46,83.94,84.66,85.42,86.37,87.04,87.07,86.22,85.21,84.20,83.23,82.31,81.56,82.57,83.98,85.39,86.83,88.24,89.36,90.00,90.12,90.21,90.38,90.57,90.74,90.85,90.99,91.04,91.08,91.21,91.31,91.37,91.35,91.27,91.13,90.98,90.79,90.57,90.40,90.38,90.38,90.38,90.39,90.46,90.48,90.48,90.50,90.57,90.65,90.72,90.80,90.89,91.04,91.19,91.24,91.14,90.93,90.73,90.53,90.38,90.35,90.41,90.48,90.58,90.69,90.81,91.02,91.21,91.36,91.53,91.75,91.76,91.57,91.25,90.88,90.55,90.26,90.05,90.03,90.12,90.25,90.47,90.79,90.93,91.02,91.13,91.27,91.35,91.42,91.47,91.43,91.28,91.13,91.07,91.19,91.53,91.88,92.08,92.16,92.16,92.17,92.27,92.45,92.67,92.84,92.90,92.91,92.91,92.91,92.90,93.03,93.16,93.22,93.25,93.53,94.31,95.48,96.93,98.51,100.32,102.27,104.30,106.36,108.42,110.44,112.63,115.37,118.11,119.85,120.58,120.45,120.22,118.73,116.62,114.65,113.94,113.25,112.80,112.56,112.41,112.25,112.10,111.94,111.82,111.81,111.78,111.74,111.71,111.70,111.60,111.41,111.17,110.92,110.76,110.54,110.31,110.01,109.40,108.80,108.31,107.88,107.43,107.02,106.60,106.22,105.85,105.36,104.86,104.35,103.84,103.30,102.72,101.91,101.10,100.59,100.50,100.52,100.55,100.58,100.65,100.66,100.63,100.51,100.24,99.97,99.65,99.25,98.82,98.44,98.03,97.84,97.89,98.12,98.35,98.40,98.26,97.97,97.74,97.69,97.71,97.77,97.94,97.94,98.03,98.21,98.37,98.36,98.32,98.27,98.20,98.20,98.14,98.06
75.56,75.26,75.03,74.98,75.75,77.25,79.30,81.19,82.78,83.70,83.98,84.15,84.31,84.46,84.56,84.56,84.56,84.50,84.42,84.34,84.23,83.85,83.04,81.95,80.98,80.09,79.84,79.99,80.27,80.56,80.49,80.29,80.12,80.11,80.52,81.29,82.25,83.19,84.01,84.72,85.28,85.73,86.42,86.87,87.46,88.22,88.92,89.55,89.22,88.18,86.81,85.62,84.58,83.59,82.68,81.99,82.95,84.28,85.59,86.89,88.17,89.21,89.80,89.88,89.91,90.13,90.38,90.58,90.73,90.93,91.07,91.24,91.54,91.79,91.91,91.90,91.78,91.55,91.33,91.10,90.87,90.66,90.63,90.63,90.63,90.64,90.70,90.72,90.73,90.75,90.82,90.90,90.97,91.06,91.14,91.29,91.44,91.45,91.28,91.04,90.82,90.63,90.53,90.54,90.61,90.69,90.79,90.92,91.01,91.20,91.39,91.55,91.71,91.94,91.98,91.83,91.50,91.13,90.81,90.51,90.28,90.32,90.47,90.59,90.75,91.08,91.28,91.40,91.51,91.64,91.72,91.81,91.84,91.81,91.66,91.51,91.40,91.47,91.83,92.16,92.41,92.55,92.55,92.55,92.60,92.77,93.00,93.22,93.32,93.35,93.35,93.37,93.43,93.72,93.97,94.08,94.14,94.46,95.16,96.26,97.71,99.16,100.88,102.76,104.68,106.59,108.51,110.49,112.53,114.62,116.95,119.06,120.30,120.27,120.15,118.91,116.95,114.98,114.23,113.61,113.22,113.01,112.85,112.69,112.54,112.38,112.26,112.23,112.18,112.15,112.15,112.12,111.99,111.78,111.52,111.25,111.07,110.85,110.58,110.29,110.00,109.57,109.10,108.61,108.09,107.56,107.08,106.62,106.15,105.62,105.14,104.64,104.10,103.57,103.08,102.34,101.59,101.21,101.16,101.14,101.07,101.00,101.00,100.98,100.85,100.60,100.31,100.06,99.69,99.20,98.68,98.21,97.70,97.45,97.51,97.74,97.94,97.81,97.51,97.19,96.83,96.72,96.77,96.94,97.16,97.17,97.32,97.60,97.80,97.83,97.78,97.71,97.65,97.64,97.57,97.50
