100.00,100.00,100.00,100.00,100.00,99.99,99.94,99.83,99.62,99.46,99.30,99.15,98.99,98.84,98.65,98.45,98.30,98.14,97.98,97.80,97.60,97.45,97.29,97.14,96.98,96.82,96.59,96.41,96.27,96.11,95.95,95.75,95.56,95.39,95.23,95.08,94.93,94.75,94.54,94.37,94.21,94.06,93.90,93.74,93.54,93.35,93.18,93.02,92.88,92.71,92.53,92.32,92.16,92.00,91.82,91.59,91.36,91.06,90.94,90.94,90.93,90.86,90.83,90.76,90.60,90.45,90.35,90.23,90.10,89.71,87.08,83.71,81.00,79.85,79.64,79.50,79.34,79.18,78.97,78.80,78.65,78.50,78.34,78.19,78.03,77.87,77.70,77.55,77.39,77.24,77.08,76.93,76.77,76.62,76.46,76.31,76.16,75.94,75.72,75.51,75.33,75.11,74.88,74.66,74.45,74.27,74.05,73.83,73.62,73.38,73.20,73.00,72.77,72.56,72.34,72.17,72.01,71.85,71.68,71.48,71.29,71.14,70.98,70.83,70.72,70.62,70.48,70.41,70.32,70.20,70.06,69.98,69.94,69.89,69.84,69.83,69.83,69.83,69.80,69.72,69.66,69.63,69.56,69.43,69.35,69.26,69.17,69.10,69.02,68.95,68.86,68.79,68.72,68.64,68.51,68.40,68.32,68.25,68.16,68.08,67.99,67.91,67.84,67.77,67.69,67.61,67.53,67.40,67.30,67.22,67.13,67.05,66.97,66.89,66.81,66.73,66.66,66.58,66.52,66.50,66.43,66.35,66.27,66.20,66.12,66.04,65.97,65.89,65.81,65.73,65.66,65.58,65.51,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.49,65.45,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.37,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.27,65.22,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.16,65.12,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,100.00,100.00,99.96,99.86,99.71,99.55,99.39,99.23,99.09,98.93,98.78,98.61,98.45,98.30,98.14,97.98,97.83,97.66,97.51,97.35,97.20,97.04,96.88,96.66,96.48,96.33,96.17,96.02,95.85,95.66,95.45,95.30,95.14,94.99,94.83,94.66,94.44,94.27,94.12,93.96,93.81,93.64,93.44,93.25,93.09,92.94,92.78,92.59,92.38,92.21,92.07,91.91,91.72,91.48,91.19,91.07,91.07,91.06,90.99,90.92,90.82,90.66,90.51,90.42,90.30,90.16,89.92,88.49,85.53,82.29,80.07,79.71,79.57,79.41,79.25,79.09,78.93,78.78,78.62,78.47,78.31,78.16,77.97,77.77,77.61,77.45,77.30,77.14,76.99,76.83,76.69,76.53,76.38,76.21,76.00,75.81,75.63,75.41,75.18,74.94,74.73,74.56,74.35,74.12,73.91,73.73,73.51,73.29,73.06,72.84,72.68,72.51,72.35,72.20,72.03,71.82,71.64,71.48,71.33,71.17,71.02,70.91,70.81,70.67,70.64,70.54,70.39,70.25,70.17,70.04,69.98,69.95,69.90,69.89,69.89,69.85,69.79,69.77,69.72,69.64,69.56,69.47,69.34,69.24,69.16,69.08,69.01,68.93,68.85,68.77,68.70,68.61,68.53,68.45,68.37,68.24,68.14,68.05,67.98,67.91,67.83,67.75,67.67,67.59,67.51,67.42,67.33,67.19,67.10,67.03,66.95,66.88,66.80,66.72,66.64,66.57,66.51,66.43,66.35,66.27,66.20,66.12,66.04,65.97,65.89,65.81,65.73,65.66,65.58,65.51,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.45,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.38,65.32,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.28,65.23,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.17,65.11,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,99.99,99.93,99.85,99.75,99.59,99.44,99.28,99.11,98.93,98.77,98.62,98.46,98.31,98.15,98.00,97.84,97.69,97.54,97.38,97.22,97.07,96.92,96.76,96.57,96.40,96.25,96.09,95.94,95.78,95.61,95.42,95.27,95.11,94.96,94.80,94.64,94.45,94.29,94.13,93.98,93.82,93.67,93.49,93.31,93.16,93.00,92.85,92.67,92.48,92.29,92.13,91.97,91.81,91.61,91.34,91.22,91.16,91.05,90.94,90.85,90.74,90.59,90.47,90.38,90.29,90.18,90.03,89.40,87.00,83.67,80.64,79.87,79.63,79.47,79.32,79.17,79.01,78.86,78.70,78.55,78.39,78.23,78.06,77.88,77.72,77.56,77.41,77.26,77.10,76.95,76.77,76.59,76.44,76.28,76.10,75.90,75.70,75.48,75.27,75.06,74.84,74.64,74.42,74.21,74.01,73.81,73.59,73.39,73.19,73.01,72.85,72.70,72.54,72.38,72.18,71.99,71.82,71.67,71.52,71.36,71.20,71.09,70.99,70.86,70.81,70.69,70.55,70.44,70.35,70.22,70.12,70.09,70.05,70.01,70.00,69.97,69.90,69.86,69.78,69.71,69.64,69.55,69.44,69.35,69.26,69.15,69.07,68.99,68.91,68.84,68.77,68.69,68.60,68.53,68.45,68.34,68.25,68.15,68.05,67.97,67.89,67.81,67.73,67.66,67.58,67.51,67.41,67.30,67.22,67.12,67.02,66.94,66.86,66.78,66.70,66.63,66.55,66.47,66.39,66.32,66.24,66.16,66.06,65.97,65.89,65.81,65.73,65.66,65.58,65.51,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.44,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.38,65.34,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.28,65.21,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.18,65.11,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,99.98,99.84,99.73,99.62,99.45,99.30,99.14,98.96,98.75,98.59,98.44,98.28,98.13,97.98,97.83,97.67,97.52,97.36,97.20,97.04,96.89,96.73,96.58,96.42,96.27,96.11,95.95,95.80,95.64,95.49,95.33,95.18,95.02,94.87,94.71,94.56,94.40,94.25,94.09,93.94,93.78,93.63,93.47,93.32,93.16,93.01,92.85,92.70,92.54,92.33,92.16,92.01,91.85,91.69,91.48,91.34,91.20,91.00,90.82,90.72,90.60,90.47,90.39,90.31,90.24,90.17,90.08,89.90,87.98,84.73,81.19,80.01,79.67,79.53,79.38,79.23,79.07,78.92,78.77,78.61,78.45,78.30,78.14,77.99,77.83,77.68,77.52,77.37,77.21,77.06,76.86,76.67,76.51,76.36,76.19,76.00,75.77,75.55,75.37,75.17,74.94,74.71,74.49,74.31,74.13,73.90,73.67,73.51,73.35,73.19,73.04,72.88,72.72,72.54,72.33,72.17,72.01,71.86,71.70,71.53,71.39,71.28,71.19,71.04,70.95,70.83,70.70,70.62,70.54,70.40,70.29,70.23,70.22,70.16,70.13,70.09,70.02,69.94,69.86,69.78,69.70,69.62,69.54,69.46,69.37,69.23,69.15,69.07,68.99,68.91,68.83,68.74,68.67,68.59,68.52,68.44,68.36,68.26,68.13,68.04,67.96,67.88,67.80,67.72,67.64,67.56,67.48,67.40,67.31,67.20,67.07,66.99,66.91,66.83,66.75,66.67,66.59,66.51,66.43,66.34,66.27,66.19,66.06,65.94,65.87,65.80,65.72,65.64,65.57,65.51,65.49,65.48,65.48,65.48,65.49,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.49,65.44,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.35,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.29,65.27,65.21,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.17,65.11,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,99.97,99.80,99.64,99.47,99.27,99.11,98.96,98.79,98.62,98.47,98.31,98.16,98.00,97.85,97.70,97.54,97.39,97.22,97.02,96.85,96.70,96.54,96.39,96.23,96.08,95.92,95.77,95.62,95.46,95.31,95.15,95.00,94.84,94.69,94.53,94.38,94.22,94.07,93.92,93.76,93.60,93.45,93.30,93.14,92.99,92.83,92.68,92.55,92.43,92.27,92.11,91.95,91.80,91.64,91.47,91.28,91.10,90.92,90.71,90.56,90.44,90.34,90.27,90.19,90.15,90.11,89.98,89.52,87.58,84.51,81.23,80.03,79.68,79.55,79.44,79.29,79.14,78.98,78.83,78.67,78.52,78.36,78.20,78.06,77.90,77.75,77.59,77.44,77.28,77.13,76.96,76.79,76.63,76.48,76.28,76.06,75.84,75.66,75.46,75.23,75.00,74.78,74.59,74.44,74.25,74.03,73.85,73.69,73.54,73.38,73.23,73.07,72.88,72.68,72.51,72.36,72.20,72.05,71.88,71.68,71.56,71.47,71.37,71.23,71.14,71.01,70.88,70.81,70.73,70.59,70.48,70.42,70.41,70.34,70.28,70.22,70.14,70.06,69.99,69.89,69.76,69.69,69.60,69.52,69.45,69.35,69.27,69.19,69.09,68.97,68.89,68.81,68.73,68.66,68.58,68.50,68.42,68.34,68.24,68.16,68.04,67.94,67.86,67.78,67.70,67.63,67.53,67.41,67.32,67.23,67.12,67.00,66.92,66.84,66.73,66.61,66.53,66.45,66.34,66.23,66.15,66.08,65.94,65.82,65.75,65.73,65.66,65.58,65.52,65.50,65.45,65.42,65.42,65.42,65.43,65.47,65.50,65.50,65.50,65.50,65.50,65.50,65.49,65.44,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.35,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.27,65.22,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.17,65.12,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,99.97,99.77,99.59,99.41,99.19,99.00,98.82,98.65,98.50,98.34,98.19,98.02,97.84,97.69,97.54,97.38,97.22,97.06,96.86,96.70,96.54,96.39,96.23,96.08,95.92,95.77,95.62,95.46,95.31,95.15,94.99,94.81,94.65,94.50,94.34,94.19,94.04,93.88,93.72,93.57,93.42,93.26,93.11,92.95,92.80,92.64,92.51,92.39,92.28,92.13,91.97,91.82,91.66,91.51,91.38,91.19,90.98,90.82,90.59,90.42,90.30,90.22,90.14,90.04,89.89,89.66,89.23,88.26,86.34,83.66,80.84,79.90,79.63,79.51,79.41,79.28,79.13,78.99,78.85,78.70,78.57,78.43,78.27,78.12,77.96,77.81,77.65,77.50,77.34,77.19,77.04,76.88,76.73,76.57,76.36,76.14,75.94,75.75,75.53,75.31,75.11,74.91,74.75,74.58,74.38,74.19,74.03,73.88,73.72,73.57,73.42,73.23,73.03,72.85,72.70,72.54,72.39,72.22,72.03,71.84,71.74,71.66,71.56,71.42,71.33,71.20,71.07,71.00,70.92,70.78,70.67,70.61,70.59,70.51,70.42,70.34,70.27,70.19,70.09,69.96,69.82,69.71,69.63,69.56,69.47,69.37,69.28,69.21,69.11,68.96,68.88,68.80,68.71,68.61,68.53,68.46,68.36,68.27,68.19,68.11,67.98,67.86,67.78,67.70,67.60,67.52,67.43,67.30,67.19,67.11,67.01,66.89,66.81,66.71,66.60,66.48,66.40,66.33,66.22,66.10,66.03,65.98,65.87,65.77,65.70,65.69,65.63,65.56,65.49,65.46,65.41,65.40,65.40,65.40,65.40,65.44,65.47,65.47,65.47,65.47,65.48,65.49,65.46,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.37,65.33,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.26,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.17,65.14,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.00,100.00,100.00,99.97,99.78,99.61,99.42,99.19,98.97,98.74,98.55,98.39,98.23,98.07,97.87,97.67,97.52,97.35,97.20,97.05,96.89,96.72,96.56,96.41,96.26,96.10,95.95,95.79,95.64,95.48,95.33,95.17,95.02,94.85,94.64,94.47,94.32,94.16,94.01,93.85,93.69,93.54,93.39,93.23,93.08,92.92,92.77,92.62,92.46,92.35,92.24,92.09,91.94,91.79,91.63,91.47,91.33,91.23,91.06,90.86,90.69,90.47,90.29,90.16,90.04,89.93,89.77,89.42,88.85,87.96,86.45,84.60,82.41,80.18,79.68,79.54,79.42,79.29,79.20,79.06,78.95,78.84,78.69,78.60,78.47,78.32,78.16,78.01,77.86,77.71,77.56,77.41,77.25,77.09,76.94,76.79,76.64,76.42,76.22,76.05,75.83,75.60,75.41,75.25,75.09,74.93,74.73,74.54,74.38,74.22,74.06,73.91,73.76,73.59,73.38,73.20,73.04,72.89,72.73,72.57,72.39,72.18,72.02,71.92,71.85,71.75,71.61,71.51,71.38,71.26,71.19,71.11,70.97,70.86,70.80,70.78,70.65,70.54,70.46,70.38,70.29,70.16,70.00,69.84,69.70,69.61,69.53,69.43,69.30,69.21,69.13,69.02,68.88,68.80,68.72,68.61,68.48,68.40,68.32,68.20,68.08,68.00,67.92,67.79,67.67,67.59,67.51,67.38,67.27,67.19,67.09,66.96,66.86,66.78,66.70,66.62,66.49,66.39,66.31,66.22,66.15,66.07,65.99,65.93,65.91,65.84,65.77,65.70,65.69,65.63,65.56,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.41,65.41,65.41,65.41,65.41,65.45,65.47,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.39,65.33,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.25,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.14,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.06,100.03,100.00,99.98,99.87,99.68,99.49,99.29,99.07,98.84,98.62,98.42,98.22,98.02,97.82,97.63,97.43,97.23,97.06,96.91,96.75,96.55,96.39,96.23,96.08,95.92,95.77,95.61,95.46,95.31,95.15,95.00,94.84,94.68,94.50,94.34,94.18,94.03,93.87,93.67,93.51,93.35,93.20,93.04,92.89,92.73,92.59,92.47,92.33,92.19,92.06,91.90,91.75,91.59,91.44,91.29,91.14,91.05,90.90,90.73,90.56,90.34,90.17,89.90,89.50,89.14,88.76,88.29,87.63,86.59,85.21,83.40,81.48,79.96,79.59,79.44,79.30,79.17,79.08,78.94,78.83,78.73,78.59,78.50,78.37,78.23,78.11,77.97,77.85,77.72,77.57,77.46,77.32,77.16,77.01,76.85,76.70,76.52,76.33,76.13,75.94,75.76,75.59,75.44,75.27,75.08,74.89,74.72,74.56,74.41,74.26,74.10,73.93,73.73,73.55,73.38,73.23,73.07,72.92,72.73,72.53,72.36,72.21,72.11,72.03,71.94,71.79,71.66,71.55,71.45,71.38,71.29,71.16,71.04,70.97,70.91,70.78,70.64,70.52,70.40,70.27,70.12,69.90,69.64,69.53,69.45,69.35,69.23,69.13,69.04,68.93,68.81,68.71,68.63,68.52,68.40,68.30,68.22,68.10,67.99,67.89,67.81,67.69,67.58,67.48,67.39,67.28,67.17,67.08,66.98,66.86,66.75,66.66,66.58,66.51,66.43,66.37,66.30,66.23,66.15,66.11,66.05,65.97,65.90,65.85,65.81,65.77,65.70,65.65,65.61,65.56,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.42,65.43,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.39,65.34,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.26,65.22,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.13,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.10,100.06,100.03,100.02,99.95,99.78,99.58,99.40,99.17,98.95,98.73,98.50,98.27,98.03,97.84,97.65,97.44,97.21,97.02,96.85,96.66,96.44,96.25,96.09,95.93,95.76,95.60,95.44,95.27,95.12,94.96,94.81,94.65,94.50,94.34,94.19,94.04,93.88,93.72,93.51,93.34,93.19,93.03,92.88,92.71,92.55,92.43,92.33,92.18,92.02,91.87,91.72,91.56,91.41,91.25,91.10,90.95,90.86,90.75,90.60,90.44,90.22,89.87,89.37,88.74,88.15,87.59,87.02,86.28,85.19,84.01,82.29,80.67,79.81,79.50,79.33,79.19,79.06,78.96,78.83,78.72,78.61,78.46,78.38,78.24,78.12,78.03,77.88,77.79,77.67,77.53,77.45,77.31,77.16,77.02,76.86,76.71,76.57,76.40,76.20,76.06,75.91,75.77,75.62,75.44,75.23,75.06,74.91,74.75,74.60,74.44,74.28,74.10,73.89,73.73,73.57,73.42,73.26,73.09,72.88,72.70,72.55,72.41,72.31,72.23,72.12,71.95,71.81,71.70,71.61,71.54,71.46,71.34,71.21,71.09,70.98,70.83,70.67,70.53,70.37,70.22,70.06,69.79,69.45,69.32,69.24,69.13,69.00,68.91,68.83,68.71,68.59,68.50,68.42,68.29,68.18,68.09,68.00,67.88,67.77,67.68,67.59,67.46,67.37,67.29,67.18,67.05,66.96,66.90,66.82,66.68,66.60,66.54,66.47,66.39,66.31,66.30,66.26,66.18,66.11,66.08,66.04,65.97,65.90,65.82,65.80,65.77,65.69,65.61,65.60,65.56,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.39,65.36,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.23,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.17,65.13,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.10,100.09,100.09,100.08,100.01,99.87,99.69,99.46,99.23,99.05,98.85,98.62,98.39,98.16,97.94,97.73,97.56,97.33,97.11,96.89,96.66,96.44,96.21,96.03,95.86,95.64,95.48,95.28,95.08,94.93,94.77,94.62,94.46,94.31,94.15,94.00,93.84,93.69,93.54,93.37,93.21,93.06,92.90,92.75,92.54,92.39,92.29,92.14,91.99,91.84,91.68,91.53,91.38,91.22,91.06,90.91,90.76,90.67,90.59,90.48,90.31,90.09,89.29,88.42,87.72,87.00,86.41,85.72,84.84,83.76,82.66,81.18,79.98,79.62,79.38,79.21,79.09,78.98,78.84,78.75,78.63,78.48,78.34,78.25,78.12,78.00,77.91,77.75,77.66,77.54,77.41,77.32,77.18,77.07,76.95,76.80,76.65,76.54,76.42,76.27,76.17,76.03,75.92,75.79,75.58,75.40,75.24,75.09,74.94,74.79,74.63,74.44,74.23,74.07,73.91,73.76,73.61,73.44,73.22,73.05,72.89,72.74,72.65,72.52,72.42,72.29,72.09,71.99,71.86,71.74,71.66,71.58,71.50,71.34,71.13,70.93,70.77,70.61,70.46,70.30,70.16,69.99,69.70,69.30,69.09,68.99,68.90,68.80,68.66,68.58,68.49,68.38,68.25,68.17,68.08,67.97,67.84,67.76,67.67,67.55,67.43,67.35,67.27,67.19,67.08,66.95,66.86,66.77,66.74,66.71,66.62,66.53,66.51,66.47,66.39,66.31,66.30,66.26,66.18,66.11,66.04,66.01,65.97,65.90,65.82,65.80,65.76,65.69,65.61,65.60,65.56,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.37,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.23,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.13,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.10,100.10,100.10,100.09,100.06,99.92,99.72,99.52,99.30,99.09,98.88,98.65,98.43,98.22,98.00,97.79,97.59,97.36,97.16,96.94,96.72,96.48,96.25,96.04,95.85,95.66,95.46,95.24,95.03,94.84,94.68,94.50,94.32,94.17,94.01,93.83,93.66,93.50,93.35,93.20,93.04,92.89,92.73,92.58,92.39,92.24,92.11,91.96,91.81,91.65,91.50,91.34,91.19,91.03,90.88,90.72,90.57,90.48,90.43,90.35,90.17,89.81,88.92,87.92,87.04,86.20,85.41,84.58,83.66,82.61,81.60,80.52,79.72,79.48,79.25,79.08,78.96,78.87,78.72,78.63,78.51,78.37,78.25,78.13,78.02,77.90,77.78,77.63,77.50,77.39,77.27,77.15,77.01,76.88,76.76,76.64,76.49,76.37,76.25,76.14,76.05,75.92,75.80,75.70,75.55,75.40,75.27,75.15,75.03,74.88,74.75,74.60,74.41,74.26,74.10,73.95,73.78,73.58,73.39,73.23,73.08,72.94,72.85,72.71,72.58,72.44,72.26,72.13,72.01,71.90,71.78,71.63,71.50,71.33,71.09,70.88,70.71,70.55,70.40,70.25,70.13,69.92,69.59,69.16,68.90,68.78,68.69,68.57,68.46,68.38,68.27,68.16,68.05,67.97,67.86,67.74,67.64,67.55,67.45,67.33,67.24,67.19,67.12,67.04,66.97,66.89,66.81,66.73,66.70,66.68,66.60,66.52,66.47,66.44,66.39,66.31,66.27,66.23,66.18,66.11,66.03,66.00,65.97,65.90,65.82,65.77,65.74,65.69,65.61,65.56,65.53,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.36,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.29,65.26,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.22,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.11,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.09,100.08,100.08,100.08,100.08,99.93,99.73,99.56,99.33,99.11,98.88,98.65,98.43,98.24,98.05,97.82,97.59,97.36,97.17,96.98,96.76,96.53,96.30,96.07,95.86,95.69,95.47,95.24,95.01,94.79,94.62,94.41,94.22,94.06,93.90,93.68,93.50,93.34,93.18,93.02,92.87,92.70,92.55,92.39,92.23,92.08,91.93,91.77,91.62,91.46,91.31,91.15,91.00,90.84,90.69,90.54,90.39,90.30,90.26,90.19,89.95,89.45,88.57,87.54,86.52,85.57,84.59,83.65,82.72,81.74,80.79,80.06,79.59,79.36,79.13,78.96,78.84,78.75,78.60,78.50,78.38,78.25,78.15,78.01,77.90,77.79,77.64,77.49,77.33,77.22,77.11,76.97,76.82,76.66,76.54,76.44,76.30,76.15,76.03,75.95,75.87,75.73,75.62,75.54,75.45,75.31,75.20,75.13,75.03,74.88,74.79,74.67,74.52,74.38,74.23,74.08,73.91,73.71,73.56,73.41,73.25,73.12,73.03,72.88,72.73,72.58,72.42,72.27,72.16,72.03,71.86,71.64,71.47,71.27,71.03,70.81,70.63,70.47,70.32,70.18,70.09,69.84,69.46,69.02,68.70,68.58,68.47,68.34,68.25,68.17,68.05,67.94,67.86,67.78,67.65,67.54,67.46,67.39,67.26,67.16,67.10,67.09,67.03,66.95,66.90,66.87,66.81,66.73,66.69,66.67,66.60,66.52,66.45,66.40,66.39,66.31,66.24,66.20,66.18,66.11,66.03,65.99,65.96,65.90,65.82,65.74,65.70,65.69,65.61,65.53,65.50,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.39,65.35,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.29,65.27,65.21,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.19,65.17,65.11,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
100.05,100.03,100.03,100.03,100.03,99.86,99.67,99.49,99.27,99.09,98.88,98.65,98.42,98.21,98.02,97.82,97.59,97.36,97.14,96.95,96.76,96.53,96.30,96.07,95.84,95.64,95.46,95.24,95.01,94.78,94.57,94.39,94.19,93.99,93.83,93.61,93.43,93.26,93.06,92.89,92.74,92.56,92.35,92.20,92.05,91.89,91.74,91.58,91.43,91.27,91.12,90.96,90.81,90.65,90.50,90.34,90.20,90.11,90.04,89.90,89.53,88.97,88.08,87.09,86.11,85.13,84.18,83.27,82.40,81.50,80.53,79.87,79.47,79.23,79.00,78.83,78.71,78.62,78.47,78.33,78.22,78.11,77.97,77.82,77.68,77.56,77.45,77.30,77.15,77.00,76.88,76.78,76.63,76.48,76.33,76.20,76.10,75.96,75.84,75.76,75.68,75.54,75.43,75.36,75.27,75.12,75.02,74.95,74.85,74.70,74.61,74.50,74.36,74.26,74.16,74.03,73.89,73.77,73.67,73.53,73.40,73.30,73.16,73.01,72.86,72.70,72.55,72.39,72.21,72.01,71.81,71.63,71.43,71.20,70.97,70.74,70.53,70.35,70.20,70.06,69.97,69.72,69.31,68.82,68.47,68.34,68.25,68.14,68.01,67.93,67.83,67.75,67.67,67.59,67.50,67.41,67.35,67.32,67.23,67.15,67.10,67.09,67.02,66.94,66.88,66.83,66.80,66.73,66.67,66.62,66.59,66.52,66.45,66.40,66.39,66.31,66.24,66.20,66.18,66.11,66.03,65.96,65.92,65.89,65.82,65.74,65.70,65.69,65.61,65.53,65.50,65.48,65.41,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.35,65.31,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.30,65.27,65.22,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.20,65.17,65.12,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10
