54.69,54.64,54.61,54.60,54.58,54.53,54.51,54.46,54.42,54.40,54.40,54.36,54.32,54.30,54.29,54.22,54.20,54.18,54.14,54.11,54.10,54.07,54.03,54.00,54.00,53.97,53.93,53.90,53.90,53.84,53.80,53.79,53.74,53.71,53.70,53.69,53.64,53.61,53.60,53.60,53.60,53.60,53.60,53.63,53.66,53.66,53.66,53.66,53.65,53.59,53.52,53.44,53.39,53.35,53.28,53.22,53.20,53.18,53.11,53.10,53.05,53.00,53.00,53.00,52.94,52.90,52.88,52.81,52.80,52.80,52.77,52.71,52.70,52.64,52.60,52.60,52.59,52.54,52.50,52.48,52.41,52.40,52.40,52.37,52.31,52.30,52.24,52.20,52.19,52.16,52.12,52.10,52.08,51.99,51.87,51.78,51.70,51.64,51.63,51.57,51.53,51.53,51.52,51.46,51.44,51.43,51.39,51.35,51.34,51.29,51.23,51.23,51.23,51.19,51.13,51.13,51.11,51.06,51.03,51.02,50.95,50.94,50.92,50.89,50.84,50.81,50.78,50.75,50.70,50.67,50.63,50.59,50.55,50.51,50.48,50.44,50.39,50.37,50.31,50.28,50.24,50.20,50.20,50.20,50.16,50.10,50.10,50.07,50.06,50.05,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.94,49.84,49.77,49.69,49.54,49.41,49.37,49.36,49.33,49.28,49.16,49.00,48.80,48.62,48.46,48.31,48.14,47.97,47.81,47.65,47.50,47.34,47.19,47.06,46.91,46.77,46.67,46.52,46.34,46.12,45.86,45.68,45.70,45.70,45.60,45.46,45.46,45.47,45.49,45.55,45.54,45.53,45.50,45.44,45.44,45.44,45.39,45.34,45.34,45.34,45.34,45.31,45.24,45.23,45.21,45.20,45.20,45.20,45.15,45.13,45.13,45.13,45.11,45.10,45.10,45.09,45.05,45.03,45.02,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.70,54.69,54.63,54.60,54.60,54.58,54.52,54.50,54.46,54.41,54.40,54.39,54.35,54.30,54.29,54.23,54.20,54.20,54.18,54.12,54.10,54.10,54.07,54.02,54.00,54.00,53.97,53.91,53.90,53.84,53.80,53.80,53.79,53.73,53.70,53.70,53.69,53.62,53.60,53.60,53.60,53.60,53.60,53.60,53.61,53.61,53.61,53.61,53.60,53.59,53.52,53.43,53.37,53.30,53.22,53.20,53.20,53.18,53.11,53.10,53.05,53.00,53.00,53.00,52.94,52.90,52.88,52.81,52.80,52.80,52.77,52.71,52.70,52.64,52.60,52.60,52.59,52.53,52.50,52.48,52.41,52.40,52.40,52.37,52.31,52.30,52.24,52.20,52.19,52.12,52.10,52.10,52.08,52.00,51.92,51.84,51.76,51.70,51.69,51.64,51.59,51.59,51.58,51.52,51.49,51.47,51.41,51.40,51.39,51.35,51.30,51.29,51.29,51.24,51.19,51.18,51.12,51.09,51.09,51.07,51.00,50.98,50.95,50.90,50.88,50.83,50.75,50.71,50.69,50.63,50.60,50.56,50.51,50.49,50.43,50.40,50.38,50.32,50.30,50.25,50.21,50.20,50.20,50.20,50.16,50.10,50.09,50.03,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.98,49.97,49.92,49.78,49.70,49.68,49.64,49.59,49.58,49.51,49.39,49.22,49.01,48.84,48.68,48.50,48.28,48.12,47.97,47.82,47.66,47.51,47.41,47.29,47.14,46.99,46.83,46.62,46.38,46.16,46.06,45.99,45.93,45.84,45.70,45.63,45.59,45.62,45.67,45.62,45.60,45.57,45.51,45.50,45.49,45.45,45.40,45.40,45.40,45.39,45.36,45.30,45.30,45.24,45.21,45.21,45.21,45.20,45.19,45.19,45.18,45.12,45.10,45.10,45.10,45.09,45.09,45.06,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.75,54.70,54.67,54.63,54.60,54.59,54.56,54.53,54.49,54.45,54.41,54.40,54.38,54.34,54.30,54.27,54.23,54.20,54.19,54.16,54.12,54.10,54.09,54.06,54.02,54.00,53.97,53.91,53.90,53.88,53.84,53.80,53.80,53.77,53.73,53.70,53.69,53.62,53.60,53.60,53.59,53.55,53.54,53.56,53.60,53.60,53.60,53.60,53.59,53.53,53.46,53.38,53.33,53.29,53.22,53.20,53.20,53.18,53.11,53.10,53.05,53.00,53.00,53.00,52.94,52.90,52.88,52.81,52.80,52.80,52.77,52.71,52.70,52.64,52.60,52.59,52.55,52.51,52.50,52.48,52.41,52.40,52.37,52.33,52.30,52.30,52.24,52.20,52.19,52.12,52.10,52.10,52.08,52.01,51.97,51.87,51.79,51.76,51.76,51.70,51.66,51.65,51.60,51.57,51.56,51.53,51.47,51.46,51.42,51.39,51.35,51.31,51.30,51.25,51.20,51.19,51.12,51.10,51.08,51.04,51.01,50.96,50.92,50.89,50.84,50.81,50.75,50.70,50.69,50.62,50.60,50.56,50.49,50.45,50.41,50.37,50.33,50.30,50.30,50.24,50.20,50.19,50.15,50.14,50.12,50.09,50.05,50.01,50.00,49.98,49.95,49.94,49.97,50.00,50.00,50.00,49.96,49.94,49.96,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.98,49.92,49.89,49.88,49.86,49.84,49.84,49.81,49.74,49.61,49.43,49.27,49.06,48.82,48.60,48.44,48.32,48.19,48.03,47.88,47.75,47.64,47.52,47.35,47.16,46.88,46.55,46.27,46.17,46.09,46.04,45.99,45.89,45.81,45.75,45.73,45.75,45.73,45.68,45.65,45.61,45.57,45.56,45.52,45.46,45.46,45.46,45.43,45.39,45.36,45.36,45.29,45.26,45.26,45.26,45.26,45.23,45.20,45.20,45.17,45.13,45.10,45.10,45.10,45.10,45.08,45.05,45.01,45.00,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.79,54.73,54.70,54.66,54.62,54.60,54.60,54.56,54.52,54.49,54.43,54.41,54.40,54.38,54.33,54.30,54.26,54.21,54.20,54.20,54.15,54.12,54.10,54.09,54.04,54.01,53.98,53.93,53.90,53.90,53.88,53.82,53.80,53.80,53.76,53.70,53.69,53.64,53.61,53.60,53.59,53.54,53.51,53.53,53.58,53.58,53.58,53.58,53.55,53.48,53.41,53.34,53.30,53.29,53.22,53.20,53.20,53.18,53.11,53.10,53.05,53.00,53.00,53.00,52.94,52.90,52.88,52.81,52.80,52.79,52.76,52.71,52.70,52.64,52.60,52.59,52.52,52.50,52.50,52.48,52.41,52.40,52.35,52.30,52.30,52.30,52.24,52.20,52.19,52.12,52.10,52.10,52.08,52.01,52.00,51.90,51.83,51.82,51.80,51.75,51.71,51.69,51.63,51.60,51.60,51.57,51.50,51.50,51.44,51.40,51.38,51.31,51.30,51.25,51.20,51.17,51.12,51.09,51.05,51.00,50.98,50.93,50.89,50.86,50.80,50.78,50.74,50.70,50.67,50.61,50.58,50.55,50.48,50.41,50.40,50.35,50.29,50.28,50.27,50.23,50.20,50.17,50.11,50.10,50.10,50.08,50.01,50.00,49.99,49.96,49.91,49.90,49.94,49.98,49.98,49.97,49.92,49.90,49.92,49.97,49.98,49.98,49.98,49.98,49.98,49.98,49.98,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.97,49.89,49.77,49.62,49.37,49.10,48.91,48.77,48.67,48.56,48.41,48.25,48.10,47.98,47.86,47.68,47.43,47.08,46.69,46.36,46.24,46.16,46.13,46.10,46.03,45.95,45.86,45.79,45.78,45.77,45.73,45.70,45.69,45.64,45.63,45.58,45.52,45.52,45.51,45.46,45.42,45.42,45.40,45.35,45.33,45.32,45.30,45.30,45.26,45.23,45.22,45.20,45.16,45.12,45.10,45.10,45.10,45.10,45.08,45.03,45.01,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.80,54.78,54.73,54.69,54.66,54.61,54.60,54.59,54.56,54.50,54.48,54.43,54.40,54.40,54.38,54.32,54.29,54.26,54.20,54.20,54.19,54.15,54.10,54.10,54.09,54.04,54.00,53.98,53.92,53.90,53.90,53.87,53.81,53.80,53.76,53.70,53.70,53.69,53.64,53.60,53.60,53.59,53.53,53.51,53.52,53.52,53.52,53.52,53.49,53.42,53.40,53.34,53.30,53.29,53.22,53.20,53.20,53.18,53.11,53.10,53.05,53.00,53.00,53.00,52.94,52.90,52.88,52.81,52.80,52.76,52.71,52.70,52.70,52.64,52.60,52.59,52.52,52.50,52.50,52.48,52.41,52.40,52.35,52.30,52.30,52.30,52.24,52.20,52.19,52.12,52.10,52.10,52.08,52.01,52.00,51.93,51.88,51.87,51.81,51.79,51.75,51.70,51.68,51.62,51.60,51.57,51.50,51.50,51.44,51.40,51.38,51.31,51.30,51.25,51.18,51.12,51.10,51.05,51.01,50.99,50.93,50.91,50.87,50.81,50.79,50.74,50.71,50.68,50.62,50.60,50.55,50.51,50.48,50.41,50.40,50.35,50.28,50.22,50.22,50.21,50.17,50.12,50.10,50.10,50.10,50.08,50.01,50.00,49.96,49.91,49.90,49.90,49.91,49.91,49.91,49.91,49.91,49.90,49.90,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.95,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.98,49.94,49.81,49.56,49.32,49.22,49.13,49.05,48.94,48.79,48.63,48.48,48.33,48.17,47.92,47.59,47.20,46.82,46.47,46.32,46.22,46.19,46.16,46.09,46.02,45.89,45.78,45.72,45.72,45.71,45.70,45.70,45.69,45.69,45.64,45.59,45.58,45.52,45.49,45.48,45.47,45.41,45.39,45.38,45.37,45.31,45.30,45.29,45.28,45.27,45.22,45.19,45.16,45.10,45.10,45.10,45.10,45.10,45.08,45.02,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.84,54.80,54.76,54.72,54.69,54.65,54.65,54.62,54.58,54.54,54.51,54.46,54.45,54.44,54.40,54.36,54.32,54.29,54.25,54.24,54.22,54.18,54.14,54.11,54.10,54.08,54.04,54.00,53.96,53.92,53.90,53.89,53.85,53.81,53.78,53.74,53.70,53.70,53.67,53.63,53.60,53.60,53.56,53.53,53.50,53.50,53.50,53.50,53.48,53.41,53.40,53.34,53.30,53.29,53.22,53.20,53.18,53.14,53.10,53.10,53.05,53.00,52.99,52.96,52.92,52.90,52.88,52.81,52.80,52.75,52.70,52.70,52.70,52.64,52.60,52.59,52.52,52.50,52.50,52.48,52.41,52.40,52.35,52.30,52.29,52.26,52.22,52.20,52.19,52.12,52.10,52.08,52.04,52.00,51.96,51.92,51.90,51.88,51.81,51.77,51.73,51.69,51.66,51.61,51.58,51.54,51.49,51.46,51.42,51.38,51.34,51.30,51.27,51.23,51.18,51.11,51.10,51.05,51.00,50.98,50.91,50.90,50.86,50.79,50.75,50.71,50.68,50.64,50.60,50.56,50.52,50.48,50.45,50.41,50.37,50.33,50.28,50.21,50.20,50.18,50.13,50.09,50.06,50.05,50.05,50.04,50.01,49.96,49.93,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.92,49.96,49.99,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.93,49.79,49.66,49.58,49.47,49.38,49.29,49.16,49.00,48.85,48.66,48.42,48.13,47.76,47.38,46.99,46.63,46.40,46.31,46.28,46.23,46.15,46.04,45.84,45.62,45.52,45.54,45.55,45.55,45.56,45.60,45.60,45.58,45.55,45.55,45.51,45.50,45.50,45.49,45.46,45.45,45.43,45.39,45.35,45.34,45.32,45.30,45.29,45.26,45.22,45.18,45.15,45.15,45.11,45.10,45.10,45.09,45.02,45.00,45.00,45.00,45.00,44.94,44.90,44.90
54.88,54.82,54.80,54.76,54.71,54.70,54.69,54.65,54.61,54.58,54.52,54.50,54.50,54.48,54.42,54.40,54.35,54.31,54.30,54.30,54.25,54.21,54.18,54.12,54.10,54.10,54.08,54.02,54.00,53.95,53.91,53.90,53.89,53.84,53.81,53.78,53.72,53.70,53.70,53.67,53.62,53.60,53.60,53.56,53.50,53.50,53.50,53.49,53.47,53.41,53.39,53.34,53.30,53.29,53.22,53.20,53.16,53.10,53.10,53.09,53.04,53.00,52.99,52.92,52.90,52.89,52.87,52.81,52.79,52.74,52.70,52.70,52.69,52.64,52.60,52.58,52.51,52.49,52.48,52.47,52.41,52.39,52.34,52.30,52.28,52.22,52.19,52.19,52.17,52.11,52.09,52.05,52.00,51.98,51.92,51.89,51.88,51.87,51.81,51.74,51.70,51.68,51.61,51.59,51.54,51.50,51.48,51.42,51.39,51.36,51.30,51.29,51.23,51.19,51.17,51.10,51.09,51.04,51.00,50.97,50.91,50.89,50.85,50.78,50.71,50.70,50.65,50.60,50.59,50.52,50.49,50.46,50.40,50.38,50.33,50.29,50.27,50.20,50.19,50.14,50.10,50.08,50.02,50.00,50.00,50.00,50.00,49.93,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.92,49.98,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.96,49.89,49.76,49.68,49.61,49.53,49.38,49.21,48.95,48.64,48.31,47.94,47.55,47.17,46.79,46.48,46.41,46.37,46.29,46.19,46.02,45.71,45.42,45.30,45.35,45.37,45.37,45.38,45.45,45.47,45.47,45.48,45.48,45.48,45.48,45.47,45.47,45.47,45.47,45.44,45.40,45.38,45.38,45.34,45.30,45.30,45.30,45.24,45.20,45.20,45.19,45.14,45.11,45.10,45.09,45.04,45.01,45.00,45.00,45.00,44.94,44.90,44.90
54.90,54.87,54.82,54.79,54.75,54.70,54.70,54.69,54.65,54.60,54.57,54.52,54.50,54.49,54.47,54.41,54.39,54.35,54.31,54.30,54.29,54.25,54.19,54.17,54.12,54.10,54.09,54.06,54.01,53.98,53.95,53.90,53.90,53.88,53.84,53.80,53.77,53.72,53.70,53.69,53.67,53.61,53.60,53.56,53.50,53.50,53.50,53.46,53.42,53.39,53.34,53.31,53.30,53.29,53.22,53.20,53.16,53.10,53.09,53.05,53.01,53.00,52.98,52.92,52.90,52.87,52.82,52.80,52.75,52.71,52.70,52.69,52.64,52.61,52.58,52.53,52.50,52.45,52.42,52.42,52.40,52.35,52.31,52.28,52.23,52.20,52.16,52.13,52.12,52.10,52.05,52.01,51.98,51.93,51.91,51.86,51.83,51.82,51.80,51.73,51.70,51.68,51.61,51.55,51.51,51.48,51.43,51.41,51.36,51.31,51.29,51.24,51.21,51.17,51.12,51.09,51.04,51.01,50.98,50.93,50.90,50.85,50.81,50.78,50.71,50.70,50.65,50.60,50.59,50.52,50.46,50.41,50.39,50.34,50.31,50.27,50.22,50.20,50.14,50.11,50.08,50.03,50.00,50.00,50.00,50.00,50.00,49.93,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.91,49.93,49.98,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.97,49.93,49.91,49.88,49.85,49.75,49.51,49.18,48.82,48.45,48.06,47.68,47.29,46.91,46.55,46.48,46.44,46.33,46.13,45.83,45.50,45.23,45.11,45.16,45.18,45.18,45.20,45.26,45.28,45.31,45.35,45.36,45.41,45.39,45.35,45.35,45.35,45.35,45.37,45.39,45.34,45.33,45.31,45.30,45.30,45.30,45.24,45.20,45.20,45.20,45.18,45.14,45.10,45.10,45.08,45.04,45.00,45.00,45.00,44.94,44.90,44.90
54.90,54.89,54.86,54.82,54.78,54.74,54.71,54.70,54.66,54.60,54.60,54.56,54.52,54.50,54.49,54.42,54.40,54.38,54.34,54.31,54.30,54.26,54.20,54.20,54.15,54.12,54.10,54.09,54.02,54.00,53.98,53.94,53.91,53.90,53.86,53.80,53.79,53.75,53.72,53.70,53.69,53.62,53.60,53.57,53.53,53.50,53.50,53.45,53.40,53.39,53.32,53.28,53.27,53.25,53.21,53.18,53.14,53.09,53.06,53.02,52.98,52.97,52.96,52.91,52.88,52.84,52.79,52.76,52.72,52.69,52.66,52.66,52.61,52.58,52.54,52.49,52.47,52.42,52.39,52.37,52.36,52.31,52.28,52.24,52.20,52.17,52.13,52.09,52.06,52.06,52.02,51.98,51.95,51.90,51.87,51.83,51.79,51.77,51.76,51.72,51.69,51.65,51.60,51.53,51.50,51.47,51.41,51.40,51.34,51.29,51.25,51.20,51.17,51.14,51.09,51.06,51.01,50.98,50.94,50.89,50.87,50.82,50.79,50.75,50.70,50.67,50.63,50.59,50.56,50.51,50.44,50.40,50.38,50.31,50.27,50.24,50.19,50.16,50.11,50.08,50.04,50.00,50.00,49.98,49.97,49.97,49.96,49.92,49.90,49.89,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.89,49.90,49.90,49.91,49.95,49.98,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.99,49.92,49.65,49.29,48.94,48.58,48.22,47.84,47.46,47.07,46.69,46.56,46.46,46.28,46.07,45.81,45.53,45.28,45.13,45.13,45.11,45.09,45.07,45.12,45.13,45.17,45.23,45.24,45.30,45.29,45.25,45.23,45.26,45.27,45.29,45.32,45.30,45.27,45.27,45.27,45.27,45.27,45.23,45.20,45.20,45.20,45.18,45.14,45.10,45.10,45.10,45.05,45.00,45.00,45.00,44.94,44.90,44.90
54.90,54.90,54.89,54.84,54.80,54.78,54.72,54.70,54.66,54.60,54.60,54.59,54.55,54.50,54.49,54.42,54.40,54.40,54.38,54.31,54.30,54.26,54.20,54.20,54.19,54.15,54.10,54.09,54.02,54.00,54.00,53.98,53.91,53.90,53.86,53.80,53.80,53.79,53.74,53.70,53.69,53.62,53.60,53.60,53.57,53.51,53.50,53.45,53.40,53.39,53.32,53.25,53.22,53.21,53.19,53.14,53.10,53.08,53.02,53.00,52.95,52.91,52.90,52.89,52.84,52.80,52.78,52.72,52.70,52.65,52.61,52.60,52.60,52.55,52.50,52.48,52.42,52.40,52.36,52.31,52.30,52.30,52.25,52.20,52.18,52.13,52.10,52.06,52.01,52.00,52.00,51.95,51.91,51.89,51.83,51.80,51.77,51.71,51.71,51.70,51.66,51.60,51.59,51.53,51.50,51.46,51.41,51.39,51.34,51.26,51.21,51.20,51.14,51.10,51.08,51.02,51.00,50.95,50.90,50.88,50.82,50.80,50.76,50.70,50.69,50.63,50.60,50.57,50.51,50.49,50.44,50.40,50.38,50.31,50.24,50.20,50.18,50.12,50.10,50.05,50.00,50.00,49.99,49.94,49.91,49.91,49.91,49.90,49.90,49.87,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.86,49.89,49.90,49.90,49.91,49.94,49.99,49.99,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.96,49.64,49.30,48.98,48.67,48.35,47.99,47.60,47.23,46.87,46.68,46.47,46.22,46.06,45.95,45.75,45.52,45.32,45.24,45.17,45.10,45.04,45.04,45.03,45.07,45.11,45.12,45.18,45.20,45.17,45.13,45.19,45.20,45.21,45.23,45.27,45.23,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.19,45.14,45.10,45.10,45.10,45.10,45.05,45.00,45.00,45.00,44.94,44.90,44.90
54.90,54.89,54.86,54.82,54.80,54.79,54.72,54.70,54.66,54.60,54.60,54.60,54.55,54.50,54.49,54.42,54.40,54.40,54.38,54.31,54.30,54.26,54.20,54.20,54.20,54.15,54.10,54.09,54.07,54.03,54.00,53.98,53.91,53.90,53.88,53.85,53.81,53.80,53.75,53.70,53.70,53.67,53.62,53.60,53.58,53.52,53.50,53.48,53.45,53.39,53.32,53.28,53.24,53.20,53.15,53.11,53.07,53.03,53.00,52.96,52.92,52.88,52.84,52.84,52.81,52.78,52.73,52.70,52.66,52.62,52.59,52.54,52.54,52.51,52.48,52.44,52.41,52.36,52.32,52.29,52.24,52.23,52.22,52.18,52.14,52.11,52.06,52.02,51.99,51.95,51.94,51.92,51.89,51.84,51.81,51.77,51.73,51.70,51.70,51.66,51.62,51.59,51.54,51.51,51.47,51.43,51.39,51.35,51.31,51.26,51.20,51.20,51.13,51.10,51.08,51.00,50.95,50.91,50.88,50.84,50.80,50.76,50.72,50.69,50.64,50.61,50.57,50.53,50.49,50.45,50.41,50.38,50.34,50.30,50.23,50.20,50.18,50.10,50.05,50.01,49.98,49.94,49.94,49.91,49.90,49.90,49.90,49.90,49.87,49.83,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.82,49.86,49.90,49.90,49.90,49.89,49.89,49.93,49.94,49.94,49.96,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.98,49.87,49.50,49.14,48.83,48.52,48.21,47.85,47.50,47.22,46.98,46.84,46.68,46.48,46.37,46.21,46.00,45.77,45.56,45.47,45.39,45.31,45.24,45.19,45.15,45.11,45.09,45.05,45.07,45.08,45.06,45.06,45.12,45.13,45.13,45.16,45.22,45.16,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.11,45.10,45.10,45.09,45.05,45.02,45.00,45.00,45.00,44.94,44.90,44.90
54.90,54.89,54.83,54.80,54.80,54.79,54.72,54.70,54.67,54.62,54.60,54.60,54.55,54.50,54.49,54.44,54.41,54.40,54.38,54.31,54.30,54.27,54.22,54.20,54.20,54.16,54.12,54.10,54.10,54.04,54.00,53.99,53.94,53.91,53.90,53.88,53.83,53.80,53.76,53.72,53.70,53.70,53.64,53.60,53.59,53.53,53.51,53.50,53.48,53.40,53.32,53.30,53.27,53.19,53.12,53.10,53.06,53.00,52.99,52.92,52.90,52.87,52.80,52.78,52.77,52.75,52.70,52.67,52.62,52.59,52.56,52.51,52.48,52.48,52.45,52.40,52.38,52.33,52.29,52.26,52.20,52.18,52.17,52.15,52.10,52.08,52.03,51.99,51.96,51.91,51.88,51.88,51.86,51.80,51.78,51.73,51.69,51.67,51.67,51.63,51.59,51.56,51.51,51.48,51.44,51.39,51.37,51.31,51.29,51.25,51.20,51.17,51.13,51.09,51.06,51.00,50.92,50.90,50.87,50.81,50.79,50.73,50.69,50.66,50.60,50.58,50.54,50.49,50.47,50.41,50.38,50.35,50.30,50.27,50.23,50.19,50.16,50.10,50.02,50.00,49.97,49.91,49.90,49.90,49.90,49.89,49.88,49.88,49.84,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.78,49.79,49.80,49.80,49.80,49.80,49.83,49.88,49.87,49.86,49.81,49.79,49.84,49.85,49.87,49.92,49.98,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.96,49.74,49.32,48.95,48.64,48.36,48.10,47.81,47.54,47.34,47.18,47.07,46.94,46.80,46.68,46.46,46.23,46.00,45.81,45.72,45.64,45.56,45.48,45.41,45.33,45.25,45.17,45.11,45.08,45.06,45.03,45.01,45.06,45.08,45.08,45.09,45.14,45.10,45.08,45.08,45.08,45.08,45.09,45.10,45.10,45.10,45.10,45.10,45.09,45.07,45.02,45.00,45.00,45.00,44.98,44.93,44.90,44.90
54.90,54.89,54.83,54.80,54.80,54.79,54.72,54.70,54.69,54.67,54.61,54.60,54.56,54.50,54.50,54.49,54.44,54.40,54.38,54.32,54.30,54.29,54.27,54.21,54.20,54.19,54.16,54.11,54.10,54.04,54.00,54.00,53.98,53.93,53.90,53.90,53.88,53.82,53.79,53.76,53.70,53.70,53.64,53.60,53.60,53.58,53.52,53.50,53.48,53.40,53.32,53.30,53.27,53.19,53.12,53.10,53.06,53.00,52.99,52.92,52.90,52.87,52.79,52.73,52.72,52.71,52.68,52.63,52.60,52.56,52.51,52.49,52.43,52.41,52.41,52.39,52.33,52.31,52.26,52.21,52.20,52.14,52.12,52.11,52.09,52.03,52.01,51.97,51.91,51.90,51.84,51.81,51.81,51.79,51.73,51.71,51.67,51.62,51.62,51.60,51.56,51.51,51.49,51.44,51.41,51.37,51.32,51.30,51.25,51.21,51.18,51.13,51.10,51.06,51.01,50.99,50.92,50.90,50.87,50.81,50.79,50.73,50.67,50.61,50.59,50.54,50.51,50.48,50.42,50.40,50.35,50.31,50.28,50.23,50.20,50.16,50.11,50.09,50.02,50.00,49.97,49.91,49.90,49.90,49.90,49.88,49.83,49.81,49.81,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.79,49.73,49.76,49.80,49.80,49.80,49.80,49.81,49.81,49.80,49.75,49.72,49.72,49.73,49.73,49.78,49.85,49.92,49.99,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.93,49.58,49.14,48.77,48.48,48.25,48.13,48.01,47.87,47.71,47.56,47.41,47.26,47.09,46.88,46.65,46.42,46.21,46.05,45.97,45.89,45.81,45.73,45.66,45.58,45.50,45.43,45.35,45.29,45.22,45.13,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.06,45.10,45.10,45.10,45.10,45.10,45.08,45.02,45.00,45.00,45.00,44.99,44.93,44.91,44.90,44.90
