123.55,123.15,122.71,122.30,122.01,121.86,121.80,121.76,121.72,121.71,121.79,121.93,122.03,122.09,122.13,122.17,122.24,122.23,121.86,121.36,120.84,120.31,119.90,119.63,119.47,119.47,119.64,119.84,120.16,120.69,121.25,121.94,122.69,123.46,124.20,124.69,124.87,124.89,124.89,124.89,124.89,124.93,125.04,125.29,125.53,125.75,125.97,126.24,126.51,127.04,127.81,128.74,129.66,130.47,131.20,131.91,132.64,133.50,134.32,135.01,135.54,136.21,136.94,137.71,138.52,139.37,140.40,141.34,142.00,142.23,142.71,143.53,144.54,145.61,146.74,148.23,149.81,151.21,152.18,153.15,153.39,152.96,152.09,151.23,150.52,150.13,150.12,150.20,150.42,150.81,151.43,152.43,153.30,154.04,154.93,156.10,157.03,157.97,159.14,160.29,160.47,159.73,157.46,154.38,151.64,150.08,149.53,149.33,149.16,148.94,148.76,148.54,148.27,148.00,147.73,147.46,147.37,147.59,147.85,148.08,148.26,148.37,148.39,148.30,148.36,148.72,149.59,151.17,153.61,156.01,157.08,154.89,152.37,150.23,148.56,147.24,146.02,145.58,146.25,148.18,149.93,151.08,151.72,151.94,152.02,152.09,152.26,152.47,152.62,152.55,151.93,151.15,150.40,149.47,148.81,148.16,147.55,147.30,147.12,146.91,146.63,146.22,145.69,145.12,144.51,143.90,143.28,142.66,142.12,141.64,141.23,140.97,140.73,140.48,140.21,139.79,138.69,137.02,134.85,132.21,130.38,129.68,129.52,129.31,128.83,128.19,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,121.92,121.23,120.58,120.12,119.87,119.69,119.53,119.32,119.10,118.86,118.64,118.44,118.21,118.03,117.88,117.72,117.58,117.53,117.67,117.96,118.30,118.61,118.92,119.23,119.57,120.06,120.82,121.71,122.64,123.56,124.46,125.41,126.27,126.88,127.44,128.24,129.13,129.85,129.98,130.03,130.06,130.12,130.19,130.20,130.25,130.31,130.34,130.35,130.37,130.38,130.38,130.35,130.35,130.35,130.33,130.37,130.86,131.80,132.90,134.03,135.23,136.46
123.24,122.89,122.52,122.21,122.14,122.12,122.08,122.03,122.02,122.02,122.11,122.26,122.40,122.43,122.48,122.56,122.59,122.45,122.02,121.51,121.03,120.50,120.02,119.72,119.59,119.54,119.66,119.80,120.05,120.50,121.17,121.92,122.69,123.46,124.21,124.91,125.25,125.34,125.34,125.34,125.34,125.38,125.49,125.77,126.03,126.23,126.41,126.66,126.94,127.26,127.79,128.68,129.60,130.41,131.17,131.93,132.78,133.86,134.79,135.42,135.75,136.35,137.01,137.72,138.54,139.44,140.93,142.50,143.69,144.06,144.72,145.70,146.83,147.93,148.81,149.89,151.02,152.09,153.09,154.04,154.09,153.44,152.54,151.70,151.21,151.06,151.14,151.03,151.22,151.52,152.10,153.44,154.83,155.88,157.05,158.63,159.76,160.68,161.65,162.00,159.72,156.07,152.58,150.21,149.75,149.45,149.21,149.01,148.84,148.62,148.45,148.25,148.00,147.71,147.46,147.18,147.01,147.11,147.40,147.65,147.80,147.88,147.94,147.89,148.00,148.42,149.34,150.71,152.97,155.52,157.20,155.61,153.32,151.16,149.38,148.15,147.17,146.72,147.21,148.89,150.38,151.51,152.30,152.76,152.92,152.98,153.07,153.10,152.80,152.15,151.32,150.42,149.33,147.72,146.68,145.90,145.41,145.54,145.52,145.35,145.14,144.96,144.73,144.30,143.75,143.15,142.53,141.91,141.32,140.77,140.31,139.93,139.65,139.36,138.89,138.00,135.88,133.27,130.96,130.09,129.70,129.49,129.34,129.15,128.80,128.19,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,121.92,121.24,120.64,120.28,120.09,119.94,119.79,119.63,119.42,119.19,118.98,118.81,118.58,118.40,118.25,118.09,117.94,117.79,117.89,118.21,118.58,118.90,119.21,119.52,119.88,120.40,121.18,122.06,122.98,123.91,124.79,125.83,126.90,127.79,128.51,129.13,129.65,129.97,130.01,130.07,130.10,130.13,130.19,130.21,130.26,130.33,130.39,130.39,130.45,130.49,130.48,130.43,130.41,130.41,130.41,130.45,130.78,131.67,132.79,133.94,135.11,136.30
123.10,122.81,122.57,122.45,122.39,122.37,122.36,122.33,122.28,122.31,122.44,122.63,122.78,122.81,122.85,122.93,122.95,122.68,122.20,121.70,121.22,120.68,120.16,119.85,119.71,119.65,119.68,119.77,119.98,120.43,121.14,121.91,122.69,123.45,124.17,124.91,125.50,125.83,125.83,125.83,125.83,125.88,125.97,126.18,126.49,126.75,126.97,127.20,127.46,127.67,128.02,128.64,129.53,130.34,131.26,132.33,133.47,134.67,135.68,136.40,136.78,137.17,137.56,138.03,138.69,139.66,141.25,142.97,144.56,145.77,146.77,147.76,148.81,149.89,150.58,151.38,152.24,153.14,154.11,154.82,154.65,153.90,153.04,152.28,152.06,152.11,152.19,152.03,152.02,152.24,152.73,153.71,155.34,156.93,158.41,159.77,160.62,160.90,160.10,157.81,154.03,151.90,150.45,149.49,149.27,149.11,148.90,148.70,148.53,148.30,148.14,147.94,147.70,147.44,147.16,146.89,146.71,146.68,146.95,147.20,147.34,147.38,147.44,147.44,147.60,148.06,148.99,150.12,152.16,154.59,156.52,156.28,154.40,152.36,150.69,149.44,148.59,148.09,148.28,149.55,150.85,152.01,152.93,153.53,153.73,153.62,153.28,152.81,152.24,151.49,150.52,148.92,146.63,144.88,143.95,143.47,143.38,143.76,143.94,143.84,143.65,143.56,143.53,143.31,142.93,142.39,141.78,141.16,140.43,139.59,138.61,137.51,136.74,136.19,135.60,134.33,132.41,130.84,129.94,129.63,129.45,129.30,129.14,128.98,128.76,128.19,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,121.92,121.31,120.84,120.48,120.28,120.15,120.05,119.94,119.77,119.56,119.34,119.13,118.90,118.72,118.57,118.41,118.26,118.06,118.11,118.40,118.78,119.10,119.41,119.74,120.13,120.66,121.44,122.31,123.19,124.12,125.07,126.18,127.33,128.33,129.16,129.63,129.89,130.00,130.06,130.09,130.13,130.17,130.20,130.25,130.29,130.33,130.39,130.40,130.46,130.50,130.50,130.53,130.53,130.53,130.52,130.50,130.70,131.55,132.66,133.83,135.03,136.01
123.06,122.87,122.75,122.72,122.67,122.65,122.64,122.61,122.57,122.63,122.78,122.98,123.13,123.17,123.23,123.29,123.26,122.90,122.39,121.87,121.38,120.87,120.37,120.04,119.87,119.80,119.79,119.88,120.09,120.51,121.19,121.93,122.69,123.45,124.17,124.91,125.64,126.18,126.33,126.34,126.34,126.38,126.46,126.57,126.89,127.22,127.50,127.73,127.97,128.16,128.40,128.82,129.59,130.53,131.68,132.98,134.29,135.56,136.65,137.46,137.89,138.19,138.37,138.65,139.20,140.09,141.54,143.23,145.01,146.74,148.12,149.30,150.42,151.47,152.16,152.84,153.57,154.38,155.23,155.54,155.13,154.33,153.55,153.04,153.02,153.18,153.25,153.03,152.86,152.93,153.19,153.65,154.94,156.65,158.22,159.17,159.25,158.18,156.26,153.57,150.36,149.57,149.38,149.19,148.98,148.80,148.60,148.40,148.22,148.00,147.82,147.63,147.40,147.18,146.89,146.63,146.41,146.28,146.50,146.74,146.87,146.90,146.95,146.96,147.18,147.72,148.63,149.60,151.39,153.61,155.68,156.48,155.41,153.83,152.38,151.28,150.43,149.82,149.75,150.55,151.59,152.68,153.58,154.09,153.98,153.59,152.97,152.23,151.47,150.47,148.84,146.43,143.58,142.11,141.44,141.29,141.54,142.03,142.34,142.36,142.26,142.27,142.31,142.21,141.95,141.52,140.94,140.22,139.26,138.06,136.65,135.10,133.85,133.04,132.55,131.44,130.19,129.54,129.47,129.41,129.27,129.13,128.99,128.83,128.68,128.16,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,121.96,121.42,121.05,120.70,120.46,120.32,120.24,120.16,120.02,119.84,119.66,119.47,119.24,119.06,118.90,118.73,118.57,118.35,118.37,118.62,118.97,119.24,119.60,120.00,120.44,120.95,121.69,122.53,123.41,124.35,125.40,126.56,127.74,128.81,129.59,129.91,130.01,130.04,130.09,130.12,130.16,130.21,130.23,130.28,130.31,130.35,130.40,130.43,130.47,130.51,130.54,130.59,130.62,130.63,130.61,130.58,130.67,131.45,132.55,133.72,134.82,135.55
123.14,123.08,123.04,122.98,122.97,122.96,122.94,122.88,122.86,122.98,123.14,123.30,123.45,123.53,123.60,123.64,123.51,123.09,122.58,122.04,121.53,121.06,120.65,120.30,120.06,119.99,119.98,120.13,120.39,120.75,121.30,121.96,122.70,123.46,124.22,124.94,125.67,126.35,126.77,126.84,126.84,126.88,126.94,126.98,127.23,127.61,128.00,128.24,128.47,128.70,128.94,129.25,129.82,131.01,132.42,133.83,135.16,136.47,137.64,138.52,138.97,139.33,139.41,139.59,140.09,140.76,141.86,143.37,145.14,146.91,148.67,150.26,151.63,152.70,153.55,154.28,155.00,155.75,156.38,156.20,155.55,154.73,154.07,153.98,154.09,154.25,154.31,154.04,153.72,153.53,153.42,153.28,153.70,155.03,156.38,156.74,155.71,152.86,150.85,150.27,149.56,149.29,149.09,148.89,148.72,148.50,148.32,148.13,147.91,147.68,147.51,147.31,147.10,146.92,146.64,146.38,146.12,145.91,146.02,146.24,146.39,146.45,146.46,146.46,146.77,147.38,148.24,149.17,150.68,152.61,154.69,156.11,156.19,155.41,154.30,153.54,152.65,151.97,151.68,151.99,152.66,153.50,154.18,154.36,153.63,152.89,152.18,151.44,150.50,148.92,146.17,143.06,140.52,139.64,139.32,139.47,139.94,140.39,140.77,140.93,141.00,141.11,141.13,141.02,140.82,140.51,140.00,139.09,137.84,136.33,134.63,133.00,131.40,130.38,130.19,129.78,129.46,129.29,129.23,129.20,129.08,128.97,128.86,128.71,128.55,128.10,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,122.02,121.57,121.25,120.93,120.63,120.45,120.37,120.29,120.14,120.03,119.94,119.82,119.61,119.44,119.25,119.04,118.88,118.67,118.67,118.88,119.18,119.38,119.82,120.34,120.80,121.27,121.93,122.74,123.66,124.62,125.78,126.96,128.15,129.26,129.83,129.99,130.03,130.09,130.10,130.16,130.19,130.22,130.28,130.30,130.34,130.39,130.42,130.47,130.50,130.53,130.59,130.61,130.66,130.69,130.69,130.69,130.70,131.38,132.43,133.58,134.43,134.87
123.39,123.35,123.31,123.28,123.24,123.23,123.21,123.17,123.14,123.28,123.46,123.62,123.81,123.91,123.99,123.97,123.72,123.24,122.74,122.25,121.76,121.34,120.99,120.63,120.34,120.24,120.23,120.44,120.77,121.13,121.54,122.14,122.81,123.51,124.24,124.97,125.73,126.45,127.03,127.29,127.34,127.38,127.44,127.46,127.60,127.94,128.37,128.73,129.01,129.26,129.53,129.94,130.51,131.61,132.95,134.38,135.81,137.22,138.53,139.52,139.92,140.20,140.34,140.55,140.97,141.55,142.35,143.61,145.26,147.04,148.81,150.66,152.42,153.88,154.91,155.63,156.31,156.93,157.25,156.76,156.00,155.30,154.91,155.00,155.16,155.29,155.33,155.02,154.34,153.54,152.84,152.52,152.35,153.22,153.80,152.96,152.20,150.59,149.55,149.38,149.15,148.98,148.78,148.58,148.41,148.19,148.01,147.82,147.60,147.41,147.21,147.00,146.78,146.62,146.37,146.10,145.83,145.61,145.60,145.75,145.89,145.95,145.96,146.03,146.36,146.95,147.77,148.68,149.88,151.41,153.22,154.78,155.40,155.35,154.94,154.60,154.35,154.15,154.04,154.06,154.12,154.21,154.10,153.66,152.88,152.10,151.37,150.37,148.48,145.75,142.98,140.66,139.13,138.46,138.30,138.48,138.84,139.17,139.52,139.72,139.83,139.93,139.94,139.86,139.69,139.38,138.79,138.02,137.07,135.87,134.22,132.47,130.82,129.76,129.55,129.29,129.14,129.04,128.98,128.97,128.88,128.78,128.68,128.53,128.37,128.03,127.48,126.80,126.09,125.40,124.70,124.01,123.31,122.62,122.12,121.75,121.44,121.13,120.82,120.61,120.50,120.42,120.31,120.22,120.13,120.00,119.86,119.71,119.52,119.30,119.11,119.05,119.16,119.40,119.74,119.99,120.34,120.75,121.17,121.59,122.19,122.96,123.88,124.95,126.16,127.34,128.50,129.53,129.92,130.00,130.03,130.09,130.11,130.17,130.22,130.26,130.30,130.34,130.38,130.42,130.46,130.49,130.54,130.57,130.61,130.65,130.69,130.73,130.75,130.75,130.75,131.33,132.25,133.16,133.49,133.55
123.68,123.64,123.59,123.57,123.51,123.48,123.48,123.47,123.43,123.59,123.78,123.96,124.17,124.28,124.35,124.28,123.91,123.39,122.92,122.48,122.06,121.67,121.33,120.98,120.66,120.50,120.48,120.74,121.13,121.52,121.86,122.38,122.98,123.62,124.30,125.05,125.80,126.53,127.20,127.68,127.82,127.87,127.94,127.95,128.01,128.27,128.69,129.15,129.54,129.89,130.29,130.81,131.40,132.32,133.48,134.84,136.33,137.79,139.19,140.28,140.73,141.00,141.24,141.51,141.86,142.37,142.96,143.96,145.34,146.95,148.61,150.52,152.60,154.62,156.12,156.94,157.53,157.99,157.96,157.26,156.47,155.92,155.88,156.08,156.25,156.35,156.31,155.87,154.79,153.44,152.24,151.72,151.18,151.53,151.41,149.92,149.63,149.42,149.23,149.06,148.84,148.67,148.47,148.26,148.10,147.87,147.70,147.51,147.29,147.13,146.91,146.68,146.47,146.31,146.09,145.81,145.54,145.33,145.20,145.29,145.41,145.47,145.49,145.61,145.95,146.52,147.30,148.19,149.14,150.29,151.69,153.16,153.95,154.33,154.43,154.35,154.61,154.85,154.96,154.89,154.60,154.13,153.44,152.61,151.94,151.13,150.15,148.60,145.83,142.59,140.33,138.99,138.32,137.72,137.57,137.65,137.84,138.07,138.37,138.58,138.69,138.74,138.75,138.70,138.54,138.18,137.52,136.90,136.30,135.48,134.07,132.44,130.80,129.69,129.40,129.17,128.97,128.83,128.74,128.72,128.66,128.58,128.48,128.33,128.19,127.94,127.48,126.79,126.09,125.40,124.70,124.01,123.32,122.68,122.26,121.95,121.63,121.32,121.01,120.77,120.62,120.54,120.47,120.39,120.29,120.16,120.06,119.94,119.77,119.56,119.39,119.48,119.68,119.94,120.30,120.66,120.96,121.27,121.63,122.00,122.50,123.21,124.14,125.26,126.44,127.58,128.68,129.62,129.94,130.00,130.03,130.09,130.11,130.17,130.24,130.29,130.31,130.36,130.39,130.43,130.50,130.50,130.56,130.60,130.62,130.69,130.70,130.75,130.80,130.82,130.82,131.24,131.90,132.50,132.45,132.30
123.95,123.92,123.89,123.84,123.81,123.76,123.73,123.73,123.78,123.92,124.11,124.32,124.49,124.63,124.69,124.56,124.12,123.58,123.15,122.78,122.43,122.05,121.67,121.32,121.01,120.76,120.73,120.99,121.40,121.85,122.28,122.71,123.23,123.86,124.49,125.19,125.86,126.55,127.29,127.94,128.20,128.33,128.44,128.45,128.51,128.67,128.94,129.43,130.03,130.68,131.35,131.97,132.49,133.24,134.16,135.24,136.60,138.00,139.35,140.50,141.24,141.79,142.15,142.45,142.78,143.20,143.78,144.48,145.32,146.39,147.83,149.45,151.53,154.33,157.02,158.13,158.66,158.90,158.48,157.71,156.94,156.57,156.96,157.26,157.41,157.44,157.24,156.38,154.99,153.43,152.00,151.09,150.49,150.23,149.95,149.44,149.25,149.08,148.92,148.75,148.53,148.36,148.16,147.95,147.78,147.56,147.38,147.20,146.98,146.82,146.60,146.37,146.16,146.00,145.78,145.53,145.29,145.06,144.79,144.85,144.97,145.04,145.11,145.19,145.54,146.14,146.91,147.71,148.57,149.44,150.34,151.41,151.85,151.96,151.88,151.65,151.73,151.96,152.20,152.38,152.53,152.22,151.75,151.30,150.76,149.78,147.94,145.32,142.31,140.36,139.25,138.52,137.94,137.34,136.92,136.73,136.77,137.01,137.31,137.47,137.54,137.56,137.56,137.55,137.35,136.88,136.26,135.69,135.14,134.51,133.69,132.63,131.00,129.76,129.46,129.23,128.96,128.72,128.55,128.48,128.41,128.32,128.25,128.14,128.00,127.82,127.43,126.79,126.09,125.40,124.70,124.01,123.34,122.86,122.51,122.18,121.82,121.51,121.20,120.93,120.75,120.67,120.59,120.51,120.43,120.34,120.20,120.10,120.00,119.90,119.87,119.98,120.18,120.42,120.72,121.23,121.65,122.00,122.31,122.58,122.88,123.51,124.49,125.46,126.49,127.50,128.46,129.35,129.88,130.00,130.03,130.09,130.11,130.17,130.21,130.23,130.30,130.31,130.36,130.43,130.50,130.50,130.56,130.60,130.62,130.69,130.70,130.75,130.82,130.88,130.88,131.02,131.23,131.44,131.54,131.58
124.24,124.20,124.16,124.13,124.09,124.05,124.02,124.03,124.11,124.24,124.44,124.65,124.81,124.96,124.98,124.78,124.32,123.88,123.48,123.11,122.77,122.41,122.03,121.69,121.37,121.06,120.99,121.24,121.65,122.12,122.58,123.01,123.51,124.11,124.77,125.45,126.12,126.76,127.37,128.06,128.49,128.73,128.87,128.94,128.99,129.09,129.33,129.83,130.55,131.34,132.16,132.95,133.57,134.25,135.03,135.96,137.14,138.44,139.67,140.73,141.49,142.19,142.70,143.15,143.59,144.05,144.58,145.19,145.87,146.69,147.73,148.88,150.77,153.95,157.37,158.98,159.58,159.57,158.99,158.19,157.64,157.55,158.04,158.43,158.57,158.41,157.84,156.59,155.04,153.43,151.86,150.57,150.02,149.67,149.38,149.16,148.97,148.78,148.61,148.44,148.21,148.04,147.84,147.63,147.47,147.28,147.09,146.90,146.70,146.51,146.29,146.07,145.88,145.69,145.46,145.25,145.03,144.76,144.49,144.47,144.53,144.61,144.72,144.80,145.17,145.80,146.57,147.32,148.09,148.79,149.36,149.82,150.06,150.09,149.95,149.74,149.74,149.89,150.05,150.17,150.40,150.29,150.02,149.51,148.25,146.80,144.71,142.32,140.40,139.32,138.66,138.12,137.56,136.96,136.46,136.11,135.92,135.97,136.21,136.33,136.36,136.37,136.40,136.38,136.15,135.66,135.09,134.57,134.04,133.48,132.84,132.03,130.78,129.77,129.49,129.24,128.98,128.71,128.47,128.32,128.18,128.07,128.01,127.95,127.81,127.68,127.36,126.78,126.09,125.40,124.70,124.03,123.43,123.04,122.72,122.39,122.04,121.70,121.39,121.10,120.88,120.80,120.72,120.64,120.56,120.48,120.33,120.23,120.21,120.29,120.43,120.60,120.83,121.08,121.31,121.75,122.21,122.66,123.03,123.28,123.51,123.94,124.59,125.33,126.26,127.21,128.12,128.97,129.62,129.91,130.02,130.06,130.10,130.13,130.18,130.21,130.25,130.29,130.35,130.41,130.46,130.49,130.56,130.60,130.62,130.69,130.73,130.77,130.82,130.89,130.94,131.00,131.07,131.16,131.28,131.39
124.53,124.48,124.43,124.42,124.36,124.33,124.33,124.34,124.43,124.58,124.77,124.98,125.13,125.29,125.24,124.98,124.56,124.22,123.85,123.47,123.10,122.77,122.41,122.06,121.73,121.39,121.26,121.49,121.90,122.37,122.84,123.30,123.80,124.38,125.06,125.76,126.46,127.07,127.54,128.19,128.73,129.09,129.26,129.42,129.48,129.59,129.84,130.33,131.10,131.94,132.84,133.77,134.56,135.25,135.97,136.81,137.84,139.00,140.07,140.94,141.65,142.41,143.06,143.67,144.27,144.81,145.31,145.90,146.58,147.28,147.94,148.63,150.27,153.61,157.53,159.63,160.33,160.12,159.53,158.78,158.49,158.64,159.08,159.53,159.64,159.22,158.09,156.43,154.70,153.08,151.55,150.12,149.67,149.44,149.21,148.98,148.75,148.52,148.32,148.14,147.91,147.73,147.53,147.32,147.16,147.00,146.80,146.60,146.43,146.20,145.98,145.79,145.61,145.38,145.16,144.97,144.75,144.47,144.23,144.11,144.10,144.19,144.32,144.42,144.82,145.46,146.22,146.93,147.63,148.23,148.56,148.40,148.50,148.50,148.34,148.20,148.18,148.22,148.25,148.22,148.34,148.41,148.24,147.44,145.32,143.38,141.44,139.86,139.28,138.78,138.26,137.73,137.19,136.58,136.07,135.62,135.23,135.02,135.12,135.18,135.18,135.19,135.25,135.22,134.97,134.49,133.96,133.48,132.97,132.40,131.78,131.13,130.36,129.75,129.47,129.24,129.01,128.74,128.46,128.24,128.00,127.86,127.78,127.75,127.61,127.52,127.27,126.78,126.09,125.40,124.71,124.07,123.57,123.22,122.91,122.60,122.28,121.91,121.58,121.26,121.00,120.92,120.84,120.77,120.69,120.60,120.49,120.43,120.50,120.75,121.03,121.27,121.54,121.81,122.00,122.29,122.74,123.27,123.75,124.03,124.27,124.48,124.73,125.21,126.00,126.86,127.73,128.55,129.26,129.75,129.99,130.02,130.08,130.10,130.14,130.20,130.22,130.28,130.35,130.40,130.43,130.49,130.56,130.60,130.63,130.69,130.77,130.80,130.83,130.90,130.97,131.06,131.14,131.22,131.30,131.44
124.80,124.77,124.73,124.69,124.66,124.61,124.58,124.61,124.78,124.98,125.18,125.35,125.50,125.66,125.56,125.27,124.91,124.54,124.20,123.85,123.46,123.10,122.76,122.41,122.06,121.75,121.54,121.74,122.16,122.63,123.14,123.61,124.09,124.63,125.32,126.06,126.78,127.44,128.03,128.58,129.00,129.34,129.64,129.85,130.07,130.31,130.61,131.06,131.75,132.57,133.44,134.32,135.15,136.02,136.88,137.74,138.69,139.70,140.51,141.18,141.84,142.60,143.30,143.94,144.56,145.15,145.73,146.31,146.93,147.61,148.24,148.84,150.35,153.64,157.82,160.03,160.77,160.60,160.20,159.74,159.57,159.66,159.93,160.32,160.36,159.48,157.49,155.24,152.93,151.30,150.37,149.76,149.47,149.27,149.10,148.90,148.63,148.38,148.16,147.94,147.66,147.44,147.21,147.00,146.85,146.70,146.49,146.29,146.12,145.89,145.70,145.51,145.30,145.07,144.88,144.69,144.46,144.21,143.97,143.78,143.72,143.80,143.90,144.03,144.41,145.02,145.74,146.44,147.09,147.64,147.88,147.46,147.32,147.20,147.00,146.86,146.84,146.81,146.79,146.77,146.76,146.78,146.34,145.13,142.99,141.14,139.86,139.08,138.67,138.22,137.77,137.32,136.81,136.20,135.66,135.20,134.80,134.41,134.13,134.05,134.05,134.06,134.13,134.09,133.83,133.37,132.88,132.41,131.87,131.27,130.68,130.28,129.91,129.61,129.42,129.23,129.01,128.77,128.52,128.28,128.00,127.78,127.62,127.52,127.41,127.33,127.16,126.77,126.09,125.40,124.74,124.17,123.79,123.42,123.10,122.79,122.48,122.15,121.79,121.42,121.13,121.05,120.97,120.89,120.81,120.76,120.80,120.92,121.12,121.41,121.66,121.94,122.21,122.46,122.73,122.98,123.36,123.84,124.35,124.75,125.02,125.21,125.40,125.71,126.13,126.67,127.34,128.12,128.82,129.53,129.95,130.01,130.08,130.10,130.14,130.21,130.26,130.29,130.35,130.42,130.47,130.49,130.56,130.63,130.67,130.70,130.77,130.83,130.88,130.91,130.98,131.10,131.20,131.28,131.36,131.50
125.09,125.05,125.02,124.97,124.94,124.90,124.87,124.94,125.18,125.39,125.57,125.73,125.88,126.02,125.89,125.59,125.25,124.89,124.55,124.20,123.83,123.45,123.11,122.76,122.41,122.08,121.81,122.01,122.44,122.91,123.42,123.92,124.40,124.89,125.52,126.20,126.94,127.71,128.43,129.03,129.50,129.88,130.22,130.49,130.78,131.11,131.45,131.84,132.42,133.20,134.04,134.90,135.75,136.68,137.58,138.45,139.40,140.33,141.02,141.58,142.19,142.87,143.53,144.18,144.81,145.43,146.05,146.63,147.19,147.84,148.46,149.06,150.51,153.62,157.60,159.93,160.96,161.12,160.97,160.75,160.59,160.52,160.53,160.56,159.90,158.22,155.59,153.22,151.26,150.10,149.63,149.47,149.27,149.10,148.94,148.74,148.50,148.27,148.06,147.81,147.50,147.26,147.01,146.77,146.57,146.39,146.19,146.00,145.80,145.58,145.41,145.21,144.99,144.78,144.60,144.40,144.19,143.95,143.70,143.46,143.36,143.42,143.50,143.62,143.97,144.54,145.24,145.94,146.54,147.03,147.22,146.59,146.16,145.87,145.65,145.51,145.46,145.42,145.38,145.35,145.30,145.23,144.78,143.65,141.66,140.04,139.15,138.71,138.27,137.76,137.30,136.84,136.35,135.81,135.27,134.79,134.37,133.93,133.47,133.21,133.06,132.97,133.00,132.96,132.71,132.27,131.81,131.34,130.88,130.41,129.98,129.75,129.59,129.44,129.29,129.13,128.94,128.72,128.49,128.27,128.00,127.75,127.54,127.37,127.24,127.14,127.01,126.71,126.09,125.40,124.80,124.31,124.00,123.65,123.30,122.98,122.67,122.33,121.95,121.58,121.28,121.17,121.09,121.05,121.05,121.11,121.28,121.52,121.78,122.06,122.32,122.60,122.87,123.14,123.44,123.68,124.00,124.41,124.90,125.36,125.70,125.96,126.16,126.38,126.60,126.91,127.34,127.94,128.66,129.47,129.96,130.01,130.08,130.12,130.16,130.22,130.29,130.33,130.37,130.43,130.50,130.53,130.57,130.64,130.71,130.73,130.78,130.85,130.91,130.94,131.01,131.12,131.25,131.34,131.45,131.59
125.38,125.33,125.28,125.27,125.20,125.18,125.20,125.32,125.60,125.80,125.95,126.11,126.26,126.35,126.23,125.94,125.58,125.25,124.89,124.53,124.20,123.82,123.45,123.10,122.77,122.40,122.09,122.29,122.75,123.22,123.69,124.21,124.71,125.18,125.67,126.22,126.97,127.84,128.67,129.48,130.14,130.63,130.97,131.28,131.60,131.95,132.31,132.65,133.11,133.83,134.67,135.52,136.37,137.23,138.08,138.95,139.92,140.85,141.54,142.09,142.65,143.21,143.77,144.38,145.05,145.68,146.29,146.86,147.41,147.97,148.58,149.24,150.65,153.46,156.76,159.19,160.70,161.41,161.56,161.51,161.29,160.97,160.58,159.96,158.13,155.51,152.67,150.71,149.93,149.58,149.38,149.23,149.06,148.91,148.73,148.52,148.34,148.17,147.98,147.74,147.44,147.20,146.93,146.63,146.35,146.11,145.92,145.73,145.50,145.27,145.10,144.90,144.69,144.51,144.31,144.12,143.93,143.69,143.40,143.15,143.03,143.04,143.11,143.20,143.51,144.05,144.74,145.43,145.97,146.41,146.55,145.73,144.96,144.49,144.27,144.13,144.05,144.01,143.98,143.91,143.89,143.72,143.49,142.90,141.19,139.90,139.10,138.58,138.04,137.45,136.91,136.38,135.87,135.44,134.92,134.42,133.97,133.56,133.10,132.67,132.27,131.97,131.92,131.84,131.62,131.23,130.78,130.34,130.04,129.83,129.65,129.54,129.40,129.25,129.10,128.94,128.78,128.59,128.38,128.21,127.98,127.75,127.52,127.30,127.08,126.97,126.84,126.60,126.07,125.41,124.88,124.50,124.19,123.87,123.52,123.17,122.84,122.47,122.09,121.73,121.45,121.31,121.24,121.26,121.39,121.65,121.88,122.16,122.43,122.68,122.97,123.22,123.49,123.79,124.10,124.34,124.62,124.97,125.39,125.86,126.31,126.68,126.95,127.14,127.36,127.56,127.76,128.05,128.78,129.56,129.99,130.01,130.09,130.16,130.19,130.22,130.30,130.37,130.40,130.44,130.51,130.57,130.60,130.64,130.72,130.78,130.80,130.85,130.92,130.99,131.07,131.16,131.27,131.42,131.57,131.73
