138.46,140.13,141.51,142.07,142.08,141.77,141.23,140.77,140.50,140.28,140.09,139.98,139.93,139.82,139.65,139.43,139.15,138.84,138.56,138.28,137.83,137.04,135.89,134.64,133.78,133.50,133.41,133.52,133.94,134.45,134.99,135.41,135.69,136.00,136.31,136.59,136.73,136.60,136.44,136.24,136.04,135.86,135.65,135.61,135.64,135.63,135.41,134.98,134.42,133.83,133.30,132.78,132.35,132.00,131.71,131.45,130.96,130.16,128.94,127.05,124.98,122.89,121.07,119.87,119.56,119.38,119.33,119.39,119.47,119.61,119.77,119.92,120.04,120.05,119.99,119.88,119.74,119.59,119.44,119.38,119.45,119.68,119.90,120.16,120.30,120.25,120.23,120.03,119.89,119.96,120.29,120.74,121.25,121.76,122.23,122.76,123.25,123.76,124.34,124.86,125.33,125.61,125.66,125.49,125.32,125.12,124.77,124.22,123.53,122.78,122.04,121.34,120.61,119.77,118.95,118.21,117.66,117.63,117.53,117.38,117.12,116.50,116.24,116.12,116.12,116.35,116.69,116.78,116.70,116.52,116.22,116.08,116.26,116.72,117.17,117.64,118.16,118.81,119.60,120.24,120.60,120.86,121.11,121.37,121.50,121.55,121.43,120.94,120.71,120.48,120.30,120.25,120.36,120.44,120.61,120.89,121.19,121.50,121.62,121.50,121.13,120.80,120.48,120.11,119.66,119.26,118.81,118.39,118.00,117.61,117.16,116.70,116.27,115.90,115.64,115.40,115.16,114.92,114.69,114.46,114.23,113.98,113.69,113.45,113.48,113.67,113.91,114.20,114.45,114.61,114.67,114.67,114.66,114.65,114.65,114.64,114.60,115.00,115.62,116.31,116.95,117.63,118.28,118.87,119.43,119.97,120.46,120.99,121.56,121.94,121.81,121.61,121.54,121.62,121.76,121.30,120.46,119.61,119.04,118.55,118.09,117.69,117.46,117.00,116.49,116.03,115.66,115.35,115.50,115.55,115.34,115.67,115.60,115.41,115.19,114.89,114.64,114.35,114.05,113.76,113.51,113.21,112.91,112.63,112.39,112.15,111.97,111.90,111.97,112.05,112.08,112.11,112.19,112.27,112.33,112.41
138.11,139.58,140.92,141.75,141.97,141.78,141.33,140.95,140.65,140.37,140.03,139.41,138.69,138.71,139.07,139.04,138.81,138.51,138.22,137.94,137.62,137.11,136.37,135.51,134.80,134.52,134.35,134.37,134.74,135.23,135.75,136.19,136.50,136.81,137.12,137.28,137.28,137.13,136.97,136.82,136.67,136.50,136.28,136.27,136.15,135.85,135.41,134.84,134.27,133.69,133.12,132.57,132.05,131.62,131.29,131.04,130.70,129.95,128.67,126.68,124.64,122.60,120.89,119.84,119.54,119.41,119.42,119.53,119.66,119.80,119.96,120.11,120.24,120.26,120.20,120.11,119.99,119.89,119.81,119.75,119.75,119.86,120.01,120.27,120.50,120.61,120.61,120.40,120.21,120.20,120.61,121.13,121.67,122.20,122.72,123.29,123.81,124.29,124.74,125.16,125.54,125.87,126.09,126.16,126.08,125.88,125.51,124.91,124.22,123.43,122.68,121.98,121.29,120.57,119.74,118.92,118.38,118.50,118.49,118.36,118.06,117.38,117.08,117.02,117.13,117.37,117.38,117.27,117.06,116.79,116.53,116.54,116.82,117.28,117.74,118.20,118.69,119.33,120.20,120.75,120.92,121.01,121.14,121.35,121.36,121.27,121.05,120.67,120.75,120.22,119.58,119.37,119.14,119.78,120.39,120.70,121.01,121.32,121.49,121.44,121.10,120.78,120.47,120.11,119.69,119.27,118.81,118.39,117.99,117.56,117.14,116.72,116.34,116.05,115.81,115.54,115.29,115.06,114.83,114.60,114.37,114.12,113.86,113.63,113.70,113.93,114.20,114.47,114.71,114.88,114.97,114.97,114.97,114.94,114.92,114.91,114.88,115.09,115.60,116.31,116.94,117.62,118.25,118.81,119.35,119.89,120.38,120.87,121.37,121.66,121.44,121.13,120.92,120.95,121.28,120.94,120.20,119.49,119.00,118.55,118.14,117.85,117.70,117.24,116.69,116.18,115.71,115.28,115.57,115.86,115.78,115.96,115.89,115.72,115.50,115.19,114.91,114.61,114.32,114.05,113.78,113.48,113.19,112.92,112.65,112.41,112.18,112.03,112.11,112.18,112.23,112.29,112.36,112.40,112.47,112.55
137.85,139.07,140.26,141.26,141.72,141.71,141.36,141.05,140.69,140.30,139.79,138.89,137.79,137.89,138.59,138.67,138.36,138.13,137.91,137.60,137.29,136.98,136.61,136.18,135.73,135.52,135.31,135.26,135.55,136.00,136.53,136.96,137.26,137.56,137.84,137.88,137.77,137.61,137.47,137.37,137.25,137.09,136.88,136.80,136.49,135.92,135.31,134.69,134.12,133.55,132.94,132.38,131.79,131.27,130.88,130.63,130.42,129.71,128.36,126.33,124.34,122.34,120.73,119.83,119.55,119.45,119.50,119.67,119.85,120.01,120.17,120.33,120.47,120.48,120.42,120.34,120.27,120.19,120.17,120.13,120.08,120.10,120.19,120.41,120.69,120.93,120.98,120.85,120.64,120.57,121.06,121.64,122.21,122.75,123.28,123.84,124.36,124.77,125.08,125.39,125.71,126.06,126.42,126.70,126.73,126.61,126.25,125.61,124.94,124.16,123.41,122.75,122.14,121.52,120.67,119.83,119.40,119.59,119.68,119.52,119.06,118.29,117.95,117.90,118.03,118.18,117.89,117.62,117.36,117.07,116.85,117.01,117.37,117.80,118.24,118.68,119.12,119.69,120.49,120.96,121.02,121.01,121.10,121.31,121.24,121.00,120.67,120.38,120.61,119.77,118.81,118.57,118.20,119.30,120.24,120.54,120.84,121.15,121.36,121.38,121.11,120.80,120.49,120.15,119.73,119.28,118.81,118.39,117.98,117.53,117.13,116.76,116.45,116.22,115.98,115.70,115.44,115.20,114.97,114.73,114.49,114.26,114.03,113.82,113.94,114.21,114.49,114.73,114.97,115.16,115.28,115.28,115.27,115.22,115.17,115.14,115.11,115.18,115.60,116.33,116.95,117.61,118.21,118.75,119.29,119.83,120.35,120.81,121.17,121.38,121.12,120.75,120.40,120.24,120.58,120.38,119.87,119.40,119.01,118.57,118.23,118.06,117.94,117.49,116.94,116.40,115.85,115.31,115.61,116.03,116.15,116.25,116.22,116.06,115.81,115.50,115.19,114.88,114.59,114.34,114.05,113.75,113.47,113.21,112.91,112.66,112.39,112.19,112.24,112.31,112.39,112.46,112.53,112.55,112.60,112.67
137.76,138.85,139.68,140.50,141.19,141.51,141.29,140.99,140.44,139.74,139.08,138.89,138.67,138.65,138.68,138.39,137.57,137.57,137.65,137.34,137.04,136.73,136.47,136.31,136.37,136.44,136.35,136.24,136.33,136.81,137.34,137.77,138.07,138.31,138.46,138.39,138.21,138.06,137.96,137.83,137.71,137.59,137.36,136.94,136.40,135.79,135.18,134.56,134.00,133.43,132.81,132.20,131.64,131.08,130.56,130.27,130.13,129.32,127.85,126.00,124.13,122.15,120.60,119.82,119.55,119.49,119.59,119.82,120.08,120.26,120.45,120.65,120.78,120.80,120.74,120.66,120.58,120.51,120.44,120.41,120.41,120.48,120.61,120.78,120.97,121.16,121.34,121.38,121.27,121.22,121.73,122.28,122.87,123.41,123.82,124.20,124.56,124.90,125.21,125.52,125.88,126.22,126.56,126.91,127.16,127.24,126.98,126.32,125.73,125.09,124.44,123.83,123.26,122.65,121.83,121.21,121.27,121.44,121.53,121.16,120.24,119.27,118.89,118.74,118.62,118.43,118.18,117.94,117.67,117.39,117.22,117.51,117.88,118.22,118.57,118.91,119.25,119.56,119.88,120.42,120.56,120.65,120.91,121.17,121.11,120.87,120.56,120.22,119.80,118.83,118.14,118.35,118.71,119.53,120.17,120.47,120.72,121.02,121.24,121.30,121.15,120.86,120.56,120.18,119.73,119.28,118.81,118.39,117.98,117.53,117.13,116.82,116.57,116.34,116.11,115.87,115.62,115.39,115.16,114.88,114.62,114.39,114.17,114.05,114.23,114.50,114.75,114.98,115.26,115.48,115.59,115.59,115.54,115.50,115.45,115.32,115.14,115.25,115.70,116.39,117.01,117.59,118.14,118.69,119.23,119.77,120.42,120.88,120.99,121.13,120.91,120.56,120.14,119.68,119.70,119.76,119.70,119.44,119.07,118.67,118.41,118.30,118.19,117.74,117.19,116.64,116.05,115.50,115.45,115.66,115.97,116.48,116.53,116.37,116.12,115.81,115.50,115.20,114.89,114.61,114.35,114.06,113.76,113.46,113.16,112.91,112.67,112.47,112.38,112.44,112.51,112.59,112.66,112.72,112.75,112.77
137.54,138.44,139.13,139.72,140.41,140.84,140.66,140.07,139.20,138.46,138.08,138.14,138.22,138.21,138.13,137.93,137.38,137.41,137.44,137.14,136.87,136.69,136.61,136.65,136.88,137.07,137.18,137.19,137.17,137.59,138.14,138.59,138.87,139.03,139.04,138.90,138.69,138.54,138.43,138.28,138.11,137.88,137.58,137.06,136.44,135.80,135.18,134.56,133.95,133.34,132.72,132.07,131.48,130.90,130.27,129.51,129.10,128.22,126.86,125.25,123.46,121.69,120.38,119.81,119.55,119.53,119.64,119.88,120.20,120.39,120.61,120.85,121.01,121.06,121.03,120.97,120.89,120.79,120.73,120.75,120.83,120.94,121.05,121.20,121.36,121.51,121.67,121.80,121.80,121.85,122.37,122.83,123.30,123.74,124.09,124.41,124.72,125.03,125.34,125.68,126.03,126.38,126.72,127.07,127.39,127.63,127.64,127.34,126.90,126.32,125.70,125.10,124.53,123.97,123.66,123.68,124.02,124.22,124.04,123.30,121.99,120.60,119.69,119.23,118.99,118.72,118.45,118.19,117.91,117.62,117.43,117.67,117.97,118.18,118.39,118.60,118.82,118.97,119.06,119.38,119.95,120.45,120.76,121.02,121.00,120.81,120.53,120.22,119.76,118.90,118.19,118.15,118.71,119.47,120.11,120.53,120.80,121.02,121.10,121.08,121.02,120.92,120.70,120.31,119.74,119.27,118.78,118.33,117.92,117.55,117.11,116.87,116.71,116.50,116.24,116.00,115.77,115.54,115.31,115.03,114.78,114.55,114.35,114.31,114.51,114.77,115.00,115.27,115.54,115.73,115.81,115.74,115.64,115.55,115.47,115.34,115.15,115.20,115.56,116.15,116.67,117.18,117.70,118.26,118.84,119.44,120.06,120.50,120.64,120.80,120.67,120.38,119.98,119.48,119.37,119.45,119.50,119.38,119.11,118.82,118.63,118.56,118.44,117.99,117.45,116.89,116.28,115.79,115.49,115.58,116.14,116.80,116.86,116.67,116.40,116.12,115.82,115.51,115.20,114.90,114.63,114.33,114.04,113.75,113.45,113.18,112.93,112.71,112.56,112.60,112.65,112.72,112.79,112.86,112.88,112.87
137.23,137.92,138.50,138.83,139.33,139.72,139.58,138.60,137.48,136.90,136.93,137.01,137.09,137.16,137.22,137.27,137.28,137.28,137.18,136.94,136.77,136.80,136.92,137.08,137.31,137.55,137.85,138.03,138.01,138.35,138.91,139.38,139.65,139.72,139.62,139.41,139.18,139.02,138.86,138.69,138.42,138.05,137.67,137.16,136.53,135.87,135.25,134.63,133.96,133.31,132.67,131.99,131.36,130.77,130.05,128.80,127.98,127.03,125.85,124.44,122.68,121.16,120.16,119.79,119.55,119.56,119.68,119.90,120.24,120.44,120.70,120.98,121.19,121.31,121.32,121.27,121.18,121.06,121.04,121.13,121.27,121.42,121.51,121.64,121.79,121.94,122.03,122.16,122.26,122.43,122.91,123.26,123.59,123.91,124.22,124.53,124.84,125.16,125.48,125.85,126.18,126.54,126.89,127.20,127.52,127.87,128.19,128.35,128.12,127.66,127.10,126.48,125.86,125.41,125.79,126.55,127.03,127.28,126.75,125.59,123.89,121.98,120.36,119.52,119.23,118.98,118.69,118.40,118.12,117.85,117.64,117.76,117.91,117.98,118.04,118.11,118.17,118.21,118.23,118.30,119.39,120.33,120.62,120.85,120.89,120.77,120.53,120.30,120.04,119.39,118.57,118.02,118.49,119.27,120.02,120.61,120.92,121.02,120.92,120.78,120.80,120.88,120.80,120.40,119.71,119.22,118.70,118.24,117.88,117.59,117.09,116.88,116.77,116.57,116.32,116.10,115.89,115.66,115.43,115.20,114.96,114.73,114.54,114.59,114.78,115.02,115.26,115.55,115.80,115.94,115.97,115.82,115.68,115.53,115.41,115.31,115.16,115.12,115.33,115.74,116.11,116.57,117.08,117.64,118.26,118.92,119.49,119.93,120.23,120.45,120.43,120.23,119.88,119.47,119.34,119.32,119.32,119.29,119.15,119.00,118.88,118.81,118.69,118.24,117.69,117.14,116.58,116.16,115.70,115.74,116.50,117.16,117.20,116.96,116.67,116.42,116.13,115.82,115.52,115.20,114.90,114.59,114.31,114.06,113.75,113.45,113.19,112.95,112.76,112.78,112.81,112.85,112.93,112.99,113.00,112.96
136.78,137.31,137.46,137.44,137.47,137.63,137.67,136.49,135.88,135.72,135.80,135.88,135.96,136.03,136.11,136.19,136.27,136.38,136.52,136.68,136.82,137.07,137.28,137.46,137.70,137.97,138.26,138.51,138.74,139.01,139.59,140.09,140.34,140.36,140.23,139.94,139.61,139.40,139.20,138.92,138.55,138.13,137.73,137.22,136.63,135.99,135.37,134.70,134.05,133.40,132.73,132.09,131.47,130.83,130.14,129.24,128.21,127.08,125.84,124.39,122.44,120.97,120.10,119.78,119.56,119.56,119.71,119.94,120.21,120.48,120.77,121.06,121.34,121.58,121.60,121.51,121.40,121.41,121.45,121.56,121.72,121.86,121.95,122.08,122.23,122.38,122.46,122.56,122.67,122.84,123.12,123.42,123.73,124.04,124.35,124.66,125.00,125.34,125.66,125.99,126.35,126.69,127.02,127.33,127.69,128.03,128.35,128.63,128.75,128.82,128.56,127.95,127.23,127.02,127.73,128.72,129.24,129.42,128.90,127.47,125.18,122.80,120.71,119.66,119.36,119.07,118.77,118.60,118.48,118.33,118.20,118.19,118.19,118.15,118.07,117.99,117.89,117.80,117.84,118.12,119.30,120.25,120.50,120.72,120.81,120.70,120.48,120.30,120.07,119.53,118.80,118.18,118.41,119.09,119.84,120.48,120.85,120.77,120.58,120.48,120.52,120.48,120.42,120.11,119.47,118.94,118.41,118.14,118.02,117.66,117.15,116.76,116.45,116.18,116.11,116.08,115.98,115.79,115.56,115.33,115.09,114.86,114.69,114.82,115.04,115.27,115.50,115.75,115.95,116.08,116.10,115.95,115.84,115.70,115.55,115.42,115.27,115.19,115.22,115.33,115.53,115.94,116.45,117.02,117.63,118.22,118.91,119.57,120.05,120.20,120.25,120.10,119.78,119.45,119.38,119.34,119.30,119.29,119.25,119.19,119.13,119.06,118.94,118.49,117.92,117.40,117.04,116.65,116.30,116.31,116.83,117.48,117.51,117.27,116.97,116.69,116.43,116.14,115.83,115.52,115.21,114.90,114.60,114.32,114.01,113.74,113.47,113.20,113.00,112.94,112.97,113.03,113.10,113.13,113.09,113.00
136.03,136.27,136.11,135.89,135.66,135.63,135.69,134.70,134.49,134.58,134.69,134.83,135.00,135.16,135.31,135.45,135.62,135.85,136.16,136.53,136.85,137.20,137.49,137.72,137.99,138.31,138.57,138.86,139.23,139.52,140.13,140.76,141.16,141.17,141.00,140.68,140.29,139.94,139.50,139.07,138.64,138.19,137.79,137.30,136.74,136.11,135.46,134.80,134.15,133.49,132.83,132.21,131.60,131.00,130.39,129.84,128.98,127.95,126.70,125.00,122.85,121.09,120.05,119.75,119.55,119.58,119.74,119.96,120.22,120.54,120.86,121.17,121.48,121.81,121.83,121.75,121.70,121.80,121.88,122.00,122.15,122.27,122.35,122.47,122.61,122.76,122.84,122.91,123.03,123.18,123.32,123.56,123.87,124.20,124.50,124.81,125.16,125.50,125.81,126.15,126.50,126.84,127.15,127.46,127.84,128.17,128.48,128.79,129.10,129.47,129.50,129.13,128.60,128.59,129.21,129.99,130.39,130.49,130.03,128.51,125.88,123.25,120.89,119.74,119.45,119.14,118.85,118.71,118.62,118.50,118.37,118.25,118.19,118.17,118.10,118.06,117.98,117.92,118.04,118.37,119.40,120.19,120.41,120.63,120.72,120.66,120.52,120.36,120.11,119.61,118.94,118.32,118.39,118.99,119.75,120.40,120.62,120.41,120.20,120.10,120.11,119.97,119.91,119.68,119.18,118.70,118.33,118.22,118.16,117.73,117.23,116.73,116.28,115.92,115.78,115.77,115.72,115.63,115.49,115.33,115.16,114.98,114.87,115.06,115.29,115.51,115.72,115.95,116.12,116.18,116.16,116.09,116.00,115.86,115.70,115.55,115.42,115.31,115.26,115.24,115.20,115.44,115.87,116.41,117.00,117.62,118.36,119.12,119.70,119.84,119.92,119.83,119.59,119.38,119.39,119.41,119.42,119.42,119.42,119.42,119.39,119.31,119.20,118.72,118.21,117.80,117.56,117.25,116.98,116.90,117.17,117.82,117.84,117.59,117.28,116.98,116.71,116.44,116.14,115.83,115.53,115.22,114.91,114.60,114.29,114.03,113.75,113.48,113.24,113.09,113.11,113.18,113.22,113.20,113.14,113.03
134.95,134.78,134.50,134.27,134.06,133.92,133.84,133.40,133.35,133.47,133.66,133.94,134.28,134.59,134.88,135.17,135.51,135.82,136.16,136.53,136.84,137.16,137.50,137.85,138.16,138.52,138.80,139.09,139.48,139.85,140.51,141.35,142.08,142.08,141.85,141.56,141.19,140.59,139.74,139.16,138.70,138.25,137.85,137.40,136.85,136.22,135.54,134.90,134.24,133.57,132.96,132.34,131.78,131.26,130.81,130.45,130.11,129.49,128.31,126.19,123.84,121.49,119.98,119.71,119.54,119.62,119.77,119.97,120.28,120.64,120.98,121.29,121.62,121.99,122.03,122.01,122.08,122.22,122.31,122.43,122.56,122.65,122.73,122.81,122.93,123.07,123.15,123.23,123.35,123.48,123.58,123.74,124.03,124.38,124.69,125.00,125.31,125.63,125.95,126.32,126.65,126.96,127.27,127.59,127.97,128.29,128.60,128.91,129.22,129.58,129.83,129.91,129.87,129.99,130.17,130.36,130.47,130.47,130.08,128.62,126.00,123.35,120.93,119.76,119.51,119.20,118.95,118.74,118.53,118.31,118.10,117.89,117.86,117.98,118.11,118.29,118.43,118.58,118.78,118.98,119.64,120.17,120.35,120.56,120.61,120.63,120.63,120.47,120.19,119.67,119.00,118.38,118.40,118.95,119.73,120.38,120.24,119.96,119.75,119.63,119.55,119.41,119.32,119.17,118.89,118.54,118.52,118.48,118.27,117.81,117.34,116.83,116.32,115.87,115.43,115.23,115.20,115.24,115.27,115.25,115.19,115.12,115.13,115.31,115.53,115.74,115.92,116.14,116.30,116.25,116.14,116.23,116.13,115.98,115.83,115.69,115.59,115.47,115.45,115.47,115.18,115.11,115.37,115.84,116.41,117.13,117.85,118.56,119.15,119.33,119.42,119.42,119.33,119.27,119.38,119.55,119.67,119.67,119.67,119.67,119.63,119.56,119.45,118.95,118.59,118.38,118.15,117.97,117.70,117.48,117.53,118.19,118.17,117.90,117.59,117.28,116.98,116.72,116.46,116.15,115.84,115.53,115.22,114.91,114.60,114.30,114.03,113.77,113.49,113.26,113.25,113.29,113.28,113.22,113.14,113.06
133.42,133.19,132.93,132.77,132.71,132.72,132.76,132.77,132.89,133.12,133.40,133.72,134.09,134.43,134.75,135.10,135.45,135.77,136.11,136.48,136.80,137.14,137.49,137.83,138.18,138.53,138.82,139.14,139.52,139.87,140.47,141.35,142.16,142.00,141.96,141.93,141.57,140.55,139.73,139.20,138.76,138.31,137.92,137.47,136.93,136.30,135.65,134.99,134.33,133.71,133.14,132.60,132.10,131.64,131.24,130.93,130.69,130.21,129.13,126.90,124.27,121.58,119.90,119.69,119.58,119.65,119.78,119.98,120.33,120.72,121.08,121.43,121.79,122.17,122.31,122.35,122.40,122.51,122.63,122.74,122.86,122.97,123.06,123.13,123.24,123.38,123.47,123.58,123.69,123.79,123.88,124.02,124.24,124.52,124.83,125.14,125.44,125.77,126.12,126.47,126.78,127.09,127.41,127.76,128.10,128.39,128.68,128.98,129.25,129.54,129.68,129.76,130.20,130.37,130.43,130.47,130.45,130.14,129.39,127.84,125.46,123.07,120.85,119.77,119.52,119.22,118.98,118.74,118.51,118.28,118.04,117.88,117.91,118.12,118.36,118.59,118.80,119.01,119.24,119.44,119.90,120.24,120.33,120.46,120.45,120.48,120.53,120.47,120.24,119.71,119.04,118.46,118.37,118.86,119.48,119.88,119.66,119.40,119.20,119.07,118.99,118.88,118.83,118.82,118.83,118.76,118.87,118.73,118.34,117.87,117.41,116.92,116.42,115.96,115.70,115.63,115.63,115.66,115.64,115.61,115.59,115.61,115.65,115.63,115.76,115.95,116.16,116.37,116.34,116.19,116.09,116.22,116.22,116.14,116.01,115.86,115.74,115.63,115.60,115.58,115.27,115.14,115.18,115.42,115.95,116.64,117.35,118.03,118.61,118.86,118.94,119.08,119.29,119.47,119.67,119.80,119.86,119.86,119.86,119.86,119.85,119.81,119.72,119.44,119.22,119.06,118.87,118.71,118.45,118.16,118.03,118.54,118.49,118.22,117.91,117.60,117.29,117.03,116.77,116.46,116.15,115.84,115.54,115.22,114.92,114.61,114.32,114.05,113.78,113.50,113.42,113.40,113.34,113.27,113.20,113.12
132.12,131.94,131.80,131.75,131.84,131.99,132.18,132.47,132.73,133.03,133.38,133.69,134.05,134.38,134.70,135.06,135.38,135.69,136.03,136.40,136.72,137.09,137.43,137.75,138.12,138.45,138.76,139.10,139.47,139.79,140.32,141.21,142.16,142.12,142.21,142.22,141.76,140.46,139.70,139.22,138.81,138.38,137.98,137.54,137.00,136.38,135.75,135.09,134.47,133.91,133.39,132.92,132.46,132.03,131.66,131.35,131.08,130.64,129.63,127.44,124.55,121.62,119.84,119.71,119.62,119.67,119.80,120.01,120.39,120.79,121.19,121.57,121.96,122.36,122.58,122.68,122.71,122.78,122.93,123.04,123.14,123.28,123.37,123.45,123.55,123.70,123.78,123.92,124.03,124.11,124.20,124.34,124.48,124.67,124.95,125.26,125.58,125.93,126.28,126.59,126.89,127.19,127.50,127.85,128.17,128.42,128.68,128.96,129.20,129.43,129.38,129.36,130.20,130.46,130.51,130.50,130.33,129.60,128.43,126.75,124.63,122.55,120.67,119.75,119.51,119.27,119.04,118.82,118.58,118.33,118.10,117.97,118.02,118.25,118.53,118.78,119.01,119.24,119.47,119.73,120.06,120.26,120.27,120.33,120.28,120.29,120.36,120.39,120.19,119.65,118.99,118.46,118.32,118.74,119.14,119.26,119.06,118.90,118.79,118.71,118.67,118.62,118.62,118.74,118.96,119.11,119.19,118.93,118.42,117.96,117.49,117.02,116.56,116.20,116.15,116.13,116.12,116.13,116.08,116.05,116.06,116.13,116.22,116.02,116.02,116.17,116.40,116.56,116.34,116.09,116.00,116.17,116.28,116.28,116.19,116.05,115.89,115.80,115.74,115.66,115.40,115.28,115.14,115.14,115.53,116.16,116.84,117.50,118.05,118.39,118.53,118.84,119.32,119.71,119.94,120.00,120.00,120.00,120.00,120.00,120.00,119.99,119.92,119.87,119.76,119.64,119.51,119.39,119.17,118.86,118.61,118.92,118.81,118.53,118.22,117.91,117.60,117.33,117.07,116.78,116.47,116.16,115.85,115.54,115.23,114.91,114.59,114.28,114.02,113.71,113.56,113.48,113.41,113.32,113.24,113.16
131.60,131.64,131.72,131.82,131.96,132.12,132.30,132.59,132.89,133.17,133.44,133.75,134.07,134.35,134.62,134.94,135.25,135.56,135.90,136.27,136.59,136.96,137.30,137.61,137.94,138.31,138.64,138.97,139.35,139.67,140.12,141.08,142.42,143.24,143.22,142.67,141.78,140.66,139.75,139.22,138.83,138.44,138.05,137.60,137.09,136.50,135.83,135.24,134.72,134.24,133.76,133.30,132.83,132.41,132.04,131.72,131.37,130.84,129.84,127.88,124.81,121.71,119.86,119.76,119.64,119.72,119.86,120.07,120.46,120.90,121.31,121.69,122.09,122.53,122.81,122.95,123.02,123.10,123.24,123.35,123.45,123.59,123.68,123.76,123.87,124.01,124.09,124.23,124.35,124.42,124.51,124.65,124.77,124.89,125.09,125.39,125.74,126.09,126.41,126.72,126.98,127.22,127.47,127.74,128.04,128.30,128.53,128.77,129.01,129.24,129.04,128.87,129.97,130.40,130.54,130.50,130.07,128.70,127.22,125.48,123.48,121.66,120.34,119.69,119.50,119.44,119.28,119.07,118.81,118.53,118.29,118.08,118.03,118.17,118.41,118.65,118.88,119.11,119.36,119.70,119.99,120.14,120.14,120.15,120.09,120.10,120.16,120.14,119.89,119.37,118.74,118.23,118.22,118.56,118.74,118.65,118.51,118.60,118.71,118.82,118.92,118.97,119.03,119.20,119.45,119.54,119.38,119.02,118.55,118.08,117.62,117.11,116.77,116.72,116.66,116.37,116.21,116.27,116.32,116.42,116.44,116.51,116.75,116.53,116.38,116.42,116.62,116.65,116.32,116.00,115.89,116.11,116.31,116.37,116.33,116.23,116.08,115.98,115.88,115.75,115.57,115.42,115.27,115.15,115.19,115.69,116.30,116.92,117.50,117.89,118.31,118.84,119.41,119.87,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.98,119.97,119.95,119.92,119.89,119.86,119.81,119.61,119.32,119.36,119.15,118.84,118.54,118.22,117.92,117.62,117.34,117.08,116.78,116.47,116.16,115.85,115.54,115.18,114.81,114.44,114.09,113.77,113.63,113.55,113.46,113.33,113.24,113.16
131.48,131.58,131.74,131.92,132.09,132.25,132.43,132.72,133.03,133.30,133.55,133.85,134.16,134.43,134.68,134.99,135.30,135.58,135.89,136.24,136.55,136.86,137.18,137.49,137.81,138.18,138.51,138.85,139.22,139.54,139.92,140.73,141.93,142.80,143.02,142.49,141.45,140.24,139.44,139.01,138.69,138.37,138.01,137.63,137.16,136.60,136.02,135.53,135.06,134.60,134.14,133.67,133.21,132.80,132.44,132.06,131.56,130.96,130.00,128.11,124.85,121.69,119.87,119.78,119.68,119.74,119.90,120.14,120.56,120.99,121.39,121.78,122.16,122.52,122.81,123.03,123.18,123.36,123.54,123.66,123.76,123.91,124.00,124.10,124.21,124.33,124.41,124.55,124.66,124.75,124.86,124.98,125.07,125.17,125.33,125.54,125.80,126.08,126.36,126.63,126.87,127.10,127.34,127.61,127.88,128.13,128.36,128.60,128.86,129.02,128.95,128.97,129.84,130.25,130.44,130.41,129.89,128.24,126.48,124.63,122.70,121.00,120.05,119.58,119.39,119.28,119.19,119.06,118.89,118.72,118.55,118.31,118.15,118.13,118.27,118.51,118.75,119.00,119.27,119.59,119.77,119.86,119.91,119.88,119.75,119.68,119.64,119.55,119.30,118.91,118.54,118.35,118.41,118.56,118.61,118.59,118.77,118.97,119.12,119.25,119.39,119.48,119.53,119.64,119.79,119.70,119.41,119.00,118.54,118.08,117.64,117.16,116.78,116.61,116.40,116.00,115.76,115.78,115.83,115.94,115.98,116.11,116.52,116.62,116.68,116.76,116.83,116.63,116.25,115.91,115.77,116.00,116.23,116.31,116.30,116.25,116.16,116.03,115.93,115.85,115.70,115.55,115.42,115.29,115.19,115.43,115.94,116.56,117.17,117.64,118.16,118.75,119.35,119.87,119.99,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.91,119.73,119.71,119.47,119.14,118.80,118.49,118.16,117.81,117.49,117.22,116.88,116.54,116.19,115.85,115.51,115.13,114.76,114.40,114.03,113.77,113.67,113.62,113.52,113.38,113.28,113.20
