0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.30,0.31,0.38,0.46,0.50,0.52,0.58,0.60,0.65,0.70,0.71,0.78,0.85,0.90,0.92,0.98,1.00,1.04,1.10,1.10,1.17,1.25,1.30,1.31,1.38,1.40,1.44,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.77,1.80,1.80,1.80,1.80,1.81,1.81,1.83,1.88,1.90,1.90,1.90,1.90,1.91,1.91,1.93,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.05,2.10,2.10,2.11,2.11,2.14,2.21,2.28,2.31,2.34,2.40,2.42,2.47,2.50,2.54,2.61,2.68,2.71,2.74,2.80,2.81,2.87,2.90,2.93,3.00,3.08,3.11,3.14,3.19,3.21,3.27,3.30,3.33,3.40,3.47,3.50,3.52,3.58,3.60,3.65,3.69,3.71,3.79,3.85,3.89,3.92,3.98,4.06,4.09,4.12,4.18,4.20,4.26,4.30,4.31,4.39,4.46,4.49,4.52,4.59,4.60,4.66,4.73,4.79,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.08,0.10,0.10,0.10,0.10,0.10,0.13,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.30,0.31,0.38,0.46,0.50,0.52,0.58,0.60,0.65,0.70,0.71,0.78,0.85,0.90,0.92,0.98,1.00,1.04,1.10,1.10,1.17,1.25,1.30,1.31,1.38,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.69,1.70,1.70,1.70,1.70,1.70,1.73,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.84,1.88,1.88,1.90,1.90,1.90,1.90,1.90,1.95,1.98,1.98,2.00,2.00,2.00,2.00,2.01,2.06,2.08,2.08,2.10,2.11,2.15,2.17,2.21,2.27,2.29,2.34,2.38,2.41,2.46,2.49,2.54,2.59,2.67,2.69,2.74,2.78,2.81,2.86,2.89,2.93,2.99,3.06,3.09,3.14,3.18,3.21,3.26,3.29,3.33,3.39,3.46,3.49,3.50,3.51,3.53,3.59,3.61,3.65,3.71,3.79,3.82,3.86,3.91,3.93,4.00,4.06,4.11,4.14,4.19,4.26,4.30,4.31,4.39,4.42,4.46,4.53,4.59,4.60,4.66,4.73,4.79,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.10,0.10,0.10,0.10,0.12,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.31,0.34,0.39,0.46,0.50,0.52,0.58,0.60,0.65,0.71,0.73,0.79,0.85,0.90,0.92,0.98,1.00,1.04,1.11,1.14,1.18,1.25,1.30,1.31,1.38,1.40,1.44,1.50,1.50,1.50,1.51,1.53,1.54,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.69,1.70,1.70,1.70,1.70,1.70,1.72,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.87,1.90,1.90,1.90,1.90,1.90,1.91,1.93,1.98,2.00,2.00,2.00,2.00,2.00,2.01,2.04,2.09,2.10,2.10,2.11,2.14,2.19,2.22,2.25,2.30,2.33,2.37,2.41,2.45,2.52,2.54,2.58,2.65,2.70,2.73,2.77,2.81,2.84,2.89,2.92,2.98,3.05,3.09,3.13,3.17,3.21,3.24,3.29,3.32,3.38,3.45,3.50,3.52,3.54,3.54,3.54,3.56,3.59,3.62,3.68,3.75,3.79,3.83,3.87,3.91,3.98,4.04,4.08,4.10,4.15,4.23,4.28,4.31,4.36,4.39,4.45,4.51,4.56,4.59,4.64,4.70,4.77,4.79,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.33,0.39,0.40,0.46,0.50,0.52,0.58,0.60,0.65,0.72,0.78,0.80,0.85,0.90,0.92,0.98,1.00,1.04,1.12,1.18,1.20,1.25,1.30,1.31,1.38,1.40,1.44,1.50,1.50,1.50,1.55,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.64,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.76,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.87,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.04,2.09,2.10,2.10,2.10,2.12,2.18,2.20,2.25,2.29,2.32,2.38,2.40,2.44,2.51,2.58,2.59,2.64,2.70,2.71,2.77,2.80,2.84,2.90,2.91,2.97,3.04,3.09,3.11,3.17,3.20,3.23,3.29,3.31,3.36,3.43,3.49,3.51,3.56,3.59,3.59,3.58,3.53,3.56,3.60,3.63,3.70,3.76,3.80,3.82,3.89,3.97,4.00,4.04,4.09,4.11,4.17,4.24,4.29,4.31,4.37,4.44,4.50,4.52,4.58,4.60,4.64,4.72,4.78,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.10,0.10,0.10,0.10,0.11,0.14,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.33,0.40,0.40,0.46,0.50,0.52,0.58,0.60,0.65,0.72,0.79,0.80,0.85,0.90,0.92,0.98,1.00,1.04,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.40,1.44,1.50,1.50,1.54,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.66,1.68,1.70,1.70,1.70,1.70,1.71,1.76,1.76,1.78,1.80,1.80,1.80,1.80,1.83,1.86,1.86,1.89,1.90,1.90,1.90,1.90,1.94,1.96,1.96,2.00,2.00,2.00,2.00,2.01,2.05,2.06,2.07,2.10,2.10,2.10,2.13,2.17,2.20,2.24,2.28,2.32,2.36,2.39,2.44,2.50,2.56,2.60,2.64,2.68,2.71,2.76,2.79,2.83,2.90,2.96,2.96,3.02,3.08,3.11,3.15,3.19,3.23,3.27,3.30,3.35,3.42,3.48,3.51,3.56,3.59,3.60,3.60,3.59,3.57,3.58,3.60,3.62,3.68,3.73,3.76,3.81,3.84,3.92,3.97,4.01,4.04,4.09,4.16,4.21,4.25,4.29,4.33,4.38,4.46,4.50,4.53,4.57,4.63,4.70,4.74,4.78,4.84,4.89,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.10,0.10,0.10,0.10,0.15,0.19,0.20,0.20,0.20,0.19,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.33,0.40,0.40,0.46,0.50,0.52,0.58,0.60,0.65,0.72,0.79,0.80,0.85,0.90,0.92,0.98,1.00,1.04,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.40,1.44,1.50,1.52,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.97,2.00,2.00,2.00,2.00,2.00,2.00,2.03,2.08,2.10,2.10,2.10,2.10,2.12,2.16,2.21,2.23,2.28,2.31,2.34,2.40,2.42,2.48,2.55,2.60,2.63,2.68,2.71,2.74,2.80,2.82,2.88,2.95,3.00,3.02,3.07,3.11,3.14,3.20,3.22,3.27,3.33,3.33,3.40,3.47,3.51,3.54,3.59,3.62,3.61,3.61,3.62,3.63,3.63,3.62,3.61,3.67,3.69,3.73,3.78,3.81,3.88,3.94,3.99,4.01,4.07,4.14,4.19,4.21,4.27,4.29,4.35,4.42,4.47,4.50,4.56,4.63,4.68,4.70,4.75,4.82,4.83,4.69,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.10,0.10,0.10,0.10,0.11,0.15,0.20,0.20,0.20,0.16,0.11,0.11,0.11,0.11,0.15,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.33,0.40,0.40,0.46,0.50,0.52,0.58,0.60,0.65,0.72,0.79,0.80,0.85,0.90,0.92,0.98,1.00,1.04,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.40,1.44,1.51,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.68,1.70,1.70,1.70,1.70,1.70,1.70,1.74,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.97,1.99,2.00,2.00,2.00,2.00,2.00,2.02,2.08,2.10,2.10,2.10,2.10,2.10,2.16,2.19,2.22,2.28,2.30,2.34,2.39,2.41,2.48,2.54,2.59,2.62,2.67,2.70,2.74,2.79,2.81,2.87,2.95,2.99,3.01,3.07,3.09,3.13,3.19,3.21,3.27,3.33,3.39,3.40,3.47,3.49,3.53,3.59,3.60,3.66,3.64,3.62,3.68,3.68,3.68,3.66,3.61,3.62,3.67,3.71,3.73,3.80,3.87,3.91,3.94,4.00,4.01,4.07,4.15,4.20,4.22,4.27,4.35,4.40,4.42,4.48,4.56,4.60,4.63,4.69,4.71,4.75,4.70,4.33,4.72,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.08,0.10,0.10,0.10,0.10,0.12,0.16,0.16,0.16,0.13,0.10,0.10,0.10,0.10,0.12,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.20,0.20,0.20,0.20,0.24,0.27,0.33,0.40,0.40,0.46,0.50,0.52,0.58,0.60,0.65,0.72,0.79,0.80,0.85,0.90,0.92,0.98,1.00,1.04,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.40,1.44,1.51,1.58,1.60,1.60,1.60,1.61,1.64,1.65,1.66,1.70,1.70,1.70,1.70,1.71,1.74,1.74,1.77,1.80,1.80,1.80,1.80,1.82,1.85,1.85,1.88,1.90,1.90,1.90,1.90,1.93,1.95,1.95,1.99,2.00,2.00,2.00,2.00,2.00,2.02,2.06,2.09,2.10,2.10,2.10,2.11,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.54,2.58,2.62,2.66,2.70,2.73,2.77,2.81,2.85,2.92,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.32,3.38,3.42,3.45,3.49,3.53,3.57,3.61,3.65,3.68,3.67,3.66,3.70,3.70,3.70,3.68,3.65,3.65,3.68,3.70,3.71,3.75,3.82,3.88,3.92,3.96,3.99,4.06,4.12,4.16,4.20,4.27,4.33,4.36,4.40,4.44,4.50,4.57,4.60,4.65,4.68,4.70,4.65,4.50,4.78,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.19,0.19,0.19,0.21,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.58,0.61,0.66,0.72,0.79,0.80,0.85,0.90,0.92,0.98,1.01,1.05,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.41,1.45,1.51,1.58,1.60,1.60,1.60,1.62,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.73,1.78,1.79,1.80,1.80,1.80,1.80,1.81,1.84,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.05,2.10,2.10,2.10,2.10,2.10,2.13,2.19,2.21,2.25,2.30,2.32,2.38,2.41,2.45,2.51,2.58,2.61,2.65,2.70,2.72,2.77,2.81,2.84,2.91,2.98,3.01,3.04,3.10,3.12,3.17,3.21,3.23,3.31,3.38,3.41,3.44,3.50,3.51,3.57,3.61,3.63,3.69,3.70,3.70,3.70,3.71,3.72,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.71,3.78,3.84,3.89,3.92,3.98,4.05,4.09,4.12,4.18,4.25,4.29,4.32,4.38,4.40,4.46,4.53,4.58,4.60,4.66,4.63,4.61,4.76,4.86,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.13,0.13,0.14,0.20,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.59,0.65,0.69,0.72,0.79,0.80,0.85,0.90,0.92,0.99,1.05,1.08,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.45,1.48,1.52,1.58,1.60,1.60,1.61,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.84,1.88,1.90,1.90,1.90,1.90,1.90,1.91,1.96,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.08,2.09,2.10,2.10,2.10,2.10,2.13,2.17,2.20,2.25,2.29,2.31,2.37,2.40,2.44,2.50,2.57,2.60,2.65,2.68,2.71,2.76,2.79,2.84,2.90,2.97,3.00,3.04,3.08,3.11,3.16,3.19,3.23,3.29,3.37,3.40,3.44,3.48,3.51,3.56,3.59,3.63,3.68,3.70,3.70,3.70,3.72,3.77,3.77,3.77,3.77,3.76,3.71,3.70,3.70,3.70,3.71,3.77,3.81,3.85,3.91,3.98,4.02,4.05,4.10,4.13,4.20,4.26,4.31,4.33,4.38,4.46,4.51,4.54,4.59,4.62,4.52,4.45,4.70,4.80,4.82,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.20,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.59,0.67,0.70,0.72,0.79,0.80,0.85,0.90,0.92,0.99,1.06,1.10,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.46,1.50,1.52,1.58,1.60,1.61,1.65,1.69,1.70,1.70,1.70,1.71,1.73,1.73,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.87,1.90,1.90,1.90,1.90,1.90,1.91,1.94,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.05,2.09,2.10,2.10,2.10,2.10,2.10,2.12,2.16,2.21,2.23,2.28,2.31,2.35,2.40,2.43,2.49,2.56,2.60,2.63,2.67,2.71,2.75,2.80,2.83,2.89,2.95,3.00,3.03,3.07,3.11,3.15,3.19,3.22,3.28,3.35,3.40,3.43,3.47,3.51,3.54,3.59,3.62,3.66,3.71,3.73,3.74,3.74,3.75,3.79,3.80,3.82,3.82,3.79,3.75,3.74,3.74,3.73,3.71,3.75,3.79,3.82,3.87,3.95,3.99,4.03,4.07,4.10,4.17,4.23,4.27,4.30,4.35,4.42,4.48,4.51,4.55,4.51,4.46,4.47,4.67,4.75,4.78,4.82,4.86,4.83,4.78,4.77,4.81,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.20,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.59,0.67,0.70,0.72,0.79,0.80,0.85,0.90,0.92,0.99,1.06,1.10,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.46,1.50,1.52,1.58,1.60,1.64,1.69,1.70,1.70,1.70,1.70,1.72,1.78,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.88,1.90,1.90,1.90,1.90,1.91,1.91,1.93,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.04,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.15,2.20,2.22,2.28,2.30,2.35,2.40,2.42,2.48,2.55,2.60,2.62,2.67,2.70,2.74,2.80,2.81,2.88,2.94,3.00,3.01,3.07,3.10,3.13,3.19,3.21,3.27,3.34,3.40,3.41,3.47,3.50,3.53,3.59,3.60,3.66,3.70,3.72,3.78,3.79,3.79,3.79,3.80,3.81,3.85,3.86,3.81,3.80,3.79,3.79,3.77,3.71,3.71,3.76,3.80,3.82,3.89,3.96,4.00,4.03,4.09,4.16,4.20,4.23,4.29,4.30,4.36,4.44,4.49,4.50,4.40,4.44,4.60,4.68,4.71,4.75,4.79,4.78,4.72,4.59,4.55,4.64,4.82,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.20,0.27,0.30,0.33,0.40,0.40,0.46,0.50,0.52,0.59,0.67,0.70,0.72,0.79,0.80,0.85,0.90,0.92,0.99,1.06,1.10,1.12,1.19,1.20,1.25,1.30,1.31,1.38,1.46,1.50,1.52,1.58,1.60,1.65,1.70,1.70,1.70,1.70,1.72,1.76,1.79,1.80,1.80,1.80,1.80,1.80,1.83,1.86,1.87,1.89,1.90,1.90,1.90,1.90,1.94,1.96,1.97,2.00,2.00,2.00,2.00,2.01,2.05,2.06,2.08,2.10,2.10,2.10,2.10,2.12,2.16,2.17,2.18,2.22,2.26,2.29,2.34,2.40,2.47,2.47,2.54,2.58,2.62,2.66,2.69,2.74,2.78,2.81,2.86,2.94,2.98,3.01,3.06,3.09,3.14,3.17,3.21,3.25,3.32,3.38,3.41,3.46,3.49,3.54,3.57,3.60,3.65,3.69,3.73,3.77,3.84,3.82,3.80,3.80,3.81,3.85,3.89,3.89,3.87,3.87,3.87,3.84,3.79,3.77,3.76,3.78,3.80,3.81,3.88,3.92,3.96,4.01,4.04,4.10,4.16,4.21,4.24,4.29,4.36,4.41,4.45,4.49,4.45,4.50,4.61,4.64,4.69,4.72,4.72,4.67,4.59,4.49,4.41,4.38,4.47,4.68,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
