151.03,152.86,154.77,156.80,158.72,156.63,143.16,120.46,109.83,106.38,106.52,108.42,111.37,116.34,115.54,111.91,108.45,105.42,101.30,98.01,95.87,93.66,91.44,89.68,88.27,87.02,85.50,84.01,83.12,82.95,82.87,82.86,82.81,82.72,82.55,82.33,82.15,81.99,81.84,81.69,81.47,81.28,81.13,80.96,80.76,80.63,80.52,80.37,80.23,80.13,80.03,79.94,79.86,79.79,79.75,79.74,79.75,79.81,79.85,79.81,79.70,79.69,79.55,79.34,79.09,78.81,78.56,78.29,78.00,77.77,77.54,77.32,77.09,76.87,76.70,76.49,76.31,76.20,76.24,76.18,76.11,76.02,75.95,75.88,75.80,75.72,75.64,75.56,75.48,75.41,75.33,75.27,75.25,75.12,74.98,74.89,74.78,74.69,74.61,74.52,74.44,74.30,74.20,74.13,74.05,73.95,73.81,73.56,73.25,73.00,72.88,72.75,72.61,72.52,72.39,72.30,72.25,72.23,72.17,72.14,72.10,72.03,71.97,71.95,71.91,71.82,71.76,71.75,71.69,71.66,71.69,71.76,71.83,71.82,71.70,71.41,71.16,70.86,70.61,70.44,70.21,69.97,69.69,69.36,69.00,68.66,68.31,67.95,67.63,67.32,67.01,66.70,66.39,66.06,65.70,65.26,64.88,64.80,64.71,64.59,64.44,64.28,64.13,63.98,63.82,63.67,63.51,63.38,63.34,63.34,63.33,63.27,63.14,63.01,62.91,62.77,62.67,62.63,62.59,62.52,62.45,62.36,62.28,62.21,62.14,62.06,61.99,61.99,62.22,62.45,62.63,62.81,63.03,63.20,63.36,63.55,63.76,63.91,64.07,64.22,64.38,64.53,64.69,64.81,64.82,64.65,64.49,64.28,64.09,63.92,63.71,63.60,63.55,63.53,63.53,63.53,63.58,63.69,63.85,64.01,64.22,64.41,64.57,64.70,64.72,64.34,63.75,63.10,62.45,61.81,61.17,60.59,60.13,59.53,58.63,57.55,56.49,55.61,55.04,54.72,54.56,54.38,54.05,54.14,54.74,55.67,56.55,57.30,58.02,58.75,59.37,59.82,60.02,60.03,60.11,60.19
148.81,151.00,153.01,154.87,156.23,153.59,137.94,113.11,107.96,106.39,107.03,109.32,112.69,115.16,113.06,108.93,104.94,101.40,98.58,96.29,94.22,91.97,90.44,88.94,87.50,86.32,84.77,83.70,83.18,83.13,83.06,83.04,83.00,82.90,82.74,82.52,82.34,82.18,82.03,81.87,81.66,81.47,81.31,81.16,80.98,80.87,80.77,80.63,80.53,80.40,80.26,80.13,80.05,79.98,79.91,79.86,79.87,79.93,80.00,80.03,80.00,79.99,79.78,79.53,79.29,79.05,78.81,78.53,78.25,78.02,77.78,77.60,77.40,77.17,76.96,76.78,76.62,76.49,76.44,76.36,76.29,76.21,76.13,76.05,75.98,75.91,75.82,75.75,75.67,75.59,75.52,75.45,75.44,75.41,75.35,75.23,74.99,74.88,74.77,74.64,74.56,74.47,74.39,74.31,74.23,74.09,73.89,73.60,73.29,73.16,73.02,72.87,72.72,72.59,72.55,72.48,72.41,72.36,72.34,72.29,72.25,72.22,72.15,72.14,72.09,72.02,71.95,71.94,71.88,71.87,71.93,72.00,72.03,71.90,71.65,71.40,71.11,70.80,70.53,70.31,70.08,69.85,69.54,69.19,68.86,68.50,68.16,67.81,67.45,67.14,66.83,66.52,66.20,65.83,65.50,65.16,64.88,64.79,64.66,64.56,64.44,64.28,64.13,63.98,63.82,63.67,63.52,63.47,63.46,63.46,63.46,63.45,63.33,63.18,63.03,62.89,62.79,62.73,62.66,62.58,62.50,62.42,62.35,62.28,62.20,62.11,62.07,62.11,62.34,62.57,62.76,62.94,63.15,63.32,63.52,63.72,63.88,64.04,64.19,64.35,64.50,64.66,64.81,64.84,64.74,64.53,64.37,64.16,63.96,63.81,63.64,63.49,63.36,63.28,63.28,63.28,63.34,63.45,63.60,63.76,63.98,64.17,64.32,64.48,64.70,64.53,64.02,63.28,62.54,61.79,61.09,60.43,59.82,58.92,57.89,56.80,55.78,55.11,54.82,54.66,54.49,54.28,54.16,54.57,55.43,56.41,57.33,58.10,58.80,59.45,59.80,60.00,60.08,60.10,60.18,60.25
146.05,148.53,150.75,152.67,153.52,146.60,130.20,109.95,106.97,106.54,107.62,110.17,113.80,113.97,110.84,106.50,102.44,99.22,96.87,94.81,92.75,90.70,89.82,88.91,87.56,85.71,84.23,83.55,83.31,83.28,83.23,83.22,83.19,83.09,82.92,82.70,82.52,82.36,82.21,82.05,81.87,81.67,81.50,81.38,81.23,81.12,81.03,80.91,80.80,80.68,80.54,80.39,80.28,80.20,80.13,80.07,80.11,80.18,80.28,80.31,80.22,80.16,79.90,79.63,79.39,79.17,78.96,78.74,78.50,78.31,78.10,77.92,77.71,77.48,77.28,77.07,76.87,76.70,76.63,76.55,76.48,76.39,76.32,76.25,76.17,76.08,76.01,75.94,75.86,75.78,75.70,75.63,75.59,75.58,75.58,75.53,75.36,75.19,74.99,74.80,74.73,74.65,74.55,74.46,74.37,74.22,73.93,73.62,73.37,73.25,73.11,72.97,72.85,72.74,72.72,72.67,72.59,72.53,72.52,72.46,72.42,72.41,72.34,72.33,72.27,72.19,72.13,72.13,72.06,72.06,72.14,72.20,72.11,71.88,71.59,71.35,71.05,70.76,70.50,70.23,69.97,69.70,69.39,69.04,68.70,68.32,67.98,67.64,67.27,66.95,66.64,66.32,65.97,65.62,65.28,65.01,64.83,64.75,64.61,64.50,64.41,64.28,64.13,63.98,63.84,63.71,63.60,63.58,63.58,63.58,63.58,63.58,63.49,63.36,63.20,63.05,62.93,62.84,62.75,62.65,62.56,62.48,62.42,62.38,62.30,62.22,62.18,62.23,62.47,62.66,62.86,63.06,63.28,63.44,63.66,63.85,64.01,64.16,64.31,64.47,64.62,64.77,64.84,64.78,64.64,64.44,64.26,64.06,63.88,63.73,63.57,63.39,63.24,63.14,63.08,63.07,63.11,63.20,63.36,63.51,63.70,63.90,64.07,64.25,64.53,64.62,64.35,63.66,62.89,62.05,61.19,60.33,59.43,58.30,57.17,56.12,55.30,54.86,54.68,54.55,54.39,54.22,54.48,55.18,56.15,57.12,58.07,58.86,59.45,59.82,60.01,60.11,60.15,60.16,60.23,60.31
143.15,145.87,148.37,150.36,150.33,137.63,121.39,108.82,106.45,106.78,108.32,111.02,114.60,112.77,108.83,104.47,100.59,98.01,95.74,93.56,91.47,89.74,89.27,88.90,87.68,85.13,83.85,83.53,83.48,83.42,83.41,83.41,83.36,83.27,83.11,82.89,82.71,82.55,82.40,82.24,82.09,81.89,81.70,81.61,81.47,81.37,81.29,81.20,81.06,80.96,80.84,80.70,80.55,80.45,80.38,80.34,80.41,80.49,80.60,80.60,80.40,80.25,79.97,79.71,79.49,79.27,79.10,78.94,78.77,78.62,78.45,78.24,78.02,77.81,77.63,77.35,77.09,76.89,76.81,76.73,76.66,76.58,76.50,76.42,76.35,76.27,76.19,76.12,76.04,75.97,75.88,75.81,75.74,75.71,75.73,75.79,75.77,75.55,75.26,75.02,74.93,74.84,74.71,74.59,74.50,74.32,73.94,73.64,73.48,73.33,73.18,73.07,72.99,72.92,72.90,72.84,72.77,72.71,72.70,72.64,72.61,72.59,72.52,72.51,72.46,72.38,72.32,72.31,72.25,72.25,72.33,72.34,72.12,71.82,71.54,71.29,70.99,70.73,70.47,70.18,69.90,69.62,69.31,68.98,68.60,68.22,67.89,67.55,67.16,66.81,66.48,66.13,65.77,65.44,65.08,64.87,64.78,64.70,64.56,64.46,64.37,64.27,64.14,63.99,63.87,63.79,63.72,63.71,63.71,63.71,63.71,63.72,63.66,63.54,63.39,63.23,63.08,62.97,62.86,62.73,62.64,62.56,62.51,62.49,62.41,62.34,62.30,62.36,62.58,62.76,62.95,63.18,63.40,63.56,63.78,63.97,64.13,64.28,64.44,64.60,64.74,64.85,64.81,64.69,64.54,64.37,64.15,63.98,63.82,63.66,63.50,63.29,63.15,63.04,62.91,62.89,62.89,62.96,63.10,63.26,63.42,63.62,63.82,64.00,64.29,64.63,64.63,64.06,63.28,62.33,61.30,60.21,59.01,57.74,56.51,55.52,54.98,54.75,54.60,54.44,54.30,54.26,54.94,55.88,56.86,57.80,58.78,59.53,59.95,60.00,60.08,60.16,60.20,60.22,60.30,60.37
140.80,143.81,146.50,148.17,145.26,128.31,113.35,107.70,106.22,107.20,109.29,112.01,114.48,111.53,107.23,103.04,99.55,97.23,95.04,92.87,90.82,89.22,88.19,87.28,86.06,84.43,83.82,83.70,83.66,83.60,83.59,83.59,83.55,83.45,83.30,83.12,82.92,82.73,82.58,82.43,82.28,82.10,81.94,81.81,81.70,81.61,81.53,81.46,81.35,81.23,81.12,81.00,80.85,80.72,80.65,80.63,80.67,80.78,80.83,80.77,80.58,80.37,80.13,79.91,79.72,79.55,79.39,79.23,79.08,78.92,78.77,78.56,78.35,78.15,77.90,77.60,77.31,77.07,77.00,76.92,76.84,76.77,76.69,76.61,76.53,76.45,76.38,76.30,76.23,76.15,76.07,76.00,75.92,75.86,75.86,75.93,75.98,75.82,75.59,75.34,75.17,75.04,74.90,74.77,74.65,74.31,73.95,73.71,73.60,73.45,73.29,73.22,73.17,73.10,73.04,72.98,72.92,72.89,72.84,72.81,72.80,72.77,72.71,72.70,72.64,72.56,72.50,72.50,72.47,72.50,72.52,72.35,72.06,71.78,71.52,71.23,70.93,70.67,70.45,70.25,70.09,69.93,69.67,69.30,68.92,68.58,68.26,67.91,67.44,66.85,66.43,66.06,65.68,65.32,65.02,64.86,64.78,64.69,64.55,64.45,64.35,64.23,64.17,64.04,63.92,63.86,63.83,63.83,63.83,63.83,63.84,63.88,63.84,63.73,63.57,63.42,63.26,63.12,62.99,62.84,62.75,62.68,62.61,62.56,62.48,62.41,62.39,62.48,62.70,62.87,63.07,63.29,63.47,63.68,63.90,64.10,64.25,64.41,64.61,64.75,64.83,64.82,64.71,64.60,64.45,64.25,64.07,63.92,63.75,63.59,63.39,63.20,63.06,62.92,62.77,62.66,62.68,62.73,62.81,63.01,63.17,63.34,63.54,63.81,64.10,64.43,64.50,64.02,63.13,62.11,61.05,59.93,58.70,57.44,56.11,55.11,54.91,54.74,54.59,54.43,54.38,54.72,55.57,56.53,57.50,58.47,59.38,59.88,60.06,60.08,60.14,60.19,60.23,60.28,60.35,60.39
138.60,141.93,144.67,145.41,138.42,120.88,108.49,106.83,106.33,107.78,110.25,112.79,113.74,110.19,105.66,101.60,98.60,96.44,94.34,92.22,90.24,88.75,87.37,86.05,85.06,84.69,84.48,84.12,83.84,83.78,83.78,83.78,83.73,83.64,83.48,83.33,83.13,82.92,82.77,82.61,82.47,82.33,82.18,82.03,81.94,81.86,81.78,81.70,81.63,81.51,81.39,81.28,81.13,81.00,80.92,80.91,80.95,81.06,81.03,80.89,80.71,80.50,80.31,80.15,80.03,79.87,79.70,79.54,79.39,79.23,79.08,78.88,78.69,78.48,78.18,77.86,77.53,77.26,77.19,77.11,77.03,76.95,76.88,76.80,76.72,76.64,76.56,76.49,76.41,76.33,76.25,76.18,76.11,76.02,76.00,76.06,76.13,76.03,75.83,75.59,75.35,75.18,75.02,74.89,74.72,74.31,73.99,73.81,73.70,73.55,73.43,73.38,73.36,73.28,73.20,73.13,73.08,73.07,73.00,72.98,72.97,72.94,72.89,72.86,72.82,72.75,72.69,72.68,72.68,72.67,72.61,72.31,72.02,71.76,71.52,71.23,70.94,70.70,70.53,70.41,70.32,70.24,70.04,69.72,69.39,69.10,68.77,68.35,67.77,66.98,66.46,66.05,65.66,65.29,65.04,64.91,64.83,64.72,64.59,64.50,64.40,64.28,64.25,64.15,64.04,63.98,63.96,63.97,63.98,63.98,63.99,64.04,64.00,63.89,63.75,63.60,63.44,63.29,63.14,62.99,62.88,62.79,62.70,62.62,62.54,62.47,62.48,62.61,62.83,63.00,63.20,63.40,63.57,63.79,64.01,64.20,64.38,64.53,64.73,64.85,64.85,64.74,64.60,64.49,64.37,64.17,64.00,63.85,63.69,63.50,63.29,63.13,62.98,62.83,62.67,62.52,62.48,62.50,62.56,62.74,62.91,63.08,63.28,63.60,63.90,64.12,64.14,63.77,62.87,61.83,60.75,59.62,58.38,57.13,55.84,54.94,54.86,54.73,54.60,54.51,54.62,55.27,56.19,57.16,58.12,59.09,59.80,60.08,60.13,60.14,60.21,60.24,60.28,60.34,60.41,60.42
136.45,140.13,142.80,141.92,129.61,116.01,107.70,106.29,106.85,108.52,111.11,113.24,112.34,108.68,104.05,100.08,97.64,95.58,93.55,91.52,89.66,88.29,86.97,85.63,85.13,86.20,86.00,84.89,84.06,83.97,83.97,83.97,83.92,83.83,83.67,83.52,83.31,83.11,82.95,82.80,82.70,82.57,82.42,82.27,82.18,82.10,82.03,81.95,81.87,81.79,81.68,81.53,81.38,81.28,81.20,81.17,81.24,81.32,81.21,81.00,80.78,80.62,80.50,80.44,80.39,80.24,80.03,79.85,79.70,79.54,79.39,79.22,79.03,78.80,78.48,78.13,77.75,77.45,77.37,77.29,77.22,77.13,77.06,76.98,76.91,76.82,76.75,76.67,76.59,76.52,76.44,76.36,76.28,76.21,76.17,76.19,76.25,76.15,75.95,75.70,75.42,75.24,75.08,74.91,74.67,74.30,74.07,73.91,73.76,73.62,73.58,73.56,73.55,73.47,73.38,73.31,73.27,73.25,73.18,73.16,73.13,73.08,73.06,73.00,72.97,72.94,72.87,72.86,72.86,72.77,72.56,72.26,72.00,71.77,71.53,71.29,71.05,70.86,70.73,70.64,70.57,70.49,70.35,70.17,69.98,69.75,69.38,68.84,68.08,67.19,66.57,66.11,65.73,65.36,65.15,65.03,64.94,64.81,64.71,64.63,64.54,64.46,64.39,64.31,64.23,64.15,64.09,64.14,64.16,64.16,64.16,64.18,64.12,64.04,63.94,63.78,63.63,63.48,63.33,63.17,63.02,62.88,62.76,62.68,62.60,62.53,62.56,62.73,62.95,63.12,63.32,63.53,63.69,63.91,64.10,64.29,64.50,64.65,64.81,64.85,64.77,64.63,64.47,64.37,64.26,64.10,63.94,63.79,63.60,63.39,63.23,63.07,62.92,62.77,62.61,62.45,62.32,62.28,62.35,62.45,62.65,62.83,63.04,63.40,63.66,63.68,63.57,63.34,62.54,61.56,60.48,59.31,58.08,56.79,55.72,55.01,54.83,54.73,54.64,54.71,55.06,55.86,56.77,57.74,58.73,59.65,60.00,60.14,60.19,60.20,60.27,60.34,60.38,60.41,60.48,60.49
133.67,137.69,140.73,138.95,121.77,111.59,107.11,106.24,107.48,109.27,111.69,113.25,111.10,106.95,102.51,98.95,96.79,94.76,92.75,90.84,89.13,87.77,86.42,85.23,85.07,86.59,86.72,86.05,85.08,84.20,84.15,84.15,84.11,84.01,83.86,83.70,83.50,83.30,83.19,83.03,82.91,82.79,82.67,82.52,82.40,82.30,82.23,82.15,82.11,82.04,81.95,81.83,81.67,81.55,81.46,81.43,81.53,81.51,81.34,81.13,80.95,80.83,80.74,80.70,80.68,80.60,80.42,80.21,80.00,79.85,79.69,79.54,79.34,79.06,78.75,78.38,77.99,77.67,77.56,77.48,77.40,77.32,77.25,77.17,77.09,77.02,76.94,76.86,76.78,76.70,76.63,76.55,76.48,76.39,76.34,76.32,76.38,76.27,76.07,75.83,75.52,75.25,75.05,74.86,74.63,74.32,74.13,74.00,73.89,73.81,73.77,73.75,73.72,73.60,73.52,73.47,73.44,73.39,73.36,73.32,73.28,73.25,73.24,73.17,73.15,73.13,73.06,73.05,72.96,72.79,72.55,72.29,72.05,71.81,71.58,71.35,71.16,71.02,70.92,70.85,70.81,70.74,70.60,70.42,70.25,70.03,69.70,69.17,68.34,67.43,66.71,66.17,65.81,65.54,65.37,65.25,65.16,65.01,64.92,64.82,64.72,64.64,64.56,64.48,64.41,64.33,64.27,64.28,64.30,64.30,64.30,64.30,64.27,64.20,64.08,63.92,63.80,63.66,63.51,63.36,63.20,63.05,62.91,62.80,62.72,62.64,62.68,62.85,63.07,63.24,63.45,63.65,63.82,64.04,64.21,64.40,64.62,64.77,64.83,64.78,64.66,64.50,64.35,64.25,64.14,63.99,63.83,63.68,63.50,63.32,63.16,62.98,62.83,62.70,62.55,62.39,62.23,62.13,62.12,62.20,62.40,62.61,62.82,63.07,63.17,63.09,62.97,62.81,62.22,61.28,60.18,59.01,57.82,56.69,55.71,55.04,54.86,54.78,54.78,55.03,55.63,56.47,57.38,58.35,59.28,59.91,60.11,60.20,60.27,60.30,60.34,60.41,60.45,60.47,60.54,60.59
130.81,135.02,137.86,134.38,115.15,108.09,106.65,106.46,108.17,110.01,112.02,112.80,109.73,105.09,101.02,97.99,95.98,93.97,91.96,90.16,88.61,87.22,85.84,84.90,85.00,86.53,86.98,86.97,86.10,84.63,84.37,84.34,84.29,84.20,84.04,83.89,83.69,83.52,83.43,83.28,83.13,83.01,82.91,82.76,82.61,82.50,82.42,82.36,82.33,82.28,82.20,82.11,81.97,81.83,81.72,81.70,81.80,81.68,81.48,81.29,81.15,81.06,81.00,80.95,80.94,80.93,80.81,80.57,80.31,80.15,79.99,79.84,79.61,79.29,78.97,78.60,78.21,77.89,77.75,77.66,77.58,77.50,77.43,77.36,77.27,77.19,77.12,77.05,76.97,76.89,76.81,76.73,76.66,76.58,76.50,76.45,76.50,76.39,76.19,75.94,75.62,75.26,75.02,74.83,74.61,74.38,74.21,74.09,74.04,74.03,73.98,73.94,73.88,73.74,73.66,73.63,73.59,73.54,73.53,73.48,73.44,73.43,73.41,73.36,73.33,73.30,73.24,73.21,73.03,72.80,72.58,72.34,72.11,71.88,71.65,71.45,71.30,71.20,71.11,71.03,71.00,70.91,70.74,70.53,70.38,70.16,69.88,69.38,68.53,67.64,66.85,66.27,65.94,65.77,65.61,65.50,65.39,65.26,65.16,65.03,64.91,64.82,64.75,64.67,64.59,64.50,64.43,64.42,64.42,64.42,64.42,64.43,64.44,64.36,64.22,64.06,63.96,63.83,63.68,63.54,63.39,63.23,63.08,62.94,62.84,62.75,62.79,62.97,63.19,63.36,63.56,63.76,63.94,64.15,64.33,64.52,64.73,64.86,64.82,64.69,64.54,64.38,64.24,64.13,64.02,63.86,63.72,63.57,63.41,63.25,63.09,62.88,62.74,62.63,62.47,62.33,62.17,62.02,61.91,61.95,62.15,62.37,62.55,62.65,62.61,62.49,62.37,62.23,61.89,60.99,59.90,58.76,57.64,56.67,55.74,55.06,54.92,54.84,55.00,55.46,56.24,57.08,58.00,58.93,59.73,60.06,60.19,60.27,60.34,60.40,60.41,60.47,60.52,60.54,60.61,60.67
128.32,132.26,132.42,123.74,111.76,107.21,106.42,107.12,108.86,110.70,111.78,111.26,107.78,103.06,99.66,97.25,95.24,93.23,91.22,89.49,88.05,86.67,85.38,84.76,85.00,86.06,86.46,86.63,86.39,85.61,84.71,84.52,84.48,84.38,84.23,84.07,83.90,83.76,83.67,83.53,83.37,83.23,83.10,83.00,82.85,82.75,82.67,82.59,82.53,82.47,82.38,82.30,82.21,82.11,82.03,81.98,81.99,81.82,81.67,81.54,81.40,81.31,81.28,81.24,81.19,81.19,81.11,80.92,80.66,80.40,80.24,80.08,79.84,79.47,79.10,78.72,78.33,78.02,77.93,77.84,77.77,77.69,77.61,77.53,77.46,77.38,77.30,77.23,77.15,77.07,77.00,76.92,76.84,76.77,76.69,76.63,76.64,76.52,76.29,76.00,75.69,75.36,75.11,74.91,74.73,74.50,74.33,74.24,74.22,74.22,74.20,74.13,74.02,73.92,73.84,73.78,73.74,73.72,73.72,73.66,73.62,73.61,73.56,73.53,73.48,73.44,73.41,73.30,73.09,72.86,72.63,72.40,72.17,71.94,71.74,71.63,71.52,71.44,71.34,71.20,71.03,70.84,70.63,70.42,70.26,70.09,69.80,69.28,68.50,67.73,67.01,66.47,66.17,66.01,65.86,65.72,65.59,65.49,65.36,65.22,65.09,65.02,64.94,64.86,64.75,64.63,64.56,64.55,64.55,64.55,64.56,64.61,64.62,64.55,64.40,64.24,64.10,63.96,63.82,63.71,63.57,63.42,63.26,63.11,62.97,62.84,62.88,63.08,63.26,63.47,63.66,63.84,64.05,64.23,64.43,64.63,64.78,64.87,64.74,64.57,64.41,64.27,64.16,64.04,63.89,63.75,63.64,63.50,63.35,63.18,62.98,62.79,62.65,62.50,62.36,62.25,62.12,61.96,61.82,61.74,61.90,62.07,62.14,62.07,62.00,61.90,61.79,61.65,61.48,60.70,59.69,58.66,57.67,56.69,55.77,55.13,54.99,54.95,55.38,56.06,56.85,57.70,58.61,59.40,59.95,60.15,60.25,60.33,60.41,60.47,60.48,60.53,60.60,60.65,60.67,60.69
126.53,128.77,126.24,115.92,109.34,106.70,106.46,107.80,109.48,111.21,111.57,109.94,105.80,101.35,98.45,96.37,94.36,92.36,90.47,88.85,87.46,86.11,85.14,84.81,85.01,85.59,85.94,86.21,86.30,86.01,85.14,84.88,84.74,84.56,84.41,84.28,84.14,84.00,83.89,83.77,83.62,83.46,83.33,83.24,83.10,82.99,82.91,82.84,82.76,82.68,82.61,82.53,82.45,82.38,82.30,82.23,82.18,82.01,81.87,81.76,81.64,81.56,81.54,81.50,81.43,81.37,81.28,81.11,80.88,80.61,80.39,80.14,79.87,79.55,79.19,78.79,78.43,78.19,78.11,78.06,77.99,77.91,77.84,77.76,77.68,77.60,77.53,77.45,77.35,77.26,77.18,77.11,77.02,76.95,76.88,76.81,76.77,76.64,76.41,76.09,75.78,75.48,75.26,75.09,74.92,74.72,74.56,74.45,74.41,74.41,74.38,74.29,74.19,74.11,74.02,73.95,73.91,73.90,73.88,73.83,73.79,73.76,73.71,73.68,73.62,73.55,73.48,73.34,73.14,72.92,72.69,72.47,72.23,72.03,71.88,71.80,71.68,71.54,71.39,71.20,70.97,70.74,70.51,70.30,70.14,69.94,69.61,69.11,68.40,67.67,67.09,66.66,66.39,66.23,66.07,65.92,65.78,65.69,65.55,65.40,65.27,65.19,65.12,65.05,64.94,64.82,64.75,64.69,64.67,64.68,64.71,64.76,64.77,64.71,64.58,64.42,64.27,64.10,63.94,63.83,63.69,63.53,63.38,63.21,63.04,62.94,63.01,63.20,63.37,63.58,63.77,63.94,64.14,64.32,64.52,64.70,64.83,64.85,64.69,64.51,64.35,64.18,64.06,63.92,63.77,63.63,63.54,63.41,63.25,63.09,62.89,62.73,62.57,62.42,62.27,62.16,62.02,61.86,61.72,61.60,61.65,61.69,61.65,61.50,61.38,61.30,61.20,61.05,60.95,60.35,59.52,58.62,57.69,56.69,55.80,55.20,55.11,55.29,55.91,56.68,57.47,58.32,59.16,59.75,60.08,60.22,60.31,60.39,60.47,60.53,60.56,60.61,60.68,60.73,60.73,60.71
125.25,124.83,119.88,110.87,107.66,106.43,106.76,108.47,110.01,111.51,111.26,108.71,103.78,99.87,97.35,95.37,93.37,91.38,89.71,88.23,86.86,85.59,85.09,84.97,85.03,85.21,85.48,85.75,85.94,85.91,85.56,85.31,85.04,84.77,84.61,84.52,84.38,84.23,84.09,84.00,83.86,83.71,83.57,83.48,83.34,83.24,83.16,83.08,83.01,82.93,82.85,82.78,82.70,82.62,82.54,82.47,82.38,82.24,82.09,81.97,81.88,81.81,81.78,81.74,81.65,81.51,81.36,81.20,81.01,80.77,80.45,80.06,79.74,79.54,79.23,78.81,78.51,78.37,78.30,78.28,78.23,78.16,78.08,78.00,77.92,77.84,77.77,77.69,77.55,77.45,77.37,77.30,77.22,77.14,77.06,76.99,76.91,76.77,76.53,76.22,75.92,75.61,75.44,75.33,75.17,75.02,74.86,74.71,74.60,74.59,74.53,74.45,74.36,74.28,74.21,74.13,74.09,74.07,74.02,73.99,73.94,73.89,73.88,73.82,73.74,73.64,73.49,73.34,73.18,72.99,72.76,72.53,72.30,72.15,72.05,71.95,71.75,71.53,71.31,71.08,70.85,70.62,70.38,70.17,70.01,69.73,69.37,68.91,68.25,67.52,67.15,66.86,66.58,66.42,66.26,66.10,65.97,65.88,65.73,65.59,65.46,65.38,65.30,65.23,65.15,65.07,64.99,64.86,64.81,64.83,64.89,64.90,64.90,64.86,64.75,64.60,64.44,64.25,64.05,63.90,63.74,63.59,63.44,63.28,63.06,63.05,63.16,63.32,63.48,63.70,63.89,64.04,64.21,64.43,64.61,64.77,64.88,64.82,64.68,64.52,64.34,64.12,63.96,63.80,63.66,63.51,63.42,63.28,63.13,62.98,62.82,62.67,62.51,62.36,62.20,62.05,61.90,61.74,61.60,61.51,61.40,61.27,61.13,60.98,60.84,60.73,60.63,60.48,60.39,59.97,59.35,58.59,57.68,56.69,55.83,55.28,55.31,55.81,56.53,57.30,58.08,58.91,59.63,60.01,60.14,60.28,60.38,60.45,60.53,60.60,60.67,60.70,60.74,60.80,60.79,60.73
123.84,121.64,115.88,109.11,106.75,106.47,107.41,109.09,110.28,111.11,109.88,106.44,101.44,98.45,96.30,94.34,92.35,90.48,88.96,87.59,86.32,85.39,85.07,85.03,85.10,85.21,85.26,85.33,85.47,85.60,85.45,85.23,85.14,85.10,84.91,84.78,84.63,84.47,84.32,84.20,84.09,83.96,83.81,83.69,83.58,83.46,83.37,83.33,83.25,83.18,83.10,83.02,82.94,82.87,82.79,82.70,82.58,82.47,82.33,82.20,82.13,82.10,82.02,81.92,81.79,81.63,81.48,81.30,81.08,80.81,80.27,79.87,79.62,79.45,79.22,78.85,78.62,78.55,78.48,78.47,78.42,78.34,78.27,78.19,78.11,78.03,77.96,77.88,77.78,77.69,77.61,77.53,77.45,77.38,77.30,77.21,77.09,76.91,76.68,76.40,76.09,75.83,75.65,75.53,75.42,75.27,75.11,74.96,74.83,74.78,74.70,74.61,74.49,74.42,74.34,74.30,74.25,74.21,74.18,74.14,74.08,74.02,74.01,73.94,73.84,73.70,73.55,73.39,73.24,73.05,72.83,72.64,72.45,72.28,72.11,71.94,71.71,71.45,71.19,70.96,70.73,70.50,70.26,70.05,69.88,69.55,69.18,68.71,68.11,67.55,67.34,67.15,66.86,66.66,66.46,66.29,66.14,66.02,65.91,65.77,65.64,65.56,65.49,65.42,65.36,65.33,65.28,65.15,65.06,65.05,65.07,65.08,65.08,65.00,64.83,64.68,64.52,64.35,64.16,63.97,63.80,63.66,63.49,63.34,63.16,63.14,63.23,63.40,63.60,63.79,63.95,64.11,64.28,64.50,64.67,64.84,64.99,64.93,64.74,64.55,64.34,64.11,63.91,63.73,63.59,63.43,63.31,63.16,63.03,62.91,62.75,62.60,62.44,62.30,62.13,61.98,61.83,61.67,61.52,61.40,61.25,61.10,60.95,60.84,60.69,60.56,60.42,60.28,60.14,59.69,59.09,58.41,57.61,56.72,55.89,55.42,55.69,56.38,57.14,57.91,58.69,59.48,59.91,60.13,60.25,60.36,60.48,60.57,60.63,60.67,60.74,60.79,60.83,60.85,60.80,60.77
