152.60,148.63,149.27,153.45,158.94,161.91,164.25,166.54,168.83,171.00,172.57,174.35,176.60,179.08,180.28,180.50,180.07,179.14,178.12,177.14,176.70,176.92,177.44,177.85,178.40,178.94,179.12,179.15,179.44,179.99,180.66,180.87,179.74,178.00,176.35,175.69,176.62,177.48,177.93,178.02,178.10,179.22,180.19,180.52,180.64,180.36,179.14,176.86,173.42,169.93,166.31,163.07,160.23,156.59,152.78,150.53,149.85,149.63,150.33,152.80,155.91,158.28,159.56,160.12,160.19,159.73,158.78,157.86,156.63,155.03,153.07,150.58,148.22,146.15,144.44,143.03,141.59,140.47,139.76,139.36,138.86,138.32,137.72,137.02,136.28,135.59,135.00,134.59,134.46,134.16,134.07,134.32,134.83,134.22,133.80,133.35,133.00,134.59,136.92,139.42,141.66,142.86,143.21,143.31,144.00,146.18,149.17,150.75,151.64,152.17,152.12,151.89,151.53,151.03,150.17,148.09,146.40,144.81,142.95,141.20,140.56,140.22,139.64,138.15,135.02,132.16,130.01,128.47,126.72,125.03,123.17,121.26,120.12,119.27,118.67,118.51,119.22,120.07,120.80,121.21,121.25,121.34,121.48,121.76,122.06,121.95,121.51,121.06,120.59,120.17,121.09,122.20,123.36,124.61,125.84,127.10,127.17,126.15,124.89,123.69,122.66,121.79,121.15,120.98,121.66,122.59,123.36,123.59,123.53,123.53,123.67,123.96,124.44,126.67,128.80,129.69,130.07,132.25,135.76,139.18,140.17,140.58,140.54,140.22,139.13,134.90,130.70,127.64,126.31,127.30,129.32,131.98,134.64,136.42,136.94,136.40,135.74,135.65,136.59,137.85,139.01,139.83,140.15,140.31,140.13,139.05,136.54,133.81,130.86,126.63,121.69,119.25,117.74,116.47,115.19,113.87,112.62,112.30,112.38,112.47,112.65,113.92,115.59,117.37,119.19,121.34,123.64,126.04,128.42,130.22,131.30,131.91,132.17,132.20,131.22,129.34,127.29,126.53,128.86,131.69,134.51,137.30,139.91,142.08,142.38,140.95,139.20,137.21,135.04,132.81,130.78,129.53,128.48,127.36,126.09,124.81
155.75,151.69,150.68,152.96,158.33,161.44,163.77,165.96,168.14,170.14,172.29,174.90,177.64,179.56,180.39,180.50,179.97,178.75,177.57,176.43,175.79,175.84,176.29,176.52,176.93,177.38,177.50,177.56,177.96,178.75,179.85,180.76,180.25,178.88,177.60,177.92,179.11,179.61,179.63,179.64,179.60,179.99,180.38,180.57,180.60,180.34,179.39,177.31,173.33,168.40,163.59,159.57,156.70,154.58,153.30,152.78,152.86,153.30,154.34,157.00,160.05,161.94,162.74,163.00,162.75,162.03,161.30,160.24,158.73,156.70,154.02,151.08,148.74,146.78,145.06,143.84,142.63,141.50,140.52,139.80,139.27,138.75,138.16,137.47,136.80,136.08,135.33,134.63,134.03,133.44,132.94,132.57,132.33,131.69,131.18,130.79,130.61,131.22,132.13,133.86,136.08,137.58,138.47,139.50,141.40,144.85,148.69,150.84,151.78,151.87,151.55,151.64,151.47,151.04,150.61,149.58,148.66,147.45,145.63,143.96,143.04,141.93,139.92,136.30,132.38,129.71,128.20,127.40,126.68,125.86,124.63,122.85,120.91,119.48,118.45,118.00,118.65,119.35,119.84,120.03,119.95,120.01,120.15,120.27,120.28,120.05,119.74,119.40,119.07,118.94,119.68,120.76,122.02,123.42,124.76,126.13,126.35,125.45,124.05,122.68,121.45,120.54,120.15,120.27,121.06,121.82,122.16,121.90,121.63,121.61,121.82,122.54,125.16,128.36,130.73,131.58,131.57,133.22,136.21,139.26,140.18,140.54,140.44,139.86,138.14,133.60,129.79,127.00,125.52,126.08,127.92,130.25,132.55,134.26,134.87,134.49,134.06,134.25,135.25,136.44,137.61,138.65,139.45,140.01,140.23,139.94,138.76,136.59,132.65,127.66,122.58,119.46,117.72,116.34,114.98,113.57,112.21,111.86,111.94,112.09,112.56,113.92,115.63,117.39,119.14,121.04,122.76,124.58,126.74,128.54,129.65,130.27,130.42,130.01,128.93,126.79,125.02,126.15,128.91,131.71,134.38,136.99,139.43,140.96,141.96,142.06,140.10,137.87,135.58,133.20,130.84,129.36,128.31,127.16,125.82,124.72
159.70,155.59,153.51,154.00,157.57,160.62,162.95,165.06,167.16,169.11,171.68,174.90,178.09,179.81,180.36,180.37,179.71,178.15,176.79,175.53,174.77,174.67,175.04,175.16,175.45,175.80,175.88,175.96,176.52,177.50,178.80,180.09,180.45,179.83,178.99,179.51,180.46,180.72,180.59,180.56,180.51,180.54,180.58,180.59,180.53,180.29,179.28,177.05,172.82,167.00,161.69,158.01,156.52,156.18,156.68,157.20,157.63,158.45,159.67,162.03,164.45,165.62,165.85,165.69,165.06,164.02,163.12,161.87,160.26,158.11,154.99,151.53,149.13,147.34,145.75,144.55,143.44,142.33,141.27,140.40,139.80,139.25,138.67,138.01,137.39,136.65,135.86,135.03,134.22,133.50,132.71,131.88,131.07,130.43,129.94,129.62,129.52,129.53,129.66,130.56,132.09,133.28,134.40,136.76,140.16,144.14,148.05,150.70,151.75,151.36,151.03,151.33,151.56,151.60,151.54,150.95,150.36,149.43,147.78,145.79,143.99,141.97,139.17,134.77,131.31,129.39,128.57,128.32,128.16,127.78,126.84,125.00,122.02,119.80,118.29,117.55,117.88,118.37,118.70,118.83,118.83,118.92,118.98,118.92,118.71,118.42,118.24,118.10,118.08,118.36,118.96,119.88,121.06,122.46,123.85,125.22,125.60,124.92,123.50,122.06,120.77,119.81,119.42,119.59,120.26,120.77,120.84,120.41,120.13,120.15,120.50,121.69,125.62,129.47,132.24,133.42,133.22,134.25,136.64,139.31,140.16,140.48,140.38,139.69,137.77,133.42,129.91,127.15,125.16,124.60,126.08,128.16,130.29,132.12,132.75,132.55,132.40,132.84,133.97,135.09,136.22,137.34,138.34,139.28,139.95,140.26,139.91,138.50,133.84,128.07,122.70,119.28,117.43,115.98,114.55,113.10,111.76,111.41,111.48,111.71,112.48,113.86,115.52,117.20,118.69,120.04,121.14,122.45,124.33,125.94,126.82,127.16,126.96,126.14,125.21,123.80,123.29,126.02,129.32,132.20,134.74,137.06,139.13,140.11,141.22,142.10,140.80,138.52,135.94,133.24,130.60,129.05,127.88,126.61,125.21,124.09
164.30,160.28,157.75,156.67,157.22,159.94,162.33,164.40,166.38,168.34,171.09,174.63,178.15,179.90,180.23,180.14,179.32,177.38,175.84,174.53,173.69,173.47,173.73,173.80,173.99,174.23,174.31,174.38,175.14,176.26,177.54,178.93,180.28,180.67,180.33,180.40,180.75,180.90,180.87,180.81,180.80,180.82,180.74,180.57,180.44,180.21,178.80,176.06,171.87,165.91,161.04,158.84,159.77,161.06,162.31,163.09,163.58,164.49,165.76,167.43,168.80,169.10,168.79,168.17,167.17,165.80,164.35,162.85,161.29,159.27,156.01,151.98,149.44,147.82,146.48,145.21,144.03,142.95,141.97,141.13,140.43,139.84,139.27,138.64,138.02,137.29,136.51,135.73,134.96,134.24,133.29,132.16,131.04,130.32,129.85,129.53,129.33,129.25,129.34,129.57,129.88,130.26,131.23,134.84,139.66,143.66,146.98,149.97,151.19,150.49,150.54,150.98,151.73,152.49,152.69,151.93,151.26,150.51,149.16,146.55,143.49,140.68,137.85,134.08,132.07,131.17,130.89,130.94,130.78,130.36,129.38,127.31,123.26,120.16,118.20,117.20,117.00,117.21,117.47,117.68,117.87,118.02,117.96,117.73,117.38,117.08,116.94,117.05,117.45,118.19,118.76,119.48,120.47,121.75,123.13,124.42,124.94,124.52,123.21,121.84,120.60,119.59,118.97,118.92,119.26,119.50,119.46,119.16,119.06,119.20,119.77,121.50,125.81,129.99,133.26,135.06,134.89,135.25,136.98,139.27,140.09,140.43,140.35,139.75,138.05,134.30,130.95,127.98,125.29,123.10,123.89,125.65,127.70,129.79,130.45,130.37,130.47,131.28,132.71,133.83,134.94,136.06,137.02,138.30,139.45,140.15,140.10,139.58,134.66,128.20,122.26,118.81,116.89,115.39,113.92,112.49,111.28,110.94,111.01,111.35,112.41,113.75,115.29,116.81,117.87,118.49,119.00,119.89,121.45,122.68,123.09,122.93,122.25,121.16,120.62,120.81,122.33,126.22,130.09,133.16,135.55,137.34,138.76,139.40,140.22,141.21,141.30,139.13,136.15,133.01,130.15,128.66,127.26,125.81,124.35,123.02
168.49,166.12,163.24,160.70,160.30,162.50,164.87,166.67,167.82,169.08,171.70,175.37,178.89,180.10,180.23,180.10,179.02,176.47,175.01,173.59,172.60,172.29,172.39,172.46,172.55,172.66,172.74,172.81,173.60,174.76,176.10,177.70,179.33,180.23,180.46,180.62,180.91,180.78,180.50,180.44,180.48,180.56,180.59,180.53,180.45,180.22,178.37,175.04,170.85,166.64,164.85,164.89,166.03,166.97,167.76,168.26,168.59,169.15,169.71,170.36,170.79,170.61,170.07,169.27,168.13,166.62,165.04,163.49,161.92,159.93,156.71,152.31,149.62,148.07,146.94,145.81,144.69,143.63,142.67,141.88,141.20,140.56,139.95,139.37,138.71,137.97,137.20,136.43,135.69,134.85,133.76,132.50,131.27,130.32,129.81,129.49,129.23,129.02,129.02,129.09,129.19,129.43,130.01,131.89,135.58,141.03,143.90,146.46,147.79,147.85,149.11,150.36,151.44,152.24,152.49,151.88,151.26,150.59,149.38,146.64,143.36,140.53,138.27,135.97,134.48,133.62,133.23,133.19,132.85,131.92,130.63,128.43,123.65,120.24,118.27,117.25,116.59,116.33,116.42,116.65,116.88,117.08,117.04,116.80,116.41,116.12,116.37,117.07,117.98,118.82,119.32,119.84,120.66,121.88,123.19,124.16,124.53,124.26,123.24,122.06,120.88,119.82,118.94,118.20,118.18,118.31,118.29,118.09,118.42,118.96,120.13,122.94,127.53,131.74,134.97,136.77,136.60,136.51,137.43,139.00,140.00,140.36,140.32,139.97,138.86,135.48,131.97,128.82,125.96,123.07,122.02,122.32,123.65,125.75,126.66,126.08,126.31,128.56,131.28,132.75,134.00,135.37,136.74,138.28,139.47,140.13,140.16,139.90,135.20,128.74,122.53,118.73,116.47,114.79,113.28,111.83,110.78,110.49,110.65,111.19,112.42,113.76,114.98,116.00,116.69,117.09,117.31,117.78,118.82,119.69,119.99,119.94,119.64,119.16,119.44,120.96,123.79,127.89,131.46,134.59,136.39,136.40,136.41,137.18,138.73,140.61,141.51,139.56,136.53,133.25,130.23,128.42,126.78,125.15,123.56,122.07
171.62,170.54,167.89,165.01,164.48,166.14,168.20,169.57,169.99,170.74,173.09,176.50,179.68,180.41,180.37,180.16,178.47,174.62,173.32,172.17,171.37,171.11,171.10,171.12,171.13,171.15,171.21,171.27,172.00,173.13,174.53,176.14,177.77,178.93,179.59,180.02,180.37,180.04,179.56,179.54,179.71,179.96,180.21,180.39,180.42,180.24,178.31,174.85,170.91,168.50,169.11,170.62,171.55,171.98,172.26,172.34,172.28,172.30,172.06,171.81,171.50,171.02,170.24,169.27,168.06,166.62,165.18,163.75,162.25,160.27,157.00,152.46,149.80,148.39,147.43,146.43,145.36,144.32,143.37,142.63,141.97,141.31,140.66,140.08,139.41,138.67,137.91,137.14,136.39,135.38,134.16,132.85,131.56,130.39,129.80,129.48,129.17,128.85,128.73,128.72,128.82,129.04,129.33,129.63,131.75,137.10,139.66,141.85,143.45,144.64,147.11,149.29,150.69,151.41,151.65,151.23,150.65,149.98,148.95,146.65,143.76,141.29,139.55,138.38,137.15,136.07,135.22,134.64,133.78,132.42,130.78,128.29,123.27,120.14,118.43,117.43,116.47,115.80,115.63,115.72,115.90,116.13,116.18,116.00,115.63,115.31,115.85,117.09,118.52,119.53,120.05,120.39,120.97,121.94,122.96,123.58,123.83,123.73,123.19,122.26,121.20,120.14,119.08,117.80,117.30,117.20,117.25,117.38,118.14,119.18,121.07,124.86,129.62,133.89,136.96,138.35,138.23,137.94,138.22,139.06,139.97,140.30,140.30,140.16,139.60,137.08,133.65,130.41,127.38,123.63,120.82,119.78,120.33,122.04,122.94,122.14,122.36,125.39,129.93,131.90,133.30,134.90,136.60,138.31,139.50,140.11,140.14,139.93,135.60,129.49,123.32,118.98,116.31,114.31,112.57,111.09,110.20,110.00,110.25,110.96,112.25,113.49,114.39,114.97,115.37,115.63,115.70,115.97,116.78,117.46,117.83,118.06,118.25,118.51,119.81,122.52,126.16,129.89,133.01,135.59,136.37,134.78,133.61,134.57,136.98,139.89,141.51,140.01,137.21,134.00,130.87,128.66,126.81,125.08,123.41,121.82
172.83,171.74,170.40,169.32,169.39,170.54,171.75,172.46,172.69,173.56,175.45,177.98,180.28,180.86,180.72,180.35,177.42,170.99,169.92,169.83,169.86,169.90,169.90,169.80,169.75,169.76,169.77,169.78,170.31,171.35,172.75,173.97,175.36,176.47,177.30,178.08,178.53,178.22,177.76,177.83,178.31,178.90,179.53,180.08,180.22,180.26,178.97,176.35,173.11,171.84,172.41,173.53,174.38,174.80,174.97,174.60,173.81,173.06,172.17,171.37,170.72,170.10,168.96,167.66,166.45,165.40,164.47,163.41,162.17,160.23,156.65,152.31,150.04,148.95,148.11,147.12,146.06,145.01,144.08,143.37,142.68,142.03,141.38,140.72,140.09,139.40,138.66,137.88,137.03,135.80,134.48,133.16,131.85,130.51,129.83,129.48,129.16,128.80,128.51,128.38,128.43,128.61,128.90,129.16,129.84,131.55,134.03,136.21,138.44,141.07,144.36,147.44,149.24,149.92,150.06,149.83,149.20,148.43,147.69,146.76,145.08,143.32,141.81,140.71,139.65,138.25,136.55,134.65,132.68,131.25,129.36,126.21,121.76,119.80,118.68,117.68,116.69,115.86,115.24,114.91,114.97,115.19,115.38,115.35,115.05,114.69,115.14,116.67,118.61,120.06,120.81,121.04,121.21,121.51,121.80,122.18,122.44,122.62,122.84,122.24,121.39,120.45,119.39,118.05,116.84,116.22,116.38,117.30,118.37,119.99,122.65,127.03,131.78,136.34,139.17,139.65,139.64,139.58,139.63,139.82,140.08,140.26,140.30,140.23,140.00,139.40,136.63,133.46,130.04,124.74,120.84,119.14,119.04,119.68,120.01,119.75,119.78,121.83,128.77,131.46,132.95,134.58,136.28,138.04,139.34,140.05,140.06,139.72,135.83,130.48,124.86,119.75,116.64,114.04,111.72,110.18,109.45,109.41,109.78,110.50,111.70,112.64,113.28,113.68,113.92,113.95,114.06,114.60,115.75,116.61,117.27,117.84,118.41,119.25,121.79,125.52,129.33,131.91,134.65,135.58,134.66,132.32,130.76,131.85,134.93,138.80,141.21,140.62,138.43,135.52,132.37,129.78,127.81,126.10,124.47,122.87
174.20,173.12,172.21,171.75,172.17,173.31,174.44,175.17,175.56,176.50,177.89,179.50,180.93,181.36,181.08,179.16,175.08,169.47,168.38,168.54,168.83,168.98,168.98,168.82,168.70,168.63,168.54,168.34,168.69,169.62,170.96,171.90,172.84,173.72,174.52,175.24,175.68,175.65,175.58,175.91,176.46,177.18,177.92,178.58,179.08,179.76,179.53,178.10,175.65,174.89,175.22,175.67,175.62,174.95,174.34,173.54,172.57,171.70,170.65,169.63,168.70,167.83,166.61,165.38,164.26,163.36,162.80,162.03,160.85,158.90,155.59,151.79,149.95,149.14,148.45,147.67,146.71,145.72,144.82,144.12,143.42,142.75,142.08,141.39,140.74,140.05,139.34,138.54,137.47,136.14,134.81,133.52,132.16,130.70,129.91,129.48,129.16,128.78,128.43,128.17,128.04,128.13,128.34,128.60,128.93,129.55,131.01,132.43,134.77,138.50,142.67,145.40,146.73,147.19,147.43,147.51,147.03,146.25,145.45,144.81,143.92,142.90,141.84,140.83,139.38,137.43,135.14,132.78,130.72,128.87,126.57,123.58,120.62,119.43,118.68,117.86,116.92,116.00,115.23,114.66,114.35,114.31,114.48,114.58,114.44,114.09,114.44,116.01,118.16,119.81,120.38,120.29,120.08,120.06,120.34,120.79,121.18,121.53,121.95,121.77,121.28,120.52,119.41,117.99,116.55,115.81,116.08,117.31,118.58,120.45,123.28,127.39,131.43,136.56,139.86,139.99,140.00,140.03,140.05,140.06,140.15,140.26,140.30,140.25,140.11,140.00,138.25,135.47,131.54,125.63,120.98,118.72,118.18,118.35,118.47,118.40,118.59,120.40,126.58,130.27,132.50,134.18,135.88,137.61,139.11,140.01,139.97,139.47,135.88,130.90,125.38,119.81,116.48,113.68,111.21,109.74,108.97,108.91,109.28,109.96,110.91,111.58,112.05,112.40,112.78,113.56,114.51,115.67,117.09,118.13,118.79,119.54,120.63,122.26,125.31,128.57,131.48,133.59,135.10,134.63,132.87,130.59,129.13,130.09,133.19,137.44,140.60,140.99,139.73,137.59,134.88,132.19,129.99,128.24,126.85,125.53
175.63,174.59,173.78,173.50,174.16,175.46,176.73,177.63,178.20,179.07,179.95,180.82,181.55,181.75,181.27,177.45,172.38,168.69,167.49,167.63,167.99,168.18,168.16,167.97,167.77,167.59,167.38,166.96,167.09,167.86,169.06,169.75,170.27,170.86,171.51,172.04,172.46,172.81,173.25,173.89,174.46,175.23,175.98,176.69,177.59,178.94,179.80,179.61,178.06,177.57,177.47,177.03,175.80,173.92,172.43,171.24,170.25,169.38,168.35,167.25,166.16,165.09,163.87,162.87,161.94,161.15,160.85,160.28,159.13,157.20,154.25,151.11,149.69,149.09,148.55,148.00,147.22,146.34,145.53,144.86,144.16,143.47,142.78,142.07,141.35,140.66,139.96,139.15,137.89,136.50,135.17,133.85,132.42,130.91,130.00,129.49,129.16,128.78,128.40,128.01,127.72,127.68,127.77,128.01,128.36,128.78,129.18,129.78,131.89,136.11,141.20,143.19,143.78,144.02,144.47,144.87,144.60,143.86,142.92,142.22,141.84,141.34,140.57,139.58,137.64,135.18,132.54,130.06,128.11,125.90,123.46,121.09,119.69,119.05,118.53,117.92,117.10,116.16,115.36,114.64,113.96,113.59,113.61,113.74,113.78,113.50,113.72,115.23,117.42,119.18,119.45,119.02,118.50,118.30,118.77,119.34,119.88,120.36,120.82,121.06,120.92,120.31,119.13,117.65,116.18,115.50,115.93,117.32,118.74,120.74,123.49,127.00,130.22,135.95,139.92,140.00,140.01,140.07,140.09,140.11,140.18,140.26,140.28,140.24,140.11,140.01,139.11,136.68,132.37,126.38,121.19,118.46,117.58,117.40,117.43,117.52,118.04,119.85,124.33,128.82,131.86,133.63,135.32,137.02,138.69,139.79,139.77,138.88,135.49,130.68,125.08,119.49,116.11,113.29,110.86,109.47,108.59,108.43,108.74,109.37,110.03,110.47,110.86,111.32,112.06,113.74,115.56,117.36,119.06,120.43,121.18,122.14,123.71,125.92,128.92,131.28,133.10,134.79,134.85,133.26,131.11,129.13,127.92,128.77,131.73,136.02,139.75,141.06,140.80,139.57,137.53,135.01,132.61,130.78,129.62,128.59
177.08,176.15,175.38,175.12,175.93,177.33,178.57,179.36,179.70,180.13,180.56,181.29,181.99,181.69,180.77,175.61,170.03,167.95,166.68,166.75,167.15,167.41,167.35,167.11,166.83,166.55,166.20,165.70,165.53,165.91,166.80,167.20,167.60,167.93,168.25,168.73,169.18,169.92,170.84,171.74,172.43,173.19,174.00,174.90,176.05,177.59,179.08,179.92,179.47,179.24,178.25,176.49,174.11,171.88,170.01,168.53,167.33,166.22,165.19,164.18,163.22,162.26,161.05,160.37,159.84,159.35,159.08,158.49,157.50,155.74,152.70,150.33,149.20,148.63,148.16,147.72,147.21,146.64,146.08,145.58,144.87,144.16,143.47,142.75,141.90,141.16,140.49,139.73,138.49,137.03,135.55,134.07,132.53,131.07,130.12,129.53,129.16,128.78,128.40,128.00,127.64,127.38,127.27,127.44,127.75,128.05,128.41,129.00,130.26,133.18,139.23,140.57,140.60,140.86,141.66,142.20,142.10,141.49,140.59,139.88,139.50,138.64,137.29,136.11,133.99,131.50,128.95,126.52,124.28,122.32,120.82,119.84,119.12,118.65,118.20,117.69,117.09,116.30,115.52,114.76,114.02,113.41,112.98,112.89,113.02,112.88,112.89,114.18,116.28,118.09,118.11,117.55,116.97,116.71,117.14,117.64,118.22,118.85,119.47,120.03,120.01,119.36,118.08,116.66,115.25,114.79,115.60,117.18,118.79,120.88,123.38,126.16,129.03,135.09,139.56,139.98,140.06,140.09,140.10,140.11,140.13,140.20,140.23,140.19,140.10,140.00,138.84,136.27,132.18,126.90,121.52,118.56,117.38,116.54,116.44,117.10,118.15,119.77,123.13,127.32,130.59,132.69,134.35,136.04,137.60,138.83,139.13,137.06,133.73,128.90,123.07,118.64,115.61,112.96,110.66,109.26,108.30,107.91,108.06,108.66,109.18,109.47,110.02,111.03,112.54,114.40,116.28,118.23,120.39,122.60,124.16,125.62,127.28,129.09,130.93,132.63,134.04,134.69,133.53,131.56,129.50,127.75,126.66,127.96,130.91,134.77,138.38,140.28,140.88,140.56,139.39,137.73,135.40,133.41,132.15,131.15
178.50,177.66,176.81,176.35,176.84,177.94,178.95,179.67,180.05,180.34,180.60,181.08,181.41,180.42,177.56,172.74,168.62,167.31,166.00,165.91,166.27,166.57,166.47,166.20,165.88,165.49,164.95,164.34,163.90,163.93,164.45,164.60,164.79,164.88,164.95,165.25,165.55,166.31,167.41,168.57,169.32,170.71,172.08,173.23,174.65,176.35,178.15,179.57,179.97,179.75,177.93,175.24,172.25,169.33,167.22,165.61,164.28,163.14,162.31,161.56,160.88,160.26,159.41,158.73,158.17,157.72,157.40,156.78,155.96,154.55,151.95,150.00,148.95,148.29,147.72,147.27,146.88,146.44,146.00,145.59,145.00,144.39,143.81,143.19,142.42,141.62,140.84,139.99,138.75,137.27,135.71,134.15,132.63,131.29,130.28,129.57,129.18,128.86,128.50,128.11,127.73,127.35,127.07,126.97,127.05,127.32,127.79,128.41,129.20,130.94,135.42,136.49,136.55,136.87,137.97,138.80,139.01,138.73,138.09,137.55,137.19,136.13,134.39,132.86,130.47,127.92,125.47,123.24,121.48,120.20,119.42,119.08,118.63,118.22,117.80,117.34,116.88,116.25,115.57,114.86,114.12,113.42,112.76,112.38,112.27,112.21,112.07,113.21,115.23,116.97,116.66,115.97,115.37,115.09,115.45,115.93,116.53,117.23,117.91,118.56,118.56,117.90,116.65,115.35,114.30,114.25,115.37,117.05,118.72,120.72,122.99,125.46,128.03,133.35,138.01,139.87,140.05,140.06,140.06,140.06,140.07,140.11,140.14,140.13,140.00,139.59,137.74,134.84,131.00,126.23,121.34,118.54,117.19,116.00,115.85,116.84,118.20,119.77,122.54,126.29,129.54,131.88,133.45,135.06,136.62,137.87,138.02,135.37,131.90,126.93,121.10,117.73,115.06,112.58,110.40,108.99,107.92,107.38,107.40,107.93,108.39,108.87,109.72,111.08,112.95,114.85,116.72,118.72,121.06,123.80,126.11,128.03,129.63,131.03,132.31,133.45,134.19,133.85,132.18,130.10,128.03,126.28,125.43,127.11,130.04,133.46,136.80,139.03,140.27,140.71,140.30,139.43,137.53,135.72,134.43,133.33
179.76,178.92,177.85,176.97,176.78,177.23,177.80,178.38,178.93,179.28,179.56,179.70,179.43,177.80,172.53,169.36,167.89,166.69,165.41,165.12,165.35,165.68,165.55,165.25,164.90,164.43,163.73,162.95,162.28,162.00,162.15,162.10,162.00,161.88,161.79,161.82,161.87,162.38,163.38,164.68,165.42,167.65,169.90,171.59,173.36,175.18,176.97,178.50,179.33,178.88,176.29,173.02,169.89,166.31,164.19,162.67,161.38,160.40,159.93,159.51,159.16,158.97,158.67,157.82,156.94,156.29,155.83,155.17,154.49,153.51,151.73,150.02,148.92,148.09,147.33,146.77,146.33,145.89,145.44,145.05,144.63,144.21,143.79,143.36,142.83,141.97,140.99,139.95,138.71,137.25,135.70,134.17,132.79,131.56,130.46,129.63,129.23,129.03,128.69,128.31,127.92,127.53,127.10,126.64,126.39,126.62,127.22,127.85,128.52,129.35,130.62,131.62,132.06,132.46,133.73,134.89,135.50,135.65,135.47,135.23,134.96,133.89,131.99,129.90,127.15,124.58,122.31,120.45,119.73,119.32,118.98,118.64,118.19,117.79,117.36,116.91,116.51,116.03,115.50,114.91,114.21,113.53,112.85,112.16,111.63,111.54,111.28,112.31,114.25,115.84,115.13,114.28,113.68,113.44,113.72,114.21,114.83,115.53,116.22,116.78,116.71,116.06,114.96,113.83,113.39,113.88,115.25,116.91,118.53,120.29,122.34,124.83,127.15,130.97,135.52,139.41,139.91,139.98,139.96,139.91,139.85,139.91,140.01,140.06,139.79,138.72,135.98,132.69,129.09,124.68,120.76,118.38,116.95,115.67,115.54,116.64,118.11,119.74,122.32,125.62,128.72,131.18,132.66,134.12,135.78,137.01,136.72,134.01,130.28,125.09,119.38,116.82,114.46,112.13,110.07,108.65,107.46,106.84,106.79,107.21,107.73,108.63,109.82,111.32,113.22,115.09,116.94,118.90,121.21,124.20,127.16,129.45,130.88,131.98,133.14,133.81,133.70,132.53,130.87,128.81,126.61,124.69,124.16,126.12,129.00,132.07,135.03,137.36,139.06,140.14,140.45,140.22,139.03,137.66,136.41,135.13
179.99,178.74,177.04,175.43,174.46,174.31,173.80,173.41,173.51,173.61,173.66,173.57,173.27,172.34,169.60,167.95,166.98,165.82,164.66,164.26,164.43,164.80,164.65,164.25,163.87,163.53,163.08,162.08,161.12,160.56,160.47,160.34,160.16,159.98,159.85,159.81,159.84,160.18,160.76,161.44,161.81,162.90,165.58,169.50,172.16,173.70,174.77,175.53,175.65,174.43,170.91,167.10,164.36,162.43,161.36,160.61,159.96,159.42,159.11,158.71,158.30,158.04,157.81,157.27,156.45,155.45,154.55,153.66,152.93,152.13,150.88,149.77,148.89,148.06,147.25,146.55,145.91,145.35,144.87,144.48,144.05,143.65,143.26,142.89,142.63,141.85,140.78,139.57,138.30,137.07,135.81,134.50,133.16,131.86,130.64,129.78,129.44,129.27,128.94,128.55,128.18,127.82,127.33,126.78,126.29,126.12,126.54,127.13,127.73,128.32,128.81,129.19,129.40,129.67,130.51,131.36,132.09,132.61,132.84,132.95,132.95,132.19,130.27,126.99,123.83,121.74,120.42,119.44,119.06,118.80,118.54,118.20,117.75,117.35,116.92,116.47,116.08,115.63,115.21,114.72,114.09,113.56,112.92,112.21,111.55,111.12,110.71,111.52,113.18,114.52,113.40,112.42,111.91,111.83,112.04,112.52,113.14,113.84,114.55,115.00,114.89,114.25,113.21,112.37,112.71,113.75,115.19,116.69,118.14,119.63,121.38,123.66,125.98,128.88,132.75,137.09,139.17,139.69,139.56,139.11,138.59,139.04,139.60,139.84,139.26,136.93,133.78,130.48,127.14,123.45,120.35,118.18,116.56,115.15,114.89,116.00,117.58,119.33,121.78,124.88,128.03,130.68,132.01,133.25,135.02,136.50,136.38,133.69,129.88,124.54,118.66,116.02,113.67,111.49,109.60,108.21,106.98,106.31,106.21,106.70,107.59,108.68,109.95,111.44,113.28,115.08,116.92,118.86,121.17,124.42,127.70,130.07,131.38,132.46,133.29,133.37,132.74,131.45,129.57,127.27,124.85,122.83,122.41,124.43,127.37,130.41,133.05,135.20,137.12,138.83,140.09,140.29,139.76,138.85,137.64,136.17
