0.48,0.48,0.48,0.50,0.56,0.58,0.59,0.60,0.61,0.67,0.75,0.82,0.89,0.90,0.96,1.03,1.11,1.19,1.20,1.24,1.32,1.40,1.47,1.54,1.59,1.61,1.68,1.76,1.83,1.89,1.90,1.97,2.05,2.08,2.00,1.92,1.85,1.81,1.79,1.71,1.64,1.61,1.58,1.50,1.44,1.41,1.37,1.29,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.29,1.13,0.90,0.64,0.34,0.10,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.58,0.60,0.60,0.61,0.65,0.66,0.67,0.70,0.71,0.73,0.78,0.82,0.89,0.90,0.96,1.03,1.11,1.19,1.24,1.27,1.32,1.40,1.47,1.55,1.60,1.61,1.68,1.76,1.84,1.90,1.90,1.97,2.02,2.04,2.00,1.92,1.85,1.79,1.74,1.70,1.64,1.58,1.54,1.50,1.43,1.38,1.34,1.29,1.22,1.17,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.21,1.28,1.12,0.89,0.64,0.35,0.16,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.66,0.72,0.73,0.73,0.73,0.73,0.76,0.81,0.83,0.83,0.83,0.85,0.91,0.92,0.96,1.03,1.11,1.19,1.26,1.30,1.32,1.40,1.47,1.55,1.60,1.61,1.68,1.76,1.84,1.90,1.90,1.97,2.00,2.00,1.98,1.92,1.85,1.77,1.70,1.68,1.63,1.56,1.50,1.48,1.43,1.35,1.30,1.27,1.22,1.14,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.12,1.20,1.27,1.12,0.88,0.63,0.35,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.73,0.81,0.85,0.85,0.85,0.85,0.86,0.89,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.03,1.11,1.19,1.27,1.30,1.32,1.40,1.47,1.55,1.60,1.61,1.68,1.76,1.84,1.90,1.90,1.97,2.00,1.98,1.93,1.90,1.85,1.77,1.69,1.64,1.61,1.56,1.49,1.43,1.40,1.35,1.28,1.23,1.20,1.14,1.10,1.10,1.10,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.07,1.19,1.22,1.09,0.86,0.58,0.35,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.78,0.91,0.98,0.98,0.98,0.98,0.98,0.99,1.03,1.07,1.08,1.08,1.08,1.08,1.08,1.10,1.15,1.20,1.27,1.30,1.32,1.40,1.47,1.55,1.61,1.65,1.69,1.76,1.84,1.91,1.94,1.98,2.00,1.98,1.91,1.87,1.81,1.74,1.69,1.61,1.57,1.54,1.48,1.41,1.37,1.33,1.27,1.20,1.16,1.13,1.09,1.06,1.06,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.15,1.19,1.08,0.85,0.55,0.31,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.82,1.00,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.17,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.28,1.31,1.33,1.41,1.47,1.55,1.63,1.69,1.70,1.76,1.84,1.92,1.98,2.00,2.00,1.97,1.90,1.83,1.75,1.70,1.68,1.61,1.54,1.50,1.47,1.40,1.33,1.30,1.26,1.19,1.13,1.10,1.06,1.01,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.02,1.11,1.18,1.07,0.85,0.54,0.26,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.82,1.04,1.18,1.22,1.23,1.23,1.23,1.23,1.23,1.25,1.27,1.28,1.32,1.33,1.33,1.33,1.33,1.33,1.35,1.36,1.39,1.46,1.49,1.55,1.63,1.70,1.70,1.76,1.84,1.92,1.98,2.00,1.97,1.93,1.89,1.82,1.75,1.68,1.64,1.60,1.54,1.47,1.43,1.39,1.33,1.26,1.23,1.19,1.12,1.06,1.02,0.99,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.98,1.09,1.13,1.02,0.81,0.54,0.26,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.82,1.06,1.23,1.32,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.37,1.42,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.52,1.55,1.59,1.65,1.70,1.70,1.76,1.84,1.92,1.98,2.00,1.95,1.89,1.86,1.81,1.75,1.67,1.60,1.57,1.52,1.46,1.39,1.37,1.32,1.25,1.19,1.16,1.11,1.04,0.99,0.96,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.96,1.08,1.10,0.98,0.79,0.54,0.26,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.82,1.06,1.25,1.39,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.56,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.66,1.69,1.70,1.70,1.71,1.76,1.84,1.92,1.98,2.00,1.95,1.88,1.82,1.80,1.74,1.67,1.59,1.53,1.50,1.46,1.38,1.32,1.30,1.25,1.17,1.12,1.10,1.04,0.97,0.92,0.90,0.84,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.86,0.96,1.08,1.10,0.98,0.79,0.54,0.26,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.84,1.06,1.27,1.45,1.54,1.59,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.65,1.65,1.67,1.71,1.71,1.71,1.71,1.71,1.71,1.74,1.75,1.77,1.80,1.81,1.84,1.87,1.92,1.98,1.96,1.93,1.88,1.81,1.76,1.72,1.67,1.59,1.52,1.46,1.43,1.38,1.31,1.26,1.22,1.17,1.10,1.06,1.02,0.96,0.90,0.85,0.81,0.78,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.82,0.96,1.08,1.06,0.93,0.74,0.50,0.25,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.86,1.06,1.29,1.50,1.61,1.68,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.76,1.81,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.84,1.90,1.90,1.90,1.90,1.91,1.97,1.91,1.89,1.86,1.80,1.72,1.69,1.65,1.58,1.51,1.44,1.39,1.37,1.30,1.23,1.19,1.16,1.10,1.02,0.99,0.95,0.89,0.81,0.79,0.74,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.79,0.95,1.08,1.02,0.88,0.69,0.46,0.24,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.91,1.09,1.29,1.51,1.72,1.77,1.78,1.79,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.89,1.95,1.96,1.96,1.96,1.95,1.90,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.86,1.83,1.81,1.79,1.72,1.66,1.58,1.52,1.50,1.44,1.37,1.32,1.29,1.23,1.16,1.11,1.09,1.02,0.95,0.91,0.89,0.81,0.74,0.71,0.68,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.72,0.90,1.07,1.02,0.88,0.69,0.46,0.24,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.93,1.12,1.33,1.56,1.75,1.83,1.85,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.88,1.85,1.87,1.91,1.91,1.91,1.91,1.91,1.88,1.84,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.77,1.76,1.75,1.71,1.67,1.63,1.57,1.50,1.46,1.42,1.36,1.29,1.26,1.22,1.15,1.09,1.06,1.01,0.94,0.89,0.85,0.80,0.73,0.68,0.64,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.88,1.07,1.02,0.86,0.66,0.45,0.21,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.94,1.15,1.38,1.60,1.77,1.85,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.83,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.67,1.61,1.59,1.58,1.55,1.48,1.42,1.39,1.35,1.28,1.22,1.20,1.14,1.07,1.01,0.99,0.94,0.86,0.81,0.79,0.73,0.66,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.70,0.88,1.06,1.01,0.82,0.63,0.44,0.16,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.01,1.16,1.39,1.61,1.82,1.85,1.84,1.82,1.77,1.77,1.77,1.77,1.77,1.77,1.75,1.73,1.72,1.68,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.53,1.48,1.46,1.45,1.43,1.40,1.36,1.32,1.28,1.21,1.15,1.12,1.07,1.00,0.95,0.91,0.86,0.79,0.74,0.71,0.65,0.58,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.58,0.70,0.86,1.00,0.95,0.80,0.63,0.44,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.21,1.24,1.39,1.62,1.85,1.84,1.78,1.73,1.68,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.58,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.48,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.39,1.35,1.34,1.34,1.34,1.29,1.27,1.25,1.20,1.13,1.09,1.05,0.99,0.92,0.88,0.84,0.79,0.72,0.68,0.64,0.58,0.51,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.57,0.70,0.85,0.97,0.92,0.76,0.59,0.42,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.53,1.43,1.41,1.62,1.85,1.84,1.73,1.62,1.60,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.45,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.35,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.30,1.25,1.22,1.22,1.22,1.21,1.20,1.20,1.18,1.12,1.05,1.01,0.98,0.92,0.85,0.81,0.78,0.71,0.64,0.60,0.57,0.50,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.55,0.70,0.85,0.97,0.92,0.73,0.54,0.36,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.77,1.72,1.63,1.64,1.85,1.84,1.70,1.54,1.49,1.46,1.42,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.36,1.32,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.26,1.25,1.23,1.20,1.19,1.19,1.19,1.19,1.19,1.17,1.15,1.14,1.10,1.09,1.09,1.09,1.09,1.06,1.02,0.98,0.94,0.91,0.84,0.78,0.74,0.70,0.63,0.57,0.54,0.49,0.42,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.53,0.70,0.85,0.97,0.87,0.70,0.53,0.35,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.96,2.02,1.91,1.75,1.87,1.83,1.68,1.48,1.38,1.36,1.32,1.29,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.23,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.09,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.00,0.97,0.96,0.96,0.96,0.96,0.96,0.94,0.89,0.88,0.82,0.75,0.70,0.68,0.63,0.55,0.50,0.47,0.42,0.34,0.29,0.29,0.29,0.29,0.29,0.29,0.32,0.51,0.69,0.85,0.96,0.83,0.68,0.52,0.34,0.13,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.09,2.24,2.25,2.08,1.93,1.79,1.64,1.46,1.27,1.24,1.23,1.22,1.21,1.16,1.14,1.14,1.14,1.14,1.14,1.13,1.11,1.11,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.86,0.84,0.84,0.84,0.84,0.84,0.83,0.82,0.81,0.76,0.71,0.69,0.63,0.60,0.55,0.48,0.43,0.40,0.34,0.28,0.22,0.22,0.22,0.22,0.23,0.31,0.46,0.66,0.85,0.96,0.83,0.68,0.49,0.28,0.06,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.22,2.41,2.51,2.43,2.21,1.88,1.61,1.41,1.19,1.13,1.11,1.11,1.10,1.07,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.97,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.87,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.78,0.76,0.75,0.71,0.71,0.71,0.71,0.71,0.71,0.68,0.66,0.64,0.57,0.55,0.53,0.48,0.41,0.37,0.33,0.27,0.21,0.20,0.20,0.20,0.22,0.31,0.44,0.65,0.85,0.96,0.80,0.64,0.46,0.26,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
