65.00,65.00,65.00,65.00,65.00,65.00,65.00,64.99,64.94,64.90,64.88,64.82,64.81,64.81,64.80,64.80,64.80,64.75,64.71,64.70,64.70,64.69,64.66,64.61,64.60,64.60,64.60,64.63,64.69,64.77,64.86,64.94,65.03,65.17,65.26,65.34,65.39,65.42,65.48,65.50,65.50,65.50,65.50,65.56,65.60,65.61,65.61,65.61,65.61,65.64,65.72,65.85,66.01,66.16,66.32,66.47,66.63,66.74,66.85,67.00,67.16,67.31,67.47,67.63,67.78,67.92,68.07,68.22,68.38,68.53,68.69,68.81,68.90,68.98,69.06,69.14,69.22,69.30,69.38,69.45,69.52,69.61,69.68,69.70,69.70,69.68,69.62,69.60,69.56,69.50,69.49,69.43,69.40,69.37,69.30,69.30,69.23,69.16,69.11,69.09,69.05,69.06,69.10,69.12,69.19,69.21,69.24,69.31,69.39,69.40,69.32,69.18,69.00,68.58,67.75,66.69,65.62,64.59,63.13,61.44,59.99,59.73,59.64,59.52,59.40,59.33,59.31,59.26,59.21,59.19,59.12,59.04,58.92,58.79,58.70,58.56,58.41,58.28,58.18,58.05,57.95,57.87,57.79,57.71,57.63,57.56,57.48,57.40,57.33,57.25,57.17,57.09,57.02,56.82,56.63,56.45,56.23,56.06,55.90,55.77,55.73,55.86,56.00,56.15,56.23,56.11,55.91,55.85,56.06,56.70,57.37,58.00,58.60,59.16,59.59,59.86,59.99,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.98,59.92,59.75,59.52,59.30,59.07,59.05,59.12,59.20,59.27,59.35,59.35,59.27,59.12,59.02,58.95,58.84,58.70,58.61,58.49,58.37,58.29,58.21,58.20,58.20,58.20,58.20,58.19,58.19,58.16,58.11,58.10,58.09,58.09,58.09,58.09,58.09,58.05,58.00,58.00,58.00,57.99,57.99,57.99,57.99,57.99,57.96,57.90,57.89,57.89,57.89,57.89,57.89,57.89,57.89,57.86,57.80,57.80,57.80,57.80,57.80,57.80,57.79,57.79,57.77,57.71,57.70,57.69,57.66
65.00,65.00,65.00,65.00,65.00,65.00,64.99,64.95,64.91,64.90,64.89,64.87,64.86,64.84,64.80,64.80,64.80,64.78,64.74,64.70,64.70,64.70,64.69,64.65,64.61,64.60,64.60,64.61,64.64,64.72,64.83,64.94,65.02,65.12,65.20,65.28,65.36,65.46,65.55,65.56,65.56,65.56,65.56,65.59,65.63,65.67,65.67,65.67,65.67,65.67,65.72,65.81,65.95,66.11,66.26,66.42,66.57,66.71,66.84,67.00,67.16,67.31,67.46,67.62,67.77,67.89,68.02,68.17,68.32,68.48,68.63,68.78,68.91,69.03,69.13,69.20,69.28,69.36,69.44,69.52,69.59,69.67,69.75,69.77,69.75,69.70,69.67,69.63,69.59,69.55,69.50,69.48,69.44,69.37,69.31,69.30,69.24,69.19,69.16,69.11,69.12,69.15,69.18,69.23,69.26,69.30,69.34,69.38,69.45,69.47,69.41,69.30,69.14,68.90,68.25,67.31,66.22,65.12,63.55,61.76,60.18,59.77,59.63,59.54,59.46,59.43,59.38,59.35,59.31,59.26,59.19,59.07,58.95,58.84,58.72,58.60,58.47,58.32,58.20,58.09,57.97,57.87,57.79,57.71,57.63,57.56,57.48,57.40,57.33,57.25,57.17,57.09,57.02,56.81,56.62,56.45,56.23,56.06,55.87,55.69,55.60,55.72,55.84,55.97,56.10,56.15,56.02,55.98,56.20,56.87,57.52,58.04,58.50,58.96,59.35,59.70,59.92,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.98,59.88,59.76,59.57,59.34,59.12,58.93,58.92,58.99,59.07,59.15,59.23,59.23,59.15,59.04,58.92,58.82,58.72,58.57,58.49,58.39,58.30,58.22,58.15,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.09,58.05,58.04,58.04,58.04,58.04,58.04,58.02,58.00,57.99,57.95,57.94,57.94,57.94,57.94,57.94,57.92,57.89,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.82,57.79,57.74,57.73,57.73,57.73,57.73,57.73,57.73,57.72,57.70,57.65,57.63,57.62
65.00,65.00,65.00,65.00,65.00,65.00,64.99,64.92,64.90,64.90,64.90,64.90,64.90,64.87,64.82,64.80,64.80,64.80,64.78,64.73,64.70,64.70,64.70,64.69,64.64,64.63,64.61,64.60,64.61,64.68,64.80,64.91,64.98,65.06,65.16,65.25,65.34,65.47,65.55,65.59,65.61,65.63,65.63,65.63,65.66,65.71,65.72,65.73,65.73,65.73,65.74,65.79,65.92,66.07,66.23,66.38,66.53,66.68,66.81,66.97,67.13,67.28,67.43,67.58,67.74,67.85,67.98,68.13,68.29,68.44,68.60,68.75,68.91,69.06,69.16,69.25,69.34,69.42,69.50,69.58,69.66,69.73,69.81,69.81,69.78,69.73,69.70,69.66,69.62,69.59,69.54,69.51,69.45,69.38,69.33,69.31,69.24,69.20,69.19,69.17,69.21,69.24,69.27,69.32,69.35,69.40,69.44,69.47,69.52,69.55,69.52,69.43,69.27,69.12,68.68,67.92,66.85,65.58,63.95,62.16,60.58,59.89,59.67,59.60,59.55,59.53,59.48,59.43,59.37,59.29,59.21,59.09,58.98,58.87,58.74,58.64,58.50,58.36,58.23,58.13,58.00,57.89,57.79,57.71,57.63,57.56,57.48,57.40,57.33,57.25,57.17,57.09,56.99,56.81,56.61,56.43,56.22,56.04,55.84,55.65,55.51,55.58,55.68,55.81,55.96,56.11,56.09,56.10,56.32,56.97,57.53,57.95,58.33,58.71,59.10,59.48,59.78,59.95,59.99,60.00,59.99,59.97,59.94,59.94,59.92,59.90,59.86,59.73,59.58,59.38,59.15,58.94,58.80,58.82,58.90,58.97,59.05,59.11,59.10,59.03,58.94,58.80,58.70,58.60,58.47,58.37,58.28,58.22,58.16,58.11,58.10,58.09,58.07,58.07,58.07,58.07,58.07,58.06,58.01,57.98,57.97,57.97,57.97,57.97,57.97,57.97,57.96,57.91,57.88,57.87,57.87,57.87,57.87,57.87,57.86,57.81,57.80,57.79,57.77,57.77,57.77,57.77,57.77,57.76,57.71,57.68,57.67,57.67,57.67,57.67,57.67,57.67,57.66,57.61,57.58,57.57
65.00,65.00,65.00,65.00,65.00,65.00,64.99,64.92,64.90,64.90,64.90,64.90,64.90,64.89,64.87,64.81,64.80,64.80,64.80,64.77,64.72,64.70,64.70,64.70,64.69,64.69,64.64,64.60,64.61,64.68,64.76,64.84,64.92,65.01,65.14,65.25,65.32,65.41,65.49,65.56,65.63,65.69,65.69,65.69,65.70,65.72,65.78,65.79,65.80,65.80,65.80,65.80,65.92,66.07,66.22,66.38,66.53,66.65,66.76,66.91,67.07,67.22,67.37,67.53,67.68,67.83,67.97,68.13,68.28,68.44,68.59,68.75,68.91,69.06,69.16,69.27,69.40,69.48,69.56,69.64,69.72,69.80,69.87,69.84,69.80,69.78,69.72,69.69,69.65,69.60,69.58,69.53,69.45,69.40,69.38,69.32,69.24,69.20,69.22,69.27,69.29,69.34,69.38,69.40,69.46,69.49,69.52,69.58,69.59,69.65,69.64,69.55,69.40,69.24,69.00,68.51,67.49,65.98,64.31,62.66,61.17,60.13,59.77,59.69,59.66,59.60,59.58,59.48,59.38,59.30,59.22,59.13,59.02,58.89,58.79,58.66,58.51,58.38,58.28,58.14,58.04,57.93,57.80,57.71,57.63,57.56,57.48,57.40,57.33,57.25,57.17,57.08,56.94,56.78,56.59,56.38,56.21,56.00,55.81,55.63,55.44,55.42,55.53,55.68,55.84,55.98,56.11,56.21,56.41,56.95,57.38,57.74,58.08,58.47,58.85,59.24,59.58,59.84,59.97,60.00,59.96,59.89,59.83,59.82,59.76,59.69,59.62,59.53,59.39,59.20,58.97,58.76,58.71,58.75,58.83,58.91,58.98,59.01,58.98,58.90,58.81,58.68,58.57,58.49,58.40,58.26,58.16,58.11,58.11,58.10,58.10,58.06,58.01,58.01,58.01,58.01,58.01,58.01,58.00,57.95,57.91,57.91,57.91,57.91,57.91,57.91,57.91,57.90,57.85,57.81,57.80,57.80,57.80,57.80,57.80,57.80,57.79,57.75,57.71,57.70,57.70,57.70,57.70,57.70,57.69,57.64,57.61,57.61,57.60,57.60,57.60,57.60,57.60,57.60,57.55,57.51
65.00,65.00,65.00,65.00,65.00,64.99,64.95,64.91,64.90,64.90,64.90,64.90,64.90,64.90,64.89,64.86,64.81,64.80,64.80,64.79,64.76,64.75,64.73,64.70,64.70,64.70,64.68,64.64,64.61,64.64,64.70,64.80,64.91,64.99,65.10,65.19,65.27,65.35,65.47,65.56,65.63,65.70,65.75,65.75,65.75,65.76,65.80,65.84,65.86,65.86,65.86,65.86,65.91,66.02,66.17,66.32,66.48,66.61,66.75,66.90,67.06,67.21,67.36,67.52,67.67,67.79,67.92,68.08,68.23,68.39,68.55,68.70,68.86,69.00,69.14,69.27,69.42,69.54,69.63,69.70,69.77,69.86,69.94,69.91,69.84,69.80,69.76,69.72,69.66,69.60,69.59,69.53,69.45,69.40,69.39,69.32,69.28,69.28,69.32,69.35,69.39,69.43,69.47,69.51,69.55,69.58,69.63,69.66,69.70,69.74,69.74,69.68,69.52,69.37,69.22,68.91,68.13,66.54,64.87,63.24,61.78,60.82,60.10,59.78,59.73,59.66,59.61,59.52,59.42,59.34,59.27,59.16,59.04,58.93,58.81,58.70,58.56,58.42,58.30,58.18,58.07,57.95,57.84,57.72,57.63,57.56,57.48,57.40,57.33,57.25,57.17,57.08,56.93,56.74,56.55,56.36,56.16,55.97,55.78,55.59,55.41,55.31,55.40,55.54,55.66,55.81,55.97,56.10,56.31,56.80,57.21,57.57,57.94,58.31,58.66,59.04,59.41,59.72,59.92,59.98,59.95,59.86,59.75,59.66,59.52,59.41,59.38,59.34,59.20,59.01,58.78,58.58,58.58,58.64,58.72,58.80,58.87,58.92,58.89,58.78,58.69,58.59,58.47,58.37,58.28,58.13,58.07,58.05,58.05,58.05,58.05,58.02,57.99,57.95,57.95,57.95,57.95,57.95,57.95,57.92,57.90,57.89,57.85,57.84,57.84,57.84,57.84,57.84,57.82,57.78,57.75,57.74,57.74,57.74,57.74,57.74,57.74,57.72,57.69,57.65,57.64,57.64,57.64,57.64,57.64,57.62,57.60,57.59,57.55,57.55,57.55,57.55,57.55,57.55,57.52,57.48
65.00,65.00,65.00,65.00,64.99,64.95,64.89,64.89,64.89,64.89,64.90,64.90,64.90,64.90,64.90,64.89,64.84,64.81,64.80,64.80,64.80,64.80,64.77,64.71,64.70,64.70,64.70,64.67,64.62,64.60,64.66,64.77,64.90,64.98,65.05,65.13,65.22,65.31,65.44,65.53,65.62,65.71,65.78,65.81,65.81,65.81,65.82,65.89,65.92,65.92,65.92,65.92,65.92,65.98,66.13,66.28,66.44,66.58,66.73,66.88,67.04,67.19,67.34,67.50,67.65,67.76,67.88,68.03,68.19,68.34,68.50,68.65,68.81,68.96,69.11,69.25,69.41,69.56,69.66,69.76,69.84,69.92,70.00,69.96,69.88,69.82,69.80,69.74,69.67,69.61,69.60,69.53,69.46,69.41,69.39,69.33,69.33,69.37,69.42,69.44,69.49,69.52,69.55,69.61,69.63,69.68,69.72,69.75,69.81,69.83,69.91,70.00,69.85,69.59,69.42,69.23,68.70,67.21,65.51,63.86,62.46,61.58,60.56,59.98,59.79,59.72,59.64,59.56,59.48,59.41,59.33,59.20,59.07,58.97,58.84,58.74,58.61,58.47,58.32,58.22,58.10,57.98,57.88,57.74,57.64,57.56,57.48,57.40,57.33,57.25,57.17,57.08,56.92,56.71,56.52,56.34,56.13,55.95,55.75,55.55,55.38,55.23,55.28,55.39,55.49,55.65,55.81,55.96,56.17,56.60,57.03,57.44,57.82,58.19,58.51,58.88,59.26,59.59,59.81,59.94,59.95,59.87,59.72,59.55,59.31,59.16,59.14,59.14,59.02,58.82,58.59,58.42,58.46,58.53,58.60,58.67,58.75,58.82,58.79,58.65,58.57,58.49,58.37,58.24,58.16,58.03,57.99,57.98,57.98,57.98,57.98,57.98,57.97,57.91,57.89,57.88,57.88,57.88,57.88,57.88,57.88,57.87,57.81,57.79,57.79,57.79,57.79,57.79,57.79,57.76,57.70,57.70,57.69,57.69,57.69,57.69,57.69,57.69,57.66,57.60,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.56,57.51,57.49,57.48,57.48,57.48,57.48,57.48,57.45
65.00,65.00,65.00,65.00,64.96,64.89,64.83,64.82,64.82,64.85,64.90,64.90,64.90,64.90,64.90,64.90,64.89,64.83,64.80,64.80,64.80,64.80,64.79,64.77,64.71,64.70,64.70,64.69,64.67,64.62,64.66,64.75,64.84,64.91,64.98,65.10,65.22,65.30,65.39,65.48,65.58,65.71,65.79,65.85,65.88,65.88,65.89,65.95,65.98,65.98,65.98,65.98,65.98,66.02,66.13,66.28,66.44,66.56,66.67,66.82,66.98,67.13,67.29,67.43,67.59,67.73,67.88,68.03,68.19,68.34,68.50,68.65,68.81,68.96,69.07,69.19,69.34,69.50,69.64,69.78,69.91,69.98,70.06,69.98,69.90,69.87,69.81,69.74,69.69,69.67,69.61,69.53,69.49,69.46,69.41,69.39,69.43,69.47,69.50,69.55,69.58,69.62,69.66,69.69,69.74,69.77,69.81,69.86,69.88,69.93,70.31,70.82,70.69,70.07,69.68,69.45,69.07,68.07,66.26,64.54,63.29,62.25,61.23,60.39,59.86,59.78,59.70,59.63,59.55,59.47,59.39,59.26,59.11,58.98,58.88,58.76,58.64,58.53,58.38,58.24,58.13,58.02,57.89,57.79,57.66,57.56,57.48,57.40,57.33,57.25,57.17,57.07,56.87,56.69,56.49,56.28,56.11,55.91,55.72,55.53,55.32,55.16,55.14,55.22,55.38,55.58,55.75,55.87,56.01,56.32,56.91,57.38,57.74,58.07,58.44,58.82,59.15,59.40,59.63,59.84,59.95,59.94,59.77,59.56,59.24,59.01,58.96,58.95,58.83,58.63,58.43,58.34,58.40,58.47,58.52,58.55,58.62,58.70,58.66,58.53,58.45,58.37,58.25,58.12,58.05,58.01,57.96,57.92,57.92,57.92,57.92,57.92,57.91,57.90,57.84,57.82,57.82,57.82,57.82,57.82,57.82,57.81,57.80,57.74,57.72,57.72,57.72,57.72,57.72,57.71,57.70,57.70,57.65,57.62,57.62,57.62,57.62,57.62,57.61,57.59,57.53,57.52,57.52,57.52,57.52,57.52,57.52,57.51,57.49,57.44,57.42,57.42,57.42,57.42,57.42,57.41
65.00,65.00,65.00,65.00,64.95,64.87,64.81,64.80,64.80,64.82,64.86,64.89,64.90,64.90,64.90,64.90,64.90,64.87,64.84,64.84,64.81,64.80,64.80,64.79,64.74,64.71,64.70,64.70,64.69,64.65,64.65,64.70,64.78,64.88,64.97,65.07,65.18,65.26,65.37,65.45,65.55,65.66,65.74,65.82,65.89,65.94,65.95,65.98,66.02,66.05,66.05,66.05,66.05,66.06,66.13,66.24,66.39,66.52,66.65,66.80,66.95,67.11,67.26,67.42,67.57,67.70,67.83,67.99,68.14,68.30,68.45,68.61,68.77,68.92,69.04,69.17,69.33,69.48,69.63,69.77,69.88,69.96,70.06,70.06,69.99,69.90,69.85,69.78,69.72,69.68,69.61,69.53,69.50,69.49,69.45,69.48,69.52,69.56,69.59,69.64,69.67,69.71,69.75,69.75,69.82,69.84,69.88,69.95,70.02,70.12,70.47,70.95,71.02,70.61,70.09,69.65,69.36,68.75,67.25,65.52,63.99,62.89,61.84,60.88,60.13,59.87,59.77,59.69,59.61,59.53,59.42,59.30,59.16,59.02,58.91,58.79,58.67,58.55,58.40,58.28,58.16,58.05,57.93,57.82,57.70,57.60,57.53,57.45,57.37,57.29,57.19,57.03,56.84,56.68,56.48,56.27,56.11,55.89,55.70,55.52,55.30,55.14,55.08,55.13,55.28,55.48,55.64,55.77,55.90,56.11,56.67,57.20,57.64,57.99,58.37,58.71,58.98,59.19,59.34,59.58,59.81,59.94,59.86,59.62,59.19,58.87,58.77,58.73,58.63,58.44,58.26,58.23,58.29,58.36,58.43,58.47,58.54,58.59,58.55,58.44,58.33,58.24,58.12,58.00,57.96,57.95,57.93,57.89,57.86,57.85,57.85,57.85,57.85,57.85,57.81,57.80,57.79,57.76,57.76,57.76,57.76,57.76,57.75,57.72,57.68,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.62,57.58,57.55,57.55,57.55,57.55,57.55,57.55,57.51,57.50,57.48,57.45,57.45,57.45,57.45,57.45,57.45,57.41,57.38,57.35,57.35,57.35,57.35,57.35
65.00,65.00,65.00,65.00,64.95,64.87,64.80,64.79,64.79,64.80,64.82,64.88,64.89,64.89,64.90,64.90,64.90,64.90,64.90,64.88,64.82,64.80,64.80,64.80,64.79,64.73,64.71,64.70,64.70,64.69,64.65,64.65,64.73,64.87,64.96,65.04,65.13,65.21,65.34,65.44,65.52,65.61,65.69,65.77,65.88,65.99,65.99,66.01,66.05,66.10,66.11,66.11,66.11,66.11,66.13,66.20,66.34,66.49,66.63,66.79,66.94,67.10,67.25,67.41,67.56,67.66,67.78,67.94,68.09,68.25,68.41,68.56,68.72,68.87,69.01,69.16,69.31,69.47,69.62,69.73,69.81,69.90,70.04,70.15,70.11,69.93,69.90,69.83,69.76,69.69,69.62,69.54,69.51,69.51,69.52,69.58,69.60,69.63,69.69,69.71,69.76,69.80,69.81,69.81,69.88,69.91,69.96,70.06,70.20,70.36,70.56,70.84,71.15,71.14,70.59,69.93,69.61,69.27,68.27,66.64,64.73,63.52,62.43,61.40,60.52,60.01,59.84,59.75,59.67,59.58,59.44,59.34,59.22,59.07,58.93,58.83,58.71,58.56,58.42,58.32,58.19,58.07,57.97,57.84,57.74,57.66,57.58,57.49,57.42,57.34,57.21,57.00,56.83,56.67,56.48,56.27,56.10,55.89,55.70,55.53,55.31,55.15,55.05,55.07,55.21,55.36,55.52,55.67,55.81,55.93,56.38,56.97,57.53,57.92,58.28,58.51,58.72,58.92,58.99,59.26,59.60,59.87,59.91,59.64,59.12,58.71,58.58,58.50,58.42,58.26,58.08,58.09,58.16,58.24,58.31,58.39,58.46,58.49,58.45,58.35,58.21,58.12,58.00,57.90,57.89,57.89,57.89,57.86,57.81,57.80,57.80,57.80,57.80,57.80,57.79,57.79,57.77,57.71,57.70,57.70,57.70,57.70,57.70,57.69,57.65,57.60,57.60,57.60,57.59,57.59,57.59,57.59,57.59,57.55,57.50,57.49,57.49,57.49,57.49,57.49,57.49,57.49,57.46,57.40,57.39,57.39,57.39,57.39,57.39,57.39,57.34,57.31,57.30,57.30,57.30,57.30
65.00,65.00,65.00,65.00,64.95,64.87,64.80,64.75,64.73,64.76,64.81,64.83,64.83,64.86,64.90,64.90,64.90,64.90,64.90,64.90,64.87,64.82,64.80,64.80,64.80,64.78,64.74,64.70,64.70,64.70,64.68,64.68,64.72,64.82,64.90,65.01,65.12,65.20,65.30,65.39,65.47,65.55,65.68,65.76,65.86,65.95,66.00,66.05,66.09,66.12,66.16,66.17,66.17,66.17,66.17,66.21,66.34,66.46,66.57,66.73,66.88,67.04,67.19,67.35,67.50,67.64,67.78,67.94,68.09,68.25,68.40,68.55,68.71,68.86,68.98,69.11,69.25,69.41,69.56,69.67,69.76,69.84,69.98,70.16,70.20,70.03,69.93,69.84,69.79,69.75,69.67,69.59,69.56,69.56,69.58,69.65,69.67,69.68,69.71,69.76,69.79,69.83,69.86,69.87,69.89,70.01,70.16,70.30,70.44,70.64,70.84,71.04,71.31,71.46,71.20,70.59,69.85,69.49,68.99,67.75,65.78,64.18,63.04,62.02,61.06,60.27,59.95,59.81,59.72,59.59,59.49,59.37,59.22,59.08,58.97,58.85,58.74,58.62,58.47,58.33,58.23,58.11,57.98,57.88,57.76,57.66,57.58,57.50,57.42,57.35,57.21,57.00,56.83,56.63,56.44,56.26,56.05,55.87,55.70,55.55,55.37,55.21,55.08,55.05,55.15,55.25,55.39,55.55,55.68,55.78,56.03,56.67,57.38,57.83,58.07,58.06,58.15,58.42,58.65,58.98,59.33,59.61,59.73,59.43,58.92,58.53,58.39,58.30,58.23,58.07,57.91,57.96,58.04,58.11,58.19,58.27,58.34,58.36,58.33,58.23,58.09,57.99,57.90,57.84,57.84,57.84,57.84,57.82,57.79,57.74,57.73,57.73,57.73,57.73,57.73,57.73,57.72,57.70,57.65,57.63,57.63,57.63,57.63,57.63,57.62,57.60,57.59,57.55,57.54,57.54,57.54,57.54,57.54,57.52,57.49,57.44,57.44,57.44,57.44,57.44,57.44,57.44,57.42,57.39,57.34,57.34,57.34,57.34,57.34,57.34,57.31,57.30,57.29,57.24,57.23,57.23
65.00,65.00,65.00,65.00,64.96,64.89,64.80,64.72,64.70,64.73,64.77,64.77,64.79,64.83,64.87,64.90,64.90,64.90,64.90,64.90,64.90,64.86,64.82,64.80,64.80,64.80,64.76,64.73,64.73,64.71,64.70,64.70,64.72,64.79,64.87,64.98,65.09,65.17,65.24,65.34,65.43,65.52,65.64,65.73,65.81,65.89,65.99,66.07,66.11,66.15,66.20,66.23,66.23,66.23,66.23,66.24,66.32,66.43,66.55,66.70,66.85,67.01,67.16,67.32,67.47,67.61,67.75,67.91,68.06,68.21,68.36,68.52,68.67,68.83,68.94,69.07,69.22,69.38,69.51,69.61,69.69,69.78,69.92,70.09,70.20,70.16,70.00,69.88,69.82,69.78,69.70,69.63,69.61,69.64,69.64,69.69,69.72,69.73,69.75,69.82,69.83,69.86,69.91,69.97,70.04,70.20,70.39,70.55,70.72,70.92,71.12,71.30,71.48,71.59,71.46,70.97,70.13,69.69,69.42,68.65,67.05,64.99,63.81,62.91,61.95,60.86,60.12,59.85,59.75,59.63,59.52,59.40,59.26,59.11,59.01,58.88,58.77,58.66,58.52,58.38,58.26,58.14,58.02,57.91,57.77,57.66,57.58,57.50,57.42,57.33,57.19,56.99,56.81,56.61,56.41,56.23,56.05,55.89,55.73,55.59,55.43,55.27,55.12,55.05,55.08,55.16,55.30,55.44,55.56,55.67,55.81,56.30,56.92,57.39,57.56,57.56,57.69,58.01,58.34,58.70,59.04,59.34,59.47,59.15,58.69,58.35,58.22,58.12,58.04,57.91,57.78,57.86,57.94,58.02,58.09,58.17,58.25,58.25,58.20,58.11,57.98,57.90,57.82,57.77,57.77,57.77,57.77,57.77,57.76,57.71,57.68,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.61,57.58,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.52,57.48,57.47,57.47,57.47,57.47,57.47,57.45,57.41,57.40,57.39,57.37,57.37,57.37,57.37,57.37,57.36,57.31,57.28,57.27,57.27,57.27,57.27,57.27,57.27,57.26,57.21,57.18,57.16
65.00,65.00,65.00,65.00,64.99,64.93,64.80,64.72,64.70,64.70,64.70,64.71,64.77,64.80,64.83,64.89,64.90,64.90,64.90,64.90,64.90,64.89,64.85,64.81,64.81,64.80,64.80,64.79,64.78,64.72,64.70,64.70,64.72,64.78,64.87,64.95,65.03,65.11,65.19,65.31,65.43,65.50,65.59,65.67,65.75,65.84,65.98,66.06,66.14,66.19,66.22,66.28,66.30,66.30,66.30,66.30,66.31,66.40,66.55,66.69,66.85,67.00,67.16,67.31,67.47,67.57,67.69,67.85,68.00,68.16,68.31,68.46,68.62,68.77,68.92,69.06,69.22,69.37,69.47,69.55,69.63,69.72,69.86,69.97,70.13,70.31,70.14,69.97,69.86,69.78,69.71,69.63,69.65,69.69,69.69,69.70,69.75,69.79,69.81,69.88,69.90,69.91,69.95,70.10,70.30,70.48,70.64,70.81,71.02,71.20,71.38,71.56,71.62,71.54,71.35,71.00,70.43,69.91,69.60,69.29,68.42,65.98,64.81,64.06,63.16,61.75,60.39,59.88,59.77,59.67,59.54,59.43,59.31,59.17,59.02,58.92,58.80,58.68,58.58,58.43,58.28,58.16,58.07,57.92,57.77,57.66,57.58,57.50,57.42,57.30,57.15,56.97,56.75,56.58,56.39,56.20,56.10,55.95,55.80,55.65,55.49,55.34,55.18,55.06,55.03,55.10,55.23,55.36,55.45,55.60,55.75,55.92,56.22,56.66,56.79,57.06,57.38,57.70,58.07,58.41,58.76,59.07,59.16,58.84,58.45,58.18,58.08,57.94,57.85,57.77,57.72,57.80,57.87,57.95,58.03,58.11,58.18,58.15,58.08,58.00,57.91,57.83,57.76,57.71,57.70,57.70,57.70,57.70,57.70,57.70,57.64,57.61,57.61,57.60,57.60,57.60,57.60,57.60,57.60,57.55,57.51,57.51,57.51,57.51,57.51,57.51,57.51,57.50,57.45,57.41,57.41,57.41,57.41,57.41,57.40,57.40,57.39,57.36,57.31,57.30,57.30,57.30,57.30,57.30,57.29,57.24,57.21,57.21,57.20,57.20,57.20,57.20,57.20,57.20,57.15,57.11
65.00,65.00,65.00,64.96,64.94,64.90,64.80,64.72,64.70,64.68,64.65,64.69,64.73,64.77,64.81,64.84,64.89,64.90,64.90,64.90,64.90,64.90,64.88,64.86,64.85,64.81,64.80,64.80,64.80,64.76,64.72,64.70,64.71,64.74,64.81,64.89,64.98,65.09,65.18,65.28,65.38,65.45,65.53,65.64,65.74,65.83,65.93,66.02,66.12,66.22,66.27,66.34,66.36,66.36,66.36,66.36,66.36,66.42,66.53,66.65,66.80,66.95,67.11,67.26,67.42,67.54,67.68,67.84,67.99,68.15,68.30,68.45,68.60,68.72,68.86,69.02,69.17,69.32,69.41,69.48,69.56,69.65,69.80,69.90,70.05,70.28,70.36,70.15,69.95,69.84,69.77,69.69,69.68,69.71,69.75,69.75,69.78,69.82,69.86,69.90,69.98,70.06,70.17,70.33,70.56,70.73,70.91,71.11,71.29,71.45,71.53,71.53,71.46,71.29,71.10,70.85,70.47,69.99,69.72,69.51,68.99,67.44,66.35,65.28,64.05,62.58,61.11,60.23,59.81,59.69,59.58,59.46,59.35,59.22,59.07,58.94,58.83,58.72,58.59,58.44,58.32,58.20,58.08,57.97,57.83,57.69,57.58,57.50,57.42,57.30,57.13,56.93,56.74,56.58,56.41,56.25,56.16,56.02,55.87,55.71,55.55,55.40,55.24,55.11,55.01,55.04,55.17,55.31,55.43,55.54,55.65,55.77,55.94,56.20,56.38,56.71,57.06,57.39,57.77,58.13,58.48,58.76,58.84,58.52,58.23,58.03,57.91,57.76,57.66,57.61,57.60,57.68,57.76,57.84,57.91,57.99,58.07,58.06,57.98,57.87,57.80,57.76,57.72,57.69,57.65,57.64,57.64,57.64,57.64,57.64,57.61,57.60,57.59,57.55,57.55,57.55,57.55,57.55,57.55,57.52,57.48,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.42,57.38,57.34,57.34,57.34,57.34,57.34,57.34,57.34,57.32,57.29,57.25,57.24,57.24,57.24,57.24,57.24,57.21,57.20,57.19,57.15,57.14,57.14,57.14,57.14,57.14,57.12,57.08
