5.60,5.53,5.45,5.41,5.38,5.31,5.23,5.17,5.09,5.01,4.94,4.86,4.78,4.71,4.70,4.64,4.56,4.48,4.40,4.33,4.25,4.18,4.10,4.03,3.95,3.88,3.80,3.72,3.65,3.60,3.58,3.50,3.42,3.35,3.27,3.19,3.12,3.04,2.96,2.89,2.82,2.74,2.60,2.42,2.21,2.04,1.88,1.70,1.49,1.32,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.88,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.84,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.39,1.40,1.40,1.40,1.40,1.40,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.69,1.70,1.70,1.70,1.70,1.71,1.75,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.87,1.90,1.90,1.90,1.90,1.90,1.94,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.09,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.06,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.95,1.91,1.90,1.90,1.90,1.90,1.88,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.76,1.71,1.70,1.70,1.70,1.70,1.69,1.63,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.46,1.41,1.40,1.40,1.40,1.39,1.39
5.54,5.51,5.45,5.38,5.33,5.25,5.17,5.12,5.08,5.00,4.93,4.85,4.77,4.70,4.65,4.58,4.50,4.42,4.34,4.27,4.22,4.18,4.10,4.02,3.95,3.87,3.79,3.71,3.64,3.57,3.52,3.45,3.36,3.29,3.21,3.14,3.11,3.04,2.96,2.89,2.81,2.73,2.61,2.45,2.26,2.06,1.89,1.73,1.54,1.34,1.15,1.04,1.00,1.00,1.00,1.00,1.00,0.99,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.90,0.90,0.90,0.93,0.97,1.00,1.00,1.00,1.00,1.00,1.01,1.04,1.08,1.10,1.10,1.10,1.10,1.12,1.16,1.20,1.20,1.20,1.20,1.20,1.20,1.23,1.27,1.30,1.30,1.30,1.30,1.30,1.31,1.39,1.40,1.40,1.40,1.40,1.40,1.42,1.46,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.69,1.70,1.70,1.70,1.70,1.70,1.72,1.76,1.80,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.91,1.95,1.99,2.00,2.00,2.00,2.00,2.00,2.02,2.06,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.06,2.02,2.00,2.00,2.00,2.00,1.99,1.94,1.94,1.92,1.90,1.90,1.90,1.90,1.87,1.83,1.80,1.80,1.80,1.80,1.79,1.75,1.74,1.72,1.70,1.70,1.70,1.70,1.69,1.64,1.61,1.60,1.60,1.60,1.60,1.56,1.54,1.53,1.50,1.50,1.50,1.50,1.49,1.45,1.44,1.43,1.40,1.40,1.40,1.37,1.34,1.34
5.51,5.48,5.42,5.34,5.27,5.21,5.14,5.09,5.05,4.98,4.91,4.84,4.77,4.70,4.62,4.54,4.46,4.39,4.31,4.23,4.19,4.16,4.08,4.00,3.93,3.85,3.77,3.71,3.64,3.56,3.48,3.41,3.33,3.25,3.17,3.10,3.08,3.02,2.94,2.86,2.79,2.71,2.60,2.47,2.29,2.09,1.91,1.74,1.57,1.37,1.18,1.05,0.97,0.97,0.97,0.97,0.97,0.97,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.88,0.90,0.90,0.90,0.90,0.90,0.90,0.94,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.10,1.10,1.10,1.10,1.10,1.13,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.30,1.30,1.30,1.30,1.30,1.31,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.47,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.77,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.97,2.00,2.00,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.08,2.08,2.03,2.00,2.00,2.00,2.00,1.99,1.96,1.91,1.90,1.90,1.90,1.90,1.88,1.88,1.85,1.80,1.80,1.80,1.80,1.80,1.77,1.71,1.70,1.70,1.70,1.70,1.68,1.68,1.66,1.61,1.60,1.60,1.60,1.60,1.58,1.53,1.50,1.50,1.50,1.50,1.49,1.47,1.47,1.42,1.40,1.40,1.40,1.40,1.39,1.34,1.30,1.30
5.50,5.43,5.36,5.29,5.22,5.20,5.14,5.07,5.00,4.92,4.84,4.81,4.77,4.69,4.62,4.54,4.46,4.39,4.31,4.23,4.16,4.09,4.01,3.94,3.86,3.79,3.72,3.70,3.64,3.56,3.48,3.40,3.33,3.25,3.17,3.09,3.03,2.96,2.88,2.80,2.73,2.65,2.60,2.52,2.31,2.14,1.93,1.74,1.58,1.42,1.21,1.02,0.92,0.92,0.92,0.92,0.92,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.88,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.94,0.99,1.00,1.00,1.00,1.00,1.00,1.07,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.19,1.20,1.20,1.20,1.20,1.20,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.49,1.50,1.50,1.50,1.50,1.50,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.67,1.70,1.70,1.70,1.70,1.70,1.71,1.73,1.79,1.80,1.80,1.80,1.80,1.81,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.97,2.00,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.08,2.02,2.01,2.01,2.00,2.00,2.00,2.00,1.96,1.91,1.90,1.90,1.90,1.90,1.89,1.83,1.81,1.81,1.80,1.80,1.80,1.80,1.77,1.72,1.70,1.70,1.70,1.70,1.69,1.64,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.53,1.51,1.50,1.50,1.50,1.50,1.46,1.42,1.41,1.40,1.40,1.40,1.40,1.39,1.34,1.31,1.30,1.30
5.46,5.41,5.35,5.27,5.20,5.16,5.08,5.01,4.94,4.90,4.83,4.78,4.73,4.65,4.57,4.50,4.44,4.38,4.31,4.23,4.15,4.08,4.00,3.92,3.84,3.77,3.70,3.66,3.58,3.51,3.44,3.35,3.27,3.23,3.17,3.09,3.02,2.94,2.86,2.79,2.71,2.63,2.58,2.50,2.35,2.16,1.96,1.78,1.63,1.44,1.24,1.05,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.80,0.80,0.80,0.80,0.80,0.81,0.84,0.89,0.90,0.90,0.90,0.90,0.90,0.93,0.99,1.00,1.00,1.00,1.00,1.00,1.03,1.07,1.10,1.10,1.10,1.10,1.10,1.11,1.19,1.20,1.20,1.20,1.20,1.20,1.23,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.37,1.40,1.40,1.40,1.40,1.40,1.42,1.48,1.50,1.50,1.50,1.50,1.50,1.52,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.64,1.67,1.70,1.70,1.70,1.70,1.70,1.71,1.78,1.80,1.80,1.80,1.80,1.80,1.83,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.97,2.00,2.00,2.00,2.00,2.00,2.01,2.05,2.09,2.10,2.10,2.10,2.09,2.07,2.05,2.04,2.00,2.00,2.00,2.00,1.99,1.96,1.96,1.93,1.90,1.90,1.90,1.90,1.89,1.85,1.81,1.80,1.80,1.80,1.80,1.77,1.76,1.74,1.71,1.70,1.70,1.70,1.69,1.66,1.62,1.60,1.60,1.60,1.60,1.57,1.55,1.55,1.51,1.50,1.50,1.50,1.50,1.46,1.43,1.40,1.40,1.40,1.40,1.38,1.35,1.35,1.31,1.30,1.30,1.30
5.41,5.39,5.33,5.25,5.18,5.11,5.04,4.96,4.90,4.88,4.82,4.74,4.67,4.60,4.52,4.44,4.40,4.37,4.29,4.21,4.14,4.07,3.99,3.92,3.84,3.77,3.69,3.62,3.54,3.46,3.38,3.31,3.23,3.19,3.16,3.08,3.01,2.93,2.85,2.78,2.71,2.63,2.56,2.48,2.38,2.18,2.00,1.83,1.67,1.46,1.28,1.08,0.92,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.76,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.74,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.87,0.90,0.90,0.90,0.90,0.90,0.93,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.09,1.10,1.10,1.10,1.10,1.11,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.23,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.35,1.40,1.40,1.40,1.40,1.40,1.41,1.47,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.65,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.83,1.88,1.90,1.90,1.90,1.90,1.90,1.96,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.07,2.10,2.10,2.10,2.08,2.02,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.86,1.80,1.80,1.80,1.80,1.80,1.78,1.72,1.70,1.70,1.70,1.70,1.69,1.69,1.67,1.61,1.60,1.60,1.60,1.60,1.59,1.54,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.43,1.40,1.40,1.40,1.40,1.39,1.35,1.30,1.30,1.30,1.30,1.30,1.29
5.40,5.34,5.27,5.20,5.13,5.10,5.04,4.96,4.89,4.83,4.75,4.67,4.62,4.59,4.52,4.44,4.37,4.31,4.24,4.16,4.08,4.00,3.93,3.91,3.84,3.77,3.69,3.61,3.54,3.46,3.38,3.30,3.23,3.16,3.10,3.02,2.95,2.86,2.79,2.73,2.70,2.63,2.55,2.48,2.39,2.23,2.03,1.84,1.68,1.51,1.30,1.11,0.96,0.91,0.90,0.90,0.88,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.78,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.74,0.79,0.80,0.80,0.80,0.80,0.81,0.87,0.90,0.90,0.90,0.90,0.90,0.91,0.94,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.04,1.09,1.10,1.10,1.10,1.10,1.13,1.17,1.20,1.20,1.20,1.20,1.20,1.21,1.23,1.29,1.30,1.30,1.30,1.30,1.30,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.54,1.59,1.60,1.60,1.60,1.60,1.60,1.65,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.89,1.90,1.90,1.90,1.90,1.92,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.07,2.10,2.09,2.03,2.00,2.00,2.00,2.00,2.00,1.95,1.93,1.92,1.90,1.90,1.90,1.90,1.89,1.84,1.83,1.82,1.80,1.80,1.80,1.80,1.79,1.74,1.71,1.70,1.70,1.70,1.70,1.66,1.63,1.62,1.60,1.60,1.60,1.60,1.59,1.54,1.51,1.50,1.50,1.50,1.50,1.47,1.43,1.43,1.40,1.40,1.40,1.40,1.40,1.35,1.32,1.30,1.30,1.30,1.30,1.28,1.23
5.36,5.29,5.23,5.17,5.10,5.06,5.00,4.92,4.85,4.80,4.73,4.65,4.59,4.55,4.48,4.41,4.34,4.29,4.21,4.13,4.05,3.98,3.91,3.87,3.80,3.73,3.66,3.58,3.50,3.43,3.35,3.30,3.23,3.15,3.07,3.00,2.92,2.84,2.76,2.70,2.66,2.60,2.52,2.44,2.36,2.24,2.06,1.88,1.71,1.53,1.33,1.14,0.97,0.88,0.86,0.86,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.74,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.73,0.79,0.80,0.80,0.80,0.80,0.80,0.84,0.88,0.90,0.90,0.90,0.90,0.90,0.91,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.02,1.09,1.10,1.10,1.10,1.10,1.10,1.14,1.18,1.20,1.20,1.20,1.20,1.20,1.21,1.28,1.30,1.30,1.30,1.30,1.30,1.33,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.48,1.50,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.60,1.63,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.74,1.78,1.80,1.80,1.80,1.80,1.80,1.81,1.88,1.90,1.90,1.90,1.90,1.90,1.93,1.97,2.00,2.00,2.00,2.00,2.00,2.00,2.04,2.06,2.05,2.01,2.00,2.00,2.00,2.00,1.97,1.93,1.90,1.90,1.90,1.90,1.89,1.86,1.86,1.81,1.80,1.80,1.80,1.80,1.78,1.77,1.75,1.71,1.70,1.70,1.70,1.69,1.67,1.63,1.60,1.60,1.60,1.60,1.59,1.56,1.56,1.51,1.50,1.50,1.50,1.50,1.48,1.44,1.40,1.40,1.40,1.40,1.39,1.37,1.36,1.33,1.30,1.30,1.30,1.30,1.29,1.25,1.21
5.29,5.23,5.20,5.16,5.08,5.01,4.94,4.86,4.80,4.79,4.72,4.64,4.57,4.50,4.43,4.35,4.30,4.28,4.20,4.13,4.05,3.98,3.90,3.83,3.75,3.68,3.60,3.52,3.44,3.37,3.30,3.29,3.22,3.14,3.06,2.99,2.91,2.84,2.76,2.69,2.62,2.54,2.46,2.38,2.31,2.22,2.08,1.93,1.76,1.55,1.37,1.18,0.97,0.83,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.76,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.73,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.84,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.15,1.19,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.33,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.45,1.50,1.50,1.50,1.50,1.50,1.51,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.80,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.00,2.00,2.00,1.99,1.98,1.92,1.90,1.90,1.90,1.90,1.89,1.85,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.74,1.71,1.71,1.70,1.70,1.70,1.69,1.68,1.63,1.60,1.60,1.60,1.59,1.59,1.55,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.44,1.40,1.40,1.40,1.40,1.40,1.37,1.32,1.31,1.30,1.30,1.30,1.29,1.29,1.25,1.21,1.20
5.18,5.20,5.16,5.10,5.03,4.95,4.91,4.86,4.79,4.74,4.67,4.58,4.53,4.49,4.42,4.34,4.28,4.23,4.15,4.07,4.02,3.98,3.90,3.82,3.75,3.67,3.59,3.51,3.44,3.36,3.29,3.24,3.17,3.08,3.01,2.94,2.85,2.81,2.76,2.69,2.61,2.53,2.46,2.38,2.30,2.22,2.09,1.94,1.78,1.59,1.40,1.21,1.02,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.77,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.67,0.64,0.64,0.64,0.67,0.70,0.70,0.70,0.70,0.70,0.71,0.74,0.79,0.80,0.80,0.80,0.80,0.80,0.82,0.85,0.89,0.90,0.90,0.90,0.90,0.90,0.96,1.00,1.00,1.00,1.00,1.00,1.01,1.04,1.09,1.10,1.10,1.10,1.10,1.10,1.12,1.15,1.19,1.20,1.20,1.20,1.21,1.23,1.27,1.30,1.30,1.30,1.30,1.30,1.31,1.34,1.39,1.40,1.40,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.69,1.70,1.70,1.70,1.70,1.70,1.74,1.80,1.80,1.80,1.80,1.80,1.81,1.83,1.87,1.90,1.90,1.90,1.90,1.90,1.91,1.94,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.97,1.94,1.93,1.91,1.90,1.90,1.90,1.90,1.86,1.82,1.80,1.80,1.80,1.80,1.78,1.74,1.73,1.71,1.70,1.70,1.70,1.70,1.67,1.64,1.63,1.61,1.60,1.60,1.59,1.54,1.54,1.52,1.50,1.50,1.50,1.50,1.48,1.44,1.44,1.41,1.40,1.40,1.40,1.40,1.37,1.33,1.30,1.30,1.30,1.30,1.29,1.24,1.23,1.22,1.20,1.20
5.08,5.13,5.11,5.05,4.99,4.92,4.88,4.83,4.75,4.68,4.62,4.55,4.50,4.46,4.40,4.32,4.25,4.19,4.11,4.03,3.99,3.95,3.88,3.79,3.72,3.65,3.57,3.51,3.44,3.36,3.28,3.21,3.13,3.05,2.97,2.89,2.82,2.78,2.74,2.66,2.58,2.50,2.43,2.36,2.30,2.22,2.10,1.95,1.78,1.63,1.43,1.24,1.05,0.86,0.80,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.74,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.60,0.60,0.60,0.65,0.69,0.70,0.70,0.70,0.70,0.70,0.71,0.76,0.79,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.90,0.90,0.90,0.95,0.98,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.24,1.28,1.30,1.30,1.30,1.30,1.30,1.31,1.38,1.40,1.40,1.40,1.40,1.40,1.43,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.98,1.94,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.83,1.80,1.80,1.80,1.80,1.79,1.75,1.71,1.70,1.70,1.70,1.69,1.68,1.68,1.64,1.60,1.60,1.60,1.60,1.59,1.56,1.51,1.50,1.50,1.50,1.50,1.48,1.47,1.45,1.40,1.40,1.40,1.40,1.39,1.38,1.38,1.34,1.30,1.30,1.30,1.30,1.29,1.26,1.21,1.20,1.20,1.20,1.20
5.01,5.02,5.02,5.01,4.98,4.91,4.84,4.77,4.70,4.62,4.60,4.55,4.48,4.41,4.33,4.25,4.21,4.18,4.11,4.03,3.96,3.89,3.81,3.74,3.66,3.58,3.52,3.50,3.44,3.36,3.28,3.20,3.13,3.05,2.97,2.89,2.82,2.75,2.68,2.60,2.52,2.45,2.37,2.31,2.29,2.22,2.14,1.99,1.79,1.63,1.46,1.27,1.07,0.91,0.82,0.76,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.65,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.61,0.65,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.76,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.30,1.30,1.30,1.30,1.30,1.31,1.38,1.40,1.40,1.40,1.40,1.40,1.41,1.43,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.60,1.60,1.60,1.60,1.60,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.73,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.90,1.90,1.90,1.90,1.90,1.91,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.94,1.91,1.90,1.90,1.90,1.90,1.87,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.75,1.71,1.70,1.70,1.70,1.70,1.68,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.50,1.49,1.43,1.42,1.41,1.40,1.40,1.40,1.40,1.38,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.27,1.22,1.20,1.20,1.20,1.20,1.19
4.91,4.94,4.95,4.95,4.93,4.87,4.79,4.73,4.68,4.61,4.56,4.50,4.42,4.35,4.31,4.24,4.18,4.13,4.05,3.98,3.92,3.88,3.80,3.72,3.64,3.57,3.50,3.46,3.38,3.30,3.23,3.16,3.08,3.02,2.97,2.89,2.82,2.74,2.66,2.59,2.51,2.43,2.35,2.29,2.25,2.18,2.10,1.99,1.83,1.68,1.49,1.30,1.11,0.92,0.79,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.62,0.66,0.69,0.70,0.70,0.70,0.70,0.70,0.76,0.80,0.80,0.80,0.80,0.80,0.81,0.85,0.89,0.90,0.90,0.90,0.90,0.90,0.92,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.22,1.26,1.29,1.30,1.30,1.30,1.31,1.34,1.38,1.40,1.40,1.40,1.40,1.40,1.41,1.45,1.49,1.50,1.50,1.50,1.50,1.50,1.54,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.84,1.90,1.90,1.90,1.90,1.90,1.90,1.94,1.98,2.00,2.00,2.00,2.00,1.98,1.94,1.94,1.91,1.90,1.90,1.90,1.90,1.87,1.83,1.80,1.80,1.80,1.80,1.79,1.75,1.75,1.72,1.70,1.70,1.70,1.70,1.68,1.64,1.61,1.60,1.60,1.60,1.59,1.56,1.55,1.53,1.50,1.50,1.50,1.50,1.49,1.45,1.41,1.40,1.40,1.40,1.40,1.36,1.35,1.34,1.31,1.30,1.30,1.30,1.29,1.26,1.25,1.23,1.20,1.20,1.20,1.20,1.19,1.15
